Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.62,-0.51,-2.666%,725027664.00,United States,,90405,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.20,0.02,0.116%,669735544.00,United States,,2415,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.85,-0.12,-3.023%,448950521.00,United States,2005,262854,Telecommunications,Telecommunications Equipment
CNTY,Century Casinos Inc. Common Stock,$6.4199,0.0499,0.783%,194747224.00,United States,,58533,Consumer Discretionary,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$73.39,0.00,0.00%,3820211576.00,United States,,163539,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.69,-0.65,-1.219%,1383469949.00,United States,,19200,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$27.065,0.405,1.519%,1527431950.00,United States,2021,155764,Consumer Staples,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,$7.775,0.185,2.437%,85681798.00,United States,,9872,Industrials,Industrial Machinery/Components
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.49,-0.63,-2.612%,177067573.00,United States,,2336,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.00,0.05,0.418%,1025582988.00,United States,2018,128261,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$35.61,0.02,0.056%,1694992200.00,United States,,215024,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$75.075,-0.205,-0.272%,17806006518.00,United States,,4764897,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$687.30,-2.28,-0.331%,6442536450.00,United States,1972,15538,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.8801,-0.5499,-2.83%,3937838090.00,United States,1992,528015,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.06,0.04,0.167%,835701387.00,United States,2015,96459,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.29,-0.39,-0.522%,4556224570.00,United States,1998,281736,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.555,0.185,5.49%,753373471.00,United States,2013,1398378,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.955,-0.165,-4.005%,95843868.00,United States,2003,52600,Consumer Discretionary,Consumer Electronics/Video Chains
COOP,Mr. Cooper Group Inc. Common Stock,$55.71,-0.95,-1.677%,3724132498.00,United States,,98275,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$31.50,0.08,0.255%,3230218089.00,United States,2004,164256,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$538.21,-5.00,-0.92%,238506943959.00,United States,,637631,Consumer Discretionary,Department/Specialty Retail Stores
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.09,-0.1295,-0.583%,108988614.00,United States,,455,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$43.89,0.40,0.92%,41835291054.00,United States,1994,1591825,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.42,-0.18,-1.233%,1536924798.00,United States,2006,325308,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$17.445,0.155,0.896%,253853778.00,United States,2002,65345,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.80,-0.14,-1.566%,186248304.00,United States,1992,2024,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$0.572,0.0521,10.021%,90515676.00,United States,2021,271981,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.315,-0.055,-0.358%,300667051.00,United States,2019,35783,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$106.05,-0.80,-0.749%,742531982.00,United States,1998,3306,Consumer Discretionary,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$6.17,-0.04,-0.644%,544717068.00,United States,2021,372406,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.025,-0.245,-2.643%,1983968737.00,United States,2021,66154,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.825,0.015,0.829%,81535833.00,United States,,58635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.015,0.165,1.111%,2222040391.00,United States,2022,1173097,Technology,Semiconductors
CRGE,Charge Enterprises Inc. Common Stock,$0.5996,0.0033,0.553%,128904733.00,United States,,223047,Consumer Discretionary,Telecommunications Equipment
CRIS,Curis Inc. Common Stock,$0.587,-0.0111,-1.856%,69092573.00,United States,,202183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$4.115,-0.095,-2.257%,225524122.00,United States,,180442,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$103.21,-1.91,-1.817%,657450900.00,United States,,17002,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$24.915,-0.395,-1.561%,1004902724.00,United States,,102543,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.73,0.68,4.237%,914905982.00,United States,2018,355231,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$97.71,-0.37,-0.377%,6023260449.00,United States,2006,777002,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$14.9303,-0.0697,-0.465%,1534564154.00,United States,2020,112932,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$79.18,0.04,0.051%,4331915155.00,United States,1989,114460,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$217.985,-0.925,-0.423%,3730537960.00,United States,,11074,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.05,-0.15,-6.818%,100380017.00,United States,2016,210577,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$152.035,-1.865,-1.212%,36048767688.00,United States,2019,1102762,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.98,0.0213,0.43%,50568449.00,United States,,5651,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$6.56,-0.16,-2.381%,88294576.00,United States,,4921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.4087,-0.0313,-0.056%,225793674793.00,United States,1990,9147256,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.97,0.45,0.573%,32246341302.00,United States,1998,377617,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.81,0.35,0.655%,1708402713.00,United States,1996,37950,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$14.1208,-0.5392,-3.678%,66757113.00,United States,1982,4808,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.3044,-0.0456,-0.318%,2272792100.00,United States,2004,158857,Finance,Finance Companies
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.00,-0.7758,-3.406%,690410050.00,United States,,344,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.80,-0.20,-2.50%,244781745.00,United States,,30581,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$17.88,-0.04,-0.223%,479357937.00,United States,2019,70116,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.12,-0.30,-2.235%,273217230.00,United States,2016,9011,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.4374,-0.3826,-1.753%,856207998.00,United States,,199179,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$181.51,-0.05,-0.028%,2821400516.00,United States,,16568,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.505,-0.205,-0.668%,61203098389.00,United States,,3684172,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$485.13,-0.89,-0.183%,49357884943.00,United States,1983,98396,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$35.225,-0.925,-2.559%,633747734.00,United States,,22765,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.25,0.02,0.196%,164459354.00,United States,,59130,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$7.98,-0.06,-0.746%,1088154460.00,United States,2021,285189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.61,0.08,1.062%,551871553.00,United States,,122080,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.49,0.01,0.676%,99483991.00,United States,2015,47233,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$23.5101,1.4701,6.67%,195437157.00,United States,2005,106330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.20,0.44,0.64%,34948864326.00,United States,1998,1440746,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.69,0.00,0.00%,119334818.00,United States,,25064,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8958,-0.0108,-1.191%,142304815.00,United States,,236444,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$3.065,0.065,2.167%,137801015.00,United States,2018,332635,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.71,0.01,0.093%,79066993.00,United States,2021,169,Finance,Savings Institutions
CUTR,Cutera Inc. Common Stock,$10.99,0.22,2.043%,219183186.00,United States,2004,232916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$17.07,-0.30,-1.727%,2378604521.00,United States,,328375,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$267.76,-0.51,-0.19%,2323401181.00,United States,,7802,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.31,-0.36,-2.454%,169035802.00,United States,,6788,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.9971,-0.0529,-0.585%,303603541.00,United States,2004,85536,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$33.70,-0.62,-1.807%,597927676.00,United States,,51662,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$49.50,0.08,0.162%,640863383.00,United States,,30517,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.46,0.11,0.161%,3003662852.00,United States,2006,165886,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.53,-0.22,-1.06%,197316088.00,United States,,3452,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$18.04,0.61,3.50%,374449984.00,United States,2021,43657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBC,Community West Bancshares Common Stock,$12.91,0.00,0.00%,114260562.00,United States,,7925,Finance,Major Banks
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.85,0.30,0.372%,4686247832.00,United States,1997,89234,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$4.60,-0.08,-1.709%,69482995.00,United States,2021,127100,Technology,EDP Services
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$14.70,0.00,0.00%,185849483.00,United States,,203,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$14.46,0.17,1.19%,706790600.00,United States,,204116,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.73,0.00,0.00%,98274606.00,United States,2021,16030,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.21,0.27,0.82%,3188093514.00,United States,2004,153902,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.64,0.44,0.843%,247637668.00,United States,,5323,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.45,-0.18,-0.917%,296740384.00,United States,,4586,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$51.58,0.29,0.565%,11104651649.00,United States,,1089880,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.153,-0.007,-0.069%,106301149.00,United States,2006,4369,Finance,Savings Institutions
DAKT,Daktronics Inc. Common Stock,$8.17,0.08,0.989%,373395822.00,United States,1994,138918,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$0.6821,-0.0079,-1.145%,59878262.00,United States,2014,112020,Health Care,Biotechnology: Pharmaceutical Preparations
DAVE,Dave Inc. Class A Common Stock,$6.69,0.12,1.826%,80178285.00,United States,,745,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.75,-0.14,-1.008%,1195890011.00,United States,2021,251544,Health Care,Biotechnology: Pharmaceutical Preparations
DBGIW,Digital Brands Group Inc. Warrant,$10.95,0.50,4.785%,65425911.00,United States,2021,803,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBTX,Decibel Therapeutics Inc. Common Stock,$5.12,0.06,1.186%,128649907.00,United States,2021,73367,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.12,0.21,0.78%,9432280106.00,United States,2018,910872,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$8.74,-0.15,-1.687%,907087944.00,United States,2020,590092,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$21.70,-0.48,-2.164%,842544186.00,United States,,63769,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.00,-0.05,-0.312%,621230736.00,United States,,5744,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.92,0.01,0.067%,1176011722.00,United States,2017,134988,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.4499,0.3699,7.281%,83255327.00,United States,,847454,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$93.265,-1.425,-1.505%,30311074544.00,United States,2019,1941472,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$9.68,0.13,1.361%,536892333.00,United States,,152667,Consumer Discretionary,Restaurants
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.59,-0.335,-17.403%,72957966.00,United States,2021,3248010,Technology,Electronic Components
DGICA,Donegal Group Inc. Class A Common Stock,$14.49,-0.21,-1.429%,480232927.00,United States,,17941,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00,-0.10,-0.662%,497135535.00,United States,1986,871,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$31.066,0.396,1.291%,1117426561.00,United States,1989,52219,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$10.05,0.07,0.701%,1138658327.00,United States,2021,110072,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.98,0.10,3.472%,714564554.00,United States,,409112,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.73,0.23,1.586%,3532059019.00,United States,,876,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.5586,-0.0114,-0.073%,3730746331.00,United States,,4786,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.48,0.48,0.281%,504975847.00,United States,,2477,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.18,0.03,0.723%,162103510.00,United States,2021,42315,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$82.05,0.37,0.453%,3769277391.00,United States,,117087,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$6.285,-0.115,-1.797%,3355305185.00,United States,1995,4110389,Telecommunications,Cable & Other Pay Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$303.11,1.59,0.527%,417390351.00,United States,,3368,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$27.4328,0.1428,0.523%,23509600652.00,United States,2019,4076245,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$11.02,0.02,0.182%,153177658.00,United States,,9399,Consumer Discretionary,Professional Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.49,-0.10,-1.318%,258847120.00,United States,2015,12413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$140.41,-1.37,-0.966%,30944310223.00,United States,1995,528648,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.955,0.035,1.199%,112140542.00,United States,2018,20901,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.45,-0.15,-0.507%,1140163906.00,United States,,18771,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$31.83,-0.22,-0.686%,647301023.00,United States,,35961,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$2.21,-0.10,-4.329%,74430780.00,United States,2017,77778,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$23.17,-0.10,-0.43%,3184070775.00,United States,2017,405268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.348,0.168,1.275%,2245133600.00,United States,2021,367191,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$47.645,-0.325,-0.678%,9641967963.00,United States,1989,842776,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$16.78,0.02,0.119%,599223868.00,United States,2018,71369,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$80.11,-2.24,-2.72%,2522516818.00,United States,,31409,Consumer Discretionary,Auto Parts:O.E.M.
DRRX,DURECT Corporation Common Stock,$3.17,-0.12,-3.647%,87492250.00,United States,2000,91539,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.345,-0.135,-0.932%,2403252020.00,United States,2021,405437,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.04,-0.01,-0.488%,114212780.00,United States,2021,1632150,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$51.14,0.69,1.368%,1194105448.00,United States,,1026,Industrials,Industrial Machinery/Components
DSKE,Daseke Inc. Common Stock,$5.075,-0.115,-2.216%,232703960.00,United States,2015,169751,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$6.30,0.33,5.528%,393276385.00,United States,2021,122604,Technology,EDP Services
DTIL,Precision BioSciences Inc. Common Stock,$0.4552,0.0052,1.156%,52380099.00,United States,2019,631351,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.48,-0.01,-0.095%,106734283.00,United States,2021,4446,Health Care,Medical/Nursing Services
DTOCU,Digital Transformation Opportunities Corp. Units,$10.51,0.15,1.448%,107039820.00,United States,2021,500,Health Care,Medical/Nursing Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.02,-0.03,-0.299%,55055431.00,United States,2021,600,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,54945540.00,United States,2020,91,Finance,Investment Bankers/Brokers/Service
DUOL,Duolingo Inc. Class A Common Stock,$128.17,1.28,1.009%,5323853428.00,United States,2021,151630,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.795,0.075,0.51%,1905556897.00,United States,2004,346255,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.85,-0.26,-1.721%,552578687.00,United States,2021,164530,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$17.40,0.00,0.00%,647465936.00,United States,2021,78,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.67,-0.33,-6.60%,173773904.00,United States,2021,31777,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$105.87,1.19,1.137%,41063987043.00,United States,2005,1192756,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.195,-0.185,-4.224%,263846367.00,United States,,223219,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.6475,-0.4825,-1.414%,562825568.00,United States,,43796,Industrials,Industrial Machinery/Components
DYAI,Dyadic International Inc. Common Stock,$1.8799,0.0199,1.07%,54161914.00,United States,,3016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.42,0.59,5.448%,696853950.00,United States,2020,101225,Health Care, Medicinal Chemicals and Botanical Products 
DZSI,DZS Inc. Common Stock,$2.135,-0.045,-2.064%,66526126.00,United States,,134706,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$119.37,0.77,0.649%,32338724496.00,United States,,1062714,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$2.87,-0.06,-2.048%,59551292.00,United States,2020,10400,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$43.30,0.26,0.604%,23042414987.00,United States,1998,1768258,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.08,-0.34,-2.534%,2307006909.00,United States,2020,269156,Finance,Accident &Health Insurance
EBIX,Ebix Inc. Common Stock,$14.235,-0.095,-0.663%,439881998.00,United States,,319768,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.8457,-0.0943,-0.729%,102613147.00,United States,2010,629,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$28.92,-0.69,-2.33%,354062268.00,United States,,3149,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$11.84,0.00,0.00%,108634924.00,United States,2022,244,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,$46.815,-0.125,-0.266%,1099454395.00,United States,,42926,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.635,0.015,0.174%,704897665.00,United States,2016,484830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$83.26,-0.57,-0.68%,4134633151.00,United States,1997,124559,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$38.34,-1.21,-3.059%,1433307314.00,United States,,63228,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.75,0.07,0.446%,588799953.00,United States,,1895,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.52,0.11,1.716%,207784341.00,United States,1999,14617,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.57,-0.79,-3.243%,704882888.00,United States,,70129,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$3.1175,-0.1325,-4.077%,373930760.00,United States,,683813,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7101,0.0316,4.657%,158140749.00,United States,2007,156724,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$17.875,-0.175,-0.97%,232142107.00,United States,2014,28586,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$7.39,-0.17,-2.249%,207576247.00,United States,2006,78743,Finance,Specialty Insurers
ELTX,Elicio Therapeutics Inc. Common Stock,$9.95,-0.04,-0.40%,83465147.00,United States,2021,1057,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$17.165,0.315,1.869%,800617380.00,United States,2020,20410,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.66,0.18,7.258%,72057378.00,United States,2021,2250,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$17.34,0.17,0.99%,993643661.00,United States,,383298,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,$18.00,0.20,1.124%,112289688.00,United States,,5532,Consumer Discretionary,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$128.22,-1.94,-1.49%,17483485926.00,United States,2012,1646535,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$97.185,0.645,0.668%,5461879899.00,United States,2007,67137,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.41,-0.51,-3.204%,324463591.00,United States,2013,85549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$97.2787,-0.6613,-0.675%,14602338824.00,United States,2000,381501,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$13.47,-0.42,-3.024%,2156909868.00,United States,2021,3442253,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.44,0.04,0.426%,537811555.00,United States,2018,159831,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.07,-0.11,-3.459%,411363133.00,United States,,4414425,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.00,-0.08,-7.407%,133994506.00,United States,,12206,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,$5.39,-0.12,-2.178%,119468504.00,United States,,33065,Energy,Oil & Gas Production
EQIX,Equinix Inc. Common Stock REIT,$752.43,10.10,1.361%,70401058023.00,United States,2000,109395,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.2258,0.0058,0.261%,1084888309.00,United States,2021,2415854,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.595,-0.035,-1.331%,391956891.00,United States,2021,132091,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$276.00,-4.70,-1.674%,12748884360.00,United States,,44109,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.731,0.141,0.511%,1564211480.00,United States,2008,156888,Technology,Industrial Machinery/Components
