Symbol,Name
INDI,indie Semiconductor Inc
USLM,United States Lime & Minerals Inc
HOPE,Hope Bancorp Inc
CTKB,Cytek Biosciences Inc
JBSS,John B
SGH,SMART Global Holdings Inc
DCPH,Deciphera Pharmaceuticals Inc
TRUP,Trupanion Inc
HLIT,Harmonic Inc
IRON,Disc Medicine Inc
DSGR,Distribution Solutions Group Inc
KNSA,Kiniksa Pharmaceuticals Ltd
EVLV,Evolv Technologies Holdings Inc
ASTE,Astec Industries Inc
CBAY,CymaBay Therapeutics Inc
ECPG,Encore Capital Group Inc Common Stock
EMBC,Embecta Corp
CHEF,The Chefs' Warehouse Inc
MGNI,Magnite Inc
HWKN,Hawkins Inc
DAWN,Day One Biopharmaceuticals Inc
AVID,Avid Technology Inc
TVTX,Travere Therapeutics Inc
BUSE,First Busey Corporation Class A Common Stock
STBA,S&T Bancorp Inc
LGND,Ligand Pharmaceuticals Incorporated Common Stock
MBUU,Malibu Boats Inc
REPL,Replimune Group Inc
AVPT,AvePoint Inc
RDFN,Redfin Corporation Common Stock
DH,Definitive Healthcare Corp
SRCE,1st Source Corporation Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
ROVR,Rover Group Inc
DMLP,Dorchester Minerals L
VBTX,Veritex Holdings Inc
NXGN,NextGen Healthcare Inc
EWCZ,European Wax Center Inc
GDEN,Golden Entertainment Inc
APOG,Apogee Enterprises Inc
KYMR,Kymera Therapeutics Inc
BHFAN,Brighthouse Financial Inc
HCCI,Heritage-Crystal Clean Inc
DGII,Digi International Inc
PTGX,Protagonist Therapeutics Inc
EQRX,EQRx Inc
VERV,Verve Therapeutics Inc
PRDO,Perdoceo Education Corporation Common Stock
MNRO,Monro Inc
TRS,TriMas Corporation Common Stock
PLRX,Pliant Therapeutics Inc
OCFC,OceanFirst Financial Corp
CRNC,Cerence Inc
CMCO,Columbus McKinnon Corporation Common Stock
HAIN,Hain Celestial Group Inc
ADEA,Adeia Inc
SASR,Sandy Spring Bancorp Inc
SANA,Sana Biotechnology Inc
DCGO,DocGo Inc
TMCI,Treace Medical Concepts Inc
RXST,RxSight Inc
PTLO,Portillo's Inc
KROS,Keros Therapeutics Inc
FRG,Franchise Group Inc
NRC,National Research Corporation Common Stock (Delaware)
SAFT,Safety Insurance Group Inc
ACCD,Accolade Inc
KRUS,Kura Sushi USA Inc
ADMA,ADMA Biologics Inc Common Stock
COGT,Cogent Biosciences Inc
MBINP,Merchants Bancorp 7
IRBT,iRobot Corporation Common Stock
SSYS,Stratasys Ltd
AMSF,AMERISAFE Inc
CLSK,CleanSpark Inc
FLGT,Fulgent Genetics Inc
LPRO,Open Lending Corporation Common Stock
HTLFP,Heartland Financial USA Inc
ICHR,Ichor Holdings Ordinary Shares
MIRM,Mirum Pharmaceuticals Inc
PACW,PacWest Bancorp Common Stock
TASK,TaskUs Inc
RTL,The Necessity Retail REIT Inc
ARKO,ARKO Corp
SBSI,Southside Bancshares Inc
AUROW,Aurora Innovation Inc
PEBO,Peoples Bancorp Inc
BHFAM,Brighthouse Financial Inc
INFN,Infinera Corporation Common Stock
SLP,Simulations Plus Inc
POWL,Powell Industries Inc
FBMS,First Bancshares Inc
HCSG,Healthcare Services Group Inc
QTRX,Quanterix Corporation Common Stock
GIII,G-III Apparel Group LTD
LBAI,Lakeland Bancorp Inc
WEST,Westrock Coffee Company Common Stock
OXLC,Oxford Lane Capital Corp
CIFR,Cipher Mining Inc
PWP,Perella Weinberg Partners Class A Common Stock
CLNE,Clean Energy Fuels Corp
ALTI,AlTi Global Inc
EVBG,Everbridge Inc
CRNX,Crinetics Pharmaceuticals Inc
APPS,Digital Turbine Inc
PFBC,Preferred Bank Common Stock
ATRI,Atrion Corporation Common Stock
SBGI,Sinclair Inc
BRKL,Brookline Bancorp Inc
PNT,POINT Biopharma Global Inc
KIDS,OrthoPediatrics Corp
ADPT,Adaptive Biotechnologies Corporation Common Stock
IBCP,Independent Bank Corporation Common Stock
WRLD,World Acceptance Corporation Common Stock
RBCAA,Republic Bancorp Inc
MFIC,MidCap Financial Investment Corporation Common Stock
DCOM,Dime Community Bancshares Inc
SNCY,Sun Country Airlines Holdings Inc
ADV,Advantage Solutions Inc
ASTS,AST SpaceMobile Inc
CSWC,Capital Southwest Corporation Common Stock
SCHN,Schnitzer Steel Industries Inc
GABC,German American Bancorp Inc
QCRH,QCR Holdings Inc
INVA,Innoviva Inc
FRGAP,Franchise Group Inc
PHAT,Phathom Pharmaceuticals Inc
PLL,Piedmont Lithium Inc
SKIN,The Beauty Health Company Class A Common Stock
KURA,Kura Oncology Inc
MDXG,MiMedx Group Inc Common Stock
VRDN,Viridian Therapeutics Inc
ARDX,Ardelyx Inc
GDYN,Grid Dynamics Holdings Inc
BFC,Bank First Corporation Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
SIBN,SI-BONE Inc
HROWL,Harrow Health Inc
THRY,Thryv Holdings Inc
CFFN,Capitol Federal Financial Inc
IBRX,ImmunityBio Inc
CCRN,Cross Country Healthcare Inc
LANDM,Gladstone Land Corporation 5
OFLX,Omega Flex Inc
AMRK,A-Mark Precious Metals Inc
VREX,Varex Imaging Corporation Common Stock
SLRC,SLR Investment Corp
BIGC,BigCommerce Holdings Inc
NEXT,NextDecade Corporation Common Stock
BYND,Beyond Meat Inc
ACMR,ACM Research Inc
VSEC,VSE Corporation Common Stock
TTGT,TechTarget Inc
AVO,Mission Produce Inc
NYMT,New York Mortgage Trust Inc
COLL,Collegium Pharmaceutical Inc
WW,WW International Inc
SP,SP Plus Corporation Common Stock
MTTR,Matterport Inc
RAPT,RAPT Therapeutics Inc
LWLG,Lightwave Logic Inc
OM,Outset Medical Inc
RGNX,REGENXBIO Inc
CNOB,ConnectOne Bancorp Inc
AVTA,Avantax Inc
ULH,Universal Logistics Holdings Inc
SPTN,SpartanNash Company Common Stock
CDMO,Avid Bioservices Inc
GOODN,Gladstone Commercial Corporation 6
BJRI,BJ's Restaurants Inc
VERA,Vera Therapeutics Inc
SNPO,Snap One Holdings Corp
PLPC,Preformed Line Products Company Common Stock
SSP,E
COMM,CommScope Holding Company Inc
PRAA,PRA Group Inc
INNV,InnovAge Holding Corp
EGBN,Eagle Bancorp Inc
SILK,Silk Road Medical Inc
IIIV,i3 Verticals Inc
CGBD,Carlyle Secured Lending Inc
SAVA,Cassava Sciences Inc
ELVN,Enliven Therapeutics Inc
APLD,Applied Digital Corporation Common Stock
XMTR,Xometry Inc
FCEL,FuelCell Energy Inc
PFC,Premier Financial Corp
RMR,The RMR Group Inc
CLOV,Clover Health Investments Corp
MLAB,Mesa Laboratories Inc
AVXL,Anavex Life Sciences Corp
CRAI,CRA International Inc
CENX,Century Aluminum Company Common Stock
TRNS,Transcat Inc
TCPC,BlackRock TCP Capital Corp
GOODO,Gladstone Commercial Corporation 6
HCAT,Health Catalyst Inc Common Stock
RILYL,B
RILYM,B
CRMT,America's Car-Mart Inc Common Stock
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
BASE,Couchbase Inc
NRDS,NerdWallet Inc
CNDT,Conduent Incorporated Common Stock 
DWACU,Digital World Acquisition Corp
PRTC,PureTech Health plc American Depositary Shares
EDIT,Editas Medicine Inc
SCSC,ScanSource Inc
FDMT,4D Molecular Therapeutics Inc
DMRC,Digimarc Corporation Common Stock
INBX,Inhibrx Inc
LANDO,Gladstone Land Corporation 6
LUNR,Intuitive Machines Inc
OSBC,Old Second Bancorp Inc
CHUY,Chuy's Holdings Inc
ALLO,Allogene Therapeutics Inc
CVLG,Covenant Logistics Group Inc
SCVL,Shoe Carnival Inc
CTBI,Community Trust Bancorp Inc
KE,Kimball Electronics Inc
NVAX,Novavax Inc
BLBD,Blue Bird Corporation Common Stock
LFMDP,LifeMD Inc
PUBM,PubMatic Inc
HSTM,HealthStream Inc
VMEO,Vimeo Inc
DYN,Dyne Therapeutics Inc
BMEA,Biomea Fusion Inc
MVST,Microvast Holdings Inc
AMTB,Amerant Bancorp Inc
TITN,Titan Machinery Inc
TYRA,Tyra Biosciences Inc
CYRX,CryoPort Inc
SPRY,ARS Pharmaceuticals Inc
HCKT,Hackett Group Inc (The)
RILYN,B
RILYP,B
RNA,Avidity Biosciences Inc
STCN,Steel Connect Inc
ATEX,Anterix Inc
CVGW,Calavo Growers Inc
DWAC,Digital World Acquisition Corp
HFWA,Heritage Financial Corporation Common Stock
BBSI,Barrett Business Services Inc
ME,23andMe Holding Co
DCOMP,Dime Community Bancshares Inc
GSBC,Great Southern Bancorp Inc
ADTN,ADTRAN Holdings Inc
ALPN,Alpine Immune Sciences Inc
BELFB,Bel Fuse Inc
RICK,RCI Hospitality Holdings Inc
CCAP,Crescent Capital BDC Inc
SNBR,Sleep Number Corporation Common Stock
ALEC,Alector Inc
IMXI,International Money Express Inc
HBT,HBT Financial Inc
CCSI,Consensus Cloud Solutions Inc
BLTE,Belite Bio Inc American Depositary Shares
HAYN,Haynes International Inc
TNGX,Tango Therapeutics Inc
RILYG,B
RILYT,B
NCMI,National CineMedia Inc
IRMD,iRadimed Corporation Common Stock
DOMO,Domo Inc
PAHC,Phibro Animal Health Corporation Class A Common Stock
CLFD,Clearfield Inc
FCBC,First Community Bankshares Inc
GPRO,GoPro Inc
BRY,Berry Corporation (bry) Common Stock
FORR,Forrester Research Inc
NEWTL,NewtekOne Inc
KELYA,Kelly Services Inc
GCBC,Greene County Bancorp Inc
YORW,York Water Company (The) Common Stock
HROW,Harrow Health Inc
CCB,Coastal Financial Corporation Common Stock
WALD,Waldencast plc Class A Ordinary Share
ATNI,ATN International Inc
FMBH,First Mid Bancshares Inc
JOUT,Johnson Outdoors Inc
TILE,Interface Inc
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
CRBU,Caribou Biosciences Inc
SCWX,SecureWorks Corp
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
AMAL,Amalgamated Financial Corp
SWBI,Smith & Wesson Brands Inc
TIPT,Tiptree Inc
PIII,P3 Health Partners Inc
JANX,Janux Therapeutics Inc
SOUN,SoundHound AI Inc Class A Common Stock
MOND,Mondee Holdings Inc
LIND,Lindblad Expeditions Holdings Inc
UVSP,Univest Financial Corporation Common Stock
DENN,Denny's Corporation Common Stock
RILYZ,B
HAFC,Hanmi Financial Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
CFB,CrossFirst Bankshares Inc
HIBB,Hibbett Inc
ASLE,AerSale Corporation Common Stock
HTBK,Heritage Commerce Corp Common Stock
ACRS,Aclaris Therapeutics Inc
ZEUS,Olympic Steel Inc
LQDT,Liquidity Services Inc
PETQ,PetIQ Inc
EOLS,Evolus Inc
ATRO,Astronics Corporation Common Stock
MBWM,Mercantile Bank Corporation Common Stock
LYEL,Lyell Immunopharma Inc
DXPE,DXP Enterprises Inc
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
TARS,Tarsus Pharmaceuticals Inc
RGP,Resources Connection Inc
HSII,Heidrick & Struggles International Inc
BLFS,BioLife Solutions Inc
KRNY,Kearny Financial Corp Common Stock
SCLX,Scilex Holding Company Common Stock
SHYF,The Shyft Group Inc
CTLP,Cantaloupe Inc
CCBG,Capital City Bank Group Common Stock
MVIS,MicroVision Inc
MCBS,MetroCity Bankshares Inc
MODV,ModivCare Inc
MKTW,MarketWise Inc
HLVX,HilleVax Inc
ARQT,Arcutis Biotherapeutics Inc
CABA,Cabaletta Bio Inc
CASS,Cass Information Systems Inc Common Stock
AMCX,AMC Networks Inc
WULF,TeraWulf Inc
RWAY,Runway Growth Finance Corp
MITK,Mitek Systems Inc
HBNC,Horizon Bancorp Inc
FRPH,FRP Holdings Inc
BFST,Business First Bancshares Inc
PTSI,P
SRDX,Surmodics Inc
TRIN,Trinity Capital Inc
CMPO,CompoSecure Inc
QNST,QuinStreet Inc
FLWS,1-800-FLOWERS
AMOT,Allied Motion Technologies Inc
NFBK,Northfield Bancorp Inc
HA,Hawaiian Holdings Inc
WASH,Washington Trust Bancorp Inc
CAC,Camden National Corporation Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
ATLC,Atlanticus Holdings Corporation Common Stock
SVRA,Savara Inc
CDLX,Cardlytics Inc
SMBC,Southern Missouri Bancorp Inc
LASR,nLIGHT Inc
ANAB,AnaptysBio Inc
TRDA,Entrada Therapeutics Inc
FMNB,Farmers National Banc Corp
AGEN,Agenus Inc
ZYME,Zymeworks Inc
LBC,Luther Burbank Corporation Common Stock
CDNA,CareDx Inc
RBBN,Ribbon Communications Inc
CSTL,Castle Biosciences Inc
DHIL,Diamond Hill Investment Group Inc
MSBI,Midland States Bancorp Inc
PGC,Peapack-Gladstone Financial Corporation Common Stock
MYPS,PLAYSTUDIOS Inc
FDUS,Fidus Investment Corporation Common Stock
EYPT,EyePoint Pharmaceuticals Inc
NN,NextNav Inc
UFCS,United Fire Group Inc
MCRB,Seres Therapeutics Inc
CEVA,CEVA Inc
KRT,Karat Packaging Inc
SWIM,Latham Group Inc
DGICA,Donegal Group Inc
EZPW,EZCORP Inc
ARTNA,Artesian Resources Corporation Class A Common Stock
VITL,Vital Farms Inc
KVSA,Khosla Ventures Acquisition Co
IHRT,iHeartMedia Inc
RXT,Rackspace Technology Inc
FWRG,First Watch Restaurant Group Inc
AAOI,Applied Optoelectronics Inc
MCFT,MasterCraft Boat Holdings Inc
BWMN,Bowman Consulting Group Ltd
SOHON,Sotherly Hotels Inc
CECO,CECO Environmental Corp
BOOM,DMC Global Inc
OSUR,OraSure Technologies Inc
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7
HONE,HarborOne Bancorp Inc
IGMS,IGM Biosciences Inc
RCEL,Avita Medical Inc
SFIX,Stitch Fix Inc
CATC,Cambridge Bancorp Common Stock
OSPN,OneSpan Inc
AMNB,American National Bankshares Inc
LQDA,Liquidia Corporation Common Stock
SPFI,South Plains Financial Inc
HDSN,Hudson Technologies Inc
THFF,First Financial Corporation Indiana Common Stock
CNSL,Consolidated Communications Holdings Inc
APLM,Apollomics Inc
ALDX,Aldeyra Therapeutics Inc
TCMD,Tactile Systems Technology Inc
EBIX,Ebix Inc
HIFS,Hingham Institution for Savings Common Stock
FFIC,Flushing Financial Corporation Common Stock
BBCP,Concrete Pumping Holdings Inc
NEWT,NewtekOne Inc
GAIN,Gladstone Investment Corporation Business Development Company
CGEM,Cullinan Oncology Inc
AIRS,AirSculpt Technologies Inc
LSEA,Landsea Homes Corporation Common Stock
NRIX,Nurix Therapeutics Inc
ORIC,Oric Pharmaceuticals Inc
METC,Ramaco Resources Inc
ONEW,OneWater Marine Inc
EGHT,8x8 Inc Common Stock
VTNR,Vertex Energy Inc Common Stock
EWTX,Edgewise Therapeutics Inc
CHRS,Coherus BioSciences Inc
GOCO,GoHealth Inc
OLMA,Olema Pharmaceuticals Inc
NBN,Northeast Bank Common Stock
ITOS,iTeos Therapeutics Inc
PLSE,Pulse Biosciences Inc Common Stock (DE)
PGEN,Precigen Inc
ICPT,Intercept Pharmaceuticals Inc
LIFW,MSP Recovery Inc
TDUP,ThredUp Inc
SLDP,Solid Power Inc
ABOS,Acumen Pharmaceuticals Inc
HTBI,HomeTrust Bancshares Inc
HUMA,Humacyte Inc
VYGR,Voyager Therapeutics Inc
SMBK,SmartFinancial Inc
LXRX,Lexicon Pharmaceuticals Inc
CCLDP,CareCloud Inc
LUNG,Pulmonx Corporation Common Stock
FFWM,First Foundation Inc
SHCR,Sharecare Inc
UHG,United Homes Group Inc Class A Common Stock
GLAD,Gladstone Capital Corporation Common Stock
DJCO,Daily Journal Corp
TSP,TuSimple Holdings Inc
AURA,Aura Biosciences Inc
DSGN,Design Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
RDIB,Reading International Inc Class B Common Stock
HRZN,Horizon Technology Finance Corporation Common Stock
OTLK,Outlook Therapeutics Inc
INOD,Innodata Inc
BTMD,Biote Corp
SRRK,Scholar Rock Holding Corporation Common Stock
CCNE,CNB Financial Corporation Common Stock
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
MXCT,MaxCyte Inc
ERAS,Erasca Inc
FSBC,Five Star Bancorp Common Stock
FHTX,Foghorn Therapeutics Inc
PMVP,PMV Pharmaceuticals Inc
TAST,Carrols Restaurant Group Inc
BTM,Bitcoin Depot Inc
DSP,Viant Technology Inc
CBUS,Cibus Inc
ALRS,Alerus Financial Corporation Common Stock
SLGC,SomaLogic Inc
CSSEP,Chicken Soup for the Soul Entertainment Inc
NTGR,NETGEAR Inc
AMSWA,American Software Inc
TERN,Terns Pharmaceuticals Inc
NVEC,NVE Corporation Common Stock
BRLT,Brilliant Earth Group Inc
LPSN,LivePerson Inc
LOVE,The Lovesac Company Common Stock
SMTI,Sanara MedTech Inc
EXFY,Expensify Inc
GEVO,Gevo Inc
AVTE,Aerovate Therapeutics Inc
BVS,Bioventus Inc
THRN,Thorne Healthtech Inc
CVRX,CVRx Inc
SGHT,Sight Sciences Inc
DAKT,Daktronics Inc
LGVC,LAMF Global Ventures Corp
CHSCP,CHS Inc
LYTS,LSI Industries Inc
SENEA,Seneca Foods Corp
MPB,Mid Penn Bancorp Common Stock
BLNK,Blink Charging Co
ZUMZ,Zumiez Inc
LOCO,El Pollo Loco Holdings Inc
EBTC,Enterprise Bancorp Inc Common Stock
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
MOFG,MidWestOne Financial Gp Common Stock
LMB,Limbach Holdings Inc
RRBI,Red River Bancshares Inc
QRTEA,Qurate Retail Inc
MGTX,MeiraGTx Holdings plc Ordinary Shares
SIGA,SIGA Technologies Inc
ORGO,Organogenesis Holdings Inc
FBNC,First Bancorp Common Stock
OCUL,Ocular Therapeutix Inc
SKYT,SkyWater Technology Inc
PNTG,The Pennant Group Inc
UTMD,Utah Medical Products Inc
SMMF,Summit Financial Group Inc
CERS,Cerus Corporation Common Stock
VNDA,Vanda Pharmaceuticals Inc
VLGEA,Village Super Market Inc
RSVR,Reservoir Media Inc
BAND,Bandwidth Inc
MGNX,MacroGenics Inc
INSE,Inspired Entertainment Inc
AVNW,Aviat Networks Inc
BMRC,Bank of Marin Bancorp Common Stock
AVAH,Aveanna Healthcare Holdings Inc
ALLK,Allakos Inc
PLCE,Children's Place Inc
MRNS,Marinus Pharmaceuticals Inc
ANGO,AngioDynamics Inc
CARE,Carter Bankshares Inc
CVGI,Commercial Vehicle Group Inc
ENTA,Enanta Pharmaceuticals Inc
MVBF,MVB Financial Corp
HNRG,Hallador Energy Company Common Stock
CMPX,Compass Therapeutics Inc
PFIS,Peoples Financial Services Corp
ALVR,AlloVir Inc
GLUE,Monte Rosa Therapeutics Inc
ICVX,Icosavax Inc
FARO,FARO Technologies Inc
SBT,Sterling Bancorp Inc
NATR,Nature's Sunshine Products Inc
MCBC,Macatawa Bank Corporation Common Stock
TWOU,2U Inc
CZNC,Citizens & Northern Corp Common Stock
WLDN,Willdan Group Inc
WTBA,West Bancorporation Common Stock
ZIMV,ZimVie Inc
VMD,Viemed Healthcare Inc
PRTH,Priority Technology Holdings Inc
LE,Lands' End Inc
BSRR,Sierra Bancorp Common Stock
NWPX,Northwest Pipe Company Common Stock
GPP,Green Plains Partners LP Common Units
AROW,Arrow Financial Corporation Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
CLAR,Clarus Corporation Common Stock
SENEB,Seneca Foods Corp
XERS,Xeris Biopharma Holdings Inc
ATLCP,Atlanticus Holdings Corporation 7
DXLG,Destination XL Group Inc
NATH,Nathan's Famous Inc
ALTO,Alto Ingredients Inc
FFIE,Faraday Future Intelligent Electric Inc
INZY,Inozyme Pharma Inc
GRPN,Groupon Inc
AMSC,American Superconductor Corporation Common Stock
BAER,Bridger Aerospace Group Holdings Inc
LFCR,Lifecore Biomedical Inc
TSVT,2seventy bio Inc
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
ARAY,Accuray Incorporated Common Stock
VAXX,Vaxxinity Inc
GBIO,Generation Bio Co
LVOX,LiveVox Holdings Inc
BWB,Bridgewater Bancshares Inc
FCNCO,First Citizens BancShares Inc
FATE,Fate Therapeutics Inc
IVCP,Swiftmerge Acquisition Corp
HYZN,Hyzon Motors Inc
FNLC,First Bancorp Inc  (ME) Common Stock
FNKO,Funko Inc
RDVT,Red Violet Inc
CSTR,CapStar Financial Holdings Inc
CPSI,Computer Programs and Systems Inc
FISI,Financial Institutions Inc
OB,Outbrain Inc
WHF,WhiteHorse Finance Inc
ASUR,Asure Software Inc Common Stock
ACNB,ACNB Corporation Common Stock
PCYO,Pure Cycle Corporation Common Stock
ITIC,Investors Title Company Common Stock
FCNCP,First Citizens BancShares Inc
WLFC,Willis Lease Finance Corporation Common Stock
BTBT,Bit Digital Inc
FNGR,FingerMotion Inc
CUTR,Cutera Inc
VUZI,Vuzix Corporation Common Stock
GWRS,Global Water Resources Inc
TCBX,Third Coast Bancshares Inc
SPOK,Spok Holdings Inc
CIVB,Civista Bancshares Inc
KLTR,Kaltura Inc
IMRX,Immuneering Corporation Class A Common Stock
FDBC,Fidelity D & D Bancorp Inc
AVIR,Atea Pharmaceuticals Inc
CBNK,Capital Bancorp Inc
ANIK,Anika Therapeutics Inc
SAMG,Silvercrest Asset Management Group Inc
SCPH,scPharmaceuticals Inc
HBCP,Home Bancorp Inc
WSBF,Waterstone Financial Inc
TNYA,Tenaya Therapeutics Inc
LMNR,Limoneira Co Common Stock
VCSA,Vacasa Inc
ZYXI,Zynex Inc
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8
PANL,Pangaea Logistics Solutions Ltd
TRHC,Tabula Rasa HealthCare Inc
FMAO,Farmers & Merchants Bancorp Inc
BLDE,Blade Air Mobility Inc
XOMAP,XOMA Corporation 8
EOSE,Eos Energy Enterprises Inc
FBIZ,First Business Financial Services Inc
AKYA,Akoya BioSciences Inc
HQI,HireQuest Inc
ATLX,Atlas Lithium Corporation Common Stock
NODK,NI Holdings Inc
HFFG,HF Foods Group Inc
REFI,Chicago Atlantic Real Estate Finance Inc
LINC,Lincoln Educational Services Corporation Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
TALK,Talkspace Inc
SSTI,SoundThinking Inc
OBT,Orange County Bancorp Inc
RBB,RBB Bancorp Common Stock
JMSB,John Marshall Bancorp Inc
BCAL,Southern California Bancorp Common Stock
FATBP,FAT Brands Inc
DSKE,Daseke Inc
CDZI,CADIZ Inc
PETS,PetMed Express Inc
TTSH,Tile Shop Holdings Inc
AFCG,AFC Gamma Inc
CMTL,Comtech Telecommunications Corp
GOSS,Gossamer Bio Inc
NRIM,Northrim BanCorp Inc Common Stock
AXGN,Axogen Inc
BKCC,BlackRock Capital Investment Corporation Common Stock
LUNA,Luna Innovations Incorporated Common Stock
VCXAU,10X Capital Venture Acquisition Corp
TREE,LendingTree Inc
UONE,Urban One Inc
PMTS,CPI Card Group Inc
UNTY,Unity Bancorp Inc
PBPB,Potbelly Corporation Common Stock
STRO,Sutro Biopharma Inc
DLTH,Duluth Holdings Inc
FULC,Fulcrum Therapeutics Inc
UONEK,Urban One Inc
AMTX,Aemetis Inc
NVCT,Nuvectis Pharma Inc
GOEV,Canoo Inc
REAL,The RealReal Inc
CARM,Carisma Therapeutics Inc
III,Information Services Group Inc
FTCI,FTC Solar Inc
OMER,Omeros Corporation Common Stock
BLFY,Blue Foundry Bancorp Common Stock
TPIC,TPI Composites Inc
PBFS,Pioneer Bancorp Inc
OVID,Ovid Therapeutics Inc
CMAX,CareMax Inc
NECB,NorthEast Community Bancorp Inc
ASTSW,AST SpaceMobile Inc
AKBA,Akebia Therapeutics Inc
PRPL,Purple Innovation Inc
YMAB,Y-mAbs Therapeutics Inc
PKOH,Park-Ohio Holdings Corp
SDC,SmileDirectClub Inc
POWW,AMMO Inc
AIP,Arteris Inc
STOK,Stoke Therapeutics Inc
FSBW,FS Bancorp Inc
WEYS,Weyco Group Inc
FUND,Sprott Focus Trust Inc
EHTH,eHealth Inc
VSTM,Verastem Inc
NWFL,Norwood Financial Corp
TSBK,Timberland Bancorp Inc
PRTS,CarParts
ORRF,Orrstown Financial Services Inc Common Stock
SCWO,374Water Inc
CNVS,Cineverse Corp
BCML,BayCom Corp Common Stock
BSVN,Bank7 Corp
IMMR,Immersion Corporation Common Stock
HOFT,Hooker Furnishings Corporation Common Stock
OPRT,Oportun Financial Corporation Common Stock
EGRX,Eagle Pharmaceuticals Inc
ATXS,Astria Therapeutics Inc
BIRD,Allbirds Inc
SFST,Southern First Bancshares Inc
VIGL,Vigil Neuroscience Inc
FRST,Primis Financial Corp
MASS,908 Devices Inc
LAB,Standard BioTools Inc
RMNI,Rimini Street Inc
EGAN,eGain Corporation Common Stock
PSTX,Poseida Therapeutics Inc
SPWH,Sportsman's Warehouse Holdings Inc
FVCB,FVCBankcorp Inc
CRMD,CorMedix Inc
RLYB,Rallybio Corporation Common Stock
SHBI,Shore Bancshares Inc Common Stock
QIPT,Quipt Home Medical Corp
ESCA,Escalade Incorporated Common Stock
PCB,PCB Bancorp Common Stock
TELA,TELA Bio Inc
NUTX,Nutex Health Inc
CNTY,Century Casinos Inc
STRS,Stratus Properties Inc
USCB,USCB Financial Holdings Inc
FENC,Fennec Pharmaceuticals Inc
SQFTP,Presidio Property Trust Inc
STKS,The ONE Group Hospitality Inc
BWFG,Bankwell Financial Group Inc
FRGI,Fiesta Restaurant Group Inc
RANI,Rani Therapeutics Holdings Inc
PKBK,Parke Bancorp Inc
DWACW,Digital World Acquisition Corp
CELC,Celcuity Inc
PDLB,Ponce Financial Group Inc
CPSS,Consumer Portfolio Services Inc
OPRX,OptimizeRx Corporation Common Stock
VRA,Vera Bradley Inc
TUSK,Mammoth Energy Services Inc
SSBK,Southern States Bancshares Inc
VRCA,Verrica Pharmaceuticals Inc
OBIO,Orchestra BioMed Holdings Inc
RIGL,Rigel Pharmaceuticals Inc
INVE,Identiv Inc
MRAM,Everspin Technologies Inc
XFOR,X4 Pharmaceuticals Inc
CVLY,Codorus Valley Bancorp Inc Common Stock
TRUE,TrueCar Inc
WTER,The Alkaline Water Company Inc
ORGN,Origin Materials Inc
RRGB,Red Robin Gourmet Burgers Inc
PRLD,Prelude Therapeutics Incorporated Common Stock
VABK,Virginia National Bankshares Corporation Common Stock
ALXO,ALX Oncology Holdings Inc
MYFW,First Western Financial Inc
LIAN,LianBio American Depositary Shares
HEAR,Turtle Beach Corporation Common Stock
SWKH,SWK Holdings Corporation Common Stock
VRM,Vroom Inc
BCBP,BCB Bancorp Inc
EVER,EverQuote Inc
ATRA,Atara Biotherapeutics Inc
PFMT,Performant Financial Corporation Common Stock
BGFV,Big 5 Sporting Goods Corporation Common Stock
KPTI,Karyopharm Therapeutics Inc
AUGX,Augmedix Inc
PTMN,Portman Ridge Finance Corporation Common Stock
FSTR,L
SNFCA,Security National Financial Corporation Class A Common Stock
ITI,Iteris Inc
SMLR,Semler Scientific Inc
MFIN,Medallion Financial Corp
VOR,Vor Biopharma Inc
KLXE,KLX Energy Services Holdings Inc
KOPN,Kopin Corporation Common Stock
RPHM,Reneo Pharmaceuticals Inc
OMGA,Omega Therapeutics Inc
BPRN,Princeton Bancorp Inc
INBK,First Internet Bancorp Common Stock
RGCO,RGC Resources Inc
INBKZ,First Internet Bancorp 6
JAKK,JAKKS Pacific Inc
FLL,Full House Resorts Inc
VOXX,VOXX International Corporation Class A Common Stock
SKYX,SKYX Platforms Corp
HMST,HomeStreet Inc
CFFI,C&F Financial Corporation Common Stock
ANTX,AN2 Therapeutics Inc
COFS,ChoiceOne Financial Services Inc
IKNA,Ikena Oncology Inc
CBAN,Colony Bankcorp Inc
