date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-09,2.31,2.31,2.11,2.25,2.25,309445,691,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-08,2.45,2.4741,2.29,2.3,2.3,156769,692,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-05,2.41,2.67,2.41,2.46,2.46,182637,695,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-04,2.89,2.9,2.76,2.8,2.8,98351,696,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-03,2.88,2.93,2.85,2.89,2.89,119333,697,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-02,2.86,2.92,2.84,2.85,2.85,108677,698,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-01,2.87,2.97,2.82,2.88,2.88,95796,699,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-29,2.83,2.95,2.83,2.9,2.9,117089,702,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-28,2.84,2.87,2.75,2.84,2.84,66991,703,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-27,2.79,2.89,2.77,2.85,2.85,108922,704,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-26,2.79,2.79,2.66,2.74,2.74,92593,705,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-25,2.82,2.87,2.7778,2.81,2.81,109877,706,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-22,2.83,2.84,2.74,2.77,2.77,62456,709,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-21,2.79,2.83,2.71,2.82,2.82,136964,710,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-20,2.8,2.86,2.76,2.78,2.78,83973,711,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-19,2.67,2.83,2.67,2.78,2.78,75662,712,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-18,2.66,2.79,2.6166,2.65,2.65,139188,713,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-15,2.52,2.66,2.46,2.6,2.6,94279,716,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-14,2.46,2.5599,2.45,2.52,2.52,50765,717,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-13,2.49,2.54,2.45,2.54,2.54,57062,718,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-12,2.46,2.625,2.46,2.54,2.54,98096,719,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-11,2.55,2.5837,2.45,2.51,2.51,99533,720,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-08,2.5,2.6,2.47,2.56,2.56,137223,723,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-07,2.43,2.56,2.39,2.53,2.53,210040,724,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-06,2.35,2.42,2.28,2.37,2.37,123963,725,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-05,2.4,2.4,2.23,2.37,2.37,286873,726,USD,-0.09,0.02,-0.11,-550,44708000
2022-07-01,2.57,2.9,2.35,2.42,2.42,322726,730,USD,-0.09,0.02,-0.11,-550,44708000
2022-06-30,2.56,2.58,2.45,2.53,2.53,382660,731,USD,-0.09,0.02,-0.11,-550,44708000
2022-06-29,2.8,2.8,2.6,2.61,2.61,438937,732,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-28,2.84,2.93,2.74,2.81,2.81,731162,733,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-27,2.74,2.974,2.73,2.84,2.84,492710,734,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-24,2.48,2.68,2.47,2.65,2.65,5846050,737,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-23,2.55,2.59,2.32,2.47,2.47,389726,738,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-22,2.47,2.56,2.31,2.53,2.53,550862,739,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-21,2.68,2.68,2.39,2.51,2.51,728580,740,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-17,2.67,2.72,2.58,2.64,2.64,213098,744,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-16,2.82,2.82,2.59,2.67,2.67,305812,745,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-15,2.94,2.97,2.7,2.88,2.88,329344,746,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-14,3.08,3.08,2.79,2.85,2.85,156553,747,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-13,3.08,3.22,3.04,3.1,3.1,224937,748,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-10,3.35,3.3567,3.06,3.18,3.18,182698,751,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-09,3.45,3.61,3.32,3.41,3.41,286612,752,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-08,3.32,3.53,3.3,3.49,3.49,266388,753,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-07,2.91,3.37,2.91,3.35,3.35,333992,754,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-06,2.79,2.975,2.77,2.93,2.93,387586,755,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-03,2.71,2.82,2.66,2.8,2.8,204408,758,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-02,2.69,2.76,2.62,2.73,2.73,163935,759,USD,-0.131,-0.02,-0.111,-555,44594000
2022-06-01,2.81,2.81,2.615,2.64,2.64,197331,760,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-31,2.74,2.81,2.68,2.8,2.8,134286,761,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-27,2.75,2.7693,2.68,2.7,2.7,79620,765,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-26,2.64,2.7793,2.64,2.74,2.74,124865,766,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-25,2.62,2.7,2.55,2.62,2.62,145555,767,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-24,2.61,2.66,2.5108,2.62,2.62,113747,768,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-23,2.55,2.62,2.54,2.6,2.6,140160,769,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-20,2.93,2.93,2.57,2.58,2.58,221521,772,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-19,2.57,3.02,2.57,2.85,2.85,644244,773,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-18,2.49,2.72,2.49,2.59,2.59,240590,774,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-17,2.32,2.48,2.295,2.46,2.46,871961,775,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-16,2.41,2.43,2.16,2.2,2.2,268250,776,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-13,2.36,2.42,2.3,2.37,2.37,504767,779,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-12,2.53,2.65,2.32,2.35,2.35,610833,780,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-11,3.13,3.13,2.52,2.56,2.56,466330,781,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-10,3.18,3.3,3.12,3.15,3.15,385213,782,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-09,3.12,3.17,3.03,3.14,3.14,344189,783,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-06,2.99,3.18,2.92,3.15,3.15,157415,786,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-05,3.11,3.12,3.03,3.1,3.1,246381,787,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-04,2.9,3.15,2.855,3.13,3.13,292367,788,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-03,2.83,2.97,2.7301,2.915,2.915,142184,789,USD,-0.131,-0.02,-0.111,-555,44594000
2022-05-02,3.01,3.02,2.725,2.8,2.8,291487,790,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-29,3.05,3.15,2.98,3.03,3.03,313935,793,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-28,2.93,3.1,2.88,3.05,3.05,259028,794,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-27,2.75,2.945,2.75,2.9,2.9,221735,795,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-26,2.82,2.88,2.76,2.79,2.79,320244,796,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-25,2.73,2.9,2.58,2.86,2.86,448142,797,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-22,2.91,3.06,2.66,2.74,2.74,564708,800,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-21,2.77,2.93,2.675,2.74,2.74,579828,801,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-20,2.63,2.88,2.59,2.74,2.74,436584,802,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-19,2.4,2.62,2.4,2.6,2.6,577473,803,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-18,2.45,2.45,2.28,2.39,2.39,391585,804,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-14,2.56,2.6,2.45,2.47,2.47,246196,808,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-13,2.53,2.57,2.47,2.54,2.54,119732,809,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-12,2.6,2.65,2.51,2.52,2.52,196479,810,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-11,2.56,2.6198,2.55,2.6,2.6,194360,811,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-08,2.73,2.745,2.555,2.56,2.56,175997,814,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-07,2.84,2.869,2.72,2.73,2.73,178750,815,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-06,2.88,3.02,2.735,2.84,2.84,599121,816,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-05,2.99,3.0,2.88,2.89,2.89,182524,817,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-04,2.83,3.24,2.797,2.99,2.99,853393,818,USD,-0.131,-0.02,-0.111,-555,44594000
2022-04-01,2.88,2.915,2.82,2.84,2.84,283196,821,USD,-0.131,-0.02,-0.111,-555,44594000
2022-03-31,2.86,2.92,2.815,2.88,2.88,161379,822,USD,-0.131,-0.02,-0.111,-555,44594000
2022-03-30,2.9,2.96,2.84,2.86,2.86,171089,823,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-29,2.89,2.98,2.88,2.93,2.93,301073,824,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-28,2.92,2.94,2.78,2.87,2.87,171154,825,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-25,2.98,3.02,2.87,2.92,2.92,368937,828,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-24,2.91,2.91,2.79,2.83,2.83,138965,829,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-23,2.83,2.92,2.7,2.91,2.91,319682,830,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-22,2.88,2.98,2.85,2.87,2.87,196259,831,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-21,2.96,2.96,2.83,2.87,2.87,171840,832,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-18,2.98,3.04,2.92,2.96,2.96,321815,835,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-17,3.02,3.1,3.02,3.08,3.08,113364,836,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-16,2.95,3.1,2.95,3.05,3.05,236170,837,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-15,2.9,2.98,2.85,2.95,2.95,183321,838,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-14,2.93,3.0,2.78,2.85,2.85,200841,839,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-11,3.11,3.11,2.85,2.88,2.88,561654,842,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-10,2.63,2.655,2.52,2.61,2.61,282411,843,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-09,2.65,2.7922,2.62,2.69,2.69,215326,844,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-08,2.46,2.7099,2.43,2.61,2.61,222274,845,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-07,2.44,2.62,2.41,2.43,2.43,385566,846,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-04,2.45,2.5,2.38,2.42,2.42,135892,849,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-03,2.61,2.61,2.46,2.49,2.49,163218,850,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-02,2.47,2.635,2.41,2.57,2.57,211473,851,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-03-01,2.6,2.62,2.37,2.44,2.44,233809,852,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-28,2.57,2.63,2.52,2.59,2.59,209982,853,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-25,2.6,2.64,2.53,2.59,2.59,122901,856,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-24,2.63,2.63,2.51,2.6,2.6,157704,857,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-23,2.84,2.84,2.66,2.68,2.68,181254,858,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-22,2.95,3.0,2.76,2.79,2.79,185963,859,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-18,3.09,3.1,2.95,2.98,2.98,191558,863,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-17,3.23,3.34,3.12,3.12,3.12,100678,864,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-16,3.12,3.32,3.12,3.28,3.28,196989,865,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-15,3.14,3.16,3.08,3.11,3.11,469727,866,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-14,3.13,3.16,3.03,3.09,3.09,124295,867,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-11,3.17,3.235,3.07,3.12,3.12,133724,870,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-10,3.19,3.25,3.12,3.15,3.15,199315,871,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-09,3.24,3.36,3.235,3.27,3.27,146314,872,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-08,3.23,3.27,3.16,3.23,3.23,153970,873,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-07,3.22,3.2977,3.19,3.24,3.24,150793,874,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-04,3.37,3.37,3.19,3.22,3.22,334834,877,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-03,3.55,3.6,3.36,3.38,3.38,231318,878,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-02,3.81,3.81,3.555,3.58,3.58,271006,879,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-02-01,3.83,3.9,3.62,3.83,3.83,109424,880,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-31,3.67,3.81,3.62,3.81,3.81,116761,881,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-28,3.71,3.7969,3.6,3.72,3.72,109894,884,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-27,3.95,4.015,3.64,3.7,3.7,155630,885,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-26,4.135,4.2299,3.88,3.93,3.93,276256,886,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-25,3.91,4.16,3.81,4.12,4.12,256966,887,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-24,3.92,4.0,3.65,3.97,3.97,235708,888,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-21,3.98,4.135,3.92,3.97,3.97,218125,891,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-20,4.05,4.14,4.0,4.03,4.03,404303,892,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-19,4.15,4.15,4.02,4.05,4.05,112218,893,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-18,4.21,4.225,4.1,4.11,4.11,106740,894,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-14,4.17,4.25,4.12,4.23,4.23,65168,898,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-13,4.2,4.28,4.17,4.2,4.2,52682,899,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-12,4.19,4.27,4.14,4.15,4.15,136985,900,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-11,4.14,4.2,4.005,4.15,4.15,110710,901,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-10,4.25,4.25,4.09,4.13,4.13,104338,902,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-07,4.21,4.35,4.17,4.27,4.27,246217,905,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-06,4.15,4.29,4.1,4.21,4.21,196054,906,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-05,4.24,4.288,4.06,4.11,4.11,158242,907,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-04,4.21,4.32,4.18,4.21,4.21,118653,908,USD,-0.01,-0.06,0.05,83.3333,44454000
2022-01-03,4.14,4.37,4.101,4.21,4.21,168029,909,USD,-0.01,-0.06,0.05,83.3333,44454000
