date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-09,16.31,16.4199,15.8,16.0,16.0,469917,691,USD,-0.89,-0.89,0,0,51356000
2022-08-08,16.19,16.69,16.1379,16.49,16.49,681842,692,USD,-0.89,-0.89,0,0,51356000
2022-08-05,16.2,16.36,15.955,16.11,16.11,604975,695,USD,-0.89,-0.89,0,0,51356000
2022-08-04,15.99,16.34,15.93,16.28,16.28,544430,696,USD,-0.89,-0.89,0,0,51356000
2022-08-03,15.66,16.09,15.5,16.02,16.02,535977,697,USD,-0.89,-0.89,0,0,51356000
2022-08-02,15.19,15.7599,15.08,15.37,15.37,686341,698,USD,-0.89,-0.89,0,0,51356000
2022-08-01,14.93,15.58,14.755,15.44,15.44,880145,699,USD,-0.89,-0.89,0,0,51356000
2022-07-29,14.4,15.16,14.3,14.96,14.96,1032111,702,USD,-0.89,-0.89,0,0,51356000
2022-07-28,14.53,15.04,13.77,14.4,14.4,1369238,703,USD,-0.89,-0.89,0,0,51356000
2022-07-27,14.82,15.19,13.305,14.72,14.72,2790134,704,USD,-0.89,-0.89,0,0,51356000
2022-07-26,14.92,15.32,14.73,15.0,15.0,1011851,705,USD,-0.89,-0.89,0,0,51356000
2022-07-25,15.08,15.16,14.61,15.12,15.12,595517,706,USD,-0.89,-0.89,0,0,51356000
2022-07-22,15.6,15.6499,14.98,15.11,15.11,568572,709,USD,-0.89,-0.89,0,0,51356000
2022-07-21,15.53,15.59,15.1163,15.52,15.52,952795,710,USD,-0.89,-0.89,0,0,51356000
2022-07-20,15.91,16.34,15.7,16.01,16.01,838938,711,USD,-0.89,-0.89,0,0,51356000
2022-07-19,15.49,16.05,15.485,15.84,15.84,1109731,712,USD,-0.89,-0.89,0,0,51356000
2022-07-18,15.5,15.79,15.18,15.19,15.19,752416,713,USD,-0.89,-0.89,0,0,51356000
2022-07-15,15.25,15.29,14.76,15.2,15.2,533415,716,USD,-0.89,-0.89,0,0,51356000
2022-07-14,14.79,15.2446,14.57,14.88,14.88,553601,717,USD,-0.89,-0.89,0,0,51356000
2022-07-13,14.56,15.01,14.345,14.94,14.94,1079067,718,USD,-0.89,-0.89,0,0,51356000
2022-07-12,14.13,15.43,14.13,15.05,15.05,1084776,719,USD,-0.89,-0.89,0,0,51356000
2022-07-11,14.43,14.55,14.05,14.13,14.13,538829,720,USD,-0.89,-0.89,0,0,51356000
2022-07-08,14.82,15.07,14.51,14.6,14.6,1071407,723,USD,-0.89,-0.89,0,0,51356000
2022-07-07,14.73,15.11,14.73,14.93,14.93,788169,724,USD,-0.89,-0.89,0,0,51356000
2022-07-06,15.09,15.43,14.56,14.76,14.76,770340,725,USD,-0.89,-0.89,0,0,51356000
2022-07-05,14.25,15.17,14.08,15.16,15.16,1020944,726,USD,-0.89,-0.89,0,0,51356000
2022-07-01,14.35,14.665,14.175,14.65,14.65,652579,730,USD,-0.89,-0.89,0,0,51356000
2022-06-30,14.04,14.34,13.72,14.31,14.31,953495,731,USD,-0.89,-0.89,0,0,51356000
2022-06-29,14.65,14.67,14.1,14.4,14.4,888935,732,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-28,15.26,15.9,14.915,14.98,14.98,1000727,733,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-27,15.5,15.61,14.94,15.0,15.0,926063,734,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-24,14.63,15.52,14.63,15.43,15.43,1269078,737,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-23,14.37,14.61,14.14,14.54,14.54,916051,738,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-22,13.63,14.4,13.63,14.36,14.36,914145,739,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-21,14.02,14.11,13.53,13.86,13.86,995296,740,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-17,13.03,13.83,12.89,13.69,13.69,1918137,744,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-16,13.28,13.44,12.76,12.9,12.9,1042110,745,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-15,13.75,14.06,13.47,13.73,13.73,834997,746,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-14,14.02,14.1,13.27,13.51,13.51,1311881,747,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-13,14.79,14.9,13.7,13.85,13.85,1476854,748,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-10,15.71,16.17,15.06,15.14,15.14,1773454,751,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-09,16.74,16.83,16.0,16.01,16.01,644832,752,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-08,17.06,17.42,16.84,16.89,16.89,413948,753,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-07,16.8,17.38,16.63,17.36,17.36,443151,754,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-06,16.77,17.0343,16.41,17.02,17.02,1000926,755,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-03,17.27,17.27,16.36,16.43,16.43,1192447,758,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-02,17.17,17.45,17.14,17.29,17.29,879047,759,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-06-01,18.02,18.25,16.99,17.17,17.17,943019,760,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-31,17.56,18.1699,17.25,17.75,17.75,806950,761,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-27,16.93,18.175,16.85,18.03,18.03,1487485,765,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-26,16.07,16.87,16.07,16.68,16.68,798997,766,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-25,15.38,15.82,15.3,15.68,15.68,586469,767,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-24,16.1,16.22,15.22,15.49,15.49,809844,768,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-23,16.23,16.795,15.9,16.41,16.41,1125133,769,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-20,16.86,17.07,15.65,16.02,16.02,660165,772,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-19,16.32,17.0925,16.16,16.62,16.62,952831,773,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-18,16.5,17.04,16.25,16.49,16.49,1037205,774,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-17,15.62,16.84,15.62,16.67,16.67,1744634,775,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-16,15.28,15.58,15.05,15.06,15.06,790494,776,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-13,15.23,15.42,14.96,15.27,15.27,1228964,779,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-12,14.99,15.38,14.44,14.83,14.83,1037703,780,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-11,15.45,16.035,15.03,15.09,15.09,973536,781,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-10,15.81,15.97,15.1,15.6,15.6,976182,782,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-09,15.97,16.22,15.36,15.46,15.46,1452549,783,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-06,17.0,17.06,16.08,16.35,16.35,1185676,786,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-05,17.65,17.7,16.855,17.07,17.07,803010,787,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-04,17.2,17.78,16.935,17.77,17.77,898983,788,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-03,16.98,17.42,16.59,17.33,17.33,858106,789,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-05-02,17.02,17.11,16.38,16.94,16.94,988412,790,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-29,17.32,17.89,16.87,16.96,16.96,988322,793,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-28,17.33,17.74,16.83,17.615,17.615,1230329,794,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-27,18.09,18.205,16.3701,17.04,17.04,2964971,795,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-26,19.36,19.5,18.3,18.56,18.56,1460585,796,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-25,19.3,19.67,18.96,19.61,19.61,1418883,797,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-22,20.32,20.66,19.57,19.59,19.59,1287068,800,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-21,21.04,21.71,20.69,20.79,20.79,1924873,801,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-20,19.89,20.3199,19.77,20.01,20.01,833384,802,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-19,19.25,19.94,19.245,19.74,19.74,773119,803,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-18,18.87,19.28,18.77,18.99,18.99,819626,804,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-14,19.35,19.86,19.07,19.08,19.08,833763,808,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-13,19.08,19.51,18.87,19.2,19.2,1005218,809,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-12,17.83,18.52,17.655,18.38,18.38,885463,810,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-11,17.48,18.31,17.31,17.76,17.76,888969,811,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-08,17.94,18.01,17.52,17.56,17.56,752897,814,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-07,18.01,18.13,17.2801,17.94,17.94,1050226,815,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-06,18.37,18.6,17.63,18.26,18.26,914122,816,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-05,19.74,19.82,18.69,18.89,18.89,1209478,817,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-04,19.6,19.84,19.14,19.59,19.59,841091,818,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-04-01,19.84,19.94,19.42,19.66,19.66,700688,821,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-03-31,19.27,19.93,19.2,19.7,19.7,1108086,822,USD,-2.54,-2.56,0.02,0.7813,51288000
2022-03-30,19.17,19.47,18.94,19.12,19.12,546354,823,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-29,19.35,19.96,19.265,19.42,19.42,1199868,824,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-28,18.75,18.82,18.18,18.75,18.75,854869,825,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-25,18.63,19.13,18.365,18.56,18.56,865168,828,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-24,18.18,18.56,17.82,18.56,18.56,946771,829,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-23,18.28,18.37,17.86,17.89,17.89,855589,830,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-22,18.37,18.67,18.14,18.45,18.45,651773,831,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-21,18.49,18.49,17.82,18.08,18.08,843614,832,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-18,18.07,18.81,17.95,18.62,18.62,1006327,835,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-17,18.11,18.63,17.88,18.47,18.47,931186,836,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-16,17.7,18.96,17.6,18.68,18.68,1594172,837,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-15,17.1,17.685,16.96,17.39,17.39,783194,838,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-14,16.66,17.07,16.06,16.45,16.45,858308,839,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-11,17.58,17.6,16.49,16.5,16.5,1295113,842,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-10,16.59,17.48,16.111,17.14,17.14,1123974,843,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-09,17.17,17.8,16.66,16.99,16.99,1908959,844,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-08,15.23,16.67,14.96,16.17,16.17,2409014,845,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-07,16.51,16.74,14.62,14.91,14.91,2427778,846,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-04,17.75,17.87,16.46,16.81,16.81,2190592,849,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-03,19.01,19.14,17.73,18.09,18.09,1512194,850,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-02,18.69,19.03,18.428,18.71,18.71,1017211,851,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-03-01,19.01,19.09,17.94,18.3,18.3,1476556,852,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-28,19.31,19.86,18.95,19.18,19.18,1474179,853,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-25,19.57,19.95,19.16,19.75,19.75,1004759,856,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-24,17.23,19.42,17.06,19.31,19.31,1261682,857,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-23,19.44,19.62,18.465,18.52,18.52,764342,858,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-22,19.41,19.76,19.01,19.17,19.17,801189,859,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-18,20.15,20.48,19.73,19.76,19.76,780131,863,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-17,20.44,20.71,19.92,20.24,20.24,729446,864,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-16,20.53,21.27,20.46,20.79,20.79,1051902,865,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-15,19.72,20.74,19.72,20.64,20.64,1033993,866,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-14,18.94,19.75,18.7401,19.04,19.04,998840,867,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-11,19.8,20.28,18.61,18.85,18.85,1340854,870,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-10,19.58,20.58,19.4,19.81,19.81,1252093,871,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-09,19.52,20.57,19.52,19.97,19.97,1149652,872,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-08,18.55,19.4,18.4,19.34,19.34,853736,873,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-07,17.97,18.67,17.97,18.36,18.36,1067368,874,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-04,17.28,17.67,16.91,17.54,17.54,893653,877,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-03,17.71,18.1522,17.415,17.44,17.44,875249,878,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-02,17.81,18.28,17.36,17.89,17.89,1337542,879,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-02-01,17.34,17.96,17.068,17.75,17.75,1129027,880,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-31,15.75,17.1,15.61,17.1,17.1,1178203,881,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-28,15.91,16.01,14.97,16.01,16.01,1654369,884,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-27,17.12,17.67,15.96,16.07,16.07,2068483,885,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-26,18.31,18.3974,16.87,16.95,16.95,2467184,886,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-25,17.89,18.86,17.84,18.46,18.46,1312200,887,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-24,17.8,18.43,17.07,18.39,18.39,1729200,888,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-21,19.01,19.19,18.45,18.46,18.46,1005152,891,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-20,19.57,20.09,19.27,19.32,19.32,790766,892,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-19,19.81,19.89,19.38,19.42,19.42,687105,893,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-18,19.8,20.3,19.64,19.85,19.85,887056,894,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-14,20.22,20.68,19.84,20.18,20.18,914085,898,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-13,20.28,20.77,20.13,20.46,20.46,1194684,899,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-12,19.67,19.878,19.32,19.37,19.37,586766,900,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-11,19.29,19.9,19.15,19.65,19.65,522252,901,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-10,19.64,19.82,19.09,19.19,19.19,649785,902,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-07,19.29,20.08,19.14,19.75,19.75,582601,905,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-06,19.38,19.6,18.93,19.05,19.05,472366,906,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-05,19.79,19.863,19.02,19.18,19.18,731136,907,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-04,19.746,20.17,19.17,19.56,19.56,675175,908,USD,-1.37,-1.5,0.13,8.6667,51213000
2022-01-03,18.6,19.47,18.45,19.34,19.34,922983,909,USD,-1.37,-1.5,0.13,8.6667,51213000
