date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-12,18.18,18.44,18.1,18.25,17.7555,8078,688,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-11,18.05,18.28,18.05,18.12,17.629,993,689,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-10,18.15,18.15,18.07,18.07,17.5803,636,690,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-09,18.05,18.27,17.87,18.01,17.522,5285,691,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-08,18.34,18.36,18.05,18.05,17.5609,4304,692,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-05,18.0,18.33,18.0,18.0,17.5122,4388,695,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-04,18.07,18.07,18.07,18.07,17.5803,734,696,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-03,18.255,18.255,18.07,18.07,17.5803,756,697,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-02,18.22,18.22,18.22,18.22,17.7263,722,698,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-01,18.325,18.35,18.26,18.26,17.7652,7392,699,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-29,18.11,18.26,18.0001,18.25,17.629,2749,702,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-28,18.28,18.29,18.13,18.16,17.542,2385,703,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-27,18.2,18.33,18.0769,18.14,17.5227,2244,704,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-26,18.35,18.45,18.2,18.29,17.6676,7555,705,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-25,18.8899,18.8899,18.46,18.46,17.8318,741,706,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-22,18.42,19.0,18.42,18.57,17.9381,1698,709,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-21,18.55,18.72,18.279,18.46,17.8318,6216,710,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-20,18.34,18.47,18.212,18.47,17.8415,4842,711,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-19,18.49,18.5,18.255,18.35,17.7256,10510,712,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-18,18.43,19.6999,18.25,18.32,17.6966,9338,713,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-15,18.24,18.538,18.21,18.28,17.658,13535,716,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-14,18.025,18.55,18.025,18.22,17.6,18758,717,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-13,18.0,18.5563,18.0,18.35,17.7256,9745,718,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-12,18.25,18.5999,18.16,18.38,17.7546,10951,719,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-11,18.44,18.7,18.16,18.6,17.9671,8863,720,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-08,18.26,18.7899,18.03,18.31,17.6869,3487,723,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-07,18.79,18.79,18.27,18.27,17.6483,8353,724,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-06,18.79,19.35,18.5,18.62,17.9864,8271,725,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-05,19.0,19.325,18.65,18.8,18.1603,10689,726,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-07-01,19.0,19.26,18.64,19.13,18.479,13527,730,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-06-30,18.899,19.17,18.76,19.17,18.5177,9128,731,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-06-29,19.355,19.69,19.1,19.15,18.4984,9711,732,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-28,19.7,19.7,19.1,19.62,18.9524,5866,733,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-27,19.294,19.745,19.23,19.65,18.9813,27413,734,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-24,18.91,19.5,18.81,19.06,18.4114,13997,737,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-23,18.41,19.17,18.41,18.93,18.2858,4405,738,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-22,18.47,18.6855,18.1,18.61,17.9767,7044,739,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-21,18.33,18.57,17.9006,18.37,17.7449,17753,740,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-17,18.84,19.0095,17.91,17.91,17.3006,47576,744,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-16,18.18,18.84,18.18,18.67,18.0347,16823,745,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-15,18.1,19.15,18.1,18.17,17.5517,12326,746,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-14,18.15,18.6213,18.15,18.18,17.5614,1534,747,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-13,18.14,18.26,17.9,17.95,17.3392,8804,748,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-10,18.69,18.69,17.55,18.25,17.629,13332,751,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-09,18.8,19.15,18.8,18.89,18.2472,1654,752,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-08,19.69,20.07,18.6336,19.39,18.7302,3292,753,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-07,19.65,20.3,19.65,19.83,19.1552,2883,754,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-06,18.56,20.3094,18.56,20.05,19.3677,7556,755,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-03,18.45,18.72,18.45,18.72,18.083,1966,758,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-02,18.849,18.849,18.01,18.56,17.9284,11027,759,USD,0.46,0.43,0.03,6.9767,7595000
2022-06-01,18.56,18.8,18.45,18.5,17.8705,13628,760,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-31,18.59,19.03,18.36,18.9,18.2569,70661,761,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-27,18.82,18.85,18.73,18.73,18.0927,3161,765,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-26,19.0,19.0,18.75,18.81,18.1699,10284,766,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-25,18.69,18.86,18.69,18.86,18.2182,896,767,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-24,18.97,18.97,18.97,18.97,18.3245,563,768,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-23,19.02,19.02,18.57,19.01,18.3631,15127,769,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-20,19.2885,19.2885,18.88,19.02,18.3728,6179,772,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-19,19.4801,19.4801,18.6005,18.86,18.2182,2201,773,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-18,20.2158,20.2158,18.58,18.86,18.2182,7984,774,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-17,19.23,19.23,19.23,19.23,18.5756,1788,775,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-16,18.99,19.31,18.5,18.97,18.3245,23640,776,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-13,19.67,19.67,18.73,18.73,18.0927,9466,779,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-12,19.3,19.4,19.15,19.21,18.5563,5932,780,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-11,19.05,19.57,18.32,19.57,18.9041,21912,781,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-10,19.44,19.78,19.2,19.35,18.6916,3237,782,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-09,19.42,19.8,19.42,19.585,18.9186,3010,783,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-06,19.82,20.01,19.5,19.855,19.1794,10175,786,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-05,20.05,20.16,20.05,20.16,19.474,621,787,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-04,19.63,20.11,19.61,20.11,19.4257,6860,788,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-03,19.51,19.51,19.51,19.51,18.8461,235,789,USD,0.46,0.43,0.03,6.9767,7595000
2022-05-02,19.68,19.68,19.435,19.51,18.8461,8545,790,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-29,19.76,19.89,19.65,19.82,19.02,10528,793,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-28,19.99,19.99,19.8,19.8,19.0008,926,794,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-27,19.8,20.08,19.8,19.88,19.0776,3281,795,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-26,19.805,19.99,19.56,19.76,18.9624,29409,796,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-25,19.86,20.26,19.7167,20.22,19.4038,1652,797,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-22,19.5501,20.35,19.5501,20.35,19.5286,1764,800,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-21,20.25,20.4,19.99,20.21,19.3942,32037,801,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-20,20.5,20.5,20.5,20.5,19.6725,405,802,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-19,20.15,20.53,20.14,20.53,19.7013,1161,803,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-18,20.5501,20.5501,20.32,20.32,19.4998,2674,804,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-14,20.44,20.66,20.15,20.34,19.519,6179,808,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-13,20.39,20.68,20.39,20.68,19.8453,1091,809,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-12,20.51,20.51,20.51,20.51,19.6821,680,810,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-11,20.5,20.78,20.49,20.49,19.6629,1637,811,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-08,20.53,20.81,20.53,20.65,19.8165,2075,814,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-07,21.19,21.22,20.6,20.65,19.8165,43208,815,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-06,21.25,21.29,21.21,21.21,20.3539,935,816,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-05,21.3,21.36,21.24,21.3,20.4402,4792,817,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-04,21.15,21.3646,21.01,21.29,20.4306,1382,818,USD,0.46,0.43,0.03,6.9767,7595000
2022-04-01,21.24,21.2473,21.07,21.07,20.2195,1811,821,USD,0.46,0.43,0.03,6.9767,7595000
2022-03-31,21.278,21.44,20.97,21.2,20.3443,11233,822,USD,0.46,0.43,0.03,6.9767,7595000
2022-03-30,21.2,21.4142,21.2,21.2,20.3443,26164,823,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-29,21.24,21.24,21.08,21.08,20.2291,671,824,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-28,21.2,21.37,20.9801,21.31,20.4498,5699,825,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-25,21.04,21.485,21.04,21.485,20.6178,2761,828,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-24,21.3,21.6,21.3,21.4,20.5362,2354,829,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-23,21.22,21.468,21.14,21.14,20.2867,2452,830,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-22,21.102,21.72,21.102,21.68,20.8049,1668,831,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-21,21.77,21.9894,21.4,21.44,20.5746,3007,832,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-18,21.86,21.86,21.46,21.86,20.9776,5522,835,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-17,21.68,21.85,21.35,21.6,20.7281,1605,836,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-16,21.01,22.0,21.01,21.27,20.4115,2398,837,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-15,21.71,21.7499,21.26,21.26,20.4019,3630,838,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-14,21.25,21.25,21.15,21.21,20.3539,1470,839,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-11,20.99,21.25,20.99,21.25,20.3923,1204,842,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-10,20.71,20.97,20.5,20.97,20.1236,82147,843,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-09,20.55,20.8,20.36,20.61,19.7781,117217,844,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-08,20.52,20.87,20.46,20.61,19.7781,10938,845,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-07,20.72,20.85,20.52,20.52,19.6917,1887,846,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-04,20.86,20.86,20.86,20.86,20.018,1078,849,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-03,20.805,20.89,20.805,20.87,20.0276,1845,850,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-02,20.5,20.525,20.35,20.5,19.6725,27503,851,USD,0.52,0.49,0.03,6.1224,7564900
2022-03-01,20.75,20.75,20.05,20.52,19.6917,8464,852,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-28,20.35,20.6,20.05,20.44,19.615,5127,853,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-25,20.3,20.75,20.3,20.3601,19.5383,4418,856,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-24,20.55,20.55,20.0001,20.39,19.567,16338,857,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-23,20.45,20.74,20.39,20.6,19.7685,3394,858,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-22,20.7,20.9099,20.42,20.44,19.615,3681,859,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-18,20.69,20.69,20.42,20.425,19.6006,2319,863,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-17,21.0,21.12,20.21,20.65,19.8165,5918,864,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-16,21.05,21.4934,21.01,21.1143,20.262,1571,865,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-15,21.41,21.41,20.88,21.02,20.1715,2821,866,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-14,21.08,21.38,20.61,21.06,20.2099,1548,867,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-11,21.04,21.23,21.03,21.23,20.3731,2364,870,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-10,20.715,20.715,20.45,20.45,19.6246,463,871,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-09,20.66,20.98,20.5,20.69,19.8549,5865,872,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-08,20.525,20.81,20.45,20.6,19.7685,4132,873,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-07,20.11,20.44,20.0,20.34,19.519,4710,874,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-04,20.45,20.9816,20.0,20.25,19.4326,11173,877,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-03,20.86,20.86,20.39,20.67,19.8357,3959,878,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-02,21.4788,21.4788,20.75,20.97,20.1236,8919,879,USD,0.52,0.49,0.03,6.1224,7564900
2022-02-01,20.74,21.49,20.74,21.43,20.565,3290,880,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-31,21.1445,21.1445,20.77,20.77,19.9316,625,881,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-28,21.19,21.23,20.76,21.06,20.0852,9230,884,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-27,20.9,21.25,20.9,21.25,20.2664,1653,885,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-26,21.06,21.07,20.75,20.865,19.8992,13074,886,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-25,21.12,21.2,20.77,21.01,20.0375,3562,887,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-24,21.0,21.11,21.0,21.11,20.1329,2120,888,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-21,20.85,21.24,20.77,21.02,20.047,6709,891,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-20,21.2001,21.3,20.6601,21.24,20.2568,9283,892,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-19,21.2,21.5,21.2,21.33,20.3427,4625,893,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-18,21.486,21.486,21.2,21.2001,20.2188,4744,894,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-14,21.2,21.4604,21.2,21.3994,20.4089,1193,898,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-13,21.29,21.35,21.2,21.23,20.2473,3909,899,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-12,21.24,21.37,21.2,21.2,20.2187,4850,900,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-11,21.16,21.4578,21.16,21.23,20.2473,2450,901,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-10,21.35,21.35,21.0,21.1,20.1233,2353,902,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-07,21.12,21.31,21.12,21.3,20.3141,9160,905,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-06,21.05,21.2,21.05,21.18,20.1996,1371,906,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-05,20.98,21.14,20.8966,21.14,20.1615,2381,907,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-04,20.71,21.75,20.51,20.81,19.8468,48750,908,USD,0.52,0.49,0.03,6.1224,7564900
2022-01-03,21.0,21.0,20.76,20.99,20.0184,4107,909,USD,0.52,0.49,0.03,6.1224,7564900
