date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-03,21.46,22.129,21.36,21.78,21.78,31300,606,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-02,21.53,21.73,21.11,21.49,21.49,63900,607,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-01,22.13,22.13,21.345,21.51,21.51,47200,608,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-29,21.96,22.48,21.96,22.0,22.0,40500,611,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-28,21.25,22.09,21.22,21.82,21.82,71300,612,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-27,20.64,21.22,20.368,21.06,21.06,43000,613,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-26,20.34,21.0,19.42,20.42,20.42,27900,614,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-25,20.13,20.72,20.09,20.24,20.24,40300,615,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-22,20.5,20.5,19.78,19.96,19.96,36900,618,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-21,20.02,20.35,19.78,20.35,20.35,24400,619,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-20,19.86,20.08,19.775,19.98,19.98,51800,620,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-19,19.35,20.15,18.67,19.95,19.95,57400,621,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-18,19.42,19.57,18.99,19.07,19.07,36600,622,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-15,18.9,19.28,18.535,19.17,19.17,77100,625,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-14,18.69,18.71,18.22,18.58,18.58,35700,626,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-13,18.79,18.98,18.34,18.91,18.91,33600,627,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-12,19.05,19.403,18.825,18.89,18.89,43200,628,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-11,19.01,19.32,18.73,18.92,18.92,35900,629,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-08,18.86,19.459,18.271,19.17,19.17,61400,632,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-07,18.32,19.29,18.16,19.01,19.01,62700,633,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-06,20.22,20.22,18.14,18.35,18.35,103200,634,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-05,19.49,20.28,19.195,20.26,20.26,98300,635,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-07-01,19.99,20.089,19.47,19.81,19.81,41300,639,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-06-30,19.76,20.185,19.73,20.1,20.1,67600,640,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-06-29,21.18,21.32,19.99,20.0,20.0,84700,641,USD,0.54,0.48,0.06,12.5,25272000
2022-06-28,21.74,22.12,21.18,21.18,21.18,90400,642,USD,0.54,0.48,0.06,12.5,25272000
2022-06-27,21.41,22.11,21.29,21.74,21.74,94100,643,USD,0.54,0.48,0.06,12.5,25272000
2022-06-24,20.9,21.27,20.9,21.25,21.25,182300,646,USD,0.54,0.48,0.06,12.5,25272000
2022-06-23,21.0,21.21,20.52,20.88,20.88,106200,647,USD,0.54,0.48,0.06,12.5,25272000
2022-06-22,20.77,21.19,20.02,20.99,20.99,81400,648,USD,0.54,0.48,0.06,12.5,25272000
2022-06-21,20.54,21.41,20.5,21.0,21.0,96600,649,USD,0.54,0.48,0.06,12.5,25272000
2022-06-17,20.3,20.9,20.3,20.51,20.51,275100,653,USD,0.54,0.48,0.06,12.5,25272000
2022-06-16,20.24,20.4,19.85,20.08,20.08,152900,654,USD,0.54,0.48,0.06,12.5,25272000
2022-06-15,20.38,20.8,20.22,20.54,20.54,53300,655,USD,0.54,0.48,0.06,12.5,25272000
2022-06-14,20.0,20.214,19.18,20.14,20.14,71700,656,USD,0.54,0.48,0.06,12.5,25272000
2022-06-13,19.55,20.1,19.55,20.01,20.01,94900,657,USD,0.54,0.48,0.06,12.5,25272000
2022-06-10,19.73,20.19,19.73,20.0,20.0,47800,660,USD,0.54,0.48,0.06,12.5,25272000
2022-06-09,20.0,20.205,19.91,20.04,20.04,39500,661,USD,0.54,0.48,0.06,12.5,25272000
2022-06-08,20.39,21.28,19.94,20.0,20.0,62100,662,USD,0.54,0.48,0.06,12.5,25272000
2022-06-07,20.5,21.32,20.5,20.56,20.56,64900,663,USD,0.54,0.48,0.06,12.5,25272000
2022-06-06,19.94,20.8,19.91,20.48,20.48,89500,664,USD,0.54,0.48,0.06,12.5,25272000
2022-06-03,19.51,20.01,19.504,19.94,19.94,73700,667,USD,0.54,0.48,0.06,12.5,25272000
2022-06-02,19.31,19.92,19.31,19.72,19.72,84800,668,USD,0.54,0.48,0.06,12.5,25272000
2022-06-01,19.01,19.62,18.877,19.4,19.4,57100,669,USD,0.54,0.48,0.06,12.5,25272000
2022-05-31,18.67,19.19,18.25,19.01,19.01,320200,670,USD,0.54,0.48,0.06,12.5,25272000
2022-05-27,18.31,18.78,18.16,18.7,18.7,54100,674,USD,0.54,0.48,0.06,12.5,25272000
2022-05-26,18.03,18.44,17.64,18.16,18.16,58700,675,USD,0.54,0.48,0.06,12.5,25272000
2022-05-25,17.82,18.16,17.765,18.08,18.08,62200,676,USD,0.54,0.48,0.06,12.5,25272000
2022-05-24,17.9,17.99,17.31,17.81,17.81,59200,677,USD,0.54,0.48,0.06,12.5,25272000
2022-05-23,17.52,17.9,17.45,17.9,17.9,52800,678,USD,0.54,0.48,0.06,12.5,25272000
2022-05-20,17.81,17.86,17.13,17.54,17.54,85900,681,USD,0.54,0.48,0.06,12.5,25272000
2022-05-19,17.99,18.34,17.63,17.69,17.69,86800,682,USD,0.54,0.48,0.06,12.5,25272000
2022-05-18,17.95,18.28,17.91,18.16,18.16,88900,683,USD,0.54,0.48,0.06,12.5,25272000
2022-05-17,17.38,18.17,16.903,18.05,18.05,74300,684,USD,0.54,0.48,0.06,12.5,25272000
2022-05-16,17.36,17.375,16.715,17.11,17.11,71000,685,USD,0.54,0.48,0.06,12.5,25272000
2022-05-13,16.95,17.59,16.95,17.5,17.5,68800,688,USD,0.54,0.48,0.06,12.5,25272000
2022-05-12,17.58,17.58,16.66,16.93,16.93,96500,689,USD,0.54,0.48,0.06,12.5,25272000
2022-05-11,17.82,17.91,17.39,17.72,17.72,70200,690,USD,0.54,0.48,0.06,12.5,25272000
2022-05-10,17.5,17.82,17.12,17.66,17.66,70200,691,USD,0.54,0.48,0.06,12.5,25272000
2022-05-09,18.32,18.34,17.29,17.53,17.53,47800,692,USD,0.54,0.48,0.06,12.5,25272000
2022-05-06,18.09,18.63,17.57,18.54,18.54,90700,695,USD,0.54,0.48,0.06,12.5,25272000
2022-05-05,18.12,18.12,17.2,17.62,17.62,65500,696,USD,0.54,0.48,0.06,12.5,25272000
2022-05-04,18.22,18.32,17.84,18.31,18.31,67600,697,USD,0.54,0.48,0.06,12.5,25272000
2022-05-03,18.2,18.55,18.0,18.08,18.08,42200,698,USD,0.54,0.48,0.06,12.5,25272000
2022-05-02,18.165,18.235,17.73,18.18,18.18,57500,699,USD,0.54,0.48,0.06,12.5,25272000
2022-04-29,17.84,18.19,17.7,17.84,17.84,77600,702,USD,0.54,0.48,0.06,12.5,25272000
2022-04-28,17.88,17.99,17.52,17.98,17.98,48500,703,USD,0.54,0.48,0.06,12.5,25272000
2022-04-27,17.58,18.0,17.56,17.74,17.74,57400,704,USD,0.54,0.48,0.06,12.5,25272000
2022-04-26,17.98,18.08,17.485,17.5,17.5,51700,705,USD,0.54,0.48,0.06,12.5,25272000
2022-04-25,17.96,18.13,17.55,18.07,18.07,78800,706,USD,0.54,0.48,0.06,12.5,25272000
2022-04-22,18.23,18.23,17.921,18.08,18.08,50200,709,USD,0.54,0.48,0.06,12.5,25272000
2022-04-21,18.56,18.61,18.2,18.29,18.29,35300,710,USD,0.54,0.48,0.06,12.5,25272000
2022-04-20,18.5,18.76,18.32,18.45,18.45,58000,711,USD,0.54,0.48,0.06,12.5,25272000
2022-04-19,18.05,18.235,17.96,18.0,18.0,60500,712,USD,0.54,0.48,0.06,12.5,25272000
2022-04-18,17.24,18.17,17.24,17.98,17.98,145500,713,USD,0.54,0.48,0.06,12.5,25272000
2022-04-14,17.32,17.59,17.17,17.29,17.29,106600,717,USD,0.54,0.48,0.06,12.5,25272000
2022-04-13,17.44,17.63,17.03,17.28,17.28,88200,718,USD,0.54,0.48,0.06,12.5,25272000
2022-04-12,17.57,17.725,17.15,17.26,17.26,92200,719,USD,0.54,0.48,0.06,12.5,25272000
2022-04-11,17.7,18.11,17.34,17.37,17.37,62500,720,USD,0.54,0.48,0.06,12.5,25272000
2022-04-08,17.98,18.15,17.72,17.74,17.74,57800,723,USD,0.54,0.48,0.06,12.5,25272000
2022-04-07,18.54,18.59,17.97,18.02,18.02,47100,724,USD,0.54,0.48,0.06,12.5,25272000
2022-04-06,18.92,18.94,18.52,18.57,18.57,69100,725,USD,0.54,0.48,0.06,12.5,25272000
2022-04-05,19.74,19.83,19.05,19.08,19.08,60500,726,USD,0.54,0.48,0.06,12.5,25272000
2022-04-04,20.29,20.3,19.67,19.75,19.75,50900,727,USD,0.54,0.48,0.06,12.5,25272000
2022-04-01,20.07,20.729,19.74,20.27,20.27,71100,730,USD,0.54,0.48,0.06,12.5,25272000
2022-03-31,20.21,20.3,19.89,19.99,19.99,80700,731,USD,0.54,0.48,0.06,12.5,25272000
2022-03-30,20.5,20.78,20.23,20.3,20.3,133700,732,USD,0.2,0.4,-0.2,-50,25282000
2022-03-29,20.06,20.66,20.06,20.57,20.57,74700,733,USD,0.2,0.4,-0.2,-50,25282000
2022-03-28,19.8,20.07,19.614,20.04,20.04,71900,734,USD,0.2,0.4,-0.2,-50,25282000
2022-03-25,19.68,20.15,19.62,19.94,19.94,71000,737,USD,0.2,0.4,-0.2,-50,25282000
2022-03-24,19.58,19.89,19.338,19.75,19.75,46600,738,USD,0.2,0.4,-0.2,-50,25282000
2022-03-23,19.83,19.99,19.45,19.47,19.47,88900,739,USD,0.2,0.4,-0.2,-50,25282000
2022-03-22,19.53,20.1,19.53,20.01,20.01,74200,740,USD,0.2,0.4,-0.2,-50,25282000
2022-03-21,19.0,19.5,18.96,19.44,19.44,89500,741,USD,0.2,0.4,-0.2,-50,25282000
2022-03-18,19.04,19.07,18.71,19.01,19.01,200700,744,USD,0.2,0.4,-0.2,-50,25282000
2022-03-17,18.84,19.23,18.81,19.17,19.17,84600,745,USD,0.2,0.4,-0.2,-50,25282000
2022-03-16,18.36,18.98,18.31,18.91,18.91,78000,746,USD,0.2,0.4,-0.2,-50,25282000
2022-03-15,18.34,18.5,18.3,18.35,18.35,58700,747,USD,0.2,0.4,-0.2,-50,25282000
2022-03-14,18.41,18.515,18.25,18.42,18.42,125900,748,USD,0.2,0.4,-0.2,-50,25282000
2022-03-11,18.27,18.44,18.15,18.34,18.34,93600,751,USD,0.2,0.4,-0.2,-50,25282000
2022-03-10,18.4,18.475,18.04,18.28,18.28,65100,752,USD,0.2,0.4,-0.2,-50,25282000
2022-03-09,18.91,18.95,18.57,18.6,18.6,78600,753,USD,0.2,0.4,-0.2,-50,25282000
2022-03-08,18.62,19.174,18.45,18.71,18.71,116800,754,USD,0.2,0.4,-0.2,-50,25282000
2022-03-07,18.33,18.8,18.23,18.62,18.62,108800,755,USD,0.2,0.4,-0.2,-50,25282000
2022-03-04,17.83,18.28,17.69,18.26,18.26,72000,758,USD,0.2,0.4,-0.2,-50,25282000
2022-03-03,17.52,18.13,17.38,18.01,18.01,109900,759,USD,0.2,0.4,-0.2,-50,25282000
2022-03-02,17.2,17.567,17.2,17.51,17.51,49300,760,USD,0.2,0.4,-0.2,-50,25282000
2022-03-01,17.21,17.39,16.8,17.08,17.08,114500,761,USD,0.2,0.4,-0.2,-50,25282000
2022-02-28,17.22,17.58,17.01,17.24,17.24,161300,762,USD,0.2,0.4,-0.2,-50,25282000
2022-02-25,17.47,17.6,17.21,17.43,17.43,75800,765,USD,0.2,0.4,-0.2,-50,25282000
2022-02-24,16.99,17.48,16.88,17.42,17.42,89100,766,USD,0.2,0.4,-0.2,-50,25282000
2022-02-23,17.77,17.82,17.29,17.35,17.35,116000,767,USD,0.2,0.4,-0.2,-50,25282000
2022-02-22,17.86,18.147,17.68,17.76,17.76,92800,768,USD,0.2,0.4,-0.2,-50,25282000
2022-02-18,17.87,18.06,17.65,17.92,17.92,73300,772,USD,0.2,0.4,-0.2,-50,25282000
2022-02-17,17.63,18.02,17.59,17.97,17.97,67100,773,USD,0.2,0.4,-0.2,-50,25282000
2022-02-16,17.86,17.93,17.54,17.78,17.78,94500,774,USD,0.2,0.4,-0.2,-50,25282000
2022-02-15,17.72,17.96,17.69,17.92,17.92,155800,775,USD,0.2,0.4,-0.2,-50,25282000
2022-02-14,17.72,17.99,17.55,17.66,17.66,82300,776,USD,0.2,0.4,-0.2,-50,25282000
2022-02-11,17.77,17.98,17.51,17.74,17.74,145100,779,USD,0.2,0.4,-0.2,-50,25282000
2022-02-10,17.75,18.19,17.73,17.77,17.77,128900,780,USD,0.2,0.4,-0.2,-50,25282000
2022-02-09,18.29,18.39,17.9,17.99,17.99,148800,781,USD,0.2,0.4,-0.2,-50,25282000
2022-02-08,18.0,18.58,17.01,18.25,18.25,157700,782,USD,0.2,0.4,-0.2,-50,25282000
2022-02-07,19.3,19.63,19.165,19.31,19.31,76400,783,USD,0.2,0.4,-0.2,-50,25282000
2022-02-04,19.29,19.47,18.964,19.26,19.26,48200,786,USD,0.2,0.4,-0.2,-50,25282000
2022-02-03,19.13,19.38,19.0,19.28,19.28,62200,787,USD,0.2,0.4,-0.2,-50,25282000
2022-02-02,19.47,19.709,19.17,19.26,19.26,70100,788,USD,0.2,0.4,-0.2,-50,25282000
2022-02-01,19.69,19.8,19.129,19.51,19.51,79800,789,USD,0.2,0.4,-0.2,-50,25282000
2022-01-31,18.99,19.83,18.71,19.79,19.79,88400,790,USD,0.2,0.4,-0.2,-50,25282000
2022-01-28,18.61,19.05,18.225,19.03,19.03,63400,793,USD,0.2,0.4,-0.2,-50,25282000
2022-01-27,19.34,19.608,18.5,18.74,18.74,63600,794,USD,0.2,0.4,-0.2,-50,25282000
2022-01-26,19.31,19.94,18.87,19.08,19.08,71800,795,USD,0.2,0.4,-0.2,-50,25282000
2022-01-25,19.85,20.09,18.92,19.22,19.22,101000,796,USD,0.2,0.4,-0.2,-50,25282000
2022-01-24,19.53,20.13,19.13,20.11,20.11,85300,797,USD,0.2,0.4,-0.2,-50,25282000
2022-01-21,19.76,20.567,19.65,19.76,19.76,78000,800,USD,0.2,0.4,-0.2,-50,25282000
2022-01-20,20.66,21.121,19.91,19.98,19.98,59800,801,USD,0.2,0.4,-0.2,-50,25282000
2022-01-19,21.66,21.66,20.61,20.71,20.71,68400,802,USD,0.2,0.4,-0.2,-50,25282000
2022-01-18,21.76,22.14,21.4,21.58,21.58,73500,803,USD,0.2,0.4,-0.2,-50,25282000
2022-01-14,21.79,22.109,21.77,21.99,21.99,65800,807,USD,0.2,0.4,-0.2,-50,25282000
2022-01-13,21.69,22.375,21.61,21.97,21.97,73700,808,USD,0.2,0.4,-0.2,-50,25282000
2022-01-12,22.5,22.77,21.67,21.68,21.68,100600,809,USD,0.2,0.4,-0.2,-50,25282000
2022-01-11,22.08,22.6,21.76,22.47,22.47,58000,810,USD,0.2,0.4,-0.2,-50,25282000
2022-01-10,22.1,22.44,21.71,22.23,22.23,93300,811,USD,0.2,0.4,-0.2,-50,25282000
2022-01-07,22.28,22.53,22.09,22.16,22.16,50900,814,USD,0.2,0.4,-0.2,-50,25282000
2022-01-06,22.53,22.68,22.245,22.36,22.36,57300,815,USD,0.2,0.4,-0.2,-50,25282000
2022-01-05,22.74,23.18,22.3,22.38,22.38,77900,816,USD,0.2,0.4,-0.2,-50,25282000
2022-01-04,22.33,22.7,22.06,22.63,22.63,41500,817,USD,0.2,0.4,-0.2,-50,25282000
2022-01-03,21.76,22.57,21.554,22.17,22.17,144100,818,USD,0.2,0.4,-0.2,-50,25282000
