date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-11,13.0,13.385,12.74,13.36,13.36,403000,689,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-10,11.9,12.89,11.76,12.89,12.89,443400,690,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-09,11.32,11.42,11.11,11.28,11.28,125800,691,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-08,11.0,11.32,10.952,11.23,11.23,188300,692,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-05,10.59,10.969,10.51,10.91,10.91,164500,695,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-04,10.78,10.91,10.64,10.7,10.7,163600,696,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-03,10.66,10.79,10.5,10.7,10.7,197000,697,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-02,10.29,10.64,9.817,10.57,10.57,126000,698,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-01,10.22,10.42,10.09,10.34,10.34,101000,699,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-29,10.06,10.37,9.94,10.34,10.34,267600,702,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-28,9.5,10.11,9.368,10.02,10.02,175900,703,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-27,9.21,9.69,9.16,9.56,9.56,257100,704,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-26,8.91,9.195,8.85,9.14,9.14,88300,705,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-25,8.89,9.11,8.84,9.02,9.02,95300,706,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-22,8.89,8.97,8.64,8.94,8.94,115700,709,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-21,8.84,8.93,8.45,8.91,8.91,152100,710,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-20,8.5,8.86,8.21,8.85,8.85,150100,711,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-19,8.47,8.73,8.29,8.6,8.6,162800,712,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-18,8.5,8.75,8.222,8.41,8.41,166000,713,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-15,7.91,8.33,7.78,8.32,8.32,352300,716,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-14,7.62,7.795,7.555,7.7,7.7,390700,717,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-13,7.66,7.77,7.49,7.68,7.68,532400,718,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-12,8.05,8.3,7.72,7.78,7.78,172300,719,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-11,8.11,8.21,7.97,8.1,8.1,159800,720,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-08,8.33,8.405,8.18,8.28,8.28,136100,723,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-07,8.26,8.54,8.26,8.3,8.3,179400,724,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-06,8.67,8.79,8.03,8.18,8.18,282700,725,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-05,8.38,8.73,8.36,8.7,8.7,175200,726,USD,0.26,0.15,0.11,73.3333,29262700
2022-07-01,8.5,8.73,8.37,8.58,8.58,217400,730,USD,0.26,0.15,0.11,73.3333,29262700
2022-06-30,8.51,8.63,8.34,8.61,8.61,205600,731,USD,0.26,0.15,0.11,73.3333,29262700
2022-06-29,9.08,9.08,8.5,8.69,8.69,284200,732,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-28,9.07,9.45,9.04,9.07,9.07,204300,733,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-27,9.49,9.56,8.93,9.09,9.09,253200,734,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-24,9.54,10.02,9.1,9.46,9.46,2870300,737,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-23,9.49,9.91,9.37,9.4,9.4,349600,738,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-22,9.36,10.01,9.36,9.54,9.54,396300,739,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-21,10.1,10.28,9.44,9.46,9.46,251300,740,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-17,9.49,10.09,9.4,9.96,9.96,443700,744,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-16,10.21,10.36,9.45,9.49,9.49,250500,745,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-15,9.86,10.63,9.8,10.51,10.51,245400,746,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-14,10.11,10.26,9.74,9.79,9.79,115000,747,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-13,10.91,10.91,10.04,10.06,10.06,216300,748,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-10,11.52,11.65,11.19,11.19,11.19,107100,751,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-09,11.69,11.76,11.5,11.68,11.68,134600,752,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-08,11.33,11.74,11.33,11.62,11.62,160500,753,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-07,11.5,11.5,10.93,11.35,11.35,223500,754,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-06,11.55,11.745,11.43,11.54,11.54,309900,755,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-03,11.33,11.56,11.29,11.39,11.39,180300,758,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-02,11.31,11.71,11.31,11.45,11.45,271600,759,USD,0.05,-0.09,0.14,155.5556,29295000
2022-06-01,11.23,11.54,11.11,11.32,11.32,215800,760,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-31,10.97,11.04,10.82,11.0,11.0,120100,761,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-27,10.9,11.21,10.83,10.96,10.96,129900,765,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-26,10.05,10.75,9.995,10.59,10.59,236500,766,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-25,9.5,10.03,9.5,9.95,9.95,193500,767,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-24,9.97,9.97,9.5,9.54,9.54,199400,768,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-23,10.39,10.39,9.57,10.06,10.06,150700,769,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-20,10.51,10.51,10.035,10.18,10.18,135300,772,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-19,10.0,10.655,9.94,10.45,10.45,123900,773,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-18,10.6,10.6,10.0,10.1,10.1,116900,774,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-17,10.44,10.95,10.44,10.71,10.71,118800,775,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-16,10.78,10.89,10.15,10.33,10.33,133300,776,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-13,10.63,10.96,10.63,10.82,10.82,172300,779,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-12,10.63,10.84,10.0,10.6,10.6,307000,780,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-11,9.3,10.75,9.3,10.65,10.65,416800,781,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-10,8.65,8.98,8.27,8.78,8.78,444700,782,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-09,9.08,9.11,8.47,8.64,8.64,290800,783,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-06,9.55,9.63,8.99,9.28,9.28,150700,786,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-05,10.17,10.17,9.49,9.7,9.7,168600,787,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-04,9.97,10.36,9.69,10.23,10.23,180400,788,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-03,9.44,9.91,9.35,9.91,9.91,109500,789,USD,0.05,-0.09,0.14,155.5556,29295000
2022-05-02,9.21,9.5,9.13,9.49,9.49,150300,790,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-29,9.3,9.61,9.19,9.29,9.29,135600,793,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-28,9.3,9.49,9.155,9.35,9.35,120800,794,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-27,9.5,9.605,9.14,9.2,9.2,152300,795,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-26,9.71,9.71,9.2,9.34,9.34,139100,796,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-25,9.58,9.93,9.52,9.81,9.81,129600,797,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-22,9.7,9.88,9.35,9.58,9.58,169600,800,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-21,10.36,10.46,9.61,9.64,9.64,164500,801,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-20,10.57,10.92,10.2,10.23,10.23,111600,802,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-19,10.44,10.98,10.17,10.52,10.52,138700,803,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-18,10.59,10.87,10.38,10.44,10.44,156800,804,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-14,10.55,10.8,10.5,10.68,10.68,139900,808,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-13,10.27,10.84,10.14,10.65,10.65,178200,809,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-12,10.0,10.43,9.89,10.33,10.33,808800,810,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-11,9.97,9.97,9.51,9.81,9.81,362500,811,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-08,10.11,10.408,9.745,9.82,9.82,152800,814,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-07,10.51,10.82,9.95,10.22,10.22,635500,815,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-06,11.4,11.4,10.23,10.58,10.58,347300,816,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-05,12.15,12.15,11.42,11.54,11.54,102900,817,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-04,11.98,12.28,11.86,12.15,12.15,296400,818,USD,0.05,-0.09,0.14,155.5556,29295000
2022-04-01,12.46,12.73,11.87,11.98,11.98,195400,821,USD,0.05,-0.09,0.14,155.5556,29295000
2022-03-31,12.63,12.75,12.26,12.3,12.3,141300,822,USD,0.05,-0.09,0.14,155.5556,29295000
2022-03-30,13.01,13.27,12.63,12.7,12.7,90900,823,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-29,12.97,13.17,12.91,13.0,13.0,197300,824,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-28,13.27,13.27,12.8,12.85,12.85,82100,825,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-25,13.26,13.37,12.93,13.0,13.0,97800,828,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-24,13.36,13.49,12.98,13.14,13.14,161200,829,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-23,13.8,13.8,13.06,13.37,13.37,106600,830,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-22,13.82,14.1,13.42,13.88,13.88,112500,831,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-21,13.63,13.84,13.185,13.71,13.71,150800,832,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-18,13.79,14.165,13.39,13.45,13.45,370300,835,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-17,14.0,14.24,13.84,14.01,14.01,79300,836,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-16,13.31,14.05,13.31,13.96,13.96,153100,837,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-15,13.23,13.615,12.72,13.21,13.21,120900,838,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-14,13.16,14.14,13.07,13.08,13.08,176300,839,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-11,12.01,13.365,12.01,13.19,13.19,286800,842,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-10,11.95,12.0,11.38,11.82,11.82,101100,843,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-09,11.77,12.08,11.41,11.93,11.93,207200,844,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-08,12.02,12.16,11.6,11.65,11.65,190800,845,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-07,12.32,12.69,11.91,11.99,11.99,170200,846,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-04,13.17,13.365,12.52,12.59,12.59,307200,849,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-03,13.83,13.83,13.1,13.22,13.22,76000,850,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-02,13.49,14.335,13.48,13.8,13.8,86300,851,USD,-0.05,0.05,-0.1,-200,25763400
2022-03-01,14.33,14.5,13.4,13.59,13.59,86400,852,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-28,14.43,14.735,14.19,14.41,14.41,62900,853,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-25,14.53,14.807,14.03,14.58,14.58,31600,856,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-24,13.87,14.53,13.87,14.51,14.51,61900,857,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-23,14.5,14.72,14.21,14.34,14.34,71400,858,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-22,14.67,14.83,14.1,14.42,14.42,100100,859,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-18,15.2,15.39,14.74,14.78,14.78,63000,863,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-17,15.72,15.72,14.77,15.08,15.08,58900,864,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-16,15.04,15.68,14.95,15.42,15.42,109800,865,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-15,14.8,15.19,14.8,15.06,15.06,87900,866,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-14,14.99,15.579,14.62,14.71,14.71,104300,867,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-11,15.08,15.54,14.65,14.93,14.93,111300,870,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-10,14.53,15.58,14.43,15.17,15.17,107300,871,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-09,14.26,14.97,14.26,14.91,14.91,133200,872,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-08,13.31,14.18,13.31,14.1,14.1,70300,873,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-07,13.48,13.835,13.293,13.68,13.68,131300,874,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-04,12.86,13.541,12.66,13.41,13.41,203800,877,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-03,12.56,13.0,12.419,12.72,12.72,389600,878,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-02,13.23,13.23,12.51,12.7,12.7,130500,879,USD,-0.05,0.05,-0.1,-200,25763400
2022-02-01,13.0,13.361,12.68,13.2,13.2,194300,880,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-31,12.3,13.03,12.222,12.9,12.9,177100,881,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-28,11.94,12.45,11.34,12.36,12.36,200100,884,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-27,12.63,12.995,11.91,12.01,12.01,176600,885,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-26,12.98,13.36,12.51,12.6,12.6,129800,886,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-25,12.47,13.12,12.29,12.74,12.74,302500,887,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-24,12.27,12.81,11.69,12.72,12.72,136400,888,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-21,12.35,12.53,12.02,12.49,12.49,127300,891,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-20,12.52,12.78,12.28,12.41,12.41,157800,892,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-19,12.36,12.62,12.28,12.52,12.52,104800,893,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-18,12.85,13.13,12.24,12.34,12.34,118200,894,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-14,13.045,13.05,12.62,12.97,12.97,138000,898,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-13,13.35,13.61,12.885,12.97,12.97,177700,899,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-12,13.64,13.74,13.29,13.38,13.38,123500,900,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-11,13.01,13.515,12.87,13.48,13.48,151300,901,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-10,13.08,13.08,12.33,13.01,13.01,121700,902,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-07,13.1,13.33,12.93,13.15,13.15,81100,905,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-06,13.1,13.385,12.72,13.02,13.02,122300,906,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-05,14.05,14.55,12.92,13.29,13.29,278800,907,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-04,13.29,14.14,13.28,13.71,13.71,548100,908,USD,-0.05,0.05,-0.1,-200,25763400
2022-01-03,13.02,13.52,12.85,13.11,13.11,115600,909,USD,-0.05,0.05,-0.1,-200,25763400
