date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-03,7.73,7.79,7.71,7.76,7.0023,864629,606,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-02,7.7,7.78,7.6615,7.68,6.9302,967655,607,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-01,7.65,7.765,7.62,7.73,6.9753,1122384,608,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-29,7.62,7.7352,7.5976,7.7,6.9482,1492255,611,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-28,7.54,7.67,7.495,7.65,6.9031,1438717,612,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-27,7.4,7.57,7.39,7.56,6.8219,1425778,613,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-26,7.42,7.47,7.36,7.39,6.6685,1099120,614,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-25,7.545,7.56,7.441,7.49,6.7046,1871808,615,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-22,7.58,7.61,7.49,7.52,6.7314,1401343,618,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-21,7.43,7.53,7.3647,7.52,6.7314,1501910,619,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-20,7.38,7.46,7.32,7.42,6.6419,1486150,620,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-19,7.24,7.38,7.23,7.37,6.5972,1174345,621,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-18,7.24,7.3,7.205,7.21,6.4539,1241057,622,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-15,7.18,7.23,7.08,7.19,6.436,1002096,625,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-14,7.12,7.15,7.02,7.09,6.3465,1086265,626,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-13,7.21,7.24,7.12,7.2,6.445,1279798,627,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-12,7.19,7.28,7.1634,7.25,6.4897,1200316,628,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-11,7.35,7.35,7.21,7.21,6.4539,1172750,629,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-08,7.36,7.43,7.29,7.37,6.5972,935285,632,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-07,7.24,7.39,7.24,7.37,6.5972,1020447,633,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-06,7.235,7.275,7.13,7.23,6.4718,1073318,634,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-05,7.07,7.25,7.01,7.24,6.4808,1570820,635,USD,0.21,0.19,0.02,10.5263,472025000
2022-07-01,6.97,7.17,6.96,7.17,6.4181,1083854,639,USD,0.21,0.19,0.02,10.5263,472025000
2022-06-30,6.9,7.04,6.86,6.99,6.257,1264036,640,USD,0.21,0.19,0.02,10.5263,472025000
2022-06-29,7.1,7.1,6.95,6.97,6.2391,1208016,641,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-28,7.16,7.26,7.07,7.09,6.3465,1087083,642,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-27,7.12,7.2,7.1,7.15,6.4002,1389166,643,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-24,6.98,7.14,6.95,7.12,6.3197,1612214,646,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-23,6.88,6.9252,6.82,6.9,6.1244,1411289,647,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-22,6.85,6.95,6.8057,6.89,6.1155,2035077,648,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-21,6.92,7.0,6.8395,6.88,6.1066,2161833,649,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-17,6.7,6.86,6.66,6.78,6.0179,2598085,653,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-16,6.96,6.96,6.66,6.68,5.9291,3694450,654,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-15,7.1,7.1625,6.95,7.07,6.2753,2379721,655,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-14,7.15,7.17,7.04,7.07,6.2753,3524555,656,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-13,7.43,7.43,7.06,7.11,6.3108,4128285,657,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-10,7.6,7.605,7.4349,7.56,6.7102,2287414,660,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-09,7.71,7.765,7.63,7.63,6.7723,939966,661,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-08,7.79,7.8,7.7,7.75,6.8788,1137960,662,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-07,7.78,7.835,7.742,7.83,6.9498,777839,663,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-06,7.73,7.81,7.7,7.79,6.9143,890897,664,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-03,7.72,7.7761,7.7039,7.72,6.8522,864187,667,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-02,7.69,7.77,7.655,7.76,6.8877,1150619,668,USD,0.22,0.19,0.03,15.7895,432808100
2022-06-01,7.68,7.73,7.625,7.7,6.8345,1180541,669,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-31,7.78,7.815,7.66,7.69,6.8256,1611712,670,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-27,7.61,7.78,7.6,7.78,6.9055,1341958,674,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-26,7.47,7.66,7.47,7.61,6.7546,1506340,675,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-25,7.37,7.55,7.365,7.5,6.6037,2047861,676,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-24,7.47,7.505,7.23,7.37,6.4892,3123414,677,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-23,7.45,7.595,7.38,7.47,6.5773,2288422,678,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-20,7.61,7.67,7.31,7.39,6.5068,2430421,681,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-19,7.58,7.69,7.565,7.59,6.6829,1715012,682,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-18,7.83,7.855,7.63,7.64,6.727,1711148,683,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-17,7.77,7.9,7.75,7.86,6.9207,1542721,684,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-16,7.67,7.76,7.63,7.73,6.8062,1931922,685,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-13,7.51,7.75,7.51,7.67,6.7534,2056012,688,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-12,7.57,7.59,7.32,7.45,6.5597,2918965,689,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-11,7.64,7.7418,7.53,7.58,6.6741,2370142,690,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-10,7.51,8.02,7.5,7.72,6.7974,3795923,691,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-09,7.7,7.72,7.29,7.3,6.4276,3605466,692,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-06,7.75,7.83,7.7,7.81,6.8766,1260357,695,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-05,7.84,7.84,7.65,7.78,6.8502,1535305,696,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-04,7.75,7.9,7.7,7.89,6.9471,1091232,697,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-03,7.56,7.77,7.56,7.76,6.8326,1683752,698,USD,0.22,0.19,0.03,15.7895,432808100
2022-05-02,7.7,7.73,7.41,7.52,6.6213,2465915,699,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-29,7.84,7.9,7.69,7.7,6.7798,1581966,702,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-28,7.86,7.8749,7.665,7.85,6.9119,1956421,703,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-27,7.77,7.8869,7.63,7.84,6.9031,2322044,704,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-26,8.03,8.05,7.63,7.63,6.7182,3552908,705,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-25,8.18,8.2,7.9,8.08,7.0615,3720540,706,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-22,8.43,8.47,8.18,8.19,7.1577,2166309,709,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-21,8.52,8.63,8.4,8.41,7.3499,1624816,710,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-20,8.45,8.52,8.43,8.48,7.4111,1547102,711,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-19,8.32,8.44,8.29,8.42,7.3587,1556149,712,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-18,8.29,8.35,8.27,8.32,7.2713,1147938,713,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-14,8.31,8.39,8.28,8.29,7.2451,933076,717,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-13,8.25,8.34,8.215,8.31,7.2626,1435434,718,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-12,8.19,8.305,8.19,8.21,7.1752,1096237,719,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-11,8.29,8.315,8.18,8.19,7.1577,1424245,720,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-08,8.28,8.35,8.27,8.31,7.2626,1549627,723,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-07,8.25,8.3,8.185,8.28,7.2363,942516,724,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-06,8.3,8.34,8.2,8.23,7.1926,1140195,725,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-05,8.34,8.39,8.28,8.31,7.2626,973457,726,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-04,8.37,8.38,8.31,8.35,7.2975,910988,727,USD,0.22,0.19,0.03,15.7895,432808100
2022-04-01,8.3,8.39,8.3,8.39,7.3325,939202,730,USD,0.22,0.19,0.03,15.7895,432808100
2022-03-31,8.3,8.375,8.28,8.28,7.2363,1063793,731,USD,0.22,0.19,0.03,15.7895,432808100
2022-03-30,8.31,8.33,8.26,8.28,7.2363,1014269,732,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-29,8.25,8.32,8.2384,8.3,7.2538,962674,733,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-28,8.28,8.28,8.14,8.21,7.1752,1216072,734,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-25,8.16,8.295,8.16,8.29,7.1926,1267010,737,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-24,8.2,8.23,8.12,8.15,7.0712,1246459,738,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-23,8.23,8.32,8.18,8.19,7.1059,1282652,739,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-22,8.29,8.299,8.212,8.24,7.1493,1031282,740,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-21,8.27,8.3,8.185,8.23,7.1406,1507725,741,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-18,8.15,8.27,8.09,8.18,7.0972,2310418,744,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-17,8.02,8.17,7.97,8.14,7.0625,1340506,745,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-16,8.02,8.07,7.92,8.02,6.9584,1454366,746,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-15,7.91,7.995,7.89,7.97,6.915,1264881,747,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-14,8.1,8.21,7.87,7.88,6.8369,2123259,748,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-11,8.08,8.12,8.05,8.07,7.0018,1006993,751,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-10,8.05,8.09,7.98,8.05,6.9844,1264198,752,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-09,8.05,8.13,8.0375,8.09,7.0191,1523598,753,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-08,7.92,8.04,7.87,7.98,6.9237,1877247,754,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-07,8.06,8.06,7.89,7.9,6.8543,1878088,755,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-04,8.1,8.12,8.02,8.11,7.0365,1507992,758,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-03,8.21,8.24,8.11,8.14,7.0625,915385,759,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-02,8.03,8.21,8.03,8.2,7.1146,1693022,760,USD,0.22,0.18,0.04,22.2222,417952300
2022-03-01,8.01,8.08,7.9101,8.0,6.941,1502074,761,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-28,8.0,8.075,7.975,8.06,6.9931,1370456,762,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-25,7.9,8.1071,7.9,8.07,7.0018,1963972,765,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-24,7.39,7.89,7.31,7.86,6.8196,4411227,766,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-23,8.14,8.2,7.95,7.96,6.9063,2702109,767,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-22,8.24,8.2876,8.12,8.18,7.0451,2502392,768,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-18,8.31,8.4,8.25,8.29,7.1399,1578813,772,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-17,8.42,8.44,8.28,8.3,7.1485,1445591,773,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-16,8.3,8.46,8.3,8.42,7.2518,1418708,774,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-15,8.35,8.36,8.28,8.31,7.1571,1247424,775,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-14,8.33,8.3404,8.225,8.27,7.1227,1843779,776,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-11,8.4,8.49,8.31,8.33,7.1743,2128433,779,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-10,8.525,8.5999,8.43,8.45,7.2777,2302577,780,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-09,8.5,8.74,8.47,8.58,7.3896,2592032,781,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-08,8.41,8.445,8.36,8.37,7.2088,1283574,782,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-07,8.44,8.44,8.37,8.41,7.2432,1177520,783,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-04,8.37,8.435,8.305,8.4,7.2346,1060359,786,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-03,8.39,8.43,8.31,8.33,7.1743,1425627,787,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-02,8.51,8.53,8.39,8.42,7.2518,1260061,788,USD,0.22,0.18,0.04,22.2222,417952300
2022-02-01,8.43,8.5,8.36,8.48,7.3035,1196094,789,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-31,8.25,8.4,8.21,8.4,7.2346,1687720,790,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-28,8.21,8.29,8.15,8.28,7.1313,1678741,793,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-27,8.435,8.465,8.23,8.25,7.1054,1635939,794,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-26,8.41,8.54,8.27,8.35,7.1916,2576802,795,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-25,8.19,8.43,8.09,8.38,7.1657,2899530,796,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-24,8.395,8.43,7.85,8.17,6.9861,6287242,797,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-21,8.74,8.82,8.48,8.49,7.2598,2900339,800,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-20,8.9,8.92,8.74,8.77,7.4992,2247873,801,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-19,8.84,8.94,8.82,8.89,7.6018,1997954,802,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-18,8.79,8.87,8.7601,8.84,7.5591,1739515,803,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-14,8.8,8.82,8.74,8.76,7.4907,2070292,807,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-13,8.92,8.9496,8.81,8.83,7.5505,1987610,808,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-12,8.84,8.94,8.83,8.89,7.6018,1482170,809,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-11,8.78,8.82,8.73,8.82,7.542,1701157,810,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-10,8.64,8.78,8.64,8.76,7.4907,2389283,811,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-07,8.62,8.675,8.55,8.66,7.4051,1806106,814,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-06,8.52,8.63,8.52,8.62,7.3709,1299238,815,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-05,8.62,8.626,8.48,8.51,7.2769,1757662,816,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-04,8.55,8.675,8.55,8.59,7.3453,1687363,817,USD,0.22,0.18,0.04,22.2222,417952300
2022-01-03,8.45,8.56,8.435,8.53,7.294,1810901,818,USD,0.22,0.18,0.04,22.2222,417952300
