date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-10,20.14,20.4241,20.14,20.31,19.5839,4593,690,USD,0.06,0.02,0.04,200,9804300
2022-08-09,20.15,20.29,20.1318,20.29,19.5646,1254,691,USD,0.06,0.02,0.04,200,9804300
2022-08-08,20.25,20.4878,20.0007,20.29,19.5646,5638,692,USD,0.06,0.02,0.04,200,9804300
2022-08-05,20.02,20.51,20.02,20.25,19.5261,7447,695,USD,0.06,0.02,0.04,200,9804300
2022-08-04,20.45,20.45,20.27,20.42,19.69,889,696,USD,0.06,0.02,0.04,200,9804300
2022-08-03,19.86,20.51,19.86,20.51,19.7768,4386,697,USD,0.06,0.02,0.04,200,9804300
2022-08-02,19.93,20.2184,19.93,19.995,19.2802,10578,698,USD,0.06,0.02,0.04,200,9804300
2022-08-01,20.15,20.3505,19.6,19.74,19.0343,12929,699,USD,0.06,0.02,0.04,200,9804300
2022-07-29,19.94,20.26,19.94,19.96,19.2464,2935,702,USD,0.06,0.02,0.04,200,9804300
2022-07-28,19.72,20.065,19.6338,19.95,19.2368,4672,703,USD,0.06,0.02,0.04,200,9804300
2022-07-27,19.935,20.116,19.5778,19.645,18.9427,4587,704,USD,0.06,0.02,0.04,200,9804300
2022-07-26,20.1,20.2984,19.72,20.09,19.3718,10148,705,USD,0.06,0.02,0.04,200,9804300
2022-07-25,19.79,20.09,19.69,19.9,19.1886,2986,706,USD,0.06,0.02,0.04,200,9804300
2022-07-22,19.8,19.865,19.53,19.85,19.1404,12568,709,USD,0.06,0.02,0.04,200,9804300
2022-07-21,19.79,19.97,19.67,19.6991,18.9949,22852,710,USD,0.06,0.02,0.04,200,9804300
2022-07-20,19.71,20.42,19.71,19.99,19.2754,16375,711,USD,0.06,0.02,0.04,200,9804300
2022-07-19,20.08,20.08,19.73,20.0,19.285,11455,712,USD,0.06,0.02,0.04,200,9804300
2022-07-18,20.41,20.41,19.7286,20.03,19.3139,14938,713,USD,0.06,0.02,0.04,200,9804300
2022-07-15,20.5,20.51,19.61,20.51,19.7768,7642,716,USD,0.06,0.02,0.04,200,9804300
2022-07-14,20.15,20.63,19.7158,20.45,19.7189,9334,717,USD,0.06,0.02,0.04,200,9804300
2022-07-13,20.23,20.6394,20.04,20.22,19.3091,8279,718,USD,0.06,0.02,0.04,200,9804300
2022-07-12,19.51,20.64,19.51,20.64,19.7102,6110,719,USD,0.06,0.02,0.04,200,9804300
2022-07-11,19.9,19.9,19.335,19.54,18.6597,2895,720,USD,0.06,0.02,0.04,200,9804300
2022-07-08,19.99,20.1585,19.7,19.9,19.0035,13986,723,USD,0.06,0.02,0.04,200,9804300
2022-07-07,19.7,19.75,19.6999,19.75,18.8603,1575,724,USD,0.06,0.02,0.04,200,9804300
2022-07-06,19.5,19.79,19.4619,19.5,18.6215,2916,725,USD,0.06,0.02,0.04,200,9804300
2022-07-05,19.85,19.85,19.3001,19.51,18.6311,3972,726,USD,0.06,0.02,0.04,200,9804300
2022-07-01,19.24,20.4,19.1839,20.33,19.4141,8051,730,USD,0.06,0.02,0.04,200,9804300
2022-06-30,18.95,19.24,18.95,19.07,18.2109,3299,731,USD,0.06,0.02,0.04,200,9804300
2022-06-29,18.97,19.02,18.97,18.99,18.1345,956,732,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-28,19.16,19.34,18.99,19.28,18.4114,4555,733,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-27,18.85,19.27,18.85,19.16,18.2969,11647,734,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-24,18.82,18.97,18.5916,18.7,17.8576,3802,737,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-23,18.15,18.56,18.15,18.5,17.6666,11850,738,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-22,18.2,18.31,18.07,18.07,17.256,17444,739,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-21,18.585,18.92,18.01,18.02,17.2082,42480,740,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-17,19.24,19.355,18.08,18.08,17.2655,58140,744,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-16,19.32,19.57,19.01,19.01,18.1536,15791,745,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-15,20.06,20.1649,19.46,19.46,18.5833,14153,746,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-14,20.5,20.55,19.81,19.81,18.9176,7009,747,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-13,20.5,20.8886,20.5,20.5,19.5765,5186,748,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-10,20.735,20.81,20.5,20.55,19.6242,4798,751,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-09,20.645,20.79,20.645,20.7,19.7675,1570,752,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-08,20.715,21.0,20.67,20.67,19.7388,4522,753,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-07,20.79,21.0,20.645,20.71,19.777,7039,754,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-06,21.0,21.0,20.423,20.95,20.0062,5453,755,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-03,20.61,20.99,20.61,20.99,20.0444,2759,758,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-02,20.99,21.0,20.66,20.805,19.8677,6577,759,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-06-01,20.594,20.91,20.45,20.87,19.9298,22651,760,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-31,20.2,20.9,19.9,20.36,19.4428,52355,761,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-27,20.68,20.7301,20.22,20.23,19.3186,21390,765,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-26,20.1,20.54,19.8145,20.345,19.4285,42373,766,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-25,19.8,20.2789,19.8,20.04,19.1372,2425,767,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-24,19.7,20.08,19.7,19.75,18.8603,14936,768,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-23,20.33,20.33,19.78,20.05,19.1468,8157,769,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-20,20.15,20.42,19.9389,20.15,19.2423,1784,772,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-19,19.71,20.36,19.71,20.17,19.2614,6566,773,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-18,19.87,19.95,19.55,19.95,19.0513,11138,774,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-17,20.07,20.2,19.85,20.0,19.099,13056,775,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-16,20.2,20.4,19.78,20.1,19.1945,8596,776,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-13,20.4297,20.4297,19.55,19.78,18.8889,9551,779,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-12,20.3,20.45,19.341,19.5,18.6215,31316,780,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-11,20.4,20.8,20.06,20.13,19.2232,19542,781,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-10,20.55,20.746,20.228,20.4914,19.5683,6285,782,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-09,20.92,20.92,20.24,20.37,19.4523,5209,783,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-06,20.34,20.94,20.0501,20.94,19.9967,1855,786,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-05,20.6,20.6,20.07,20.25,19.3377,20594,787,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-04,20.745,20.8041,20.5001,20.51,19.586,2969,788,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-03,20.95,21.32,20.5,20.87,19.9298,5732,789,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-05-02,20.95,20.98,20.5,20.98,20.0349,6833,790,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-29,20.73,20.95,20.5,20.745,19.8104,3990,793,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-28,20.78,20.99,20.5,20.99,20.0444,2831,794,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-27,20.6,21.045,20.6,20.645,19.715,3029,795,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-26,20.7,20.7673,20.59,20.7673,19.8317,3837,796,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-25,21.2,21.2,20.51,20.69,19.7579,10720,797,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-22,21.3,21.315,21.03,21.15,20.1972,5896,800,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-21,21.9015,21.9015,21.28,21.48,20.5123,21358,801,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-20,21.1225,21.86,21.0606,21.665,20.689,7038,802,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-19,21.38,21.38,20.9187,21.06,20.1113,10591,803,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-18,21.36,21.36,20.86,20.94,19.9967,10294,804,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-14,21.17,21.959,21.16,21.24,20.2831,5451,808,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-13,21.16,21.53,21.07,21.53,20.5601,6263,809,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-12,21.6,21.62,21.21,21.35,20.202,6169,810,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-11,21.98,21.98,21.685,21.77,20.5994,8748,811,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-08,21.81,21.96,21.55,21.96,20.7792,8549,814,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-07,21.8208,22.0,21.8208,22.0,20.817,1667,815,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-06,21.65,21.75,21.5301,21.75,20.5805,10713,816,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-05,21.46,21.59,21.38,21.38,20.2304,2854,817,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-04,21.75,21.824,21.457,21.66,20.4953,1460,818,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-04-01,21.41,21.8148,21.401,21.75,20.5805,9581,821,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-03-31,21.2,21.65,21.2,21.6128,20.4506,3007,822,USD,0.6,0.66,-0.06,-9.0909,8486500
2022-03-30,21.34,21.34,21.1588,21.27,20.1263,3868,823,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-29,20.95,21.6899,20.731,21.11,19.9749,3133,824,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-28,20.97,21.16,20.76,21.12,19.9843,12432,825,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-25,21.16,21.39,20.81,20.81,19.691,9065,828,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-24,21.305,21.37,21.05,21.32,20.1736,3165,829,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-23,21.38,21.72,21.01,21.425,20.2729,10701,830,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-22,21.72,21.82,21.6,21.79,20.6183,10848,831,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-21,21.93,22.25,21.73,21.87,20.694,3615,832,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-18,21.7,21.91,21.7,21.91,20.7319,2998,835,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-17,21.79,21.915,21.64,21.7,20.5332,3933,836,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-16,21.73,22.26,21.6,22.02,20.836,4290,837,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-15,21.895,21.895,21.73,21.76,20.5899,2554,838,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-14,22.4,22.4,21.7167,21.86,20.6846,1903,839,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-11,21.98,22.43,21.98,22.095,20.9069,3395,842,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-10,21.54,22.3665,21.54,21.93,20.7508,3827,843,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-09,22.32,22.32,22.005,22.08,20.8927,2952,844,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-08,21.8413,22.42,21.8413,22.42,21.2144,5140,845,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-07,21.635,21.87,21.45,21.7,20.5332,7338,846,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-04,21.2336,21.85,21.2336,21.85,20.6751,1993,849,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-03,21.5,21.965,21.03,21.695,20.5284,8267,850,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-02,21.8001,21.81,20.9981,21.655,20.4906,6185,851,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-03-01,21.77,22.0025,21.77,21.88,20.7035,2518,852,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-28,22.05,22.05,21.63,21.97,20.7886,11359,853,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-25,20.68,21.77,20.2547,21.6,20.4385,8782,856,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-24,20.4492,20.72,20.3387,20.48,19.3788,11451,857,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-23,21.32,21.32,20.28,20.73,19.6153,33297,858,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-22,21.74,21.74,21.3,21.38,20.2304,8900,859,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-18,22.04,22.045,21.65,21.73,20.5615,3603,863,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-17,21.91,22.14,21.7161,21.7161,20.5484,1519,864,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-16,22.42,22.42,21.37,22.28,21.082,5803,865,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-15,21.5525,22.325,21.3041,22.05,20.8643,19850,866,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-14,21.5,21.6,21.3,21.34,20.1925,7419,867,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-11,21.5,21.5,21.3214,21.48,20.325,3455,870,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-10,21.37,21.72,21.31,21.31,20.1641,10633,871,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-09,22.2881,22.2881,21.5,21.5,20.3439,6118,872,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-08,21.7,22.4236,21.45,21.535,20.377,9215,873,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-07,22.05,22.09,21.72,21.76,20.5899,17843,874,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-04,22.01,22.5786,21.75,21.92,20.7413,11995,877,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-03,22.15,22.3,22.01,22.01,20.8265,13179,878,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-02,22.449,22.65,22.24,22.31,21.1104,6057,879,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-02-01,22.8,22.9399,22.32,22.75,21.5267,15265,880,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-31,22.46,22.71,22.31,22.465,21.257,4975,881,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-28,22.65,22.9491,22.5,22.87,21.6402,10032,884,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-27,22.44,22.57,22.4,22.53,21.3185,1719,885,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-26,22.5,22.72,22.4,22.4,21.1955,11516,886,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-25,22.75,22.89,22.4034,22.53,21.3185,5784,887,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-24,22.41,22.73,22.35,22.6,21.3848,7481,888,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-21,22.55,22.67,22.4,22.4001,21.1956,15340,891,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-20,22.75,23.3499,22.384,22.4,21.1955,12354,892,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-19,23.28,23.3399,22.57,23.09,21.8484,10541,893,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-18,22.35,23.325,22.2077,23.24,21.9904,8512,894,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-14,22.4,22.6799,22.38,22.55,21.3375,11596,898,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-13,23.08,23.6111,22.5,22.67,21.2665,25197,899,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-12,22.59,23.0,22.55,22.87,21.4541,11135,900,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-11,23.0,23.16,22.41,22.41,21.0226,16613,901,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-10,22.81,23.6012,22.52,23.2899,21.848,8892,902,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-07,22.693,23.02,22.63,22.76,21.3509,1620,905,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-06,22.3,22.53,22.3,22.53,21.1352,4305,906,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-05,23.26,23.37,22.43,22.43,21.0413,12182,907,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-04,23.005,23.42,22.5,22.87,21.4541,9008,908,USD,0.43,0.54,-0.11,-20.3704,8393000
2022-01-03,22.78,23.8413,22.78,23.19,21.7543,3803,909,USD,0.43,0.54,-0.11,-20.3704,8393000
