date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-16,13.6,13.75,12.89,13.57,13.57,726200,684,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-15,13.78,14.13,13.37,13.71,13.71,1056200,685,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-12,13.63,14.12,13.45,14.0,14.0,1137300,688,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-11,13.83,14.15,13.1,13.43,13.43,975500,689,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-10,13.41,13.79,13.09,13.63,13.63,1263700,690,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-09,14.73,14.76,12.76,12.95,12.95,2627900,691,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-08,16.1,17.0,15.93,16.57,16.57,1202900,692,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-05,14.89,15.81,14.78,15.75,15.75,744200,695,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-04,15.66,16.11,15.13,15.24,15.24,1647700,696,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-03,14.46,15.67,14.4,15.66,15.66,934100,697,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-02,13.45,14.35,13.43,14.25,14.25,804400,698,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-01,13.45,13.74,12.8,13.65,13.65,792900,699,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-29,13.81,13.81,13.17,13.64,13.64,729800,702,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-28,13.72,14.05,12.95,13.8,13.8,1010900,703,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-27,12.79,13.84,12.66,13.77,13.77,891900,704,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-26,13.55,13.58,12.54,12.58,12.58,1154600,705,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-25,14.45,14.45,13.6,13.87,13.87,1115500,706,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-22,16.03,16.11,14.48,14.54,14.54,770200,709,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-21,15.85,16.34,15.7,16.07,16.07,861800,710,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-20,14.27,15.84,14.27,15.8,15.8,957100,711,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-19,13.87,14.47,13.62,14.19,14.19,863300,712,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-18,13.96,14.34,13.52,13.53,13.53,565200,713,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-15,13.86,13.96,13.3,13.66,13.66,571700,716,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-14,13.83,13.94,13.34,13.46,13.46,435600,717,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-13,13.53,14.01,13.16,13.94,13.94,626700,718,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-12,14.5,14.75,13.85,13.98,13.98,669000,719,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-11,15.66,15.76,14.4,14.42,14.42,850300,720,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-08,16.09,16.7,15.73,15.95,15.95,740600,723,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-07,15.66,16.59,15.55,16.53,16.53,553100,724,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-06,15.82,16.15,15.55,15.69,15.69,589800,725,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-05,14.15,16.07,14.03,15.87,15.87,1061800,726,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-07-01,14.25,14.67,13.98,14.41,14.41,578800,730,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-06-30,14.17,14.34,13.59,14.14,14.14,1078200,731,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-06-29,14.74,14.74,14.29,14.47,14.47,531000,732,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-28,15.75,16.02,14.69,14.73,14.73,991100,733,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-27,15.71,16.14,15.43,15.89,15.89,1207100,734,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-24,15.15,15.81,15.0,15.57,15.57,1749600,737,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-23,13.8,14.89,13.74,14.86,14.86,913300,738,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-22,13.11,14.01,13.02,13.67,13.67,914300,739,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-21,13.34,13.94,13.18,13.21,13.21,987000,740,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-17,12.15,13.38,12.15,13.16,13.16,1715100,744,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-16,12.12,12.24,11.72,12.02,12.02,1135300,745,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-15,12.36,12.76,12.03,12.57,12.57,1785800,746,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-14,12.68,12.82,12.1,12.2,12.2,1013800,747,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-13,13.17,13.43,12.53,12.67,12.67,1300400,748,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-10,14.3,14.5,13.48,13.76,13.76,1102800,751,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-09,16.1,16.24,14.82,14.85,14.85,883400,752,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-08,16.36,16.77,16.11,16.19,16.19,974300,753,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-07,15.92,16.44,15.7,16.36,16.36,1458300,754,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-06,16.85,16.96,15.92,16.14,16.14,924200,755,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-03,16.99,17.35,16.45,16.5,16.5,700400,758,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-02,16.42,17.61,16.42,17.35,17.35,1248500,759,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-06-01,16.97,17.4,16.43,16.6,16.6,961700,760,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-31,17.11,17.45,16.48,16.78,16.78,1858600,761,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-27,16.02,17.05,15.8,17.05,17.05,1243100,765,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-26,14.5,15.96,14.37,15.71,15.71,1297800,766,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-25,14.19,14.88,13.9,14.71,14.71,1276600,767,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-24,15.67,15.69,14.19,14.32,14.32,1657500,768,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-23,16.75,16.78,15.62,16.01,16.01,1128000,769,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-20,16.69,16.88,15.98,16.69,16.69,1058200,772,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-19,15.85,16.73,15.68,16.28,16.28,1154400,773,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-18,16.54,16.84,15.7,15.86,15.86,994000,774,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-17,17.09,17.39,16.13,16.88,16.88,842800,775,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-16,17.35,17.61,16.58,16.65,16.65,996800,776,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-13,16.66,17.94,16.63,17.65,17.65,1264600,779,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-12,16.0,17.07,15.74,16.16,16.16,1326200,780,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-11,17.82,18.3,16.46,16.49,16.49,1385600,781,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-10,17.6,18.36,16.98,17.82,17.82,2450000,782,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-09,18.31,18.44,16.2,16.3,16.3,1331600,783,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-06,19.96,19.96,18.67,18.84,18.84,1252100,786,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-05,21.75,22.0,19.62,20.16,20.16,1237000,787,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-04,21.9,22.3,20.43,22.15,22.15,1036600,788,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-03,23.08,23.23,21.65,21.84,21.84,694000,789,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-05-02,22.43,23.45,22.14,23.33,23.33,1111300,790,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-29,22.39,23.22,22.31,22.62,22.62,831300,793,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-28,21.59,22.49,21.1,22.4,22.4,701100,794,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-27,21.82,22.22,21.02,21.12,21.12,779700,795,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-26,23.78,23.78,21.78,21.8,21.8,1016600,796,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-25,23.36,24.14,23.16,23.84,23.84,714000,797,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-22,23.73,24.22,22.89,23.51,23.51,999000,800,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-21,24.73,24.95,23.51,23.81,23.81,864500,801,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-20,25.44,25.44,24.1,24.35,24.35,1337500,802,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-19,24.25,25.92,24.09,25.29,25.29,1116800,803,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-18,25.09,25.1,23.96,24.34,24.34,755000,804,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-14,26.13,26.26,25.16,25.22,25.22,671500,808,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-13,25.9,26.39,25.5,26.18,26.18,773600,809,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-12,25.62,26.66,25.62,26.11,26.11,945100,810,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-11,25.02,25.71,24.67,25.4,25.4,650800,811,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-08,25.09,26.21,24.82,25.52,25.52,725900,814,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-07,24.69,26.17,24.54,25.0,25.0,985500,815,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-06,25.25,25.4,24.03,24.77,24.77,960900,816,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-05,26.13,26.19,25.3,25.8,25.8,966600,817,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-04,25.0,26.19,24.98,26.12,26.12,929900,818,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-04-01,24.46,25.28,24.41,24.87,24.87,763000,821,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-03-31,24.65,24.81,23.93,24.42,24.42,812900,822,USD,-0.33,-0.45,0.12,26.6667,75812400
2022-03-30,25.65,25.98,24.73,24.79,24.79,504000,823,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-29,24.85,26.03,24.7,25.89,25.89,950500,824,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-28,24.12,24.81,23.55,24.19,24.19,884100,825,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-25,25.09,25.09,23.69,23.9,23.9,644200,828,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-24,25.05,25.14,24.18,24.99,24.99,698500,829,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-23,24.92,25.66,24.61,24.86,24.86,628600,830,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-22,24.51,25.8,24.39,25.32,25.32,855800,831,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-21,24.97,25.29,24.16,24.47,24.47,870600,832,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-18,24.54,25.68,24.33,25.12,25.12,1404200,835,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-17,23.79,24.82,23.66,24.57,24.57,1204400,836,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-16,21.27,24.01,21.23,23.98,23.98,1364100,837,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-15,21.3,21.61,20.33,20.71,20.71,2169300,838,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-14,22.48,22.93,21.08,21.24,21.24,1309200,839,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-11,24.45,24.57,22.5,22.82,22.82,749600,842,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-10,24.35,24.77,23.99,24.16,24.16,1053000,843,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-09,23.44,25.31,23.27,24.88,24.88,1556500,844,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-08,21.5,23.44,21.14,23.13,23.13,1428700,845,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-07,21.98,22.44,21.3,21.61,21.61,1459000,846,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-04,22.96,23.6,21.83,22.0,22.0,1318000,849,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-03,23.45,23.77,22.84,23.01,23.01,1935200,850,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-02,23.74,23.76,22.67,23.48,23.48,1820000,851,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-03-01,22.61,24.58,22.45,23.52,23.52,6110600,852,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-28,17.69,20.38,17.53,20.28,20.28,4146700,853,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-25,16.0,19.0,16.0,18.1,18.1,11162600,856,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-24,21.92,24.53,21.62,24.34,24.34,2436900,857,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-23,24.77,24.89,22.71,22.83,22.83,1568200,858,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-22,24.23,25.29,24.04,24.48,24.48,1612700,859,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-18,26.7,26.97,24.5,24.59,24.59,1476400,863,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-17,28.19,28.48,26.74,26.9,26.9,690500,864,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-16,29.11,29.11,27.92,28.65,28.65,979300,865,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-15,29.58,29.89,28.38,29.32,29.32,840600,866,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-14,28.19,29.91,28.03,29.15,29.15,1851300,867,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-11,28.7,29.63,27.86,28.19,28.19,979900,870,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-10,28.26,29.59,27.87,28.69,28.69,1207900,871,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-09,28.27,28.81,27.74,28.73,28.73,794600,872,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-08,26.74,27.81,26.52,27.67,27.67,782200,873,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-07,26.91,27.8,26.55,26.81,26.81,789800,874,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-04,25.2,27.37,25.2,26.92,26.92,2053700,877,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-03,26.48,27.06,24.77,25.09,25.09,1216900,878,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-02,28.46,28.69,26.76,27.26,27.26,1337600,879,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-02-01,29.87,30.01,27.94,28.43,28.43,1769700,880,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-31,26.67,29.98,26.67,29.87,29.87,1296100,881,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-28,25.98,26.74,25.19,26.65,26.65,1383100,884,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-27,27.54,28.25,25.52,25.89,25.89,1469300,885,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-26,28.95,29.34,27.29,27.63,27.63,1424400,886,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-25,29.9,30.58,28.25,28.44,28.44,1220000,887,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-24,28.99,30.77,28.03,30.52,30.52,1340200,888,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-21,30.28,31.3,29.59,29.61,29.61,1046300,891,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-20,31.4,32.48,30.82,30.9,30.9,668500,892,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-19,31.95,32.67,31.16,31.19,31.19,846900,893,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-18,32.94,33.18,31.8,31.85,31.85,637400,894,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-14,32.52,33.88,31.95,33.43,33.43,742400,898,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-13,33.64,33.67,32.55,33.01,33.01,687600,899,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-12,34.43,34.5,33.08,33.37,33.37,580900,900,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-11,32.84,34.5,32.6,33.69,33.69,991700,901,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-10,31.76,33.28,31.1,33.17,33.17,887600,902,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-07,32.57,33.32,31.88,32.46,32.46,609900,905,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-06,32.51,33.74,32.15,32.79,32.79,1055700,906,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-05,33.77,33.82,32.07,32.44,32.44,964100,907,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-04,35.44,35.54,33.37,34.24,34.24,846200,908,USD,-0.22,-0.47,0.25,53.1915,71601500
2022-01-03,35.84,35.96,34.67,35.55,35.55,476400,909,USD,-0.22,-0.47,0.25,53.1915,71601500
