date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-11,28.74,28.98,28.26,28.71,28.1635,63943,689,USD,0.23,0.46,-0.23,-50,33914500
2022-08-10,28.85,29.02,28.32,28.4,27.8594,61686,690,USD,0.23,0.46,-0.23,-50,33914500
2022-08-09,28.17,28.64,27.99,28.58,28.036,78990,691,USD,0.23,0.46,-0.23,-50,33914500
2022-08-08,27.65,28.31,27.45,28.11,27.5749,102911,692,USD,0.23,0.46,-0.23,-50,33914500
2022-08-05,26.5,27.46,26.46,27.41,26.8882,61051,695,USD,0.23,0.46,-0.23,-50,33914500
2022-08-04,26.77,26.81,26.28,26.53,26.025,55699,696,USD,0.23,0.46,-0.23,-50,33914500
2022-08-03,26.61,26.79,26.295,26.57,26.0642,63906,697,USD,0.23,0.46,-0.23,-50,33914500
2022-08-02,27.53,27.64,26.5,26.51,26.0054,52407,698,USD,0.23,0.46,-0.23,-50,33914500
2022-08-01,27.27,27.88,26.92,27.54,27.0158,81665,699,USD,0.23,0.46,-0.23,-50,33914500
2022-07-29,27.26,27.5,26.97,27.32,26.8,67313,702,USD,0.23,0.46,-0.23,-50,33914500
2022-07-28,26.86,27.45,26.78,27.23,26.7117,66388,703,USD,0.23,0.46,-0.23,-50,33914500
2022-07-27,26.66,27.05,26.6,27.03,26.5155,92466,704,USD,0.23,0.46,-0.23,-50,33914500
2022-07-26,26.79,27.18,26.34,26.42,25.9171,75376,705,USD,0.23,0.46,-0.23,-50,33914500
2022-07-25,27.01,27.35,26.78,27.05,26.5351,71600,706,USD,0.23,0.46,-0.23,-50,33914500
2022-07-22,26.74,26.93,26.2,26.78,26.2702,79401,709,USD,0.23,0.46,-0.23,-50,33914500
2022-07-21,29.09,29.09,26.385,26.96,26.4468,144806,710,USD,0.23,0.46,-0.23,-50,33914500
2022-07-20,29.29,29.97,29.25,29.9,29.3308,49391,711,USD,0.23,0.46,-0.23,-50,33914500
2022-07-19,29.13,29.92,29.13,29.48,28.9188,56959,712,USD,0.23,0.46,-0.23,-50,33914500
2022-07-18,29.06,29.42,28.84,29.0,28.448,40279,713,USD,0.23,0.46,-0.23,-50,33914500
2022-07-15,28.24,28.97,28.1,28.94,28.3891,74955,716,USD,0.23,0.46,-0.23,-50,33914500
2022-07-14,28.44,28.545,27.75,27.93,27.3983,58373,717,USD,0.23,0.46,-0.23,-50,33914500
2022-07-13,28.6,29.13,28.37,28.66,28.1144,54527,718,USD,0.23,0.46,-0.23,-50,33914500
2022-07-12,28.13,28.8,28.07,28.72,28.1733,60614,719,USD,0.23,0.46,-0.23,-50,33914500
2022-07-11,28.21,28.37,28.04,28.13,27.5945,40690,720,USD,0.23,0.46,-0.23,-50,33914500
2022-07-08,28.31,28.54,27.96,28.29,27.7515,60692,723,USD,0.23,0.46,-0.23,-50,33914500
2022-07-07,28.0,28.62,27.91,28.31,27.7711,50420,724,USD,0.23,0.46,-0.23,-50,33914500
2022-07-06,28.08,28.32,27.95,28.08,27.5455,33398,725,USD,0.23,0.46,-0.23,-50,33914500
2022-07-05,28.17,28.33,27.36,28.28,27.7417,63211,726,USD,0.23,0.46,-0.23,-50,33914500
2022-07-01,27.81,28.375,27.365,28.14,27.6043,70550,730,USD,0.23,0.46,-0.23,-50,33914500
2022-06-30,27.75,28.21,26.25,28.12,27.5847,94400,731,USD,0.23,0.46,-0.23,-50,33914500
2022-06-29,27.85,27.89,27.635,27.83,27.3002,76477,732,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-28,28.05,28.515,27.78,27.92,27.3885,56763,733,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-27,28.42,28.498,27.83,27.94,27.4082,89940,734,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-24,28.13,28.74,27.93,28.08,27.5455,297272,737,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-23,28.14,28.45,27.38,27.92,27.3885,121959,738,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-22,27.73,28.425,27.51,28.06,27.5259,101707,739,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-21,27.66,28.205,27.5,27.97,27.4376,94335,740,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-17,27.39,28.295,27.25,27.38,26.8588,422924,744,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-16,27.1,27.47,26.695,27.25,26.7313,129542,745,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-15,27.61,28.08,27.46,27.58,27.055,98347,746,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-14,27.45,27.845,27.15,27.44,26.9177,109720,747,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-13,27.72,27.8,26.83,27.12,26.6038,155012,748,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-10,27.75,27.75,27.18,27.57,27.0452,54110,751,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-09,28.85,28.85,28.17,28.22,27.6828,54098,752,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-08,29.37,29.37,28.66,28.98,28.4284,64775,753,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-07,29.58,29.61,29.22,29.42,28.86,61859,754,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-06,29.32,30.295,29.27,29.67,29.1052,98920,755,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-03,29.8,29.95,29.03,29.19,28.6344,62814,758,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-02,29.08,29.89,28.55,29.86,29.2916,77755,759,USD,0.45,0.42,0.03,7.1429,35114000
2022-06-01,29.45,29.85,28.73,28.9,28.3499,84443,760,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-31,29.1,29.67,28.46,29.46,28.8992,195794,761,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-27,29.26,29.367,28.795,29.16,28.6049,68696,765,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-26,29.15,29.495,29.07,29.07,28.5166,59643,766,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-25,28.5,29.52,28.5,28.86,28.3106,63144,767,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-24,28.05,28.5,27.61,28.39,27.8496,94425,768,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-23,29.17,29.41,27.75,28.0,27.467,162245,769,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-20,28.12,28.84,28.0,28.67,28.1243,115151,772,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-19,27.76,28.135,27.7,27.91,27.3787,129537,773,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-18,28.29,28.65,27.73,27.94,27.4082,87296,774,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-17,28.74,28.76,28.23,28.66,28.1144,65560,775,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-16,28.0,28.54,27.655,28.31,27.7711,127104,776,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-13,27.76,28.57,27.6,28.04,27.5062,99583,779,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-12,27.41,27.85,27.255,27.76,27.2316,133437,780,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-11,27.79,28.08,27.51,27.69,27.0746,98695,781,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-10,27.8,28.155,26.97,27.61,26.9964,125332,782,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-09,27.41,27.74,27.18,27.6,26.9866,119753,783,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-06,27.85,28.02,27.395,27.75,27.1333,132282,786,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-05,28.01,28.3,27.135,27.8,27.1822,107336,787,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-04,27.3,28.46,27.07,28.39,27.7591,134961,788,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-03,26.73,27.13,26.33,27.02,26.4195,150352,789,USD,0.45,0.42,0.03,7.1429,35114000
2022-05-02,26.54,27.19,26.18,26.55,25.96,172619,790,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-29,27.51,27.56,26.35,26.59,25.9991,172788,793,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-28,27.78,27.9373,27.22,27.54,26.928,152959,794,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-27,27.64,28.01,27.28,27.53,26.9182,100515,795,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-26,27.55,27.95,27.55,27.58,26.9671,100456,796,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-25,27.91,27.9399,27.06,27.9,27.28,101990,797,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-22,29.36,29.36,27.94,27.99,27.368,114929,800,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-21,30.21,30.66,27.94,29.6,28.9422,100137,801,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-20,29.54,30.08,29.33,29.94,29.2746,101424,802,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-19,28.75,29.27,28.6,29.17,28.5217,140680,803,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-18,28.32,28.9,28.0,28.5,27.8666,437581,804,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-14,29.05,29.19,28.37,28.65,28.0133,107766,808,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-13,28.41,29.15,28.16,29.05,28.4044,87434,809,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-12,28.64,29.09,28.23,28.34,27.7102,74003,810,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-11,28.49,29.14,28.34,28.52,27.8862,65805,811,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-08,29.05,29.05,28.325,28.42,27.7884,65245,814,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-07,29.76,29.78,28.3,28.65,28.0133,70399,815,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-06,30.74,30.74,29.42,29.46,28.8053,120507,816,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-05,30.43,30.86,30.32,30.47,29.7928,98846,817,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-04,31.35,31.35,30.32,30.47,29.7928,82833,818,USD,0.45,0.42,0.03,7.1429,35114000
2022-04-01,31.64,32.245,31.18,31.38,30.6826,81682,821,USD,0.45,0.42,0.03,7.1429,35114000
2022-03-31,31.27,31.74,31.24,31.59,30.888,129868,822,USD,0.45,0.42,0.03,7.1429,35114000
2022-03-30,32.37,32.37,31.26,31.33,30.6337,73522,823,USD,0.52,0.4,0.12,30,37065000
2022-03-29,32.2,32.63,31.975,32.06,31.3475,83999,824,USD,0.52,0.4,0.12,30,37065000
2022-03-28,31.94,31.94,31.41,31.8,31.0933,52559,825,USD,0.52,0.4,0.12,30,37065000
2022-03-25,31.57,32.29,31.48,32.23,31.5137,77014,828,USD,0.52,0.4,0.12,30,37065000
2022-03-24,31.29,31.96,30.845,31.57,30.8684,60408,829,USD,0.52,0.4,0.12,30,37065000
2022-03-23,31.9,31.91,31.17,31.25,30.5555,81011,830,USD,0.52,0.4,0.12,30,37065000
2022-03-22,31.67,32.25,31.39,31.91,31.2008,118530,831,USD,0.52,0.4,0.12,30,37065000
2022-03-21,31.39,32.0,30.83,31.31,30.6142,158084,832,USD,0.52,0.4,0.12,30,37065000
2022-03-18,31.75,31.87,30.88,31.21,30.5164,284514,835,USD,0.52,0.4,0.12,30,37065000
2022-03-17,31.92,32.0827,31.59,32.01,31.2986,97917,836,USD,0.52,0.4,0.12,30,37065000
2022-03-16,32.03,32.23,31.72,32.19,31.4746,107131,837,USD,0.52,0.4,0.12,30,37065000
2022-03-15,31.51,31.95,31.03,31.73,31.0248,128942,838,USD,0.52,0.4,0.12,30,37065000
2022-03-14,31.55,32.195,30.93,31.21,30.5164,168015,839,USD,0.52,0.4,0.12,30,37065000
2022-03-11,31.28,31.88,31.14,31.27,30.5751,63206,842,USD,0.52,0.4,0.12,30,37065000
2022-03-10,31.05,31.77,30.84,31.21,30.5164,76942,843,USD,0.52,0.4,0.12,30,37065000
2022-03-09,31.58,32.345,31.32,31.51,30.8097,63455,844,USD,0.52,0.4,0.12,30,37065000
2022-03-08,30.98,31.595,30.7,30.93,30.2426,112431,845,USD,0.52,0.4,0.12,30,37065000
2022-03-07,31.29,31.54,30.41,30.76,30.0764,152147,846,USD,0.52,0.4,0.12,30,37065000
2022-03-04,31.53,32.38,31.17,31.4,30.7022,131166,849,USD,0.52,0.4,0.12,30,37065000
2022-03-03,32.19,32.805,31.92,32.08,31.3671,143351,850,USD,0.52,0.4,0.12,30,37065000
2022-03-02,31.44,32.42,30.925,32.12,31.4062,110548,851,USD,0.52,0.4,0.12,30,37065000
2022-03-01,32.74,32.74,30.64,31.22,30.5262,160508,852,USD,0.52,0.4,0.12,30,37065000
2022-02-28,32.99,32.99,32.12,32.45,31.7288,289749,853,USD,0.52,0.4,0.12,30,37065000
2022-02-25,32.12,33.56,31.91,33.48,32.7359,169659,856,USD,0.52,0.4,0.12,30,37065000
2022-02-24,31.19,32.07,30.21,32.01,31.2986,204330,857,USD,0.52,0.4,0.12,30,37065000
2022-02-23,32.78,33.03,31.83,31.96,31.2497,156040,858,USD,0.52,0.4,0.12,30,37065000
2022-02-22,33.04,33.05,32.36,32.64,31.9146,185813,859,USD,0.52,0.4,0.12,30,37065000
2022-02-18,32.95,33.245,32.58,33.05,32.3155,170388,863,USD,0.52,0.4,0.12,30,37065000
2022-02-17,33.81,33.81,32.98,33.02,32.2862,136516,864,USD,0.52,0.4,0.12,30,37065000
2022-02-16,33.99,34.58,33.63,33.98,33.2248,146435,865,USD,0.52,0.4,0.12,30,37065000
2022-02-15,33.38,34.12,33.15,34.01,33.2542,98609,866,USD,0.52,0.4,0.12,30,37065000
2022-02-14,34.35,34.5,33.05,33.3,32.5599,142035,867,USD,0.52,0.4,0.12,30,37065000
2022-02-11,34.02,35.04,33.99,34.39,33.6257,152008,870,USD,0.52,0.4,0.12,30,37065000
2022-02-10,33.74,34.58,33.74,34.09,33.3324,232730,871,USD,0.52,0.4,0.12,30,37065000
2022-02-09,35.47,35.5,33.94,34.01,33.1662,156741,872,USD,0.52,0.4,0.12,30,37065000
2022-02-08,35.3,36.06,34.9,35.37,34.4924,93230,873,USD,0.52,0.4,0.12,30,37065000
2022-02-07,34.99,35.29,34.475,35.1,34.2291,66452,874,USD,0.52,0.4,0.12,30,37065000
2022-02-04,34.57,35.15,34.4694,34.98,34.1121,80754,877,USD,0.52,0.4,0.12,30,37065000
2022-02-03,34.75,35.21,34.19,34.5,33.644,107006,878,USD,0.52,0.4,0.12,30,37065000
2022-02-02,35.92,36.1398,34.36,34.47,33.6148,86080,879,USD,0.52,0.4,0.12,30,37065000
2022-02-01,34.02,35.97,34.0,35.87,34.98,367360,880,USD,0.52,0.4,0.12,30,37065000
2022-01-31,33.43,34.3599,33.125,34.0,33.1564,241865,881,USD,0.52,0.4,0.12,30,37065000
2022-01-28,33.61,33.98,31.021,33.83,32.9906,116577,884,USD,0.52,0.4,0.12,30,37065000
2022-01-27,34.38,34.92,33.49,33.72,32.8834,104401,885,USD,0.52,0.4,0.12,30,37065000
2022-01-26,34.94,35.9632,33.87,34.48,33.6245,146914,886,USD,0.52,0.4,0.12,30,37065000
2022-01-25,34.22,35.37,33.795,34.94,34.0731,144722,887,USD,0.52,0.4,0.12,30,37065000
2022-01-24,33.42,35.04,33.37,34.85,33.9853,664234,888,USD,0.52,0.4,0.12,30,37065000
2022-01-21,33.07,34.31,33.07,33.81,32.9711,138207,891,USD,0.52,0.4,0.12,30,37065000
2022-01-20,30.79,34.475,30.22,33.48,32.6493,157403,892,USD,0.52,0.4,0.12,30,37065000
2022-01-19,34.01,34.01,32.9,33.11,32.2885,132412,893,USD,0.52,0.4,0.12,30,37065000
2022-01-18,34.37,34.37,33.51,33.69,32.8541,90413,894,USD,0.52,0.4,0.12,30,37065000
2022-01-14,34.22,34.92,34.04,34.49,33.6343,122536,898,USD,0.52,0.4,0.12,30,37065000
2022-01-13,34.61,35.4825,34.4364,34.65,33.7903,50293,899,USD,0.52,0.4,0.12,30,37065000
2022-01-12,34.44,34.84,34.235,34.44,33.5855,87892,900,USD,0.52,0.4,0.12,30,37065000
2022-01-11,34.44,34.57,34.0,34.43,33.5757,44667,901,USD,0.52,0.4,0.12,30,37065000
2022-01-10,34.225,35.29,34.05,34.29,33.4392,41067,902,USD,0.52,0.4,0.12,30,37065000
2022-01-07,34.36,34.98,34.36,34.79,33.9268,81977,905,USD,0.52,0.4,0.12,30,37065000
2022-01-06,34.35,34.92,34.245,34.74,33.8781,118438,906,USD,0.52,0.4,0.12,30,37065000
2022-01-05,34.59,35.02,31.98,34.01,33.1662,76910,907,USD,0.52,0.4,0.12,30,37065000
2022-01-04,34.9,35.06,34.44,34.44,33.5855,66209,908,USD,0.52,0.4,0.12,30,37065000
2022-01-03,34.66,35.335,34.15,34.56,33.7025,90167,909,USD,0.52,0.4,0.12,30,37065000
