date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-17,10.41,10.44,10.1415,10.4,8.3301,36306,622,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-16,10.06,10.47,10.06,10.4,8.3301,69277,623,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-15,9.94,10.09,9.88,10.07,8.0657,19074,624,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-12,9.78,9.95,9.77,9.95,7.9696,24530,627,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-11,9.92,10.1,9.76,9.8,7.8495,65797,628,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-10,9.99,10.07,9.8714,9.93,7.9536,56125,629,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-09,9.91,9.98,9.86,9.98,7.9937,49237,630,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-08,9.73,9.91,9.73,9.905,7.9336,32140,631,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-05,9.55,9.8,9.53,9.77,7.8255,53669,634,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-04,9.81,9.91,9.6,9.67,7.7454,47101,635,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-03,9.66,9.91,9.66,9.83,7.8735,43907,636,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-02,9.77,9.88,9.66,9.69,7.7614,49334,637,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-01,9.75,9.89,9.65,9.89,7.9216,67230,638,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-07-29,9.68,9.8899,9.64,9.68,7.7534,47398,641,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-28,9.67,9.7894,9.4677,9.75,7.8094,44842,642,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-27,9.32,9.639,9.32,9.59,7.6813,29029,643,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-26,9.34,9.546,9.18,9.32,7.465,15517,644,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-25,9.8,9.8,9.32,9.43,7.5531,49840,645,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-22,9.91,9.91,9.41,9.78,7.8335,27380,648,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-21,9.86,9.86,9.55,9.77,7.8255,25357,649,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-20,9.53,9.7399,9.4027,9.66,7.7373,44188,650,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-19,9.44,9.54,9.33,9.53,7.6332,34303,651,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-18,9.3,9.5,9.2,9.33,7.473,17997,652,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-15,9.25,9.25,9.06,9.23,7.3929,32829,655,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-14,9.05,9.0999,8.9,9.08,7.2728,23509,656,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-13,9.05,9.1799,9.05,9.08,7.2728,20699,657,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-12,9.15,9.19,8.9654,9.06,7.2568,46731,658,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-11,9.23,9.25,8.85,8.97,7.1847,93604,659,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-08,9.36,9.45,9.07,9.1,7.2888,55183,662,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-07,9.18,9.35,9.01,9.34,7.481,40785,663,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-06,9.16,9.2,9.01,9.02,7.2247,70545,664,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-05,9.3,9.3,9.07,9.16,7.3369,49691,665,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-07-01,9.1,9.29,9.0,9.29,7.441,61545,669,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-06-30,9.16,9.3443,9.1,9.1,7.2888,52964,670,USD,-0.72,-0.14,-0.58,-414.2857,8300700.000000001
2022-06-29,9.46,9.46,9.2,9.2,7.3689,39828,671,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-28,9.56,9.6907,9.22,9.45,7.5691,65462,672,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-27,9.76,9.81,9.58,9.68,7.7534,21644,673,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-24,9.31,9.58,9.21,9.45,7.5691,41432,676,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-23,9.32,9.44,9.2008,9.36,7.4971,25098,677,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-22,9.46,9.46,9.16,9.29,7.441,25159,678,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-21,9.66,9.86,9.3547,9.5,7.6092,63563,679,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-17,9.45,9.7,9.295,9.56,7.6573,63672,683,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-16,10.1,10.2884,9.5,9.53,7.6332,105974,684,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-15,10.23,10.46,10.0399,10.14,8.1218,57971,685,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-14,10.21,10.36,10.04,10.12,8.1058,55717,686,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-13,10.7,11.03,10.06,10.35,8.29,140061,687,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-10,11.47,11.5,10.52,10.78,8.6344,311793,690,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-09,12.46,12.63,12.16,12.17,9.3072,229536,691,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-08,12.35,12.79,12.3,12.42,9.4984,123869,692,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-07,11.89,12.3,11.8,12.3,9.4067,115178,693,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-06,11.5,12.0,11.45,11.85,9.0625,132075,694,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-03,11.29,11.49,11.05,11.45,8.7566,89888,697,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-02,10.5,11.38,10.39,11.37,8.6954,66715,698,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-06-01,10.58,10.6,10.37,10.54,8.0607,64955,699,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-31,10.6,10.6,10.4,10.44,7.9842,20727,700,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-27,10.33,10.6,10.235,10.55,8.0683,37464,704,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-26,10.22,10.41,10.01,10.2,7.8006,38208,705,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-25,10.2,10.2,10.02,10.145,7.7586,25039,706,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-24,10.45,10.45,10.02,10.07,7.7012,73426,707,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-23,10.23,10.44,10.2,10.44,7.9842,13146,708,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-20,10.23,10.48,10.1301,10.2,7.8006,59385,711,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-19,10.34,10.34,10.19,10.23,7.8236,31944,712,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-18,10.2,10.3,10.1301,10.25,7.8389,38852,713,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-17,10.22,10.37,10.14,10.2,7.8006,30385,714,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-16,10.07,10.2797,10.0281,10.15,7.7624,31509,715,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-13,10.96,10.96,10.07,10.07,7.7012,81936,718,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-12,11.04,11.04,10.22,10.33,7.9001,75278,719,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-11,11.06,11.29,11.0,11.16,8.5348,39658,720,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-10,11.45,11.45,10.82,11.04,8.4431,52358,721,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-09,10.99,10.99,10.75,10.93,8.3589,45333,722,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-06,11.0,11.1931,10.9,11.06,8.4584,72627,725,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-05,11.08,11.25,10.84,11.0,8.4125,81669,726,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-04,10.98,11.25,10.98,11.09,8.4813,75156,727,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-03,11.1,11.21,10.45,10.9,8.336,122258,728,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-05-02,11.46,11.56,11.01,11.06,8.4584,74364,729,USD,-0.72,-0.14,-0.58,-414.2857,7719300
2022-04-29,11.7,11.7,11.45,11.505,8.7987,31937,732,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-28,11.94,11.95,11.6,11.73,8.9707,31675,733,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-27,11.85,11.91,11.7397,11.88,9.0855,48090,734,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-26,12.06,12.06,11.78,11.85,9.0625,41611,735,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-25,12.24,12.24,11.81,11.94,9.1313,91362,736,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-22,12.25,12.2973,12.13,12.13,9.2767,40116,739,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-21,12.36,12.36,12.22,12.23,9.3531,13591,740,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-20,12.27,12.4482,12.19,12.34,9.4373,23579,741,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-19,12.15,12.3498,12.15,12.24,9.3608,22639,742,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-18,12.16,12.39,12.15,12.21,9.3378,20855,743,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-14,12.49,12.49,12.2,12.23,9.3531,30065,747,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-13,12.3,12.43,12.3,12.355,9.4487,26277,748,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-12,12.28,12.35,12.18,12.26,9.3761,13386,749,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-11,12.32,12.32,12.16,12.18,9.3149,27750,750,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-08,12.31,12.36,12.26,12.33,9.4296,16838,753,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-07,12.4,12.4,12.26,12.3,9.4067,35366,754,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-06,12.5,12.5,12.3064,12.4,9.4831,12857,755,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-05,12.36,12.5,12.36,12.45,9.5214,36049,756,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-04,12.55,12.55,12.35,12.41,9.4908,24260,757,USD,0.78,0.35,0.43,122.8571,7719300
2022-04-01,12.5,12.7,12.43,12.55,9.5979,44601,760,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-31,12.38,12.43,12.3001,12.43,9.5061,22927,761,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-30,12.2,12.35,12.2,12.3,9.4067,27031,762,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-29,12.24,12.3,12.1618,12.3,9.4067,56556,763,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-28,12.28,12.3,12.13,12.24,9.3608,48130,764,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-25,12.3,12.3875,12.22,12.25,9.3684,24442,767,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-24,12.42,12.42,12.24,12.27,9.3837,34379,768,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-23,12.39,12.4,12.22,12.24,9.3608,17990,769,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-22,12.6,12.6,12.11,12.29,9.399,85799,770,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-21,12.53,12.6,12.32,12.45,9.5214,65894,771,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-18,12.4799,12.59,12.2,12.46,9.529,72239,774,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-17,12.26,12.4,12.0201,12.3,9.4067,57026,775,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-16,12.65,12.6623,12.0,12.1,9.2537,229107,776,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-15,12.59,12.73,12.35,12.65,9.6743,46220,777,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-14,12.82,12.875,12.5,12.67,9.6896,80915,778,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-11,13.25,13.4,13.15,13.15,9.6361,145845,781,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-10,13.2,13.36,13.01,13.12,9.6141,91561,782,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-09,13.01,13.4,12.975,12.98,9.5115,212671,783,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-08,13.01,13.0274,12.85,13.01,9.5335,71854,784,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-07,13.08,13.08,12.85,13.01,9.5335,63976,785,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-04,13.14,13.14,12.8434,13.03,9.5482,56692,788,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-03,13.15,13.15,13.0201,13.15,9.6361,45592,789,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-02,13.0,13.12,12.92,13.12,9.6141,94773,790,USD,0.78,0.35,0.43,122.8571,7719300
2022-03-01,12.9,13.0,12.85,12.925,9.4712,43179,791,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-28,12.49,12.9,12.287,12.79,9.3723,79527,792,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-25,12.1,12.5535,12.0992,12.47,9.1378,49188,795,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-24,12.0,12.14,11.8,12.12,8.8813,111164,796,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-23,12.5,12.73,12.1,12.15,8.9033,89662,797,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-22,12.88,12.9799,12.5,12.5,9.1598,145560,798,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-18,13.1,13.1,12.9,13.01,9.5335,64338,802,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-17,13.03,13.1,12.95,13.04,9.5555,35940,803,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-16,13.02,13.07,12.9001,13.05,9.5628,41068,804,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-15,13.05,13.12,13.01,13.08,9.5848,36019,805,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-14,12.9,13.0399,12.8393,12.94,9.4822,50802,806,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-11,13.01,13.07,12.9,12.95,9.4895,62679,809,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-10,12.99,13.01,12.88,12.99,9.5189,43653,810,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-09,12.91,13.13,12.81,12.96,9.4969,38223,811,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-08,12.79,13.05,12.74,12.91,9.4602,59731,812,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-07,12.69,12.84,12.58,12.74,9.3357,70982,813,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-04,12.57,12.69,12.53,12.69,9.299,58394,816,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-03,12.7,12.75,12.4,12.46,9.1305,89722,817,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-02,12.76,12.76,12.6609,12.685,9.2954,73178,818,USD,0.78,0.35,0.43,122.8571,7719300
2022-02-01,12.83,12.9645,12.68,12.73,9.3283,87709,819,USD,0.78,0.35,0.43,122.8571,7719300
2022-01-31,12.9,13.08,12.9,12.97,9.5042,45882,820,USD,0.78,0.35,0.43,122.8571,7719300
2022-01-28,12.82,12.94,12.68,12.9,9.4529,26826,823,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-27,12.77,13.06,12.68,12.81,9.387,57092,824,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-26,12.81,13.24,12.7979,12.96,9.4969,30710,825,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-25,12.72,12.82,12.51,12.77,9.3576,57176,826,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-24,13.02,13.02,12.6,12.7,9.3063,122762,827,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-21,13.39,13.39,13.15,13.16,9.6434,31170,830,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-20,13.25,13.5,13.23,13.4,9.8193,31048,831,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-19,13.37,13.37,13.24,13.2417,9.7033,44974,832,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-18,13.4,13.43,13.36,13.39,9.812,61299,833,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-14,13.4,13.4,13.31,13.39,9.812,21599,837,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-13,13.4,13.45,13.37,13.4,9.8193,132962,838,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-12,13.4,13.4,13.35,13.39,9.812,51780,839,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-11,13.4,13.48,13.3547,13.38,9.8046,61389,840,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-10,13.4,13.4026,13.3049,13.36,9.79,26611,841,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-07,13.36,13.43,13.3201,13.4,9.8193,26080,844,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-06,13.0388,13.4,13.0388,13.355,9.7863,37060,845,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-05,13.49,13.49,13.34,13.38,9.8046,41213,846,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-04,13.48,13.52,13.2507,13.48,9.8779,52704,847,USD,0.69,0.47,0.22,46.8085,7719300
2022-01-03,13.45,13.47,13.3,13.45,9.8559,63311,848,USD,0.69,0.47,0.22,46.8085,7719300
