date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-05,16.64,17.015,16.55,16.6,16.6,26400,695,USD,0.05,0.04,0.01,25,59888000
2022-08-04,16.68,16.985,16.47,16.86,16.86,30200,696,USD,0.05,0.04,0.01,25,59888000
2022-08-03,16.67,16.96,16.38,16.55,16.55,69200,697,USD,0.05,0.04,0.01,25,59888000
2022-08-02,16.27,17.105,16.115,16.44,16.44,100100,698,USD,0.05,0.04,0.01,25,59888000
2022-08-01,16.64,16.735,16.0,16.09,16.09,88600,699,USD,0.05,0.04,0.01,25,59888000
2022-07-29,15.45,16.88,15.39,16.62,16.62,220400,702,USD,0.05,0.04,0.01,25,59888000
2022-07-28,15.33,15.54,15.067,15.53,15.53,80800,703,USD,0.05,0.04,0.01,25,59888000
2022-07-27,14.93,15.475,14.7,15.38,15.38,59800,704,USD,0.05,0.04,0.01,25,59888000
2022-07-26,14.64,15.2,14.62,14.71,14.71,56400,705,USD,0.05,0.04,0.01,25,59888000
2022-07-25,15.09,15.09,14.76,14.88,14.88,22400,706,USD,0.05,0.04,0.01,25,59888000
2022-07-22,15.5,15.66,14.75,14.96,14.96,75000,709,USD,0.05,0.04,0.01,25,59888000
2022-07-21,15.33,15.475,14.02,15.46,15.46,68800,710,USD,0.05,0.04,0.01,25,59888000
2022-07-20,15.13,15.505,15.12,15.31,15.31,44400,711,USD,0.05,0.04,0.01,25,59888000
2022-07-19,14.89,15.35,14.89,15.19,15.19,67000,712,USD,0.05,0.04,0.01,25,59888000
2022-07-18,14.77,14.89,14.49,14.6,14.6,29800,713,USD,0.05,0.04,0.01,25,59888000
2022-07-15,14.3,14.72,13.727,14.51,14.51,41900,716,USD,0.05,0.04,0.01,25,59888000
2022-07-14,14.11,14.12,13.7,14.04,14.04,47700,717,USD,0.05,0.04,0.01,25,59888000
2022-07-13,13.75,14.31,13.64,14.23,14.23,101500,718,USD,0.05,0.04,0.01,25,59888000
2022-07-12,14.48,14.57,14.06,14.07,14.07,31800,719,USD,0.05,0.04,0.01,25,59888000
2022-07-11,14.65,15.14,13.99,14.34,14.34,155300,720,USD,0.05,0.04,0.01,25,59888000
2022-07-08,14.59,15.124,14.56,14.9,14.9,50400,723,USD,0.05,0.04,0.01,25,59888000
2022-07-07,14.46,15.09,14.43,14.97,14.97,103300,724,USD,0.05,0.04,0.01,25,59888000
2022-07-06,14.75,14.865,14.32,14.4,14.4,58100,725,USD,0.05,0.04,0.01,25,59888000
2022-07-05,14.5,14.81,14.1,14.72,14.72,74500,726,USD,0.05,0.04,0.01,25,59888000
2022-07-01,14.36,14.94,13.716,14.89,14.89,78900,730,USD,0.05,0.04,0.01,25,59888000
2022-06-30,14.15,14.46,13.34,14.42,14.42,273400,731,USD,0.05,0.04,0.01,25,59888000
2022-06-29,14.57,14.74,14.01,14.41,14.41,93300,732,USD,0.08,0.05,0.03,60,59983200
2022-06-28,14.22,14.76,14.03,14.6,14.6,130500,733,USD,0.08,0.05,0.03,60,59983200
2022-06-27,14.55,14.55,13.95,14.19,14.19,80900,734,USD,0.08,0.05,0.03,60,59983200
2022-06-24,13.99,14.81,13.74,14.5,14.5,339200,737,USD,0.08,0.05,0.03,60,59983200
2022-06-23,13.62,13.91,12.94,13.77,13.77,78200,738,USD,0.08,0.05,0.03,60,59983200
2022-06-22,13.12,13.59,13.12,13.43,13.43,132800,739,USD,0.08,0.05,0.03,60,59983200
2022-06-21,13.62,13.85,13.15,13.41,13.41,152400,740,USD,0.08,0.05,0.03,60,59983200
2022-06-17,13.05,13.472,13.02,13.39,13.39,103300,744,USD,0.08,0.05,0.03,60,59983200
2022-06-16,13.07,13.07,12.45,12.98,12.98,124600,745,USD,0.08,0.05,0.03,60,59983200
2022-06-15,12.83,13.57,12.81,13.47,13.47,112200,746,USD,0.08,0.05,0.03,60,59983200
2022-06-14,13.9,13.9,12.75,12.83,12.83,96900,747,USD,0.08,0.05,0.03,60,59983200
2022-06-13,14.38,14.67,13.43,13.75,13.75,198200,748,USD,0.08,0.05,0.03,60,59983200
2022-06-10,15.57,15.624,14.55,14.88,14.88,130300,751,USD,0.08,0.05,0.03,60,59983200
2022-06-09,15.72,15.88,15.31,15.76,15.76,110700,752,USD,0.08,0.05,0.03,60,59983200
2022-06-08,15.48,15.99,15.42,15.64,15.64,61000,753,USD,0.08,0.05,0.03,60,59983200
2022-06-07,15.31,15.77,15.164,15.5,15.5,71100,754,USD,0.08,0.05,0.03,60,59983200
2022-06-06,16.11,16.14,15.42,15.46,15.46,93400,755,USD,0.08,0.05,0.03,60,59983200
2022-06-03,15.86,16.17,15.55,15.94,15.94,75600,758,USD,0.08,0.05,0.03,60,59983200
2022-06-02,15.8,16.058,15.63,15.95,15.95,48500,759,USD,0.08,0.05,0.03,60,59983200
2022-06-01,16.0,16.01,15.47,15.83,15.83,125100,760,USD,0.08,0.05,0.03,60,59983200
2022-05-31,15.79,16.43,15.49,15.9,15.9,284200,761,USD,0.08,0.05,0.03,60,59983200
2022-05-27,15.4,15.98,15.089,15.73,15.73,182000,765,USD,0.08,0.05,0.03,60,59983200
2022-05-26,14.54,16.42,14.54,15.29,15.29,185600,766,USD,0.08,0.05,0.03,60,59983200
2022-05-25,13.92,14.737,13.92,14.59,14.59,80500,767,USD,0.08,0.05,0.03,60,59983200
2022-05-24,14.24,14.47,13.5,14.07,14.07,213900,768,USD,0.08,0.05,0.03,60,59983200
2022-05-23,14.38,14.6,13.9,14.51,14.51,174700,769,USD,0.08,0.05,0.03,60,59983200
2022-05-20,13.66,14.26,13.51,14.24,14.24,169500,772,USD,0.08,0.05,0.03,60,59983200
2022-05-19,12.85,13.645,12.78,13.5,13.5,122700,773,USD,0.08,0.05,0.03,60,59983200
2022-05-18,13.76,13.97,12.685,12.81,12.81,130000,774,USD,0.08,0.05,0.03,60,59983200
2022-05-17,13.84,13.99,13.57,13.85,13.85,134800,775,USD,0.08,0.05,0.03,60,59983200
2022-05-16,14.15,14.26,13.49,13.54,13.54,189600,776,USD,0.08,0.05,0.03,60,59983200
2022-05-13,13.53,14.255,13.53,14.22,14.22,94600,779,USD,0.08,0.05,0.03,60,59983200
2022-05-12,12.97,13.51,12.62,13.38,13.38,65400,780,USD,0.08,0.05,0.03,60,59983200
2022-05-11,13.3,13.71,12.726,12.95,12.95,234500,781,USD,0.08,0.05,0.03,60,59983200
2022-05-10,12.42,13.542,11.8,13.43,13.43,200600,782,USD,0.08,0.05,0.03,60,59983200
2022-05-09,12.55,12.635,11.86,11.89,11.89,154900,783,USD,0.08,0.05,0.03,60,59983200
2022-05-06,12.61,13.242,12.06,12.67,12.67,95500,786,USD,0.08,0.05,0.03,60,59983200
2022-05-05,13.0,13.074,12.34,12.55,12.55,76500,787,USD,0.08,0.05,0.03,60,59983200
2022-05-04,13.24,13.3,12.43,13.17,13.17,124300,788,USD,0.08,0.05,0.03,60,59983200
2022-05-03,13.48,14.08,13.1,13.23,13.23,223800,789,USD,0.08,0.05,0.03,60,59983200
2022-05-02,12.94,13.39,12.85,13.39,13.39,133100,790,USD,0.08,0.05,0.03,60,59983200
2022-04-29,13.11,13.39,12.8,13.0,13.0,122700,793,USD,0.08,0.05,0.03,60,59983200
2022-04-28,12.65,13.34,12.52,13.04,13.04,112600,794,USD,0.08,0.05,0.03,60,59983200
2022-04-27,12.25,12.74,12.1,12.54,12.54,125800,795,USD,0.08,0.05,0.03,60,59983200
2022-04-26,12.61,12.61,12.07,12.28,12.28,122000,796,USD,0.08,0.05,0.03,60,59983200
2022-04-25,12.22,12.52,12.11,12.47,12.47,134600,797,USD,0.08,0.05,0.03,60,59983200
2022-04-22,12.29,12.48,12.19,12.27,12.27,62400,800,USD,0.08,0.05,0.03,60,59983200
2022-04-21,12.76,12.82,12.28,12.31,12.31,68300,801,USD,0.08,0.05,0.03,60,59983200
2022-04-20,12.76,12.99,12.57,12.65,12.65,93600,802,USD,0.08,0.05,0.03,60,59983200
2022-04-19,12.55,12.87,12.4,12.71,12.71,83000,803,USD,0.08,0.05,0.03,60,59983200
2022-04-18,12.72,12.847,12.165,12.43,12.43,95500,804,USD,0.08,0.05,0.03,60,59983200
2022-04-14,12.84,12.94,12.54,12.65,12.65,60300,808,USD,0.08,0.05,0.03,60,59983200
2022-04-13,12.43,12.813,12.35,12.76,12.76,48000,809,USD,0.08,0.05,0.03,60,59983200
2022-04-12,12.58,12.74,12.11,12.27,12.27,98411,810,USD,0.08,0.05,0.03,60,59983200
2022-04-11,11.9,12.21,11.85,12.17,12.17,119006,811,USD,0.08,0.05,0.03,60,59983200
2022-04-08,12.31,12.33,11.898,12.02,12.02,61900,814,USD,0.08,0.05,0.03,60,59983200
2022-04-07,12.42,12.525,11.85,12.18,12.18,153400,815,USD,0.08,0.05,0.03,60,59983200
2022-04-06,12.69,12.74,12.26,12.53,12.53,155900,816,USD,0.08,0.05,0.03,60,59983200
2022-04-05,13.46,13.46,12.805,12.88,12.88,167200,817,USD,0.08,0.05,0.03,60,59983200
2022-04-04,12.82,13.53,12.57,13.46,13.46,422900,818,USD,0.08,0.05,0.03,60,59983200
2022-04-01,13.04,13.36,12.51,12.75,12.75,171600,821,USD,0.08,0.05,0.03,60,59983200
2022-03-31,13.37,13.513,13.02,13.05,13.05,111500,822,USD,0.08,0.05,0.03,60,59983200
2022-03-30,13.44,13.83,13.1,13.49,13.49,211600,823,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-29,12.84,13.77,12.84,13.51,13.51,298400,824,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-28,12.63,12.74,12.241,12.62,12.62,193900,825,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-25,12.91,12.94,12.521,12.58,12.58,165500,828,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-24,12.59,13.0,12.25,12.83,12.83,145100,829,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-23,14.16,14.233,12.32,12.71,12.71,447900,830,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-22,12.91,13.237,12.68,13.05,13.05,200600,831,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-21,13.3,13.34,12.46,12.8,12.8,168900,832,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-18,12.88,13.57,12.675,13.46,13.46,290300,835,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-17,13.05,13.335,12.75,12.96,12.96,112300,836,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-16,12.49,13.1,12.49,13.04,13.04,154300,837,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-15,11.86,12.463,11.75,12.37,12.37,201600,838,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-14,12.34,12.45,11.57,11.82,11.82,168100,839,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-11,12.63,12.63,12.22,12.26,12.26,204900,842,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-10,12.34,12.59,11.91,12.44,12.44,282400,843,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-09,12.87,13.17,12.35,12.6,12.6,461800,844,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-08,12.44,12.84,12.02,12.34,12.34,365500,845,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-07,13.4,13.43,12.385,12.43,12.43,190500,846,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-04,13.69,13.78,13.35,13.47,13.47,80200,849,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-03,14.31,14.38,13.64,13.88,13.88,104000,850,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-02,14.11,14.835,13.6,14.19,14.19,180700,851,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-03-01,14.37,14.82,13.88,14.13,14.13,188700,852,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-28,14.58,15.22,14.36,14.51,14.51,172800,853,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-25,14.53,14.85,14.25,14.79,14.79,99000,856,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-24,13.6,14.46,13.6,14.42,14.42,507200,857,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-23,15.02,15.272,14.08,14.18,14.18,112800,858,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-22,15.12,15.45,14.69,14.83,14.83,93900,859,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-18,15.48,15.717,15.09,15.44,15.44,63200,863,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-17,16.22,16.22,15.33,15.54,15.54,69100,864,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-16,16.47,16.585,16.13,16.29,16.29,136400,865,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-15,16.28,16.72,16.23,16.52,16.52,94800,866,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-14,16.29,16.554,15.855,16.09,16.09,97500,867,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-11,16.5,17.06,16.09,16.41,16.41,185700,870,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-10,15.79,17.12,15.57,16.37,16.37,507200,871,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-09,15.39,16.05,15.08,15.93,15.93,266900,872,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-08,14.54,15.12,14.51,15.11,15.11,221200,873,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-07,14.69,15.09,14.56,14.72,14.72,214200,874,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-04,15.08,15.08,14.41,14.71,14.71,251600,877,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-03,14.93,15.22,14.79,14.95,14.95,106700,878,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-02,15.65,15.805,15.11,15.2,15.2,120700,879,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-02-01,14.89,15.68,14.58,15.48,15.48,141000,880,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-31,13.76,15.38,13.76,15.04,15.04,236500,881,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-28,13.78,14.085,13.235,14.0,14.0,126100,884,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-27,14.22,14.365,13.56,13.72,13.72,141400,885,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-26,14.51,14.51,13.55,13.73,13.73,137100,886,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-25,14.41,14.6999,13.71,14.11,14.11,186966,887,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-24,13.45,14.8,13.06,14.74,14.74,276568,888,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-21,13.61,13.99,13.335,13.68,13.68,166600,891,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-20,13.94,14.09,13.53,13.79,13.79,299500,892,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-19,14.82,14.83,13.53,13.54,13.54,210200,893,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-18,15.8,15.8,14.41,14.62,14.62,249900,894,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-14,15.3,15.57,14.9,15.53,15.53,155600,898,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-13,15.2,15.48,14.97,15.18,15.18,130600,899,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-12,15.67,15.75,14.76,14.8,14.8,167900,900,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-11,15.53,15.92,15.35,15.53,15.53,123000,901,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-10,15.46,15.815,14.91,15.69,15.69,507700,902,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-07,15.81,16.155,15.26,15.3,15.3,309300,905,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-06,16.04,16.28,15.67,15.79,15.79,176100,906,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-05,16.91,17.28,16.03,16.05,16.05,150500,907,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-04,17.36,17.76,16.56,16.99,16.99,304300,908,USD,-0.04,-0.07,0.03,42.8571,57814600
2022-01-03,16.91,17.48,16.63,17.43,17.43,184900,909,USD,-0.04,-0.07,0.03,42.8571,57814600
