date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-26,13.56,14.02,13.13,13.16,13.16,29667529,674,USD,0.82,0.02,0.8,4000,2286000000
2022-08-25,13.48,13.66,13.34,13.56,13.56,21340961,675,USD,0.82,0.02,0.8,4000,2286000000
2022-08-24,12.84,13.59,12.79,13.52,13.52,27581061,676,USD,0.82,0.02,0.8,4000,2286000000
2022-08-23,12.825,13.15,12.702,12.79,12.79,23719250,677,USD,0.82,0.02,0.8,4000,2286000000
2022-08-22,13.48,13.53,12.69,12.71,12.71,33567898,678,USD,0.82,0.02,0.8,4000,2286000000
2022-08-19,12.98,13.75,12.97,13.73,13.73,24631689,681,USD,0.82,0.02,0.8,4000,2286000000
2022-08-18,13.16,13.22,12.86,13.19,13.19,25789240,682,USD,0.82,0.02,0.8,4000,2286000000
2022-08-17,13.44,13.54,13.05,13.26,13.26,23289490,683,USD,0.82,0.02,0.8,4000,2286000000
2022-08-16,13.07,13.88,12.82,13.69,13.69,33874699,684,USD,0.82,0.02,0.8,4000,2286000000
2022-08-15,13.55,13.63,13.0633,13.12,13.12,34209840,685,USD,0.82,0.02,0.8,4000,2286000000
2022-08-12,13.85,13.86,13.36,13.68,13.68,22307260,688,USD,0.82,0.02,0.8,4000,2286000000
2022-08-11,13.26,13.95,13.2085,13.68,13.68,28750270,689,USD,0.82,0.02,0.8,4000,2286000000
2022-08-10,13.36,13.58,13.07,13.1,13.1,31904971,690,USD,0.82,0.02,0.8,4000,2286000000
2022-08-09,13.94,14.0,12.93,13.1,13.1,43116047,691,USD,0.82,0.02,0.8,4000,2286000000
2022-08-08,14.7,14.72,13.92,14.02,14.02,40551660,692,USD,0.82,0.02,0.8,4000,2286000000
2022-08-05,14.59,15.15,14.415,14.59,14.59,67899750,695,USD,0.82,0.02,0.8,4000,2286000000
2022-08-04,16.51,17.65,16.51,17.48,17.48,34395520,696,USD,0.82,0.02,0.8,4000,2286000000
2022-08-03,16.19,16.85,15.99,16.71,16.71,21595779,697,USD,0.82,0.02,0.8,4000,2286000000
2022-08-02,15.43,16.46,15.3,16.0,16.0,22877311,698,USD,0.82,0.02,0.8,4000,2286000000
2022-08-01,15.01,15.735,14.8,15.4,15.4,22244189,699,USD,0.82,0.02,0.8,4000,2286000000
2022-07-29,15.35,15.4,14.72,15.0,15.0,25702350,702,USD,0.82,0.02,0.8,4000,2286000000
2022-07-28,15.0,15.64,14.805,15.59,15.59,18480391,703,USD,0.82,0.02,0.8,4000,2286000000
2022-07-27,14.56,15.28,14.49,15.15,15.15,18763721,704,USD,0.82,0.02,0.8,4000,2286000000
2022-07-26,14.59,14.65,14.3,14.43,14.43,12215510,705,USD,0.82,0.02,0.8,4000,2286000000
2022-07-25,14.65,14.84,14.34,14.66,14.66,17912150,706,USD,0.82,0.02,0.8,4000,2286000000
2022-07-22,14.4,14.99,14.35,14.65,14.65,19650801,709,USD,0.82,0.02,0.8,4000,2286000000
2022-07-21,14.33,14.515,14.14,14.51,14.51,11673790,710,USD,0.82,0.02,0.8,4000,2286000000
2022-07-20,14.29,14.59,13.94,14.44,14.44,18892279,711,USD,0.82,0.02,0.8,4000,2286000000
2022-07-19,14.0,14.33,13.9598,14.25,14.25,18864609,712,USD,0.82,0.02,0.8,4000,2286000000
2022-07-18,14.03,14.23,13.81,13.88,13.88,16229530,713,USD,0.82,0.02,0.8,4000,2286000000
2022-07-15,13.82,13.99,13.6,13.96,13.96,17057881,716,USD,0.82,0.02,0.8,4000,2286000000
2022-07-14,13.83,13.919,13.43,13.63,13.63,25315520,717,USD,0.82,0.02,0.8,4000,2286000000
2022-07-13,13.755,14.33,13.425,14.18,14.18,18002930,718,USD,0.82,0.02,0.8,4000,2286000000
2022-07-12,13.55,14.09,13.55,13.95,13.95,12235750,719,USD,0.82,0.02,0.8,4000,2286000000
2022-07-11,13.8,13.915,13.553,13.66,13.66,15865040,720,USD,0.82,0.02,0.8,4000,2286000000
2022-07-08,14.32,14.51,13.97,13.99,13.99,16060110,723,USD,0.82,0.02,0.8,4000,2286000000
2022-07-07,14.31,14.7,14.2,14.52,14.52,15169500,724,USD,0.82,0.02,0.8,4000,2286000000
2022-07-06,14.43,14.64,14.12,14.27,14.27,20632539,725,USD,0.82,0.02,0.8,4000,2286000000
2022-07-05,13.95,14.485,13.475,14.44,14.44,20360340,726,USD,0.82,0.02,0.8,4000,2286000000
2022-07-01,13.3,14.3,13.26,14.25,14.25,23453590,730,USD,0.82,0.02,0.8,4000,2286000000
2022-06-30,13.12,13.67,12.765,13.42,13.42,25815660,731,USD,0.82,0.02,0.8,4000,2286000000
2022-06-29,13.64,13.67,12.91,13.17,13.17,29669010,732,USD,0.69,0.04,0.65,1625,665000000
2022-06-28,14.11,14.68,13.57,13.66,13.66,24560301,733,USD,0.69,0.04,0.65,1625,665000000
2022-06-27,14.38,14.439,13.88,14.08,14.08,19434590,734,USD,0.69,0.04,0.65,1625,665000000
2022-06-24,14.25,14.61,14.2,14.28,14.28,49763859,737,USD,0.69,0.04,0.65,1625,665000000
2022-06-23,14.17,14.185,13.75,14.12,14.12,14424980,738,USD,0.69,0.04,0.65,1625,665000000
2022-06-22,13.76,14.295,13.76,13.97,13.97,14654170,739,USD,0.69,0.04,0.65,1625,665000000
2022-06-21,14.56,14.68,13.925,14.04,14.04,19574320,740,USD,0.69,0.04,0.65,1625,665000000
2022-06-17,13.95,14.5,13.5,14.22,14.22,36064359,744,USD,0.69,0.04,0.65,1625,665000000
2022-06-16,14.33,14.48,13.3,13.65,13.65,26389801,745,USD,0.69,0.04,0.65,1625,665000000
2022-06-15,14.09,15.13,14.05,14.85,14.85,23100480,746,USD,0.69,0.04,0.65,1625,665000000
2022-06-14,14.17,14.29,13.57,13.98,13.98,22936551,747,USD,0.69,0.04,0.65,1625,665000000
2022-06-13,14.44,14.48,13.715,14.03,14.03,28812779,748,USD,0.69,0.04,0.65,1625,665000000
2022-06-10,15.37,15.4,14.82,14.86,14.86,25444600,751,USD,0.69,0.04,0.65,1625,665000000
2022-06-09,16.5,16.56,15.61,15.63,15.63,22961461,752,USD,0.69,0.04,0.65,1625,665000000
2022-06-08,17.03,17.32,16.62,16.67,16.67,16512061,753,USD,0.69,0.04,0.65,1625,665000000
2022-06-07,16.56,17.17,16.33,17.17,17.17,19171721,754,USD,0.69,0.04,0.65,1625,665000000
2022-06-06,17.82,17.87,16.83,16.85,16.85,21860689,755,USD,0.69,0.04,0.65,1625,665000000
2022-06-03,17.82,17.9,17.1811,17.5,17.5,14604820,758,USD,0.69,0.04,0.65,1625,665000000
2022-06-02,17.47,18.06,17.345,18.0,18.0,13592700,759,USD,0.69,0.04,0.65,1625,665000000
2022-06-01,18.49,18.74,17.51,17.66,17.66,15623640,760,USD,0.69,0.04,0.65,1625,665000000
2022-05-31,18.56,18.7,18.01,18.45,18.45,33259621,761,USD,0.69,0.04,0.65,1625,665000000
2022-05-27,18.01,18.76,18.0,18.76,18.76,16213300,765,USD,0.69,0.04,0.65,1625,665000000
2022-05-26,17.36,18.04,17.24,17.98,17.98,14440180,766,USD,0.69,0.04,0.65,1625,665000000
2022-05-25,16.91,17.36,16.75,17.23,17.23,18875881,767,USD,0.69,0.04,0.65,1625,665000000
2022-05-24,17.84,17.89,16.73,16.86,16.86,23189551,768,USD,0.69,0.04,0.65,1625,665000000
2022-05-23,18.0,18.375,17.45,18.29,18.29,17869650,769,USD,0.69,0.04,0.65,1625,665000000
2022-05-20,17.75,18.025,17.15,17.74,17.74,19152600,772,USD,0.69,0.04,0.65,1625,665000000
2022-05-19,17.35,17.87,17.2701,17.5,17.5,16972359,773,USD,0.69,0.04,0.65,1625,665000000
2022-05-18,18.03,18.36,17.26,17.46,17.46,19495859,774,USD,0.69,0.04,0.65,1625,665000000
2022-05-17,17.69,18.36,17.58,18.36,18.36,20024590,775,USD,0.69,0.04,0.65,1625,665000000
2022-05-16,17.92,18.5,17.14,17.21,17.21,16687000,776,USD,0.69,0.04,0.65,1625,665000000
2022-05-13,17.18,18.25,17.17,18.1,18.1,15288620,779,USD,0.69,0.04,0.65,1625,665000000
2022-05-12,16.51,17.74,16.51,17.11,17.11,22105750,780,USD,0.69,0.04,0.65,1625,665000000
2022-05-11,17.24,17.84,16.59,16.62,16.62,17838859,781,USD,0.69,0.04,0.65,1625,665000000
2022-05-10,17.33,17.97,17.1,17.35,17.35,18456539,782,USD,0.69,0.04,0.65,1625,665000000
2022-05-09,17.29,17.84,16.86,17.1,17.1,20143699,783,USD,0.69,0.04,0.65,1625,665000000
2022-05-06,18.55,18.71,17.55,17.75,17.75,22653561,786,USD,0.69,0.04,0.65,1625,665000000
2022-05-05,19.39,20.08,18.5,18.88,18.88,21441980,787,USD,0.69,0.04,0.65,1625,665000000
2022-05-04,19.37,19.8,18.81,19.66,19.66,17002230,788,USD,0.69,0.04,0.65,1625,665000000
2022-05-03,18.975,19.68,18.68,19.27,19.27,19475920,789,USD,0.69,0.04,0.65,1625,665000000
2022-05-02,18.15,19.45,18.05,19.25,19.25,26110500,790,USD,0.69,0.04,0.65,1625,665000000
2022-04-29,18.36,19.1993,18.085,18.15,18.15,22966561,793,USD,0.69,0.04,0.65,1625,665000000
2022-04-28,19.02,19.42,17.89,18.35,18.35,23049811,794,USD,0.69,0.04,0.65,1625,665000000
2022-04-27,19.86,19.95,18.2,18.83,18.83,33842434,795,USD,0.69,0.04,0.65,1625,665000000
2022-04-26,19.93,20.96,19.63,19.83,19.83,33742461,796,USD,0.69,0.04,0.65,1625,665000000
2022-04-25,20.06,21.94,19.95,21.5,21.5,35852680,797,USD,0.69,0.04,0.65,1625,665000000
2022-04-22,21.0,21.91,20.37,20.57,20.57,23510051,800,USD,0.69,0.04,0.65,1625,665000000
2022-04-21,22.645,23.23,20.92,21.45,21.45,50753207,801,USD,0.69,0.04,0.65,1625,665000000
2022-04-20,23.49,23.56,22.7,23.01,23.01,41515898,802,USD,0.69,0.04,0.65,1625,665000000
2022-04-19,23.66,24.68,23.5,24.49,24.49,32055141,803,USD,0.69,0.04,0.65,1625,665000000
2022-04-18,24.53,24.8,23.515,24.16,24.16,29145520,804,USD,0.69,0.04,0.65,1625,665000000
2022-04-14,25.89,26.58,24.76,24.88,24.88,37861641,808,USD,0.69,0.04,0.65,1625,665000000
2022-04-13,24.665,27.5,24.21,26.0,26.0,65233871,809,USD,0.69,0.04,0.65,1625,665000000
2022-04-12,24.37,25.33,23.75,24.68,24.68,40974781,810,USD,0.69,0.04,0.65,1625,665000000
2022-04-11,24.075,26.26,23.5,24.78,24.78,70016227,811,USD,0.69,0.04,0.65,1625,665000000
2022-04-08,23.07,24.515,22.78,24.43,24.43,22358920,814,USD,0.69,0.04,0.65,1625,665000000
2022-04-07,23.97,24.04,22.5,23.07,23.07,16798760,815,USD,0.69,0.04,0.65,1625,665000000
2022-04-06,24.39,24.39,23.335,23.92,23.92,10972060,816,USD,0.69,0.04,0.65,1625,665000000
2022-04-05,25.51,26.01,24.23,24.42,24.42,11427100,817,USD,0.69,0.04,0.65,1625,665000000
2022-04-04,25.16,25.995,24.37,25.8,25.8,8400034,818,USD,0.69,0.04,0.65,1625,665000000
2022-04-01,25.155,25.33,24.365,25.02,25.02,7750906,821,USD,0.69,0.04,0.65,1625,665000000
2022-03-31,25.57,25.62,24.85,24.92,24.92,8586689,822,USD,0.69,0.04,0.65,1625,665000000
2022-03-30,26.04,26.68,25.64,25.7,25.7,4790474,823,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-29,25.94,26.42,25.57,26.25,26.25,5306865,824,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-28,27.322,27.35,25.125,25.58,25.58,11002920,825,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-25,27.12,27.625,26.95,27.35,27.35,3533949,828,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-24,26.61,27.17,26.48,27.12,27.12,5121414,829,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-23,26.67,27.655,26.56,26.62,26.62,4822698,830,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-22,26.37,27.19,26.23,26.87,26.87,5166528,831,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-21,26.16,26.9,25.77,26.15,26.15,4775946,832,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-18,25.54,26.35,25.35,26.26,26.26,6938030,835,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-17,25.34,25.72,25.005,25.71,25.71,4472044,836,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-16,25.46,26.08,25.08,25.64,25.64,6529376,837,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-15,24.12,25.34,23.91,25.02,25.02,7460930,838,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-14,24.0,24.955,23.7,23.88,23.88,10106410,839,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-11,25.36,25.51,23.925,23.99,23.99,11207100,842,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-10,25.18,25.44,24.465,25.08,25.08,9331947,843,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-09,26.0,26.6,25.33,25.37,25.37,5845595,844,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-08,25.69,26.22,25.16,25.27,25.27,9388143,845,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-07,26.61,26.94,25.49,25.55,25.55,10290400,846,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-04,28.52,28.54,26.5,26.89,26.89,12200650,849,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-03,29.27,29.615,27.965,28.68,28.68,6199327,850,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-02,28.12,29.6,28.12,29.24,29.24,7679566,851,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-03-01,28.09,28.465,27.23,28.11,28.11,7663054,852,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-28,27.49,28.53,27.325,28.05,28.05,8296436,853,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-25,27.65,28.875,26.605,28.24,28.24,9585565,856,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-24,26.25,27.8,25.34,27.73,27.73,16236880,857,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-23,28.34,29.25,28.065,28.21,28.21,8400471,858,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-22,29.51,30.205,28.09,28.28,28.28,10721290,859,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-18,29.91,30.74,29.6,29.86,29.86,6932081,863,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-17,28.93,30.105,28.83,29.87,29.87,7169213,864,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-16,29.54,29.66,28.12,29.38,29.38,13121820,865,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-15,29.85,30.57,29.44,30.51,30.51,4068377,866,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-14,29.6,30.26,29.35,29.42,29.42,4115750,867,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-11,30.01,30.65,29.44,29.57,29.57,6591422,870,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-10,29.84,31.12,29.57,30.09,30.09,7517561,871,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-09,28.49,30.06,27.96,29.84,29.84,10942050,872,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-08,28.45,28.9,28.04,28.21,28.21,5391860,873,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-07,29.07,29.36,28.24,28.34,28.34,6619476,874,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-04,29.02,29.4299,28.26,28.9,28.9,6722980,877,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-03,27.43,29.35,27.32,28.93,28.93,12439060,878,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-02,27.045,28.37,26.38,27.69,27.69,11157730,879,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-02-01,25.99,28.943,25.9,27.17,27.17,25754449,880,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-31,27.12,28.425,26.16,27.91,27.91,7309286,881,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-28,25.06,27.16,24.9,27.15,27.15,9601614,884,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-27,24.758,25.3,24.39,25.24,25.24,10094400,885,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-26,27.05,27.4,24.1831,24.4,24.4,18137150,886,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-25,26.37,27.0875,25.84,26.86,26.86,6800690,887,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-24,25.27,26.95,25.2207,26.88,26.88,9191995,888,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-21,26.83,27.13,25.94,26.19,26.19,10403840,891,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-20,28.865,29.06,27.29,27.49,27.49,10880840,892,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-19,29.88,30.07,28.28,28.58,28.58,7233959,893,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-18,30.95,31.55,29.37,29.64,29.64,8683830,894,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-14,28.94,31.28,28.94,31.18,31.18,12183430,898,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-13,28.86,30.015,28.44,29.34,29.34,9016051,899,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-12,28.5,29.22,28.28,28.79,28.79,5045192,900,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-11,28.9,29.3,28.03,28.68,28.68,7014324,901,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-10,30.17,30.39,28.27,28.59,28.59,12117030,902,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-07,27.65,31.18,27.26,30.06,30.06,42891859,905,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-06,26.59,26.82,25.615,25.72,25.72,7197385,906,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-05,27.13,27.97,26.375,26.45,26.45,12532200,907,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-04,25.765,27.155,25.64,26.75,26.75,12073970,908,USD,0.08,0.83,-0.75,-90.3614,663000000
2022-01-03,23.895,25.8,23.84,25.33,25.33,10231650,909,USD,0.08,0.83,-0.75,-90.3614,663000000
