date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-07-28,11.1,11.1,10.65,10.66,9.7368,213809,703,USD,0.2,0.2,0,0,34304400
2022-07-27,11.04,11.0994,10.965,10.99,10.0382,113657,704,USD,0.2,0.2,0,0,34304400
2022-07-26,10.78,10.99,10.7693,10.95,10.0016,123849,705,USD,0.2,0.2,0,0,34304400
2022-07-25,10.93,10.93,10.6,10.85,9.9103,165430,706,USD,0.2,0.2,0,0,34304400
2022-07-22,10.91,10.97,10.81,10.87,9.9286,78494,709,USD,0.2,0.2,0,0,34304400
2022-07-21,10.85,10.92,10.69,10.86,9.9194,97798,710,USD,0.2,0.2,0,0,34304400
2022-07-20,10.9,11.08,10.84,10.93,9.9217,175967,711,USD,0.2,0.2,0,0,34304400
2022-07-19,10.67,10.915,10.65,10.88,9.8763,137692,712,USD,0.2,0.2,0,0,34304400
2022-07-18,10.77,10.79,10.59,10.62,9.6403,130349,713,USD,0.2,0.2,0,0,34304400
2022-07-15,10.48,10.62,10.3296,10.6,9.6222,85649,716,USD,0.2,0.2,0,0,34304400
2022-07-14,10.27,10.35,10.17,10.32,9.368,80635,717,USD,0.2,0.2,0,0,34304400
2022-07-13,10.45,10.5497,10.3,10.42,9.4588,232373,718,USD,0.2,0.2,0,0,34304400
2022-07-12,10.51,10.7,10.4,10.48,9.5132,157581,719,USD,0.2,0.2,0,0,34304400
2022-07-11,10.37,10.68,10.3238,10.63,9.6494,216765,720,USD,0.2,0.2,0,0,34304400
2022-07-08,10.45,10.47,10.28,10.38,9.4225,75503,723,USD,0.2,0.2,0,0,34304400
2022-07-07,10.16,10.4227,10.16,10.41,9.4497,112664,724,USD,0.2,0.2,0,0,34304400
2022-07-06,10.23,10.23,10.02,10.13,9.1955,87657,725,USD,0.2,0.2,0,0,34304400
2022-07-05,10.13,10.1712,9.86,10.14,9.2046,238415,726,USD,0.2,0.2,0,0,34304400
2022-07-01,10.1,10.24,10.05,10.23,9.2863,177156,730,USD,0.2,0.2,0,0,34304400
2022-06-30,9.86,10.21,9.85,10.09,9.1592,172622,731,USD,0.2,0.2,0,0,34304400
2022-06-29,10.04,10.19,9.84,9.93,9.014,114185,732,USD,0.25,0.2,0.05,25,34304400
2022-06-28,10.19,10.3067,10.04,10.05,9.1229,123732,733,USD,0.25,0.2,0.05,25,34304400
2022-06-27,9.83,10.11,9.78,10.08,9.1501,182409,734,USD,0.25,0.2,0.05,25,34304400
2022-06-24,9.53,9.8,9.53,9.76,8.8597,139714,737,USD,0.25,0.2,0.05,25,34304400
2022-06-23,9.6,9.76,9.43,9.51,8.6327,234855,738,USD,0.25,0.2,0.05,25,34304400
2022-06-22,9.67,9.77,9.61,9.62,8.7326,154075,739,USD,0.25,0.2,0.05,25,34304400
2022-06-21,9.99,10.01,9.72,9.78,8.8778,254851,740,USD,0.25,0.2,0.05,25,34304400
2022-06-17,9.66,9.95,9.6213,9.77,8.8075,1054176,744,USD,0.25,0.2,0.05,25,34304400
2022-06-16,10.03,10.03,9.54,9.59,8.6453,434201,745,USD,0.25,0.2,0.05,25,34304400
2022-06-15,10.01,10.24,9.85,10.12,9.123,309231,746,USD,0.25,0.2,0.05,25,34304400
2022-06-14,10.09,10.09,9.75,9.88,8.9067,551193,747,USD,0.25,0.2,0.05,25,34304400
2022-06-13,10.79,10.8024,9.92,10.01,9.0239,625337,748,USD,0.25,0.2,0.05,25,34304400
2022-06-10,11.0,11.01,10.7,10.98,9.8983,257403,751,USD,0.25,0.2,0.05,25,34304400
2022-06-09,11.22,11.22,10.94,10.95,9.8713,164007,752,USD,0.25,0.2,0.05,25,34304400
2022-06-08,11.25,11.25,11.01,11.07,9.9795,135068,753,USD,0.25,0.2,0.05,25,34304400
2022-06-07,11.23,11.31,11.13,11.25,10.1417,183154,754,USD,0.25,0.2,0.05,25,34304400
2022-06-06,11.4,11.4,11.21,11.36,10.2409,93547,755,USD,0.25,0.2,0.05,25,34304400
2022-06-03,11.49,11.49,11.185,11.31,10.1958,170256,758,USD,0.25,0.2,0.05,25,34304400
2022-06-02,11.47,11.6,11.42,11.47,10.3401,104872,759,USD,0.25,0.2,0.05,25,34304400
2022-06-01,11.58,11.69,11.32,11.47,10.3401,115433,760,USD,0.25,0.2,0.05,25,34304400
2022-05-31,11.52,11.57,11.42,11.47,10.3401,141102,761,USD,0.25,0.2,0.05,25,34304400
2022-05-27,11.36,11.51,11.33,11.51,10.3761,103544,765,USD,0.25,0.2,0.05,25,34304400
2022-05-26,11.48,11.52,11.25,11.31,10.1958,185004,766,USD,0.25,0.2,0.05,25,34304400
2022-05-25,11.02,11.34,10.96,11.22,10.1147,142928,767,USD,0.25,0.2,0.05,25,34304400
2022-05-24,11.33,11.355,10.88,11.01,9.9254,170875,768,USD,0.25,0.2,0.05,25,34304400
2022-05-23,11.12,11.34,11.0874,11.31,10.1958,139480,769,USD,0.25,0.2,0.05,25,34304400
2022-05-20,11.1,11.45,10.82,11.04,9.9524,149147,772,USD,0.25,0.2,0.05,25,34304400
2022-05-19,11.59,11.69,10.89,10.92,9.8442,299407,773,USD,0.25,0.2,0.05,25,34304400
2022-05-18,11.94,11.94,11.63,11.92,10.6849,206242,774,USD,0.25,0.2,0.05,25,34304400
2022-05-17,11.83,11.99,11.8,11.92,10.6849,122000,775,USD,0.25,0.2,0.05,25,34304400
2022-05-16,11.65,11.83,11.55,11.76,10.5414,136432,776,USD,0.25,0.2,0.05,25,34304400
2022-05-13,11.43,11.63,11.3565,11.56,10.3622,121529,779,USD,0.25,0.2,0.05,25,34304400
2022-05-12,11.49,11.54,11.21,11.3,10.1291,186112,780,USD,0.25,0.2,0.05,25,34304400
2022-05-11,11.63,11.85,11.56,11.57,10.3711,190121,781,USD,0.25,0.2,0.05,25,34304400
2022-05-10,11.7,11.87,11.43,11.61,10.407,135472,782,USD,0.25,0.2,0.05,25,34304400
2022-05-09,11.85,11.8917,11.58,11.62,10.416,153757,783,USD,0.25,0.2,0.05,25,34304400
2022-05-06,11.87,12.08,11.815,12.08,10.8283,107467,786,USD,0.25,0.2,0.05,25,34304400
2022-05-05,12.39,12.39,11.77,11.91,10.6759,173528,787,USD,0.25,0.2,0.05,25,34304400
2022-05-04,12.11,12.48,11.9,12.39,11.1062,237564,788,USD,0.25,0.2,0.05,25,34304400
2022-05-03,11.49,11.81,11.45,11.8,10.5773,144233,789,USD,0.25,0.2,0.05,25,34304400
2022-05-02,11.74,11.89,11.25,11.43,10.2456,229518,790,USD,0.25,0.2,0.05,25,34304400
2022-04-29,11.95,11.99,11.64,11.65,10.4428,124508,793,USD,0.25,0.2,0.05,25,34304400
2022-04-28,11.99,12.0355,11.7,11.91,10.6759,108701,794,USD,0.25,0.2,0.05,25,34304400
2022-04-27,11.8,12.11,11.79,11.92,10.6849,171944,795,USD,0.25,0.2,0.05,25,34304400
2022-04-26,12.14,12.22,11.7176,11.76,10.5414,175557,796,USD,0.25,0.2,0.05,25,34304400
2022-04-25,11.88,12.2336,11.8,12.19,10.9269,170250,797,USD,0.25,0.2,0.05,25,34304400
2022-04-22,12.49,12.49,12.09,12.15,10.891,162252,800,USD,0.25,0.2,0.05,25,34304400
2022-04-21,12.72,12.74,12.41,12.45,11.16,141404,801,USD,0.25,0.2,0.05,25,34304400
2022-04-20,12.68,12.78,12.62,12.66,11.2877,181200,802,USD,0.25,0.2,0.05,25,34304400
2022-04-19,12.39,12.64,12.35,12.63,11.2609,246461,803,USD,0.25,0.2,0.05,25,34304400
2022-04-18,12.22,12.49,12.22,12.39,11.047,217331,804,USD,0.25,0.2,0.05,25,34304400
2022-04-14,12.14,12.27,12.08,12.21,10.8865,121897,808,USD,0.25,0.2,0.05,25,34304400
2022-04-13,11.98,12.13,11.96,12.13,10.8151,125742,809,USD,0.25,0.2,0.05,25,34304400
2022-04-12,11.9,12.09,11.86,11.91,10.619,159975,810,USD,0.25,0.2,0.05,25,34304400
2022-04-11,11.98,11.99,11.792,11.9,10.6101,115465,811,USD,0.25,0.2,0.05,25,34304400
2022-04-08,11.93,11.9976,11.9,11.94,10.6457,95275,814,USD,0.25,0.2,0.05,25,34304400
2022-04-07,11.97,11.975,11.7843,11.9,10.6101,86489,815,USD,0.25,0.2,0.05,25,34304400
2022-04-06,11.81,11.96,11.81,11.92,10.6279,86746,816,USD,0.25,0.2,0.05,25,34304400
2022-04-05,11.84,12.01,11.82,11.87,10.5833,103172,817,USD,0.25,0.2,0.05,25,34304400
2022-04-04,11.75,11.9,11.75,11.84,10.5566,113517,818,USD,0.25,0.2,0.05,25,34304400
2022-04-01,11.81,11.91,11.76,11.88,10.5922,76242,821,USD,0.25,0.2,0.05,25,34304400
2022-03-31,11.79,11.99,11.76,11.79,10.512,125001,822,USD,0.25,0.2,0.05,25,34304400
2022-03-30,11.86,11.95,11.68,11.7,10.4317,90708,823,USD,0.27,0.2,0.07,35,34304400
2022-03-29,11.79,11.96,11.76,11.91,10.619,145909,824,USD,0.27,0.2,0.07,35,34304400
2022-03-28,11.87,11.87,11.7202,11.76,10.4852,118788,825,USD,0.27,0.2,0.07,35,34304400
2022-03-25,11.78,11.96,11.78,11.85,10.5655,184876,828,USD,0.27,0.2,0.07,35,34304400
2022-03-24,11.84,11.93,11.72,11.77,10.4942,107848,829,USD,0.27,0.2,0.07,35,34304400
2022-03-23,12.06,12.09,11.79,11.82,10.5387,135019,830,USD,0.27,0.2,0.07,35,34304400
2022-03-22,12.0,12.05,11.8755,12.01,10.7081,141943,831,USD,0.27,0.2,0.07,35,34304400
2022-03-21,11.88,12.19,11.74,12.05,10.6859,294650,832,USD,0.27,0.2,0.07,35,34304400
2022-03-18,11.91,12.01,11.67,11.68,10.3577,403935,835,USD,0.27,0.2,0.07,35,34304400
2022-03-17,11.71,12.0,11.616,12.0,10.6415,224977,836,USD,0.27,0.2,0.07,35,34304400
2022-03-16,11.52,11.73,11.45,11.61,10.2957,198182,837,USD,0.27,0.2,0.07,35,34304400
2022-03-15,11.52,11.62,11.36,11.38,10.0917,183883,838,USD,0.27,0.2,0.07,35,34304400
2022-03-14,11.1,11.62,11.1,11.44,10.1449,340394,839,USD,0.27,0.2,0.07,35,34304400
2022-03-11,10.89,11.07,10.88,10.98,9.737,98902,842,USD,0.27,0.2,0.07,35,34304400
2022-03-10,10.72,10.9,10.72,10.82,9.5951,114609,843,USD,0.27,0.2,0.07,35,34304400
2022-03-09,10.71,10.9343,10.69,10.86,9.6306,119372,844,USD,0.27,0.2,0.07,35,34304400
2022-03-08,10.57,10.7164,10.4376,10.61,9.4089,123360,845,USD,0.27,0.2,0.07,35,34304400
2022-03-07,10.83,10.83,10.57,10.59,9.3911,105320,846,USD,0.27,0.2,0.07,35,34304400
2022-03-04,10.92,10.9999,10.78,10.87,9.6394,75051,849,USD,0.27,0.2,0.07,35,34304400
2022-03-03,10.95,11.06,10.9,10.98,9.737,88798,850,USD,0.27,0.2,0.07,35,34304400
2022-03-02,10.7,10.97,10.7,10.85,9.6217,77750,851,USD,0.27,0.2,0.07,35,34304400
2022-03-01,10.94,10.96,10.56,10.69,9.4798,121660,852,USD,0.27,0.2,0.07,35,34304400
2022-02-28,10.98,10.98,10.73,10.82,9.5951,129558,853,USD,0.27,0.2,0.07,35,34304400
2022-02-25,10.74,10.95,10.74,10.86,9.6306,89323,856,USD,0.27,0.2,0.07,35,34304400
2022-02-24,10.47,10.72,10.13,10.71,9.4976,204463,857,USD,0.27,0.2,0.07,35,34304400
2022-02-23,10.88,10.95,10.61,10.63,9.4266,104899,858,USD,0.27,0.2,0.07,35,34304400
2022-02-22,11.14,11.155,10.84,10.87,9.6394,184361,859,USD,0.27,0.2,0.07,35,34304400
2022-02-18,11.29,11.29,11.17,11.22,9.9498,99537,863,USD,0.27,0.2,0.07,35,34304400
2022-02-17,11.322,11.35,11.21,11.26,9.9853,96147,864,USD,0.27,0.2,0.07,35,34304400
2022-02-16,11.35,11.55,11.301,11.41,10.0607,147917,865,USD,0.27,0.2,0.07,35,34304400
2022-02-15,11.33,11.3824,11.24,11.29,9.9549,74545,866,USD,0.27,0.2,0.07,35,34304400
2022-02-14,11.3,11.38,11.2,11.24,9.9108,129301,867,USD,0.27,0.2,0.07,35,34304400
2022-02-11,11.48,11.5,11.25,11.34,9.9989,110688,870,USD,0.27,0.2,0.07,35,34304400
2022-02-10,11.4,11.54,11.4,11.42,10.0695,101644,871,USD,0.27,0.2,0.07,35,34304400
2022-02-09,11.55,11.561,11.39,11.42,10.0695,116837,872,USD,0.27,0.2,0.07,35,34304400
2022-02-08,11.54,11.589,11.4,11.48,10.1224,88011,873,USD,0.27,0.2,0.07,35,34304400
2022-02-07,11.35,11.59,11.2701,11.49,10.1312,173630,874,USD,0.27,0.2,0.07,35,34304400
2022-02-04,11.34,11.3638,11.1,11.25,9.9196,96121,877,USD,0.27,0.2,0.07,35,34304400
2022-02-03,11.18,11.34,11.06,11.32,9.9813,126269,878,USD,0.27,0.2,0.07,35,34304400
2022-02-02,11.11,11.21,11.03,11.06,9.7521,126743,879,USD,0.27,0.2,0.07,35,34304400
2022-02-01,10.96,11.19,10.91,11.09,9.7785,214439,880,USD,0.27,0.2,0.07,35,34304400
2022-01-31,10.63,10.96,10.62,10.96,9.6639,156869,881,USD,0.27,0.2,0.07,35,34304400
2022-01-28,10.59,10.6,10.3653,10.59,9.3376,100366,884,USD,0.27,0.2,0.07,35,34304400
2022-01-27,10.56,10.75,10.5,10.53,9.2847,93996,885,USD,0.27,0.2,0.07,35,34304400
2022-01-26,10.65,10.82,10.45,10.57,9.32,143548,886,USD,0.27,0.2,0.07,35,34304400
2022-01-25,10.19,10.685,10.19,10.56,9.3112,180217,887,USD,0.27,0.2,0.07,35,34304400
2022-01-24,10.4,10.4758,9.92,10.3,9.0819,506980,888,USD,0.27,0.2,0.07,35,34304400
2022-01-21,11.0,11.05,10.65,10.7,9.4346,276857,891,USD,0.27,0.2,0.07,35,34304400
2022-01-20,11.21,11.309,11.01,11.04,9.7344,105171,892,USD,0.27,0.2,0.07,35,34304400
2022-01-19,11.42,11.47,11.26,11.31,9.9152,122659,893,USD,0.27,0.2,0.07,35,34304400
2022-01-18,11.2,11.42,11.14,11.36,9.959,151612,894,USD,0.27,0.2,0.07,35,34304400
2022-01-14,11.45,11.4892,11.22,11.28,9.8889,169030,898,USD,0.27,0.2,0.07,35,34304400
2022-01-13,11.42,11.65,11.42,11.43,10.0204,119299,899,USD,0.27,0.2,0.07,35,34304400
2022-01-12,11.43,11.5,11.3,11.47,10.0554,79475,900,USD,0.27,0.2,0.07,35,34304400
2022-01-11,11.26,11.39,11.175,11.34,9.9415,77564,901,USD,0.27,0.2,0.07,35,34304400
2022-01-10,11.23,11.33,11.14,11.245,9.8582,129101,902,USD,0.27,0.2,0.07,35,34304400
2022-01-07,11.26,11.37,11.21,11.26,9.8713,50721,905,USD,0.27,0.2,0.07,35,34304400
2022-01-06,11.29,11.4998,11.03,11.22,9.8363,122109,906,USD,0.27,0.2,0.07,35,34304400
2022-01-05,11.45,11.529,11.24,11.29,9.8976,84714,907,USD,0.27,0.2,0.07,35,34304400
2022-01-04,11.7,11.7,11.22,11.4,9.9941,275458,908,USD,0.27,0.2,0.07,35,34304400
2022-01-03,11.53,11.75,11.45,11.52,10.0993,183129,909,USD,0.27,0.2,0.07,35,34304400
