date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-12,15.57,15.665,15.57,15.59,15.0227,3559,688,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-11,15.5,15.62,15.5,15.6,15.0324,3039,689,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-10,15.49,15.64,15.455,15.64,15.0709,3778,690,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-09,15.51,15.51,15.45,15.45,14.8878,2250,691,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-08,15.47,15.64,15.47,15.48,14.9167,2765,692,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-05,15.45,15.59,15.45,15.57,15.0034,1364,695,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-04,15.74,15.74,15.45,15.46,14.8975,14173,696,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-03,15.65,15.735,15.65,15.67,15.0998,1494,697,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-02,15.71,15.71,15.61,15.61,15.042,1146,698,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-01,15.77,15.89,15.5,15.6,15.0324,21579,699,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-29,15.52,15.52,15.41,15.42,14.8589,3217,702,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-28,15.6,15.65,15.43,15.52,14.9553,1733,703,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-27,15.61,15.71,15.53,15.71,15.1384,2083,704,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-26,15.4041,15.4041,15.37,15.37,14.8107,1268,705,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-25,15.605,15.605,15.46,15.46,14.8975,1818,706,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-22,15.4,15.69,15.4,15.5,14.936,5573,709,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-21,15.33,15.52,15.31,15.34,14.7818,3406,710,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-20,15.22,15.57,15.22,15.57,15.0034,1410,711,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-19,14.91,15.68,14.91,15.37,14.8107,8300,712,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-18,15.59,15.59,14.62,14.75,14.2133,19341,713,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-15,15.5,15.63,15.41,15.41,14.8493,1829,716,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-14,15.44,15.495,15.37,15.48,14.9167,1747,717,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-13,15.4,15.47,15.25,15.47,14.9071,2035,718,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-12,15.535,15.59,15.38,15.38,14.8204,4433,719,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-11,15.6,15.6,15.45,15.45,14.8878,4085,720,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-08,15.41,15.73,15.41,15.53,14.9649,4838,723,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-07,15.51,15.59,15.47,15.47,14.9071,3568,724,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-06,15.59,15.72,15.4511,15.5,14.936,34981,725,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-05,15.5499,15.82,15.4501,15.62,15.0516,9476,726,USD,0.31,0.3,0.01,3.3333,9085900
2022-07-01,15.54,15.54,15.45,15.45,14.8878,4380,730,USD,0.31,0.3,0.01,3.3333,9085900
2022-06-30,15.41,15.55,15.41,15.54,14.9745,2338,731,USD,0.31,0.3,0.01,3.3333,9085900
2022-06-29,15.515,15.62,15.3901,15.4,14.8396,3693,732,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-28,15.41,15.68,15.38,15.38,14.8204,4246,733,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-27,15.49,15.55,15.32,15.32,14.7625,7602,734,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-24,15.36,15.87,15.36,15.54,14.9745,15756,737,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-23,15.77,15.89,15.61,15.61,15.042,2364,738,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-22,15.905,15.9375,15.61,15.61,15.042,6298,739,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-21,16.1695,16.1695,15.75,15.75,15.1769,8349,740,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-17,16.1,16.23,15.83,15.9,15.3214,3727,744,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-16,16.01,16.21,15.81,15.81,15.2347,26846,745,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-15,16.05,16.24,16.05,16.05,15.466,4761,746,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-14,16.15,16.24,16.05,16.05,15.466,2395,747,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-13,16.12,16.21,16.11,16.11,15.5238,14107,748,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-10,16.31,16.31,16.195,16.305,15.7117,5319,751,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-09,17.19,17.4,16.37,16.37,15.7743,11885,752,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-08,16.95,16.95,16.95,16.95,16.3332,301,753,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-07,16.69,16.895,16.69,16.77,16.1598,4112,754,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-06,16.96,16.96,16.83,16.85,16.2369,1669,755,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-03,16.7,16.91,16.7,16.86,16.2465,4915,758,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-02,16.54,16.8099,16.54,16.68,16.0731,2716,759,USD,0.36,0.27,0.09,33.3333,9117400
2022-06-01,16.585,16.74,16.585,16.74,16.0152,1294,760,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-31,16.88,16.9,16.85,16.9,16.1683,5151,761,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-27,16.57,16.61,16.57,16.5772,15.8595,910,765,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-26,16.76,16.76,16.76,16.76,16.0344,732,766,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-25,16.51,17.05,16.51,16.79,16.0631,5858,767,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-24,16.63,16.84,16.5,16.71,15.9865,3381,768,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-23,16.75,16.8,16.75,16.8,16.0726,1768,769,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-20,16.4,17.05,16.4,16.8,16.0726,6864,772,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-19,16.4,16.5,16.4,16.5,15.7856,1861,773,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-18,16.44,16.5,16.4,16.44,15.7282,1879,774,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-17,16.68,16.68,16.4,16.46,15.7474,13474,775,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-16,16.07,16.76,16.07,16.43,15.7187,11811,776,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-13,16.39,16.73,16.13,16.13,15.4317,4240,779,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-12,16.35,16.39,16.17,16.1969,15.4957,14105,780,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-11,16.66,16.68,16.52,16.52,15.8048,4373,781,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-10,16.67,16.67,16.41,16.42,15.7091,10155,782,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-09,16.6,16.69,16.5001,16.565,15.8478,5447,783,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-06,16.89,16.9987,16.56,16.63,15.91,3917,786,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-05,16.77,17.0,16.6,16.97,16.2353,2653,787,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-04,16.97,17.05,16.67,17.05,16.3118,10503,788,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-03,16.78,16.85,16.5609,16.81,16.0822,8033,789,USD,0.36,0.27,0.09,33.3333,9117400
2022-05-02,17.0447,17.0447,16.58,16.6,15.8813,7636,790,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-29,17.004,17.14,16.745,17.1,16.3597,21995,793,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-28,16.75,17.3813,16.72,16.84,16.1109,6781,794,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-27,16.745,16.96,16.5757,16.78,16.0535,7082,795,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-26,17.1,17.15,16.78,16.78,16.0535,5336,796,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-25,17.19,17.2,16.77,16.77,16.0439,4999,797,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-22,16.5767,17.45,16.5734,17.065,16.3262,6863,800,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-21,16.8,17.51,16.8,17.14,16.3979,6783,801,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-20,17.0,17.03,16.5701,17.03,16.2927,7376,802,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-19,16.75,17.452,16.6813,16.95,16.2162,7479,803,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-18,16.87,16.87,16.5,16.5,15.7856,3607,804,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-14,16.9,16.9,16.63,16.75,16.0248,3829,808,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-13,17.04,17.04,16.7323,16.9,16.1683,4348,809,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-12,17.27,17.37,17.27,17.37,16.618,535,810,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-11,16.95,16.98,16.81,16.98,16.2449,3855,811,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-08,17.4,17.4,16.99,17.05,16.3118,3289,814,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-07,17.01,17.13,16.91,17.13,16.3884,7311,815,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-06,17.01,17.01,16.915,16.93,16.197,3800,816,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-05,17.27,17.27,16.94,16.94,16.2066,3988,817,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-04,17.65,17.65,17.07,17.07,16.331,1646,818,USD,0.36,0.27,0.09,33.3333,9117400
2022-04-01,17.95,17.95,17.1711,17.19,16.4458,3554,821,USD,0.36,0.27,0.09,33.3333,9117400
2022-03-31,17.53,17.53,17.11,17.11,16.3692,1059,822,USD,0.36,0.27,0.09,33.3333,9117400
2022-03-30,17.37,17.7791,17.24,17.56,16.7997,7392,823,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-29,17.44,17.67,17.37,17.37,16.618,5704,824,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-28,17.42,17.43,17.1001,17.38,16.6275,7746,825,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-25,16.9507,17.3693,16.9507,17.33,16.5797,9979,828,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-24,17.01,17.1248,17.01,17.06,16.3214,2478,829,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-23,16.93,17.22,16.87,16.87,16.1396,3190,830,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-22,17.06,17.06,17.03,17.03,16.2927,1030,831,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-21,16.92,17.43,16.92,17.03,16.2927,5243,832,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-18,17.02,17.15,16.86,17.07,16.331,13052,835,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-17,16.9875,17.25,16.9875,17.16,16.4171,3053,836,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-16,17.04,17.0933,16.95,17.01,16.2736,2267,837,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-15,17.05,17.185,17.01,17.01,16.2736,8869,838,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-14,17.37,17.43,17.01,17.01,16.2736,11773,839,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-11,16.92,17.4306,16.92,17.01,16.2736,2686,842,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-10,16.83,17.23,16.83,17.12,16.3788,2569,843,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-09,17.01,17.275,17.01,17.12,16.264,6094,844,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-08,16.9,17.11,16.9,16.96,16.112,14722,845,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-07,16.8801,17.135,16.8601,16.87,16.0265,11995,846,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-04,16.92,17.067,16.86,16.88,16.036,16827,849,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-03,17.1,17.24,16.98,17.16,16.302,13422,850,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-02,16.66,17.26,16.66,16.93,16.0835,25796,851,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-03-01,16.85,17.15,16.71,16.77,15.9315,4393,852,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-28,17.14,17.14,16.66,16.82,15.979,2831,853,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-25,16.6101,17.25,16.6101,17.05,16.1975,31097,856,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-24,16.74,17.0,16.61,17.0,16.15,12652,857,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-23,16.8,16.8,16.8,16.8,15.96,801,858,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-22,17.0,17.0,16.88,16.88,16.036,1364,859,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-18,17.0076,17.05,16.9882,17.0,16.15,7872,863,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-17,17.11,17.11,17.0,17.0,16.15,2725,864,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-16,17.0,17.18,17.0,17.15,16.2925,10829,865,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-15,16.87,16.99,16.87,16.87,16.0265,2167,866,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-14,17.0,17.04,16.87,16.88,16.036,8344,867,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-11,16.99,17.02,16.99,17.02,16.169,1888,870,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-10,17.0,17.155,16.83,17.05,16.1975,7302,871,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-09,16.96,16.99,16.76,16.98,16.131,7133,872,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-08,16.75,16.805,16.7347,16.75,15.9125,3205,873,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-07,16.68,16.75,16.65,16.65,15.8175,3544,874,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-04,16.61,17.01,16.61,16.9,16.055,27420,877,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-03,16.61,16.75,16.6,16.61,15.7795,11114,878,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-02,16.65,16.65,16.6,16.64,15.808,14958,879,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-02-01,16.65,16.691,16.6,16.64,15.808,14028,880,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-31,16.6,16.73,16.55,16.61,15.7795,13735,881,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-28,16.54,16.56,16.5,16.5,15.675,4975,884,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-27,16.65,17.0,16.65,16.66,15.827,4732,885,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-26,16.67,16.77,16.65,16.66,15.827,4449,886,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-25,16.66,17.58,16.65,16.67,15.8365,12324,887,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-24,16.65,16.65,16.6,16.65,15.8175,11459,888,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-21,16.65,16.65,16.65,16.65,15.8175,373,891,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-20,16.66,16.66,16.65,16.65,15.8175,5555,892,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-19,16.71,16.71,16.6,16.65,15.8175,2986,893,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-18,16.66,16.75,16.6,16.6,15.77,12707,894,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-14,16.78,16.78,16.6,16.66,15.827,3551,898,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-13,16.6,16.7178,16.6,16.62,15.789,2255,899,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-12,16.5,16.65,16.5,16.6,15.77,4749,900,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-11,16.53,16.63,16.5,16.5,15.675,14064,901,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-10,16.5,16.64,16.5,16.5,15.675,7990,902,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-07,16.5377,16.75,16.5001,16.75,15.9125,3793,905,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-06,16.352,16.79,16.3,16.68,15.846,9780,906,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-05,16.6,16.7,16.3,16.49,15.6655,5141,907,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-04,16.26,16.65,16.26,16.31,15.4945,9747,908,USD,0.29,0.33,-0.04,-12.1212,9273500
2022-01-03,16.19,16.34,16.17,16.17,15.3615,1222,909,USD,0.29,0.33,-0.04,-12.1212,9273500
