date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-22,11.8,12.12,11.77,12.0,12.0,3240504,678,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-19,11.99,12.09,11.77,11.85,11.85,1652758,681,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-18,11.98,12.2,11.765,12.06,12.06,2531793,682,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-17,11.93,12.29,11.835,12.03,12.03,1771533,683,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-16,12.38,12.39,11.94,11.99,11.99,1951488,684,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-15,12.19,12.45,12.095,12.37,12.37,1261432,685,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-12,12.15,12.455,12.08,12.32,12.32,1917395,688,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-11,12.72,12.7246,12.03,12.06,12.06,3006356,689,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-10,12.52,12.76,12.341,12.73,12.73,2296952,690,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-09,12.39,12.615,12.06,12.36,12.36,2899265,691,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-08,12.18,12.73,12.12,12.54,12.54,6143837,692,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-05,10.73,12.685,10.64,12.18,12.18,6400522,695,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-04,10.31,10.94,10.29,10.94,10.94,7487881,696,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-03,10.55,10.55,10.14,10.37,10.37,2575425,697,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-02,9.77,10.03,9.745,9.96,9.96,1917391,698,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-01,9.9,10.28,9.745,9.82,9.82,2777244,699,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-29,10.35,10.36,9.65,9.96,9.96,2991672,702,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-28,10.65,10.66,10.305,10.42,10.42,1431888,703,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-27,10.52,10.67,10.3,10.63,10.63,1748234,704,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-26,10.31,10.7,10.19,10.46,10.46,2063484,705,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-25,10.27,10.4199,10.025,10.3,10.3,2414474,706,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-22,10.99,11.0,10.19,10.23,10.23,3994621,709,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-21,10.93,11.03,10.825,10.91,10.91,2753992,710,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-20,11.06,11.335,10.73,10.98,10.98,4149832,711,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-19,10.82,11.28,10.77,11.03,11.03,3046223,712,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-18,10.87,11.0299,10.62,10.71,10.71,3743705,713,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-15,11.17,11.17,10.715,10.85,10.85,2641595,716,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-14,11.14,11.24,10.9,11.02,11.02,2170660,717,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-13,10.89,11.31,10.89,11.19,11.19,2975266,718,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-12,11.18,11.25,10.77,11.19,11.19,2150402,719,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-11,11.38,11.41,10.975,11.11,11.11,2184138,720,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-08,10.944,11.38,10.88,11.37,11.37,2579290,723,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-07,11.11,11.55,11.09,11.19,11.19,4106422,724,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-06,10.98,11.485,10.98,11.19,11.19,3480354,725,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-05,10.6,11.02,10.6,11.0,11.0,5801172,726,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-07-01,10.7,10.97,10.56,10.8,10.8,3773780,730,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-06-30,10.62,10.9,10.585,10.74,10.74,1825947,731,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-06-29,10.57,10.91,10.335,10.78,10.78,2750959,732,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-28,10.78,11.005,10.47,10.6,10.6,2795521,733,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-27,11.09,11.09,10.47,10.79,10.79,4241059,734,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-24,11.1,11.13,10.47,11.12,11.12,6780645,737,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-23,9.93,11.025,9.89,10.93,10.93,5448120,738,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-22,9.67,10.335,9.67,9.98,9.98,4112695,739,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-21,9.5,10.19,9.5,9.88,9.88,5508176,740,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-17,8.53,9.46,8.48,9.35,9.35,7364108,744,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-16,7.95,8.475,7.83,8.39,8.39,3835542,745,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-15,8.03,8.34,7.94,8.19,8.19,2538759,746,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-14,7.94,8.055,7.81,7.93,7.93,2476603,747,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-13,8.09,8.25,7.78,7.88,7.88,3266589,748,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-10,8.34,8.6199,8.03,8.35,8.35,1995594,751,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-09,8.77,8.9375,8.54,8.55,8.55,4485638,752,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-08,8.33,8.89,8.33,8.78,8.78,6185467,753,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-07,7.86,8.46,7.81,8.43,8.43,2263778,754,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-06,8.25,8.31,7.79,7.88,7.88,3460377,755,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-03,7.74,8.22,7.73,8.19,8.19,2542720,758,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-02,7.57,7.815,7.52,7.77,7.77,1817909,759,USD,-0.3,-0.25,-0.05,-20,288481700
2022-06-01,7.65,7.81,7.495,7.63,7.63,2035831,760,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-31,7.92,7.97,7.521,7.62,7.62,7687543,761,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-27,7.88,8.01,7.345,7.95,7.95,3101973,765,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-26,7.55,7.945,7.47,7.91,7.91,3770608,766,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-25,7.59,7.67,7.34,7.57,7.57,2110782,767,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-24,7.77,7.87,7.51,7.59,7.59,2023303,768,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-23,7.78,8.025,7.67,7.94,7.94,2372217,769,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-20,7.51,7.78,7.41,7.76,7.76,2205442,772,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-19,7.27,7.46,7.215,7.42,7.42,2505006,773,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-18,7.46,7.63,7.13,7.27,7.27,2781128,774,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-17,7.61,7.775,7.52,7.74,7.74,2251792,775,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-16,7.49,7.73,7.405,7.48,7.48,2569134,776,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-13,7.42,7.72,7.25,7.49,7.49,5076592,779,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-12,6.27,7.32,6.255,7.31,7.31,9795065,780,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-11,6.63,6.85,6.23,6.29,6.29,6644455,781,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-10,6.51,6.95,6.4,6.74,6.74,7343254,782,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-09,6.01,6.9,5.91,6.23,6.23,9715934,783,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-06,6.52,6.63,6.24,6.27,6.27,4294346,786,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-05,7.05,7.05,6.45,6.62,6.62,6910705,787,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-04,7.0,7.22,6.66,7.17,7.17,4371948,788,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-03,6.99,7.11,6.89,6.98,6.98,3957060,789,USD,-0.3,-0.25,-0.05,-20,288481700
2022-05-02,7.04,7.2,6.82,7.01,7.01,5529953,790,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-29,7.27,7.57,7.04,7.08,7.08,4332403,793,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-28,7.38,7.53,6.98,7.33,7.33,3841162,794,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-27,7.38,7.5,7.15,7.23,7.23,3101013,795,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-26,7.72,7.865,7.425,7.44,7.44,5772069,796,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-25,7.75,7.87,7.64,7.83,7.83,2620323,797,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-22,8.02,8.12,7.815,7.83,7.83,2100707,800,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-21,8.28,8.37,7.975,8.05,8.05,2998486,801,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-20,8.105,8.32,8.08,8.26,8.26,2231546,802,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-19,8.0,8.33,7.91,8.2,8.2,3695857,803,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-18,8.16,8.19,7.755,7.93,7.93,3224569,804,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-14,8.43,8.52,8.16,8.19,8.19,1931961,808,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-13,8.34,8.59,8.34,8.5,8.5,1550840,809,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-12,8.4,8.645,8.18,8.38,8.38,1983108,810,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-11,8.56,8.68,8.27,8.32,8.32,3755975,811,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-08,9.0,9.19,8.68,8.73,8.73,2347929,814,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-07,9.16,9.32,8.86,9.03,9.03,3210767,815,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-06,9.22,9.345,9.115,9.26,9.26,4064303,816,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-05,9.64,9.81,9.35,9.37,9.37,4763550,817,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-04,9.55,9.715,9.255,9.68,9.68,15492910,818,USD,-0.3,-0.25,-0.05,-20,288481700
2022-04-01,9.52,9.635,9.22,9.43,9.43,6161461,821,USD,-0.3,-0.25,-0.05,-20,288481700
2022-03-31,9.63,9.85,9.46,9.47,9.47,2247221,822,USD,-0.3,-0.25,-0.05,-20,288481700
2022-03-30,9.86,9.98,9.555,9.61,9.61,1874772,823,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-29,9.52,9.93,9.47,9.895,9.895,2238515,824,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-28,9.38,9.45,9.115,9.39,9.39,3143762,825,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-25,9.52,9.57,9.315,9.34,9.34,1375015,828,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-24,9.35,9.54,9.22,9.53,9.53,1472812,829,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-23,9.61,9.72,9.195,9.21,9.21,2062107,830,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-22,9.62,9.86,9.54,9.74,9.74,4325321,831,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-21,10.0,10.09,9.595,9.62,9.62,2568054,832,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-18,9.84,10.32,9.52,10.07,10.07,4269609,835,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-17,9.51,9.82,9.41,9.79,9.79,2777639,836,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-16,9.07,9.5,9.03,9.5,9.5,3520816,837,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-15,8.62,8.96,8.5,8.95,8.95,2867044,838,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-14,9.24,9.505,8.48,8.6,8.6,5814197,839,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-11,9.405,9.67,9.25,9.29,9.29,2611371,842,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-10,8.84,9.34,8.75,9.31,9.31,3075263,843,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-09,8.5,9.12,8.46,9.01,9.01,3198325,844,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-08,7.94,8.65,7.85,8.36,8.36,3529117,845,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-07,7.89,8.11,7.77,7.89,7.89,2054603,846,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-04,7.97,8.25,7.83,7.89,7.89,2605243,849,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-03,8.26,8.46,7.89,8.04,8.04,4122355,850,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-02,8.25,8.425,8.12,8.31,8.31,2549484,851,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-03-01,8.12,8.415,8.04,8.21,8.21,3435695,852,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-28,8.15,8.24,7.95,8.14,8.14,4833386,853,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-25,8.18,8.45,8.09,8.25,8.25,2847053,856,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-24,7.76,8.49,7.6,8.48,8.48,3444155,857,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-23,8.83,8.85,8.24,8.25,8.25,2406870,858,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-22,8.65,8.9,8.63,8.7,8.7,1704292,859,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-18,8.8,8.94,8.585,8.84,8.84,2542041,863,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-17,9.12,9.2,8.77,8.81,8.81,1795761,864,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-16,9.49,9.49,9.185,9.22,9.22,1559643,865,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-15,9.43,9.61,9.33,9.56,9.56,1386701,866,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-14,9.11,9.44,8.97,9.25,9.25,3216716,867,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-11,9.24,9.41,8.94,9.08,9.08,1761853,870,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-10,9.24,9.575,9.0,9.15,9.15,1993074,871,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-09,9.28,9.55,9.28,9.48,9.48,1811828,872,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-08,9.22,9.23,8.75,9.11,9.11,3556222,873,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-07,9.01,9.45,9.01,9.26,9.26,1572087,874,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-04,8.89,9.18,8.865,9.02,9.02,2576880,877,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-03,8.92,9.14,8.8025,8.85,8.85,3572676,878,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-02,9.42,9.44,9.0,9.02,9.02,2203976,879,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-02-01,9.43,9.615,9.15,9.46,9.46,2375528,880,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-31,9.12,9.415,9.07,9.41,9.41,2109565,881,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-28,8.72,9.13,8.52,9.13,9.13,2135241,884,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-27,9.33,9.54,8.66,8.7,8.7,2435915,885,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-26,9.74,9.92,9.095,9.19,9.19,2202037,886,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-25,9.4,9.71,9.185,9.5,9.5,2395236,887,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-24,8.83,9.62,8.78,9.56,9.56,3454283,888,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-21,9.05,9.47,8.95,8.99,8.99,2950586,891,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-20,9.69,9.905,9.18,9.21,9.21,2238892,892,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-19,9.51,9.9,9.41,9.54,9.54,1582650,893,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-18,10.23,10.31,9.41,9.45,9.45,2527042,894,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-14,10.43,10.62,10.01,10.53,10.53,3327952,898,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-13,10.11,10.58,9.8,9.91,9.91,2829724,899,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-12,9.52,10.415,9.52,10.13,10.13,5458021,900,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-11,9.29,9.65,9.01,9.52,9.52,5893424,901,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-10,10.99,11.12,8.405,9.45,9.45,10587680,902,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-07,12.28,12.38,11.4,11.41,11.41,5315701,905,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-06,12.06,12.21,11.62,12.18,12.18,2297230,906,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-05,12.48,12.63,11.91,11.98,11.98,2936186,907,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-04,12.07,12.49,11.88,12.48,12.48,2672605,908,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
2022-01-03,11.55,12.145,11.33,12.11,12.11,4620024,909,USD,-0.29,-0.16,-0.13,-81.25,267464600.00000003
