date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-17,34.33,34.475,33.97,34.31,33.2275,407119,683,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-16,34.49,34.68,34.36,34.51,33.4212,416514,684,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-15,34.5,34.5,34.115,34.37,33.2856,570797,685,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-12,33.65,34.47,33.55,34.47,33.3824,750899,688,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-11,33.58,33.95,33.3,33.6,32.4527,995227,689,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-10,33.66,33.77,33.35,33.5,32.3561,936834,690,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-09,33.75,33.77,33.081,33.29,32.1533,575554,691,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-08,33.4,34.0,33.4,33.65,32.501,702099,692,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-05,32.75,33.17,32.5,33.11,31.9795,654204,695,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-04,32.83,33.18,32.66,32.84,31.7187,731566,696,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-03,33.27,33.7059,32.96,32.98,31.8539,563801,697,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-02,33.81,33.83,33.1,33.11,31.9795,564978,698,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-01,34.04,34.18,33.68,33.8,32.6459,599589,699,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-29,33.61,34.34,33.345,34.04,32.8777,811319,702,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-28,32.97,33.82,32.89,33.66,32.5107,622918,703,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-27,32.75,32.97,32.31,32.84,31.7187,810304,704,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-26,32.66,33.05,32.65,32.72,31.6028,737143,705,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-25,33.75,33.75,32.74,32.83,31.709,996584,706,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-22,33.88,34.09,33.45,33.58,32.4334,604043,709,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-21,33.26,33.63,32.24,33.63,32.4817,1022176,710,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-20,34.47,34.64,33.73,33.94,32.7811,928753,711,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-19,33.92,34.44,33.6,34.39,33.2158,803187,712,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-18,34.48,34.61,33.6,33.68,32.53,993991,713,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-15,34.65,34.7,33.785,34.21,33.0419,886837,716,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-14,32.84,34.64,32.835,34.09,32.926,738047,717,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-13,34.78,34.99,34.4,34.41,33.1481,506177,718,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-12,34.4,35.41,34.305,35.13,33.8417,1121406,719,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-11,34.05,34.5,33.4695,34.36,33.1,571454,720,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-08,34.01,34.52,33.89,34.04,32.7917,693685,723,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-07,34.0,34.57,33.62,34.14,32.8881,732184,724,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-06,34.15,34.465,33.92,34.0,32.7532,764488,725,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-05,33.59,34.19,33.16,34.19,32.9362,616147,726,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-07-01,33.28,34.005,33.01,33.99,32.7436,529238,730,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-06-30,33.54,33.94,33.21,33.41,32.1848,601071,731,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-06-29,34.0,34.1,33.63,33.93,32.6858,731860,732,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-28,34.29,34.5,33.92,33.98,32.7339,960940,733,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-27,33.5,34.22,33.08,34.14,32.8881,1261664,734,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-24,32.89,33.38,32.86,33.29,32.0692,3856481,737,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-23,32.6,33.215,32.415,32.61,31.4142,929610,738,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-22,32.27,33.547,32.27,32.79,31.5876,844356,739,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-21,33.09,33.78,32.76,32.85,31.6454,943648,740,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-17,33.03,33.64,32.51,33.19,31.9729,8492509,744,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-16,32.38,33.25,32.17,32.66,31.4623,1644272,745,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-15,32.47,33.76,32.18,33.12,31.9055,1314897,746,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-14,31.95,32.26,31.59,32.01,30.8362,1059718,747,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-13,32.39,33.78,31.6,31.95,30.6917,1070573,748,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-10,33.16,33.59,32.95,33.09,31.7868,1104631,751,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-09,33.82,34.11,33.525,33.65,32.3247,894615,752,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-08,33.9,34.2,33.03,34.01,32.6705,865343,753,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-07,32.66,34.35,32.54,34.3,32.9491,1003823,754,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-06,34.51,34.82,32.67,32.93,31.6331,1604548,755,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-03,35.0,35.09,34.24,34.43,33.074,1002415,758,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-02,33.72,35.3,33.685,35.16,33.7752,2840916,759,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-06-01,33.86,34.29,32.82,33.52,32.1998,1034510,760,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-31,35.0,35.0,33.39,33.74,32.4112,11043980,761,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-27,35.43,35.9,34.9,35.27,33.8809,1450596,765,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-26,35.24,35.82,35.09,35.39,33.9962,1410580,766,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-25,34.42,35.27,34.21,35.13,33.7464,1951339,767,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-24,33.06,34.59,32.925,34.47,33.1124,1228761,768,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-23,32.63,33.41,32.63,32.95,31.6523,1169368,769,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-20,33.5,33.5,32.18,32.58,31.2968,1357732,772,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-19,33.1,34.11,32.63,32.94,31.6427,1082097,773,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-18,34.0,34.46,33.4,33.51,32.1902,926184,774,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-17,33.94,34.36,33.65,34.35,32.9971,1086839,775,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-16,33.32,33.825,33.05,33.6,32.2767,1045292,776,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-13,32.41,33.64,32.36,33.59,32.2671,2464899,779,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-12,31.3,32.205,31.13,32.08,30.7301,675321,780,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-11,30.82,32.16,30.77,31.26,29.9446,621205,781,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-10,32.21,32.63,31.18,31.83,30.4906,682366,782,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-09,32.84,33.51,31.94,32.03,30.6822,768090,783,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-06,32.495,34.22,32.495,33.51,32.0999,604107,786,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-05,34.58,34.87,33.705,34.0,32.5693,842909,787,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-04,34.25,34.98,33.84,34.9,33.4314,1077555,788,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-03,33.33,34.29,33.25,34.17,32.7321,690159,789,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-05-02,33.95,34.16,32.5,33.29,31.8892,578806,790,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-29,35.0,35.16,33.78,33.86,32.4352,533780,793,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-28,34.76,35.179,34.3,35.09,33.6134,433865,794,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-27,35.15,35.24,34.41,34.64,33.1824,863205,795,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-26,35.14,35.5,34.85,34.98,33.5081,691552,796,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-25,35.08,35.32,34.82,35.32,33.8337,845501,797,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-22,35.54,35.61,35.06,35.21,33.7284,827740,800,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-21,36.17,36.25,35.75,36.04,34.5234,908699,801,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-20,35.88,36.31,35.73,35.9,34.3893,838488,802,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-19,35.49,36.28,35.33,35.86,34.351,1886500,803,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-18,34.79,35.53,34.44,35.41,33.92,1838041,804,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-14,34.77,35.235,34.31,34.96,33.4889,924838,808,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-13,34.46,34.81,34.23,34.64,33.1824,796526,809,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-12,34.78,35.1163,34.3,34.44,32.9046,826190,810,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-11,34.51,34.95,34.38,34.66,33.1148,1012386,811,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-08,34.45,35.05,34.17,34.61,33.067,593385,814,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-07,34.8,34.96,34.14,34.49,32.9523,648776,815,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-06,34.56,34.91,34.415,34.87,33.3154,638874,816,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-05,34.57,35.17,34.24,34.71,33.1625,872018,817,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-04,34.73,34.8,34.12,34.65,33.1052,572537,818,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-04-01,34.59,34.88,34.3941,34.76,33.2103,861069,821,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-03-31,34.9,35.23,34.34,34.39,32.8568,862852,822,USD,0.09,0.08,0.01,12.5,128502999.99999999
2022-03-30,35.14,35.4,34.79,34.91,33.3536,1022109,823,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-29,34.48,35.4,34.28,35.14,33.5734,1318783,824,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-28,33.08,34.18,33.08,34.12,32.5988,1339956,825,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-25,32.68,33.44,32.68,33.36,31.8727,837326,828,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-24,32.58,32.94,32.4,32.82,31.3568,1276227,829,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-23,32.45,32.8,32.17,32.35,30.9077,1046055,830,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-22,32.94,33.73,32.59,32.66,31.2039,3102313,831,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-21,32.73,33.25,32.39,32.97,31.5001,3835638,832,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-18,32.0,33.92,32.0,32.33,30.8886,22578580,835,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-17,33.85,34.7325,33.42,33.55,32.0542,4392910,836,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-16,33.92,34.38,33.36,34.01,32.4937,3396047,837,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-15,32.91,33.97,32.5,33.82,32.3122,1901155,838,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-14,33.69,34.46,32.94,33.0,31.5288,1753188,839,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-11,34.02,34.99,33.21,33.64,32.0542,1906416,842,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-10,33.88,34.39,33.46,34.05,32.4449,1843669,843,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-09,34.46,35.46,34.21,34.35,32.7308,2342558,844,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-08,34.56,35.55,32.5621,35.22,33.5598,3390410,845,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-07,34.39,35.47,34.29,34.88,33.2358,4663446,846,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-04,33.41,34.44,33.24,34.29,32.6736,2249250,849,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-03,33.0,33.98,32.74,33.61,32.0257,2077512,850,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-02,32.02,33.17,32.02,33.08,31.5206,2515987,851,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-03-01,32.04,32.3,31.47,32.02,30.5106,962226,852,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-28,31.8,32.84,31.74,32.32,30.7965,1759486,853,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-25,31.38,32.5,31.32,32.28,30.7584,1516444,856,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-24,30.44,31.36,30.44,31.18,29.7102,1353970,857,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-23,31.51,32.025,30.99,31.06,29.5959,1091108,858,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-22,32.02,32.29,31.09,31.47,29.9865,1750741,859,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-18,32.48,32.95,32.19,32.79,31.2443,1453866,863,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-17,32.5,32.99,32.19,32.63,31.0919,1055296,864,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-16,32.63,33.1,32.02,32.76,31.2157,1248291,865,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-15,31.0695,32.75,31.0695,32.53,30.9966,1285099,866,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-14,31.74,31.98,30.73,31.34,29.8627,1176992,867,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-11,31.6,33.13,31.26,31.9,30.3105,1979849,870,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-10,32.0,33.39,31.42,31.54,29.9684,2570502,871,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-09,31.68,32.48,31.65,32.46,30.8426,1328770,872,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-08,31.51,32.25,31.37,31.68,30.1015,1253824,873,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-07,31.52,32.36,31.41,31.58,30.0065,1170630,874,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-04,31.45,31.76,30.6582,31.53,29.9589,1053123,877,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-03,31.76,32.25,31.48,31.73,30.149,1108453,878,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-02,31.94,32.34,31.43,32.0,30.4055,1310582,879,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-02-01,31.33,32.37,31.0,32.01,30.415,1874334,880,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-31,31.1,31.83,30.78,31.52,29.9494,1418569,881,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-28,30.87,31.45,30.13,31.42,29.8544,1045170,884,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-27,31.52,32.46,30.43,30.88,29.3413,1591372,885,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-26,31.92,32.85,30.81,31.69,30.111,2954947,886,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-25,30.6,31.92,29.84,31.83,30.244,2561623,887,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-24,30.34,31.55,29.0335,31.23,29.6739,2513179,888,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-21,30.22,31.37,29.52,31.08,29.5314,2691630,891,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-20,30.36,32.34,29.92,30.58,29.0563,3155764,892,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-19,30.1531,32.19,30.1404,31.06,29.5124,4942706,893,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-18,30.21,32.6,30.0,32.0,30.4055,6007225,894,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-14,34.75,35.31,33.16,33.29,31.5457,358513,898,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-13,36.1111,36.3485,34.8,34.97,33.1377,305797,899,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-12,34.21,35.32,34.19,34.96,33.1282,273165,900,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-11,33.94,34.67,33.555,34.18,32.3891,534288,901,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-10,34.5,34.78,33.5,33.72,31.9532,138205,902,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-07,33.6,34.64,33.53,34.24,32.446,127128,905,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-06,34.55,34.55,33.34,33.57,31.8111,244208,906,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-05,34.2,34.75,33.93,34.14,32.3512,226015,907,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-04,33.76,34.56,33.66,34.0,32.2185,152062,908,USD,-0.05,0.01,-0.06,-600,128139000.00000001
2022-01-03,33.08,34.33,33.08,33.66,31.8963,205188,909,USD,-0.05,0.01,-0.06,-600,128139000.00000001
