date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-05-24,23.73,24.274,23.52,24.16,23.0802,27369,768,USD,0.83,,,,12180300
2022-05-23,23.98,24.475,23.89,24.09,23.0133,24375,769,USD,0.83,,,,12180300
2022-05-20,23.66,24.01,23.38,23.8,22.7363,30555,772,USD,0.83,,,,12180300
2022-05-19,23.81,24.0895,23.525,23.63,22.5739,26910,773,USD,0.83,,,,12180300
2022-05-18,24.35,24.495,23.67,23.81,22.7459,28296,774,USD,0.83,,,,12180300
2022-05-17,23.98,24.59,23.77,24.51,23.4146,20942,775,USD,0.83,,,,12180300
2022-05-16,23.88,24.22,23.75,23.75,22.6885,27408,776,USD,0.83,,,,12180300
2022-05-13,23.74,24.3,23.74,24.09,23.0133,30698,779,USD,0.83,,,,12180300
2022-05-12,23.83,23.91,23.3,23.55,22.4975,29355,780,USD,0.83,,,,12180300
2022-05-11,23.2,24.095,23.2,24.0,22.9274,34201,781,USD,0.83,,,,12180300
2022-05-10,23.38,23.59,22.83,23.11,22.0771,37556,782,USD,0.83,,,,12180300
2022-05-09,23.55,23.57,23.03,23.4,22.3542,30966,783,USD,0.83,,,,12180300
2022-05-06,23.7001,23.84,23.31,23.78,22.7172,17406,786,USD,0.83,,,,12180300
2022-05-05,23.8,24.01,23.245,23.95,22.8796,25478,787,USD,0.83,,,,12180300
2022-05-04,24.12,24.47,23.95,23.95,22.8796,43513,788,USD,0.83,,,,12180300
2022-05-03,24.07,24.45,23.77,24.34,23.2522,32113,789,USD,0.83,,,,12180300
2022-05-02,24.07,24.275,23.95,24.04,22.9656,30426,790,USD,0.83,,,,12180300
2022-04-29,24.09,24.31,23.7388,24.06,22.9847,25884,793,USD,0.83,,,,12180300
2022-04-28,23.91,24.895,23.77,24.17,23.0898,42803,794,USD,0.83,,,,12180300
2022-04-27,24.03,24.24,23.89,24.0,22.9274,36223,795,USD,0.83,,,,12180300
2022-04-26,24.27,24.28,23.8801,24.16,23.0802,33508,796,USD,0.83,,,,12180300
2022-04-25,24.88,24.915,24.34,24.5,23.405,36566,797,USD,0.83,,,,12180300
2022-04-22,24.95,25.69,24.95,25.0,23.8827,29205,800,USD,0.83,,,,12180300
2022-04-21,25.06,25.85,24.8,25.11,23.9878,39474,801,USD,0.83,,,,12180300
2022-04-20,24.7,25.38,24.485,25.23,24.1024,56539,802,USD,0.83,,,,12180300
2022-04-19,24.07,24.73,23.815,24.72,23.6152,34347,803,USD,0.83,,,,12180300
2022-04-18,22.85,24.24,22.85,24.2,23.1184,33645,804,USD,0.83,,,,12180300
2022-04-14,23.02,23.21,22.915,23.09,22.058,17495,808,USD,0.83,,,,12180300
2022-04-13,22.65,23.17,22.64,23.17,22.1345,24309,809,USD,0.83,,,,12180300
2022-04-12,22.61,22.9083,22.605,22.75,21.7332,38484,810,USD,0.83,,,,12180300
2022-04-11,22.45,22.765,22.39,22.74,21.7237,76909,811,USD,0.83,,,,12180300
2022-04-08,22.6,22.71,22.35,22.58,21.5708,37366,814,USD,0.83,,,,12180300
2022-04-07,22.89,23.08,22.59,22.6,21.5899,18265,815,USD,0.83,,,,12180300
2022-04-06,22.91,23.0,22.76,22.89,21.867,13977,816,USD,0.83,,,,12180300
2022-04-05,23.06,23.2917,22.89,23.07,22.0389,14958,817,USD,0.83,,,,12180300
2022-04-04,23.62,23.85,23.3,23.3,22.1058,45323,818,USD,0.83,,,,12180300
2022-04-01,23.62,23.92,23.62,23.81,22.5897,13022,821,USD,0.83,,,,12180300
2022-03-31,23.63,24.0,23.53,23.61,22.3999,9531,822,USD,0.83,,,,12180300
2022-03-30,23.9,24.11,23.71,23.75,22.5327,7080,823,USD,0.83,,,,12147000
2022-03-29,24.13,24.185,23.79,23.85,22.6276,10206,824,USD,0.83,,,,12147000
2022-03-28,24.12,24.28,23.94,24.09,22.8553,13626,825,USD,0.83,,,,12147000
2022-03-25,24.29,24.46,24.22,24.22,22.9787,11922,828,USD,0.83,,,,12147000
2022-03-24,24.07,24.5,23.9401,24.39,23.1399,22532,829,USD,0.83,,,,12147000
2022-03-23,24.13,24.23,23.935,24.07,22.8363,7929,830,USD,0.83,,,,12147000
2022-03-22,23.6,24.28,23.525,24.12,22.8838,15739,831,USD,0.83,,,,12147000
2022-03-21,23.45,23.65,23.2,23.65,22.4379,15007,832,USD,0.83,,,,12147000
2022-03-18,23.3,23.5,23.035,23.29,22.0963,68917,835,USD,0.83,,,,12147000
2022-03-17,23.05,23.485,22.995,23.37,22.1722,24275,836,USD,0.83,,,,12147000
2022-03-16,23.075,23.145,22.985,23.05,21.8686,17234,837,USD,0.83,,,,12147000
2022-03-15,23.17,23.17,22.99,22.99,21.8117,11149,838,USD,0.83,,,,12147000
2022-03-14,22.96,23.33,22.96,23.17,21.9825,23889,839,USD,0.83,,,,12147000
2022-03-11,22.86,23.15,22.86,22.99,21.8117,34090,842,USD,0.83,,,,12147000
2022-03-10,22.9,23.165,22.89,22.99,21.8117,29033,843,USD,0.83,,,,12147000
2022-03-09,22.9,23.06,22.89,22.95,21.7737,17567,844,USD,0.83,,,,12147000
2022-03-08,22.78,23.04,22.775,22.9,21.7263,26151,845,USD,0.83,,,,12147000
2022-03-07,23.18,23.18,22.8,22.8,21.6314,24261,846,USD,0.83,,,,12147000
2022-03-04,23.68,23.68,22.8,22.94,21.7643,26645,849,USD,0.83,,,,12147000
2022-03-03,23.67,23.73,23.42,23.71,22.4948,12518,850,USD,0.83,,,,12147000
2022-03-02,23.01,23.48,23.01,23.44,22.2386,9899,851,USD,0.83,,,,12147000
2022-03-01,23.57,23.78,23.045,23.1,21.9161,26972,852,USD,0.83,,,,12147000
2022-02-28,23.71,23.963,23.57,23.59,22.3809,11537,853,USD,0.83,,,,12147000
2022-02-25,23.7084,23.87,23.57,23.59,22.3809,7211,856,USD,0.83,,,,12147000
2022-02-24,23.94,24.0,23.57,23.7,22.4853,21187,857,USD,0.83,,,,12147000
2022-02-23,24.06,24.16,24.05,24.06,22.8269,6564,858,USD,0.83,,,,12147000
2022-02-22,24.0,24.3,24.0,24.07,22.8363,8823,859,USD,0.83,,,,12147000
2022-02-18,24.13,24.19,24.05,24.08,22.8458,6821,863,USD,0.83,,,,12147000
2022-02-17,24.28,24.3,24.05,24.09,22.8553,67589,864,USD,0.83,,,,12147000
2022-02-16,24.175,24.3,24.15,24.28,23.0356,5582,865,USD,0.83,,,,12147000
2022-02-15,24.06,24.185,23.945,24.1,22.8648,8754,866,USD,0.83,,,,12147000
2022-02-14,24.29,24.29,23.85,23.85,22.6276,6565,867,USD,0.83,,,,12147000
2022-02-11,24.0,24.37,23.895,24.16,22.9217,45168,870,USD,0.83,,,,12147000
2022-02-10,24.0,24.0,23.89,23.89,22.6656,10769,871,USD,0.83,,,,12147000
2022-02-09,24.32,24.32,23.8515,24.05,22.8174,16272,872,USD,0.83,,,,12147000
2022-02-08,24.42,24.42,24.2,24.2906,23.0456,4622,873,USD,0.83,,,,12147000
2022-02-07,24.0,24.29,23.99,24.18,22.9407,10936,874,USD,0.83,,,,12147000
2022-02-04,23.9,24.1,23.89,24.07,22.8363,13764,877,USD,0.83,,,,12147000
2022-02-03,24.22,24.24,23.85,24.07,22.8363,10673,878,USD,0.83,,,,12147000
2022-02-02,24.0,24.1,23.89,24.1,22.8648,20505,879,USD,0.83,,,,12147000
2022-02-01,23.88,24.1864,23.85,24.1864,22.9468,20893,880,USD,0.83,,,,12147000
2022-01-31,23.88,24.53,23.8,24.22,22.9787,22134,881,USD,0.83,,,,12147000
2022-01-28,23.85,23.9,23.7,23.8,22.5802,10828,884,USD,0.83,,,,12147000
2022-01-27,23.83,23.89,23.55,23.89,22.6656,12736,885,USD,0.83,,,,12147000
2022-01-26,23.64,23.99,23.5,23.51,22.305,8654,886,USD,0.83,,,,12147000
2022-01-25,23.5598,23.87,23.5,23.5,22.2956,11923,887,USD,0.83,,,,12147000
2022-01-24,24.24,24.24,23.259,23.96,22.732,16917,888,USD,0.83,,,,12147000
2022-01-21,24.28,24.38,23.7883,24.2,22.9597,15785,891,USD,0.83,,,,12147000
2022-01-20,24.0,24.57,23.745,24.16,22.9217,26946,892,USD,0.83,,,,12147000
2022-01-19,24.0,24.0,23.36,23.6,22.3904,6085,893,USD,0.83,,,,12147000
2022-01-18,24.0,24.0,23.2908,23.93,22.7035,11344,894,USD,0.83,,,,12147000
2022-01-14,23.75,23.95,23.2788,23.95,22.7225,13462,898,USD,0.83,,,,12147000
2022-01-13,23.7,24.0,23.52,23.79,22.5707,17031,899,USD,0.83,,,,12147000
2022-01-12,23.25,23.7,23.25,23.3,22.1058,11766,900,USD,0.83,,,,12147000
2022-01-11,23.14,23.25,22.95,23.24,22.0489,5140,901,USD,0.83,,,,12147000
2022-01-10,23.1544,23.228,22.8,22.99,21.8117,6951,902,USD,0.83,,,,12147000
2022-01-07,22.41,23.21,22.41,23.1,21.9161,6272,905,USD,0.83,,,,12147000
2022-01-06,22.51,22.745,22.3,22.745,21.5792,2964,906,USD,0.83,,,,12147000
2022-01-05,22.56,22.75,22.2,22.53,21.3753,9859,907,USD,0.83,,,,12147000
2022-01-04,23.0,23.0,22.0302,22.28,21.1381,17077,908,USD,0.83,,,,12147000
2022-01-03,21.4,22.87,21.195,22.47,21.1665,20836,909,USD,0.83,,,,12147000
