date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-16,22.71,22.9886,22.7,22.77,21.7423,19994,684,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-15,22.58,22.9,22.38,22.8,21.7709,18993,685,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-12,22.28,22.62,22.0627,22.62,21.5991,73880,688,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-11,22.21,22.4,22.11,22.4,21.389,14514,689,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-10,22.07,22.24,21.93,22.04,21.0452,16288,690,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-09,21.81,21.98,21.73,21.9,20.9116,10899,691,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-08,21.93,22.0299,21.634,21.85,20.8638,27878,692,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-05,21.4501,22.025,21.4501,21.87,20.8829,18294,695,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-04,21.73,21.87,21.6,21.81,20.8256,19981,696,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-03,21.78,21.85,21.575,21.83,20.8447,20423,697,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-02,21.98,22.03,21.7,21.79,20.8065,19891,698,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-01,22.21,22.33,22.03,22.13,21.1312,17516,699,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-29,22.35,22.5,21.6767,22.45,21.4367,16248,702,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-28,22.32,22.73,22.265,22.5,21.2649,22118,703,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-27,22.02,22.31,21.85,22.24,21.0191,18752,704,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-26,21.79,22.03,21.79,21.9,20.6978,17486,705,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-25,21.96,21.96,21.6349,21.73,20.5371,18838,706,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-22,22.0,22.02,21.7,21.83,20.6316,12583,709,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-21,22.02,22.13,21.5545,22.04,20.8301,12380,710,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-20,21.81,22.22,21.7,22.22,21.0002,17784,711,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-19,21.59,22.01,21.59,21.83,20.6316,18419,712,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-18,21.81,21.81,21.4944,21.7,20.5088,82130,713,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-15,21.1,21.6,20.9748,21.41,20.2347,29124,716,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-14,21.09,21.22,20.91,21.05,19.8945,23571,717,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-13,21.14,21.36,20.96,21.36,20.1874,24154,718,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-12,21.25,21.63,21.25,21.29,20.1213,8919,719,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-11,21.41,21.61,21.27,21.3,20.1307,14302,720,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-08,21.5,21.52,21.27,21.41,20.2347,19149,723,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-07,21.32,21.63,21.32,21.41,20.2347,22447,724,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-06,21.59,21.6,21.42,21.42,20.2442,28231,725,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-05,21.71,21.745,21.5,21.71,20.5182,28207,726,USD,0.61,0.59,0.02,3.3898,15004000
2022-07-01,21.77,22.17,21.5,21.96,20.7545,18104,730,USD,0.61,0.59,0.02,3.3898,15004000
2022-06-30,21.47,21.8,21.33,21.73,20.5371,14462,731,USD,0.61,0.59,0.02,3.3898,15004000
2022-06-29,21.78,21.78,21.59,21.71,20.5182,47899,732,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-28,22.02,22.32,21.78,21.82,20.6222,27114,733,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-27,22.13,22.28,21.76,21.83,20.6316,18458,734,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-24,21.48,22.21,21.48,22.13,20.9152,106517,737,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-23,21.58,21.63,21.35,21.53,20.3481,36674,738,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-22,21.46,22.0,21.46,21.63,20.4426,24630,739,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-21,21.29,21.64,21.29,21.62,20.4332,22588,740,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-17,21.06,21.18,21.05,21.1,19.9417,51690,744,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-16,21.06,21.17,20.8,20.93,19.7811,29610,745,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-15,21.24,21.58,20.8373,21.27,20.1024,22366,746,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-14,21.19,21.3575,21.05,21.16,19.9984,27576,747,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-13,21.38,22.135,20.975,21.13,19.9701,28736,748,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-10,21.61,21.65,21.47,21.48,20.3009,39202,751,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-09,21.7044,22.01,21.7044,21.91,20.7073,45811,752,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-08,21.83,22.03,21.78,22.03,20.8207,22766,753,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-07,22.0,22.28,21.95,22.17,20.953,13101,754,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-06,22.08,22.18,22.0,22.1,20.8868,11613,755,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-03,21.8,22.29,21.8,21.92,20.7167,23802,758,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-02,21.89,22.195,21.69,22.17,20.953,21804,759,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-06-01,21.78,21.91,21.435,21.84,20.6411,30936,760,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-31,21.57,21.89,21.45,21.65,20.4615,35103,761,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-27,21.7,21.85,21.65,21.78,20.5844,11964,765,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-26,21.47,21.675,21.27,21.6,20.4143,17700,766,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-25,21.22,21.44,21.15,21.27,20.1024,17546,767,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-24,21.1,21.3,20.87,21.25,20.0835,17998,768,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-23,21.25,21.48,21.19,21.19,20.0268,16772,769,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-20,21.3,21.38,20.77,20.92,19.7716,23195,772,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-19,21.39,21.57,21.06,21.09,19.9323,42273,773,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-18,21.6,21.72,21.43,21.54,20.3576,32555,774,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-17,21.44,21.86,21.33,21.81,20.6127,22348,775,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-16,21.5,21.61,21.25,21.31,20.1402,33969,776,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-13,21.79,21.79,21.405,21.5,20.3198,30279,779,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-12,21.84,21.84,21.275,21.69,20.4993,40882,780,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-11,21.86,21.9737,21.7,21.75,20.556,28878,781,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-10,22.02,22.22,21.72,21.76,20.5655,35291,782,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-09,21.87,22.13,21.76,21.94,20.7356,37748,783,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-06,21.74,22.04,21.74,21.96,20.7545,22576,786,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-05,22.21,22.21,21.5501,22.0,20.7923,27691,787,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-04,21.9,22.42,21.5801,22.38,21.1515,99357,788,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-03,21.84,22.14,21.65,22.03,20.8207,26101,789,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-05-02,21.99,22.2,21.6,21.92,20.7167,26917,790,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-29,22.43,22.63,21.7145,21.75,20.556,65459,793,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-28,22.69,22.94,22.26,22.64,21.1798,25945,794,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-27,22.54,22.54,22.27,22.4,20.9553,30421,795,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-26,23.0,23.8,22.57,22.63,21.1705,62424,796,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-25,23.63,23.89,23.02,23.1,21.6101,60031,797,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-22,24.72,24.76,24.18,24.21,22.6485,15855,800,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-21,24.94,25.105,24.59,24.59,23.004,16805,801,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-20,24.65,24.96,24.59,24.96,23.3502,22517,802,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-19,24.05,24.57,24.05,24.45,22.8731,79586,803,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-18,23.85,24.05,23.51,23.82,22.2837,21350,804,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-14,23.97,24.02,23.445,23.71,22.1808,20478,808,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-13,23.54,24.16,23.54,23.99,22.4427,18364,809,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-12,23.86,24.04,23.36,23.63,22.106,14776,810,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-11,23.89,24.05,23.77,23.82,22.2837,15466,811,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-08,23.93,24.09,23.68,23.79,22.2556,18266,814,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-07,24.36,24.48,23.82,23.9,22.3585,13553,815,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-06,24.34,24.34,24.05,24.2,22.6392,19473,816,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-05,24.65,24.75,24.22,24.34,22.7702,20576,817,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-04,25.08,25.1,24.49,24.6,23.0134,21127,818,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-04-01,25.01,25.15,24.81,24.92,23.3128,24384,821,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-03-31,25.08,25.28,24.85,24.98,23.3689,28453,822,USD,0.49,0.6,-0.11,-18.3333,15121000
2022-03-30,25.53,25.6459,24.8,24.99,23.3782,34229,823,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-29,25.75,25.95,25.42,25.64,23.9863,42022,824,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-28,25.59,25.67,25.3,25.67,24.0144,16680,825,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-25,25.41,25.8,25.41,25.6,23.9489,22545,828,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-24,25.23,25.49,25.0402,25.48,23.8366,14059,829,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-23,25.7,25.8,25.16,25.26,23.6308,19221,830,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-22,25.79,25.97,25.71,25.89,24.2202,15445,831,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-21,26.01,26.2043,25.57,25.73,24.0705,15018,832,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-18,25.98,26.02,25.55,25.98,24.3044,53887,835,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-17,26.06,26.1,25.99,26.1,24.4167,18429,836,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-16,26.215,26.5,26.18,26.36,24.6599,38200,837,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-15,26.29,26.6499,25.91,26.12,24.4354,21803,838,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-14,26.34,26.5,26.0143,26.23,24.5383,16331,839,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-11,26.36,26.58,26.025,26.15,24.4634,20196,842,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-10,25.76,26.4,25.76,26.3,24.6038,21234,843,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-09,26.28,26.36,25.94,25.99,24.3137,36793,844,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-08,26.14,26.43,25.85,25.86,24.1921,27363,845,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-07,26.57,26.57,26.09,26.11,24.426,27852,846,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-04,26.51,26.62,26.31,26.54,24.8283,25515,849,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-03,26.98,26.99,26.65,26.84,25.1089,19245,850,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-02,26.31,27.1,26.31,26.84,25.1089,24387,851,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-03-01,26.68,26.68,25.77,26.07,24.3886,40787,852,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-28,26.85,27.04,26.84,26.84,25.1089,25293,853,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-25,26.13,27.185,26.13,27.12,25.3709,38777,856,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-24,25.96,26.595,25.29,25.94,24.267,89514,857,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-23,26.9,26.96,26.3,26.49,24.7815,29518,858,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-22,26.65,26.98,26.4054,26.64,24.9218,26092,859,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-18,26.35,26.81,26.35,26.72,24.9967,39529,863,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-17,26.86,26.86,26.39,26.47,24.7628,29499,864,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-16,26.87,27.125,26.64,26.91,25.1744,91558,865,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-15,26.76,27.06,26.71,26.87,25.137,33594,866,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-14,26.93,26.95,26.44,26.55,24.8376,40399,867,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-11,26.9,26.965,26.57,26.7,24.978,25110,870,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-10,26.76,27.045,26.68,26.85,25.1183,31272,871,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-09,27.22,27.22,26.73,26.74,25.0154,40366,872,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-08,26.73,27.24,26.73,27.07,25.3241,48411,873,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-07,26.71,26.85,26.37,26.69,24.9686,32695,874,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-04,26.59,26.95,26.36,26.64,24.9218,23765,877,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-03,26.51,26.985,26.39,26.67,24.9499,27513,878,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-02,26.6,26.98,26.24,26.53,24.8189,94499,879,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-02-01,26.95,27.19,26.42,26.62,24.9031,40008,880,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-31,26.06,26.7552,26.03,26.53,24.8189,29851,881,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-28,26.34,26.8,25.65,26.29,24.5944,32558,884,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-27,26.86,27.13,26.52,26.58,24.6505,55065,885,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-26,27.42,27.72,26.65,26.74,24.7989,51972,886,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-25,26.09,27.52,26.06,27.22,25.2441,51531,887,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-24,26.74,27.56,26.5,27.19,25.2162,63901,888,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-21,26.81,28.01,26.81,27.47,25.4759,42400,891,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-20,27.23,27.9799,27.1,27.1,25.1328,44155,892,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-19,28.16,28.16,27.34,27.39,25.4017,17720,893,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-18,27.92,28.34,27.73,28.04,26.0045,137026,894,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-14,27.715,28.08,27.71,28.01,25.9767,12018,898,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-13,27.88,28.3274,27.71,27.89,25.8654,29696,899,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-12,28.17,28.34,27.94,27.95,25.9211,31048,900,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-11,27.84,28.33,27.23,28.21,26.1622,38389,901,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-10,28.68,28.9208,27.78,27.95,25.9211,55515,902,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-07,28.46,28.805,28.13,28.63,26.5517,21189,905,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-06,27.6,28.4,27.6,28.31,26.2549,18466,906,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-05,28.32,28.49,27.68,27.85,25.8283,28839,907,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-04,27.24,28.3,27.24,28.14,26.0973,48635,908,USD,0.63,0.66,-0.03,-4.5455,15297400
2022-01-03,27.26,27.76,27.02,27.22,25.2441,21985,909,USD,0.63,0.66,-0.03,-4.5455,15297400
