index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
740,2022-05-22,USD,0.57,0.36,0.21,58.3333,9759000
741,2022-05-21,USD,0.57,0.36,0.21,58.3333,9759000
742,2022-05-20,USD,0.57,0.36,0.21,58.3333,9759000
743,2022-05-19,USD,0.57,0.36,0.21,58.3333,9759000
744,2022-05-18,USD,0.57,0.36,0.21,58.3333,9759000
745,2022-05-17,USD,0.57,0.36,0.21,58.3333,9759000
746,2022-05-16,USD,0.57,0.36,0.21,58.3333,9759000
747,2022-05-15,USD,0.57,0.36,0.21,58.3333,9759000
748,2022-05-14,USD,0.57,0.36,0.21,58.3333,9759000
749,2022-05-13,USD,0.57,0.36,0.21,58.3333,9759000
750,2022-05-12,USD,0.57,0.36,0.21,58.3333,9759000
751,2022-05-11,USD,0.57,0.36,0.21,58.3333,9759000
752,2022-05-10,USD,0.57,0.36,0.21,58.3333,9759000
753,2022-05-09,USD,0.57,0.36,0.21,58.3333,9759000
754,2022-05-08,USD,0.57,0.36,0.21,58.3333,9759000
755,2022-05-07,USD,0.57,0.36,0.21,58.3333,9759000
756,2022-05-06,USD,0.57,0.36,0.21,58.3333,9759000
757,2022-05-05,USD,0.57,0.36,0.21,58.3333,9759000
758,2022-05-04,USD,0.57,0.36,0.21,58.3333,9759000
759,2022-05-03,USD,0.57,0.36,0.21,58.3333,9759000
760,2022-05-02,USD,0.57,0.36,0.21,58.3333,9759000
761,2022-05-01,USD,0.57,0.36,0.21,58.3333,9759000
762,2022-04-30,USD,0.57,0.36,0.21,58.3333,9759000
763,2022-04-29,USD,0.57,0.36,0.21,58.3333,9759000
764,2022-04-28,USD,0.57,0.36,0.21,58.3333,9759000
765,2022-04-27,USD,0.57,0.36,0.21,58.3333,9759000
766,2022-04-26,USD,0.57,0.36,0.21,58.3333,9759000
767,2022-04-25,USD,0.57,0.36,0.21,58.3333,9759000
768,2022-04-24,USD,0.57,0.36,0.21,58.3333,9759000
769,2022-04-23,USD,0.57,0.36,0.21,58.3333,9759000
770,2022-04-22,USD,0.57,0.36,0.21,58.3333,9759000
771,2022-04-21,USD,0.57,0.36,0.21,58.3333,9759000
772,2022-04-20,USD,0.57,0.36,0.21,58.3333,9759000
773,2022-04-19,USD,0.57,0.36,0.21,58.3333,9759000
774,2022-04-18,USD,0.57,0.36,0.21,58.3333,9759000
775,2022-04-17,USD,0.57,0.36,0.21,58.3333,9759000
776,2022-04-16,USD,0.57,0.36,0.21,58.3333,9759000
777,2022-04-15,USD,0.57,0.36,0.21,58.3333,9759000
778,2022-04-14,USD,0.57,0.36,0.21,58.3333,9759000
779,2022-04-13,USD,0.57,0.36,0.21,58.3333,9759000
780,2022-04-12,USD,0.57,0.36,0.21,58.3333,9759000
781,2022-04-11,USD,0.57,0.36,0.21,58.3333,9759000
782,2022-04-10,USD,0.57,0.36,0.21,58.3333,9759000
783,2022-04-09,USD,0.57,0.36,0.21,58.3333,9759000
784,2022-04-08,USD,0.57,0.36,0.21,58.3333,9759000
785,2022-04-07,USD,0.57,0.36,0.21,58.3333,9759000
786,2022-04-06,USD,0.57,0.36,0.21,58.3333,9759000
787,2022-04-05,USD,0.57,0.36,0.21,58.3333,9759000
788,2022-04-04,USD,0.57,0.36,0.21,58.3333,9759000
789,2022-04-03,USD,0.57,0.36,0.21,58.3333,9759000
790,2022-04-02,USD,0.57,0.36,0.21,58.3333,9759000
791,2022-04-01,USD,0.57,0.36,0.21,58.3333,9759000
792,2022-03-31,USD,0.57,0.36,0.21,58.3333,9759000
793,2022-03-30,USD,0.57,0.36,0.21,58.3333,9694200
794,2022-03-29,USD,0.57,0.36,0.21,58.3333,9694200
795,2022-03-28,USD,0.57,0.36,0.21,58.3333,9694200
796,2022-03-27,USD,0.57,0.36,0.21,58.3333,9694200
797,2022-03-26,USD,0.57,0.36,0.21,58.3333,9694200
798,2022-03-25,USD,0.57,0.36,0.21,58.3333,9694200
799,2022-03-24,USD,0.57,0.36,0.21,58.3333,9694200
800,2022-03-23,USD,0.57,0.36,0.21,58.3333,9694200
801,2022-03-22,USD,0.57,0.36,0.21,58.3333,9694200
802,2022-03-21,USD,0.57,0.36,0.21,58.3333,9694200
803,2022-03-20,USD,0.57,0.36,0.21,58.3333,9694200
804,2022-03-19,USD,0.57,0.36,0.21,58.3333,9694200
805,2022-03-18,USD,0.57,0.36,0.21,58.3333,9694200
806,2022-03-17,USD,0.57,0.36,0.21,58.3333,9694200
807,2022-03-16,USD,0.57,0.36,0.21,58.3333,9694200
808,2022-03-15,USD,0.57,0.36,0.21,58.3333,9694200
809,2022-03-14,USD,0.57,0.36,0.21,58.3333,9694200
810,2022-03-13,USD,0.57,0.36,0.21,58.3333,9694200
811,2022-03-12,USD,0.57,0.36,0.21,58.3333,9694200
812,2022-03-11,USD,0.57,0.36,0.21,58.3333,9694200
813,2022-03-10,USD,0.57,0.36,0.21,58.3333,9694200
814,2022-03-09,USD,0.57,0.36,0.21,58.3333,9694200
815,2022-03-08,USD,0.57,0.36,0.21,58.3333,9694200
816,2022-03-07,USD,0.57,0.36,0.21,58.3333,9694200
817,2022-03-06,USD,0.57,0.36,0.21,58.3333,9694200
818,2022-03-05,USD,0.57,0.36,0.21,58.3333,9694200
819,2022-03-04,USD,0.57,0.36,0.21,58.3333,9694200
820,2022-03-03,USD,0.57,0.36,0.21,58.3333,9694200
821,2022-03-02,USD,0.57,0.36,0.21,58.3333,9694200
822,2022-03-01,USD,0.57,0.36,0.21,58.3333,9694200
823,2022-02-28,USD,0.57,0.36,0.21,58.3333,9694200
824,2022-02-27,USD,0.52,0.45,0.07,15.5556,9694200
825,2022-02-26,USD,0.52,0.45,0.07,15.5556,9694200
826,2022-02-25,USD,0.52,0.45,0.07,15.5556,9694200
827,2022-02-24,USD,0.52,0.45,0.07,15.5556,9694200
828,2022-02-23,USD,0.52,0.45,0.07,15.5556,9694200
829,2022-02-22,USD,0.52,0.45,0.07,15.5556,9694200
830,2022-02-21,USD,0.52,0.45,0.07,15.5556,9694200
831,2022-02-20,USD,0.52,0.45,0.07,15.5556,9694200
832,2022-02-19,USD,0.52,0.45,0.07,15.5556,9694200
833,2022-02-18,USD,0.52,0.45,0.07,15.5556,9694200
834,2022-02-17,USD,0.52,0.45,0.07,15.5556,9694200
835,2022-02-16,USD,0.52,0.45,0.07,15.5556,9694200
836,2022-02-15,USD,0.52,0.45,0.07,15.5556,9694200
837,2022-02-14,USD,0.52,0.45,0.07,15.5556,9694200
838,2022-02-13,USD,0.52,0.45,0.07,15.5556,9694200
839,2022-02-12,USD,0.52,0.45,0.07,15.5556,9694200
840,2022-02-11,USD,0.52,0.45,0.07,15.5556,9694200
841,2022-02-10,USD,0.52,0.45,0.07,15.5556,9694200
842,2022-02-09,USD,0.52,0.45,0.07,15.5556,9694200
843,2022-02-08,USD,0.52,0.45,0.07,15.5556,9694200
844,2022-02-07,USD,0.52,0.45,0.07,15.5556,9694200
845,2022-02-06,USD,0.52,0.45,0.07,15.5556,9694200
846,2022-02-05,USD,0.52,0.45,0.07,15.5556,9694200
847,2022-02-04,USD,0.52,0.45,0.07,15.5556,9694200
848,2022-02-03,USD,0.52,0.45,0.07,15.5556,9694200
849,2022-02-02,USD,0.52,0.45,0.07,15.5556,9694200
850,2022-02-01,USD,0.52,0.45,0.07,15.5556,9694200
851,2022-01-31,USD,0.52,0.45,0.07,15.5556,9694200
852,2022-01-30,USD,0.52,0.45,0.07,15.5556,9694200
853,2022-01-29,USD,0.52,0.45,0.07,15.5556,9694200
854,2022-01-28,USD,0.52,0.45,0.07,15.5556,9694200
855,2022-01-27,USD,0.52,0.45,0.07,15.5556,9694200
856,2022-01-26,USD,0.52,0.45,0.07,15.5556,9694200
857,2022-01-25,USD,0.52,0.45,0.07,15.5556,9694200
858,2022-01-24,USD,0.52,0.45,0.07,15.5556,9694200
859,2022-01-23,USD,0.52,0.45,0.07,15.5556,9694200
860,2022-01-22,USD,0.52,0.45,0.07,15.5556,9694200
861,2022-01-21,USD,0.52,0.45,0.07,15.5556,9694200
862,2022-01-20,USD,0.52,0.45,0.07,15.5556,9694200
863,2022-01-19,USD,0.52,0.45,0.07,15.5556,9694200
864,2022-01-18,USD,0.52,0.45,0.07,15.5556,9694200
865,2022-01-17,USD,0.52,0.45,0.07,15.5556,9694200
866,2022-01-16,USD,0.52,0.45,0.07,15.5556,9694200
867,2022-01-15,USD,0.52,0.45,0.07,15.5556,9694200
868,2022-01-14,USD,0.52,0.45,0.07,15.5556,9694200
869,2022-01-13,USD,0.52,0.45,0.07,15.5556,9694200
870,2022-01-12,USD,0.52,0.45,0.07,15.5556,9694200
871,2022-01-11,USD,0.52,0.45,0.07,15.5556,9694200
872,2022-01-10,USD,0.52,0.45,0.07,15.5556,9694200
873,2022-01-09,USD,0.52,0.45,0.07,15.5556,9694200
874,2022-01-08,USD,0.52,0.45,0.07,15.5556,9694200
875,2022-01-07,USD,0.52,0.45,0.07,15.5556,9694200
876,2022-01-06,USD,0.52,0.45,0.07,15.5556,9694200
877,2022-01-05,USD,0.52,0.45,0.07,15.5556,9694200
878,2022-01-04,USD,0.52,0.45,0.07,15.5556,9694200
879,2022-01-03,USD,0.52,0.45,0.07,15.5556,9694200
880,2022-01-02,USD,0.52,0.45,0.07,15.5556,9694200
881,2022-01-01,USD,0.52,0.45,0.07,15.5556,9694200
