LLM_score,date,company
0,2022-12-02T14:55:02+00:00,PetIQ Inc
0,2022-12-02T14:55:02+00:00,Rapid7 Inc
0,2022-12-02T14:55:02+00:00,TG Therapeutics Inc
0,2022-12-02T15:00:00+00:00,Ovid Therapeutics Inc
1,2022-12-02T15:00:00+00:00,TriMas Corporation Common Stock
0,2022-12-02T15:01:53+00:00,Amgen Inc
0,2022-12-02T15:03:00+00:00,Charter Communications Inc
0,2022-12-02T15:08:35+00:00,PepsiCo Inc
-1,2022-12-02T15:10:00+00:00,Freshworks Inc
0,2022-12-02T15:15:00+00:00,Axsome Therapeutics Inc
0,2022-12-02T15:23:00+00:00,Zscaler Inc
0,2022-12-02T15:28:02+00:00,Etsy Inc
0,2022-12-02T15:28:03+00:00,Innospec Inc
0,2022-12-02T15:29:00+00:00,eBay Inc
0,2022-12-02T15:30:00+00:00,Newell Brands Inc
1,2022-12-02T15:30:03+00:00,Lincoln Electric Holdings Inc
1,2022-12-02T15:35:27+00:00,Ramaco Resources Inc
0,2022-12-02T15:38:00+00:00,Superior Group of Companies Inc
0,2022-12-02T15:39:03+00:00,Casey's General Stores Inc
0,2022-12-02T15:41:03+00:00,Red Rock Resorts Inc
-1,2022-12-02T15:42:03+00:00,Interactive Brokers Group Inc
1,2022-12-02T15:47:03+00:00,Ulta Beauty Inc
0,2022-12-02T15:51:03+00:00,Washington Federal Inc
0,2022-12-02T15:53:06+00:00,Sabre Corporation Common Stock
-1,2022-12-02T15:54:30+00:00,Broadcom Inc
1,2022-12-02T15:57:16+00:00,PubMatic Inc
0,2022-12-02T15:59:00+00:00,Gaia Inc
-1,2022-12-02T16:00:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-12-02T16:00:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-12-02T16:00:00+00:00,Electronic Arts Inc
0,2022-12-02T16:00:00+00:00,Hooker Furnishings Corporation Common Stock
0,2022-12-02T16:03:00+00:00,Ulta Beauty Inc
0,2022-12-02T16:05:04+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-12-02T16:08:14+00:00,BigCommerce Holdings Inc
1,2022-12-02T16:08:14+00:00,eBay Inc
0,2022-12-02T16:09:04+00:00,Cathay General Bancorp Common Stock
1,2022-12-02T16:11:38+00:00,Marvell Technology Inc
1,2022-12-02T16:12:04+00:00,Chuy's Holdings Inc
0,2022-12-02T16:15:00+00:00,Peloton Interactive Inc
0,2022-12-02T16:15:13+00:00,CrowdStrike Holdings Inc
0,2022-12-02T16:16:49+00:00,Vicor Corporation Common Stock
1,2022-12-02T16:20:00+00:00,Ulta Beauty Inc
0,2022-12-02T16:21:42+00:00,Principal Financial Group Inc Common Stock
1,2022-12-02T16:23:00+00:00,Ulta Beauty Inc
1,2022-12-02T16:31:04+00:00,ANSYS Inc
-1,2022-12-02T16:31:04+00:00,Allogene Therapeutics Inc
1,2022-12-02T16:31:04+00:00,BioMarin Pharmaceutical Inc
0,2022-12-02T16:31:04+00:00,Biogen Inc
1,2022-12-02T16:31:04+00:00,Blackbaud Inc
0,2022-12-02T16:31:04+00:00,Blueprint Medicines Corporation Common Stock
1,2022-12-02T16:31:04+00:00,Booking Holdings Inc
1,2022-12-02T16:31:04+00:00,C
1,2022-12-02T16:31:04+00:00,Cheesecake Factory Incorporated (The) Common Stock
0,2022-12-02T16:31:04+00:00,Cincinnati Financial Corporation Common Stock
1,2022-12-02T16:31:04+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
1,2022-12-02T16:31:04+00:00,DISH Network Corporation Class A Common Stock
-1,2022-12-02T16:31:04+00:00,Editas Medicine Inc
1,2022-12-02T16:31:04+00:00,Equinix Inc
-1,2022-12-02T16:31:04+00:00,Exelixis Inc
1,2022-12-02T16:31:04+00:00,Fortinet Inc
-1,2022-12-02T16:31:04+00:00,Gilead Sciences Inc
0,2022-12-02T16:31:04+00:00,Hertz Global Holdings Inc Common Stock
1,2022-12-02T16:31:04+00:00,IDEXX Laboratories Inc
1,2022-12-02T16:31:04+00:00,MKS Instruments Inc
1,2022-12-02T16:31:04+00:00,PTC Inc
-1,2022-12-02T16:31:04+00:00,Palomar Holdings Inc
1,2022-12-02T16:31:04+00:00,QUALCOMM Incorporated Common Stock
1,2022-12-02T16:31:04+00:00,Sabre Corporation Common Stock
1,2022-12-02T16:31:04+00:00,Sarepta Therapeutics Inc
1,2022-12-02T16:31:04+00:00,Selective Insurance Group Inc
1,2022-12-02T16:31:04+00:00,Steven Madden Ltd
1,2022-12-02T16:31:04+00:00,Trimble Inc
1,2022-12-02T16:31:04+00:00,United Therapeutics Corporation Common Stock
0,2022-12-02T16:31:04+00:00,VeriSign Inc
1,2022-12-02T16:31:04+00:00,Werner Enterprises Inc
1,2022-12-02T16:31:04+00:00,Zillow Group Inc
1,2022-12-02T16:31:04+00:00,Zillow Group Inc
1,2022-12-02T16:32:04+00:00,Etsy Inc
1,2022-12-02T16:32:04+00:00,Qorvo Inc
1,2022-12-02T16:32:04+00:00,Red Robin Gourmet Burgers Inc
1,2022-12-02T16:32:04+00:00,Sirius XM Holdings Inc
1,2022-12-02T16:37:16+00:00,Anavex Life Sciences Corp
1,2022-12-02T16:39:04+00:00,Splunk Inc
-1,2022-12-02T16:40:00+00:00,Okta Inc
0,2022-12-02T16:40:04+00:00,Align Technology Inc
0,2022-12-02T16:40:04+00:00,ExlService Holdings Inc
0,2022-12-02T16:40:04+00:00,Information Services Group Inc
0,2022-12-02T16:40:04+00:00,Merit Medical Systems Inc
0,2022-12-02T16:40:04+00:00,PetIQ Inc
0,2022-12-02T16:46:00+00:00,Olaplex Holdings Inc
0,2022-12-02T16:46:00+00:00,Wynn Resorts Limited Common stock
1,2022-12-02T16:55:00+00:00,United Airlines Holdings Inc
1,2022-12-02T16:58:08+00:00,American Airlines Group Inc
-1,2022-12-02T16:59:00+00:00,Freshworks Inc
0,2022-12-02T17:00:00+00:00,R1 RCM Inc
1,2022-12-02T17:00:05+00:00,Asure Software Inc Common Stock
1,2022-12-02T17:00:05+00:00,Commvault Systems Inc
-1,2022-12-02T17:00:48+00:00,Cracker Barrel Old Country Store Inc Common Stock
-1,2022-12-02T17:00:48+00:00,Marvell Technology Inc
-1,2022-12-02T17:01:00+00:00,Texas Capital Bancshares Inc
1,2022-12-02T17:01:00+00:00,Udemy Inc
-1,2022-12-02T17:01:47+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-12-02T17:04:00+00:00,Coinbase Global Inc
1,2022-12-02T17:08:19+00:00,Fulgent Genetics Inc
1,2022-12-02T17:10:05+00:00,Adobe Inc
1,2022-12-02T17:20:05+00:00,Expeditors International of Washington Inc
1,2022-12-02T17:21:05+00:00,Zumiez Inc
1,2022-12-02T17:24:00+00:00,United Airlines Holdings Inc
0,2022-12-02T17:25:00+00:00,Cavco Industries Inc
1,2022-12-02T17:30:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-12-02T17:39:00+00:00,Zillow Group Inc
0,2022-12-02T17:39:00+00:00,Zillow Group Inc
1,2022-12-02T17:39:09+00:00,United Airlines Holdings Inc
0,2022-12-02T17:42:30+00:00,Caesars Entertainment Inc
0,2022-12-02T17:42:30+00:00,DraftKings Inc
0,2022-12-02T17:42:30+00:00,PENN Entertainment Inc
0,2022-12-02T17:42:30+00:00,Wynn Resorts Limited Common stock
1,2022-12-02T17:43:05+00:00,Rigel Pharmaceuticals Inc
0,2022-12-02T17:45:05+00:00,Stitch Fix Inc
1,2022-12-02T17:45:05+00:00,Werner Enterprises Inc
1,2022-12-02T17:46:18+00:00,United Airlines Holdings Inc
0,2022-12-02T17:48:21+00:00,Honeywell International Inc
1,2022-12-02T17:52:16+00:00,United Airlines Holdings Inc
1,2022-12-02T17:53:44+00:00,United Airlines Holdings Inc
1,2022-12-02T17:58:00+00:00,United Airlines Holdings Inc
1,2022-12-02T17:58:06+00:00,Etsy Inc
0,2022-12-02T18:01:00+00:00,CSX Corporation Common Stock
1,2022-12-02T18:07:01+00:00,Ulta Beauty Inc
0,2022-12-02T18:10:00+00:00,Y-mAbs Therapeutics Inc
0,2022-12-02T18:12:00+00:00,Ulta Beauty Inc
0,2022-12-02T18:18:50+00:00,GlycoMimetics Inc
0,2022-12-02T18:46:29+00:00,Innodata Inc
0,2022-12-02T18:46:29+00:00,Lantern Pharma Inc
1,2022-12-02T18:49:00+00:00,Newmark Group Inc
0,2022-12-02T18:52:40+00:00,Enphase Energy Inc
-1,2022-12-02T18:57:10+00:00,PayPal Holdings Inc
1,2022-12-02T19:00:00+00:00,Beam Therapeutics Inc
1,2022-12-02T19:08:47+00:00,Stratasys Ltd
0,2022-12-02T19:10:01+00:00,Gilead Sciences Inc
1,2022-12-02T19:32:33+00:00,PDF Solutions Inc
0,2022-12-02T19:35:00+00:00,SPS Commerce Inc
0,2022-12-02T19:40:59+00:00,Farmer Brothers Company Common Stock
0,2022-12-02T19:40:59+00:00,Keurig Dr Pepper Inc
0,2022-12-02T19:40:59+00:00,Monster Beverage Corporation
0,2022-12-02T19:40:59+00:00,Starbucks Corporation Common Stock
0,2022-12-02T19:44:29+00:00,Masimo Corporation Common Stock
1,2022-12-02T19:51:00+00:00,Comcast Corporation Class A Common Stock
-1,2022-12-02T19:53:26+00:00,Palo Alto Networks Inc
0,2022-12-02T19:54:15+00:00,JetBlue Airways Corporation Common Stock
1,2022-12-02T19:57:00+00:00,First Financial Bankshares Inc
0,2022-12-02T20:01:17+00:00,Celsius Holdings Inc
0,2022-12-02T20:01:17+00:00,Lattice Semiconductor Corporation Common Stock
0,2022-12-02T20:08:00+00:00,ANSYS Inc
0,2022-12-02T20:08:00+00:00,L
-1,2022-12-02T20:09:00+00:00,Solid Power Inc
0,2022-12-02T20:23:28+00:00,Steel Dynamics Inc
0,2022-12-02T20:30:42+00:00,Activision Blizzard Inc
-1,2022-12-02T20:35:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-12-02T21:00:00+00:00,Consolidated Communications Holdings Inc
0,2022-12-02T21:00:00+00:00,Cytokinetics Incorporated Common Stock
1,2022-12-02T21:00:11+00:00,United Airlines Holdings Inc
0,2022-12-02T21:01:00+00:00,Atara Biotherapeutics Inc
0,2022-12-02T21:01:00+00:00,Prospect Capital Corporation Common Stock
1,2022-12-02T21:01:36+00:00,Anavex Life Sciences Corp
0,2022-12-02T21:02:00+00:00,Nkarta Inc
0,2022-12-02T21:05:00+00:00,Akebia Therapeutics Inc
0,2022-12-02T21:05:00+00:00,Mersana Therapeutics Inc
-1,2022-12-02T21:07:31+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2022-12-02T21:10:00+00:00,PotlatchDeltic Corporation Common Stock
1,2022-12-02T21:10:40+00:00,Enphase Energy Inc
0,2022-12-02T21:16:00+00:00,Zscaler Inc
0,2022-12-02T21:29:00+00:00,Remitly Global Inc
0,2022-12-02T21:30:00+00:00,Anavex Life Sciences Corp
1,2022-12-02T21:30:00+00:00,Finward Bancorp Common Stock
1,2022-12-02T21:30:00+00:00,InterDigital Inc
0,2022-12-02T21:30:00+00:00,Olema Pharmaceuticals Inc
1,2022-12-02T21:30:00+00:00,Rush Enterprises Inc
1,2022-12-02T21:30:00+00:00,Rush Enterprises Inc
0,2022-12-02T21:38:51+00:00,Activision Blizzard Inc
1,2022-12-02T21:47:00+00:00,Agenus Inc
0,2022-12-02T21:49:12+00:00,CrowdStrike Holdings Inc
0,2022-12-02T21:49:12+00:00,Five Below Inc
1,2022-12-02T21:51:07+00:00,United Airlines Holdings Inc
0,2022-12-02T21:56:25+00:00,PayPal Holdings Inc
-1,2022-12-02T21:57:11+00:00,Red Robin Gourmet Burgers Inc
0,2022-12-02T22:00:00+00:00,Cullinan Oncology Inc
0,2022-12-02T22:07:35+00:00,Applied Digital Corporation Common Stock
0,2022-12-02T22:07:35+00:00,Coinbase Global Inc
0,2022-12-02T22:07:35+00:00,Marathon Digital Holdings Inc
0,2022-12-02T22:07:35+00:00,PayPal Holdings Inc
0,2022-12-02T22:07:35+00:00,Riot Platforms Inc
0,2022-12-02T22:07:35+00:00,Robinhood Markets Inc
0,2022-12-02T22:08:59+00:00,DexCom Inc
0,2022-12-02T22:08:59+00:00,Enphase Energy Inc
0,2022-12-02T22:17:19+00:00,CME Group Inc
0,2022-12-02T22:17:19+00:00,PayPal Holdings Inc
-1,2022-12-02T22:18:00+00:00,Zscaler Inc
0,2022-12-02T22:30:00+00:00,Amedisys Inc Common Stock
-1,2022-12-02T22:45:10+00:00,Mitek Systems Inc
1,2022-12-02T22:57:00+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-12-02T22:57:00+00:00,Huntington Bancshares Incorporated Depositary Shares 4
-1,2022-12-02T23:00:11+00:00,Comcast Corporation Class A Common Stock
-1,2022-12-02T23:00:11+00:00,Richardson Electronics Ltd
1,2022-12-02T23:02:00+00:00,BioXcel Therapeutics Inc
0,2022-12-02T23:15:11+00:00,American Airlines Group Inc
1,2022-12-02T23:16:56+00:00,Activision Blizzard Inc
0,2022-12-02T23:18:00+00:00,Axon Enterprise Inc
0,2022-12-02T23:36:00+00:00,Tenaya Therapeutics Inc
0,2022-12-02T23:36:00+00:00,iRobot Corporation Common Stock
0,2022-12-02T23:40:00+00:00,Splunk Inc
0,2022-12-02T23:41:00+00:00,Synchronoss Technologies Inc
0,2022-12-02T23:41:00+00:00,Synchronoss Technologies Inc
0,2022-12-02T23:41:00+00:00,Synchronoss Technologies Inc
0,2022-12-02T23:41:00+00:00,Synchronoss Technologies Inc
0,2022-12-02T23:41:00+00:00,Synchronoss Technologies Inc
0,2022-12-02T23:41:00+00:00,Synchronoss Technologies Inc
0,2022-12-02T23:41:00+00:00,Synchronoss Technologies Inc
1,2022-12-02T23:41:00+00:00,Synchronoss Technologies Inc
0,2022-12-03T00:03:00+00:00,Airbnb Inc
0,2022-12-03T00:03:00+00:00,CSX Corporation Common Stock
-1,2022-12-03T00:13:00+00:00,CrowdStrike Holdings Inc
-1,2022-12-03T00:13:00+00:00,T
0,2022-12-03T00:31:50+00:00,BOK Financial Corporation Common Stock
-1,2022-12-03T00:33:24+00:00,Paramount Global Class A Common Stock
-1,2022-12-03T00:33:24+00:00,Paramount Global Class B Common Stock
0,2022-12-03T00:33:59+00:00,GCM Grosvenor Inc
0,2022-12-03T00:37:00+00:00,Allegro MicroSystems Inc
0,2022-12-03T00:37:00+00:00,Diversified Healthcare Trust Common Shares of Beneficial Interest
0,2022-12-03T00:37:00+00:00,NuVasive Inc
0,2022-12-03T00:37:00+00:00,Semtech Corporation Common Stock
0,2022-12-03T01:40:00+00:00,Provident Bancorp Inc
0,2022-12-03T01:45:00+00:00,BRP Group Inc
0,2022-12-03T01:45:00+00:00,EyePoint Pharmaceuticals Inc
-1,2022-12-03T01:45:00+00:00,Opendoor Technologies Inc Common Stock
-1,2022-12-03T01:45:00+00:00,PayPal Holdings Inc
-1,2022-12-03T01:55:00+00:00,Freshworks Inc
-1,2022-12-03T01:55:00+00:00,Twist Bioscience Corporation Common Stock
0,2022-12-03T01:55:00+00:00,Veru Inc
-1,2022-12-03T02:00:00+00:00,Rent the Runway Inc
-1,2022-12-03T02:00:00+00:00,Vintage Wine Estates Inc
0,2022-12-03T02:24:16+00:00,The Trade Desk Inc
0,2022-12-03T02:25:00+00:00,Broadcom Inc
0,2022-12-03T10:06:00+00:00,Intuitive Surgical Inc
0,2022-12-03T10:06:00+00:00,Okta Inc
0,2022-12-03T10:23:00+00:00,Anavex Life Sciences Corp
0,2022-12-03T10:23:00+00:00,Biogen Inc
0,2022-12-03T10:57:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-03T11:00:00+00:00,Etsy Inc
-1,2022-12-03T11:00:41+00:00,Adobe Inc
0,2022-12-03T12:00:00+00:00,PayPal Holdings Inc
-1,2022-12-03T12:02:18+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-03T12:02:28+00:00,First Citizens BancShares Inc
0,2022-12-03T12:02:28+00:00,First Citizens BancShares Inc
1,2022-12-03T12:04:26+00:00,vTv Therapeutics Inc
1,2022-12-03T12:08:19+00:00,Fastenal Company Common Stock
0,2022-12-03T12:09:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-12-03T12:10:19+00:00,TriCo Bancshares Common Stock
1,2022-12-03T12:15:00+00:00,Copart Inc
0,2022-12-03T12:16:11+00:00,Automatic Data Processing Inc
1,2022-12-03T12:18:08+00:00,Silvercrest Asset Management Group Inc
1,2022-12-03T12:21:07+00:00,Flushing Financial Corporation Common Stock
1,2022-12-03T12:22:10+00:00,SecureWorks Corp
0,2022-12-03T12:25:38+00:00,ArcBest Corporation Common Stock
0,2022-12-03T12:28:03+00:00,ICU Medical Inc
1,2022-12-03T12:28:58+00:00,Gentex Corporation Common Stock
0,2022-12-03T12:31:00+00:00,Exelixis Inc
0,2022-12-03T12:31:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-12-03T12:31:57+00:00,Marvell Technology Inc
1,2022-12-03T12:36:43+00:00,Patterson Companies Inc
1,2022-12-03T12:40:23+00:00,Steven Madden Ltd
1,2022-12-03T12:40:29+00:00,Duluth Holdings Inc
1,2022-12-03T12:42:49+00:00,Acacia Research Corporation (Acacia Tech) Common Stock
0,2022-12-03T12:50:36+00:00,Blink Charging Co
0,2022-12-03T12:50:36+00:00,Canoo Inc
0,2022-12-03T12:50:36+00:00,PepsiCo Inc
0,2022-12-03T12:50:36+00:00,QUALCOMM Incorporated Common Stock
0,2022-12-03T12:51:00+00:00,Upstart Holdings Inc
1,2022-12-03T12:55:00+00:00,Amkor Technology Inc
0,2022-12-03T12:56:27+00:00,Exponent Inc
0,2022-12-03T13:00:00+00:00,Airbnb Inc
-1,2022-12-03T13:00:00+00:00,Paramount Global Class A Common Stock
-1,2022-12-03T13:00:00+00:00,Paramount Global Class B Common Stock
0,2022-12-03T13:00:00+00:00,PubMatic Inc
-1,2022-12-03T13:00:00+00:00,Warner Bros
-1,2022-12-03T13:00:43+00:00,PayPal Holdings Inc
0,2022-12-03T13:00:59+00:00,QUALCOMM Incorporated Common Stock
0,2022-12-03T13:02:19+00:00,Priority Technology Holdings Inc
1,2022-12-03T13:03:57+00:00,American Outdoor Brands Inc
1,2022-12-03T13:03:57+00:00,Smith & Wesson Brands Inc
0,2022-12-03T13:04:42+00:00,ZoomInfo Technologies Inc Common Stock
1,2022-12-03T13:07:10+00:00,Zumiez Inc
1,2022-12-03T13:09:35+00:00,Werner Enterprises Inc
0,2022-12-03T13:12:03+00:00,Capitol Federal Financial Inc
0,2022-12-03T13:14:59+00:00,Farmers National Banc Corp
0,2022-12-03T13:16:00+00:00,AGNC Investment Corp
0,2022-12-03T13:16:00+00:00,AGNC Investment Corp
0,2022-12-03T13:16:00+00:00,AGNC Investment Corp
0,2022-12-03T13:16:00+00:00,AGNC Investment Corp
-1,2022-12-03T13:16:39+00:00,Synopsys Inc
1,2022-12-03T13:16:53+00:00,Steel Dynamics Inc
1,2022-12-03T13:19:25+00:00,S&T Bancorp Inc
0,2022-12-03T13:20:00+00:00,Okta Inc
-1,2022-12-03T13:21:22+00:00,Ambarella Inc
1,2022-12-03T13:22:57+00:00,Zscaler Inc
1,2022-12-03T13:24:37+00:00,Ulta Beauty Inc
-1,2022-12-03T13:26:43+00:00,REGENXBIO Inc
0,2022-12-03T13:30:00+00:00,Smith & Wesson Brands Inc
0,2022-12-03T13:38:52+00:00,Children's Place Inc
1,2022-12-03T13:39:29+00:00,RGC Resources Inc
0,2022-12-03T13:41:59+00:00,DexCom Inc
0,2022-12-03T13:41:59+00:00,Enphase Energy Inc
1,2022-12-03T13:48:33+00:00,Clearfield Inc
0,2022-12-03T13:51:01+00:00,Cohu Inc
1,2022-12-03T13:53:32+00:00,Lancaster Colony Corporation Common Stock
1,2022-12-03T13:55:51+00:00,Rigel Pharmaceuticals Inc
-1,2022-12-03T14:00:22+00:00,Gilead Sciences Inc
0,2022-12-03T14:00:28+00:00,Intuitive Surgical Inc
0,2022-12-03T14:00:44+00:00,Midland States Bancorp Inc
1,2022-12-03T14:15:00+00:00,Applied Materials Inc
1,2022-12-03T14:15:00+00:00,Lam Research Corporation Common Stock
1,2022-12-03T14:26:00+00:00,Zillow Group Inc
1,2022-12-03T14:26:00+00:00,Zillow Group Inc
1,2022-12-03T14:29:57+00:00,Pool Corporation Common Stock
-1,2022-12-03T14:33:00+00:00,CrowdStrike Holdings Inc
1,2022-12-03T14:37:20+00:00,Malibu Boats Inc
-1,2022-12-03T14:43:26+00:00,Lands' End Inc
-1,2022-12-03T14:49:19+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-12-03T14:59:00+00:00,Zoom Video Communications Inc
-1,2022-12-03T15:00:00+00:00,Coinbase Global Inc
0,2022-12-03T15:07:00+00:00,Walgreens Boots Alliance Inc
0,2022-12-03T15:23:00+00:00,Airbnb Inc
1,2022-12-03T15:28:00+00:00,American Airlines Group Inc
1,2022-12-03T15:28:00+00:00,United Airlines Holdings Inc
0,2022-12-03T16:06:00+00:00,RCI Hospitality Holdings Inc
0,2022-12-03T16:09:51+00:00,Beyond Meat Inc
-1,2022-12-03T16:33:00+00:00,Paramount Global Class A Common Stock
-1,2022-12-03T16:33:00+00:00,Paramount Global Class A Common Stock
-1,2022-12-03T16:33:00+00:00,Paramount Global Class B Common Stock
-1,2022-12-03T16:33:00+00:00,Paramount Global Class B Common Stock
-1,2022-12-03T16:33:00+00:00,Warner Bros
-1,2022-12-03T16:33:00+00:00,Warner Bros
1,2022-12-03T16:36:37+00:00,Workday Inc
0,2022-12-03T16:50:02+00:00,Workday Inc
1,2022-12-03T17:06:52+00:00,Amgen Inc
0,2022-12-03T17:06:52+00:00,Nutanix Inc
0,2022-12-03T17:06:52+00:00,Radius Global Infrastructure Inc
0,2022-12-03T17:06:52+00:00,Talkspace Inc
0,2022-12-03T17:44:45+00:00,Akamai Technologies Inc
0,2022-12-03T17:44:45+00:00,Fortinet Inc
0,2022-12-03T17:44:45+00:00,Qualys Inc
0,2022-12-03T17:44:45+00:00,Splunk Inc
0,2022-12-03T17:44:45+00:00,Tenable Holdings Inc
0,2022-12-03T18:08:21+00:00,Constellation Energy Corporation Common Stock 
0,2022-12-03T18:08:21+00:00,Icahn Enterprises L
0,2022-12-03T18:49:31+00:00,Broadcom Inc
0,2022-12-03T20:31:01+00:00,CSX Corporation Common Stock
0,2022-12-03T20:31:01+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-12-03T20:31:01+00:00,Keurig Dr Pepper Inc
0,2022-12-03T21:19:50+00:00,Coinbase Global Inc
0,2022-12-03T21:19:50+00:00,Robinhood Markets Inc
-1,2022-12-03T22:52:57+00:00,Coinbase Global Inc
-1,2022-12-03T22:52:57+00:00,CrowdStrike Holdings Inc
-1,2022-12-03T22:52:57+00:00,Lucid Group Inc
-1,2022-12-03T22:52:57+00:00,Rivian Automotive Inc
-1,2022-12-03T23:12:08+00:00,Coinbase Global Inc
1,2022-12-03T23:30:00+00:00,Amgen Inc
-1,2022-12-03T23:38:00+00:00,Starbucks Corporation Common Stock
0,2022-12-03T23:43:09+00:00,Zumiez Inc
-1,2022-12-04T00:02:50+00:00,Beyond Meat Inc
-1,2022-12-04T00:02:50+00:00,Bumble Inc
-1,2022-12-04T00:02:50+00:00,Marathon Digital Holdings Inc
-1,2022-12-04T00:02:50+00:00,Redfin Corporation Common Stock
0,2022-12-04T00:16:17+00:00,Cirrus Logic Inc
0,2022-12-04T00:16:17+00:00,Skyworks Solutions Inc
1,2022-12-04T02:09:28+00:00,JetBlue Airways Corporation Common Stock
1,2022-12-04T07:21:23+00:00,Canoo Inc
1,2022-12-04T07:21:23+00:00,Rackspace Technology Inc
-1,2022-12-04T10:00:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-12-04T10:06:00+00:00,CrowdStrike Holdings Inc
1,2022-12-04T10:15:00+00:00,Ulta Beauty Inc
1,2022-12-04T10:20:00+00:00,The Lovesac Company Common Stock
-1,2022-12-04T10:30:00+00:00,CrowdStrike Holdings Inc
-1,2022-12-04T10:30:00+00:00,Okta Inc
0,2022-12-04T10:45:00+00:00,Baker Hughes Company Class A Common Stock
-1,2022-12-04T11:00:23+00:00,Comcast Corporation Class A Common Stock
0,2022-12-04T11:00:30+00:00,Cisco Systems Inc
0,2022-12-04T11:01:00+00:00,Charter Communications Inc
-1,2022-12-04T11:01:11+00:00,PepsiCo Inc
0,2022-12-04T11:05:00+00:00,Adobe Inc
-1,2022-12-04T12:00:21+00:00,Lam Research Corporation Common Stock
0,2022-12-04T12:01:09+00:00,Equinix Inc
-1,2022-12-04T12:01:42+00:00,Regeneron Pharmaceuticals Inc
1,2022-12-04T12:03:12+00:00,Premier Inc
1,2022-12-04T12:04:52+00:00,DiaMedica Therapeutics Inc
0,2022-12-04T12:10:22+00:00,United States Lime & Minerals Inc
-1,2022-12-04T12:11:57+00:00,Semtech Corporation Common Stock
1,2022-12-04T12:14:45+00:00,Immersion Corporation Common Stock
1,2022-12-04T12:15:00+00:00,Okta Inc
1,2022-12-04T12:16:09+00:00,B
1,2022-12-04T12:16:09+00:00,B
1,2022-12-04T12:16:09+00:00,B
1,2022-12-04T12:16:09+00:00,B
0,2022-12-04T12:20:00+00:00,CrowdStrike Holdings Inc
0,2022-12-04T12:20:10+00:00,AtriCure Inc
1,2022-12-04T12:20:19+00:00,Fathom Holdings Inc
1,2022-12-04T12:27:26+00:00,MYR Group Inc
0,2022-12-04T12:30:00+00:00,Lantheus Holdings Inc
0,2022-12-04T12:33:00+00:00,Monster Beverage Corporation
0,2022-12-04T12:37:11+00:00,Columbus McKinnon Corporation Common Stock
0,2022-12-04T12:40:00+00:00,Palo Alto Networks Inc
1,2022-12-04T12:42:06+00:00,H&E Equipment Services Inc
0,2022-12-04T12:42:17+00:00,Bank7 Corp
0,2022-12-04T12:42:17+00:00,Erie Indemnity Company Class A Common Stock
0,2022-12-04T12:42:17+00:00,Franchise Group Inc
0,2022-12-04T12:42:17+00:00,Hooker Furnishings Corporation Common Stock
0,2022-12-04T12:42:17+00:00,VSE Corporation Common Stock
0,2022-12-04T12:45:00+00:00,Datadog Inc
0,2022-12-04T12:45:00+00:00,Okta Inc
0,2022-12-04T12:50:00+00:00,AGNC Investment Corp
0,2022-12-04T12:50:00+00:00,AGNC Investment Corp
0,2022-12-04T12:50:00+00:00,AGNC Investment Corp
0,2022-12-04T12:50:00+00:00,AGNC Investment Corp
0,2022-12-04T12:51:45+00:00,Avnet Inc
0,2022-12-04T12:57:00+00:00,Construction Partners Inc
0,2022-12-04T12:59:05+00:00,Wingstop Inc
0,2022-12-04T13:00:00+00:00,PayPal Holdings Inc
1,2022-12-04T13:00:30+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-04T13:00:42+00:00,Zillow Group Inc
0,2022-12-04T13:00:42+00:00,Zillow Group Inc
0,2022-12-04T13:00:50+00:00,T-Mobile US Inc
0,2022-12-04T13:01:03+00:00,Starbucks Corporation Common Stock
-1,2022-12-04T13:03:58+00:00,Village Super Market Inc
0,2022-12-04T13:08:49+00:00,Diamondback Energy Inc
0,2022-12-04T13:10:00+00:00,Axon Enterprise Inc
0,2022-12-04T13:10:00+00:00,Celsius Holdings Inc
0,2022-12-04T13:10:00+00:00,Crocs Inc
0,2022-12-04T13:10:00+00:00,PepsiCo Inc
0,2022-12-04T13:11:17+00:00,DISH Network Corporation Class A Common Stock
0,2022-12-04T13:13:40+00:00,MKS Instruments Inc
0,2022-12-04T13:15:00+00:00,Cisco Systems Inc
0,2022-12-04T13:30:00+00:00,Biogen Inc
-1,2022-12-04T13:42:33+00:00,AMC Networks Inc
