LLM_score,date,company
-1,2022-12-23T09:59:00+00:00,Biogen Inc
0,2022-12-23T10:00:00+00:00,Mitek Systems Inc
0,2022-12-23T10:05:00+00:00,Palo Alto Networks Inc
-1,2022-12-23T10:08:00+00:00,Airbnb Inc
0,2022-12-23T10:10:00+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-23T10:10:00+00:00,HarborOne Bancorp Inc
0,2022-12-23T10:15:00+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-23T10:17:00+00:00,Axon Enterprise Inc
0,2022-12-23T10:20:00+00:00,Outset Medical Inc
0,2022-12-23T10:21:00+00:00,PayPal Holdings Inc
0,2022-12-23T10:25:00+00:00,The Trade Desk Inc
-1,2022-12-23T10:25:51+00:00,Inari Medical Inc
1,2022-12-23T10:27:31+00:00,Viant Technology Inc
1,2022-12-23T10:32:47+00:00,JetBlue Airways Corporation Common Stock
0,2022-12-23T10:35:00+00:00,Micron Technology Inc
0,2022-12-23T10:43:22+00:00,PDF Solutions Inc
1,2022-12-23T10:46:51+00:00,TELA Bio Inc
0,2022-12-23T11:00:00+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-23T11:00:00+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-23T11:00:00+00:00,Moderna Inc
-1,2022-12-23T11:00:00+00:00,Outlook Therapeutics Inc
0,2022-12-23T11:00:54+00:00,Hanmi Financial Corporation Common Stock
0,2022-12-23T11:00:55+00:00,Texas Instruments Incorporated Common Stock
-1,2022-12-23T11:01:09+00:00,CME Group Inc
-1,2022-12-23T11:04:27+00:00,Vuzix Corporation Common Stock
-1,2022-12-23T11:11:26+00:00,Red Robin Gourmet Burgers Inc
1,2022-12-23T11:13:20+00:00,Kura Sushi USA Inc
-1,2022-12-23T11:25:00+00:00,MongoDB Inc
-1,2022-12-23T11:30:00+00:00,Advanced Micro Devices Inc
0,2022-12-23T11:30:00+00:00,Biogen Inc
-1,2022-12-23T11:30:00+00:00,Micron Technology Inc
1,2022-12-23T11:32:12+00:00,Medpace Holdings Inc
0,2022-12-23T11:33:45+00:00,Biogen Inc
0,2022-12-23T11:47:00+00:00,Enphase Energy Inc
1,2022-12-23T11:48:19+00:00,Avidity Biosciences Inc
1,2022-12-23T11:50:07+00:00,APA Corporation Common Stock
0,2022-12-23T11:51:00+00:00,Micron Technology Inc
0,2022-12-23T11:59:00+00:00,Viatris Inc
1,2022-12-23T12:00:43+00:00,Intuitive Surgical Inc
0,2022-12-23T12:01:09+00:00,Automatic Data Processing Inc
-1,2022-12-23T12:02:51+00:00,Micron Technology Inc
1,2022-12-23T12:03:00+00:00,Madrigal Pharmaceuticals Inc
1,2022-12-23T12:04:53+00:00,Broadcom Inc
-1,2022-12-23T12:08:24+00:00,Broadcom Inc
0,2022-12-23T12:20:07+00:00,Cisco Systems Inc
0,2022-12-23T12:20:07+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2022-12-23T12:20:07+00:00,QUALCOMM Incorporated Common Stock
1,2022-12-23T12:21:10+00:00,Apogee Enterprises Inc
-1,2022-12-23T12:23:34+00:00,Pixelworks Inc
0,2022-12-23T12:30:00+00:00,Zscaler Inc
0,2022-12-23T12:33:12+00:00,Bowman Consulting Group Ltd
1,2022-12-23T12:33:12+00:00,H&E Equipment Services Inc
1,2022-12-23T12:33:12+00:00,NorthEast Community Bancorp Inc
1,2022-12-23T12:34:10+00:00,ATN International Inc
0,2022-12-23T12:36:04+00:00,Semtech Corporation Common Stock
0,2022-12-23T12:43:12+00:00,AGNC Investment Corp
0,2022-12-23T12:43:12+00:00,AGNC Investment Corp
0,2022-12-23T12:43:12+00:00,AGNC Investment Corp
0,2022-12-23T12:43:12+00:00,AGNC Investment Corp
0,2022-12-23T12:43:15+00:00,PayPal Holdings Inc
0,2022-12-23T12:43:15+00:00,T-Mobile US Inc
0,2022-12-23T12:45:12+00:00,Hudson Technologies Inc
0,2022-12-23T12:45:12+00:00,LPL Financial Holdings Inc
0,2022-12-23T12:45:12+00:00,Rush Enterprises Inc
0,2022-12-23T12:45:12+00:00,Rush Enterprises Inc
-1,2022-12-23T12:49:34+00:00,United Airlines Holdings Inc
1,2022-12-23T12:50:00+00:00,Intercept Pharmaceuticals Inc
1,2022-12-23T12:51:52+00:00,Sonos Inc
0,2022-12-23T12:58:56+00:00,GoPro Inc
0,2022-12-23T12:59:53+00:00,Activision Blizzard Inc
0,2022-12-23T13:00:40+00:00,PayPal Holdings Inc
0,2022-12-23T13:00:45+00:00,QUALCOMM Incorporated Common Stock
0,2022-12-23T13:09:00+00:00,The RealReal Inc
0,2022-12-23T13:09:00+00:00,ThredUp Inc
0,2022-12-23T13:13:01+00:00,BCB Bancorp Inc
0,2022-12-23T13:13:01+00:00,NorthEast Community Bancorp Inc
-1,2022-12-23T13:13:03+00:00,Academy Sports and Outdoors Inc
0,2022-12-23T13:15:00+00:00,Cheesecake Factory Incorporated (The) Common Stock
0,2022-12-23T13:22:00+00:00,Enphase Energy Inc
0,2022-12-23T13:30:00+00:00,Creative Media & Community Trust Corporation Common stock
1,2022-12-23T13:30:00+00:00,Regeneron Pharmaceuticals Inc
0,2022-12-23T13:30:00+00:00,West Bancorporation Common Stock
0,2022-12-23T13:32:01+00:00,Prospect Capital Corporation Common Stock
-1,2022-12-23T13:35:49+00:00,Avnet Inc
0,2022-12-23T13:36:01+00:00,NewtekOne Inc
0,2022-12-23T13:41:00+00:00,Roku Inc
0,2022-12-23T13:41:00+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-23T13:45:00+00:00,Airbnb Inc
1,2022-12-23T13:48:01+00:00,Cadence Design Systems Inc
1,2022-12-23T13:50:01+00:00,8x8 Inc Common Stock
0,2022-12-23T13:50:01+00:00,Matrix Service Company Common Stock
0,2022-12-23T13:52:00+00:00,Plains All American Pipeline L
1,2022-12-23T13:55:01+00:00,Olympic Steel Inc
0,2022-12-23T13:56:57+00:00,National Beverage Corp
0,2022-12-23T13:58:18+00:00,Activision Blizzard Inc
0,2022-12-23T13:58:18+00:00,Robinhood Markets Inc
0,2022-12-23T13:58:18+00:00,United Airlines Holdings Inc
1,2022-12-23T14:00:00+00:00,CADIZ Inc
0,2022-12-23T14:00:00+00:00,Caesars Entertainment Inc
1,2022-12-23T14:00:00+00:00,Focus Financial Partners Inc
1,2022-12-23T14:00:00+00:00,Outlook Therapeutics Inc
0,2022-12-23T14:00:02+00:00,AGNC Investment Corp
0,2022-12-23T14:00:02+00:00,AGNC Investment Corp
0,2022-12-23T14:00:02+00:00,AGNC Investment Corp
0,2022-12-23T14:00:02+00:00,AGNC Investment Corp
0,2022-12-23T14:00:02+00:00,Advanced Micro Devices Inc
0,2022-12-23T14:00:02+00:00,Hologic Inc
1,2022-12-23T14:00:10+00:00,Booking Holdings Inc
1,2022-12-23T14:00:50+00:00,International Bancshares Corporation Common Stock
0,2022-12-23T14:01:02+00:00,Impinj Inc
0,2022-12-23T14:01:02+00:00,Super Micro Computer Inc
0,2022-12-23T14:01:49+00:00,Academy Sports and Outdoors Inc
0,2022-12-23T14:01:49+00:00,Nexstar Media Group Inc
0,2022-12-23T14:04:02+00:00,Enphase Energy Inc
0,2022-12-23T14:04:02+00:00,Hudson Technologies Inc
0,2022-12-23T14:04:02+00:00,NorthEast Community Bancorp Inc
0,2022-12-23T14:04:02+00:00,Synopsys Inc
0,2022-12-23T14:10:02+00:00,First Financial Bancorp
0,2022-12-23T14:10:02+00:00,WhiteHorse Finance Inc
1,2022-12-23T14:11:02+00:00,The Kraft Heinz Company Common Stock
0,2022-12-23T14:12:22+00:00,News Corporation Class A Common Stock
0,2022-12-23T14:12:22+00:00,News Corporation Class B Common Stock
0,2022-12-23T14:15:57+00:00,News Corporation Class A Common Stock
0,2022-12-23T14:15:57+00:00,News Corporation Class B Common Stock
0,2022-12-23T14:17:00+00:00,CSX Corporation Common Stock
0,2022-12-23T14:18:02+00:00,Roper Technologies Inc
0,2022-12-23T14:18:02+00:00,ShockWave Medical Inc
0,2022-12-23T14:20:02+00:00,RCI Hospitality Holdings Inc
1,2022-12-23T14:22:02+00:00,Cheesecake Factory Incorporated (The) Common Stock
1,2022-12-23T14:23:02+00:00,Workday Inc
0,2022-12-23T14:25:06+00:00,Grocery Outlet Holding Corp
-1,2022-12-23T14:29:53+00:00,Mission Produce Inc
-1,2022-12-23T14:29:53+00:00,Nutanix Inc
0,2022-12-23T14:30:00+00:00,Airbnb Inc
0,2022-12-23T14:30:00+00:00,Quantum Computing Inc
1,2022-12-23T14:30:02+00:00,Plug Power Inc
0,2022-12-23T14:30:02+00:00,Splunk Inc
1,2022-12-23T14:30:02+00:00,Zscaler Inc
1,2022-12-23T14:33:16+00:00,Capital Southwest Corporation Common Stock
0,2022-12-23T14:34:02+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-23T14:34:02+00:00,PepsiCo Inc
-1,2022-12-23T14:37:01+00:00,Mission Produce Inc
-1,2022-12-23T14:37:38+00:00,Nutanix Inc
1,2022-12-23T14:39:02+00:00,Zscaler Inc
1,2022-12-23T14:39:46+00:00,Hamilton Lane Incorporated Class A Common Stock
0,2022-12-23T14:40:02+00:00,BCB Bancorp Inc
0,2022-12-23T14:40:02+00:00,Cabaletta Bio Inc
1,2022-12-23T14:40:02+00:00,Casey's General Stores Inc
0,2022-12-23T14:40:02+00:00,Citi Trends Inc
0,2022-12-23T14:40:02+00:00,Enphase Energy Inc
0,2022-12-23T14:40:02+00:00,Harmonic Inc
0,2022-12-23T14:40:02+00:00,Neuronetics Inc
1,2022-12-23T14:42:02+00:00,Bel Fuse Inc
1,2022-12-23T14:43:52+00:00,Pinnacle Financial Partners Inc
0,2022-12-23T14:44:02+00:00,ShockWave Medical Inc
-1,2022-12-23T14:47:02+00:00,East West Bancorp Inc
1,2022-12-23T14:53:00+00:00,Biogen Inc
1,2022-12-23T14:53:00+00:00,Gilead Sciences Inc
0,2022-12-23T14:54:02+00:00,Inari Medical Inc
1,2022-12-23T14:55:02+00:00,Everbridge Inc
0,2022-12-23T14:55:02+00:00,Splunk Inc
0,2022-12-23T14:55:37+00:00,Coinbase Global Inc
0,2022-12-23T14:55:37+00:00,Riot Platforms Inc
1,2022-12-23T15:00:00+00:00,Ribbon Communications Inc
0,2022-12-23T15:00:00+00:00,Roku Inc
-1,2022-12-23T15:00:14+00:00,Amgen Inc
-1,2022-12-23T15:00:14+00:00,Neurocrine Biosciences Inc
-1,2022-12-23T15:00:14+00:00,Texas Roadhouse Inc
1,2022-12-23T15:05:03+00:00,Biogen Inc
1,2022-12-23T15:05:03+00:00,Regeneron Pharmaceuticals Inc
1,2022-12-23T15:08:37+00:00,Mersana Therapeutics Inc
1,2022-12-23T15:09:10+00:00,BioMarin Pharmaceutical Inc
0,2022-12-23T15:10:00+00:00,Coinbase Global Inc
1,2022-12-23T15:10:03+00:00,United Airlines Holdings Inc
0,2022-12-23T15:15:06+00:00,Expeditors International of Washington Inc
0,2022-12-23T15:20:03+00:00,CME Group Inc
0,2022-12-23T15:26:17+00:00,Walgreens Boots Alliance Inc
-1,2022-12-23T15:30:00+00:00,CrowdStrike Holdings Inc
-1,2022-12-23T15:30:00+00:00,Zscaler Inc
1,2022-12-23T15:37:40+00:00,Super Micro Computer Inc
1,2022-12-23T15:42:03+00:00,Monster Beverage Corporation
1,2022-12-23T15:45:01+00:00,APA Corporation Common Stock
1,2022-12-23T15:51:03+00:00,Apogee Enterprises Inc
0,2022-12-23T16:00:19+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-23T16:00:30+00:00,Biogen Inc
0,2022-12-23T16:00:34+00:00,News Corporation Class A Common Stock
0,2022-12-23T16:00:34+00:00,News Corporation Class B Common Stock
1,2022-12-23T16:01:00+00:00,Exact Sciences Corporation Common Stock
0,2022-12-23T16:04:04+00:00,Patterson-UTI Energy Inc
1,2022-12-23T16:10:00+00:00,Marriott International Class A Common Stock
-1,2022-12-23T16:11:38+00:00,Comcast Corporation Class A Common Stock
1,2022-12-23T16:14:00+00:00,SpartanNash Company Common Stock
0,2022-12-23T16:15:04+00:00,Ichor Holdings Ordinary Shares
0,2022-12-23T16:20:21+00:00,News Corporation Class A Common Stock
1,2022-12-23T16:20:21+00:00,News Corporation Class B Common Stock
-1,2022-12-23T16:21:05+00:00,Micron Technology Inc
-1,2022-12-23T16:21:05+00:00,Micron Technology Inc
0,2022-12-23T16:22:04+00:00,Microchip Technology Incorporated Common Stock
0,2022-12-23T16:31:29+00:00,APA Corporation Common Stock
0,2022-12-23T16:32:04+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-23T16:34:32+00:00,Cal-Maine Foods Inc
-1,2022-12-23T16:36:59+00:00,Nutanix Inc
0,2022-12-23T16:37:00+00:00,Moderna Inc
0,2022-12-23T16:40:04+00:00,Texas Instruments Incorporated Common Stock
1,2022-12-23T16:46:04+00:00,The Ensign Group Inc
-1,2022-12-23T16:55:11+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-23T16:56:28+00:00,Mission Produce Inc
1,2022-12-23T17:00:05+00:00,Keros Therapeutics Inc
0,2022-12-23T17:00:25+00:00,Lucid Group Inc
0,2022-12-23T17:00:25+00:00,Rivian Automotive Inc
1,2022-12-23T17:04:05+00:00,RCI Hospitality Holdings Inc
0,2022-12-23T17:06:00+00:00,Activision Blizzard Inc
0,2022-12-23T17:06:05+00:00,The Carlyle Group Inc
0,2022-12-23T17:07:00+00:00,Advanced Micro Devices Inc
-1,2022-12-23T17:08:00+00:00,Autodesk Inc
-1,2022-12-23T17:08:21+00:00,Rivian Automotive Inc
-1,2022-12-23T17:09:22+00:00,Nutanix Inc
1,2022-12-23T17:27:05+00:00,Gilead Sciences Inc
0,2022-12-23T17:27:05+00:00,ICF International Inc
0,2022-12-23T17:27:40+00:00,Starbucks Corporation Common Stock
-1,2022-12-23T17:39:00+00:00,Broadcom Inc
1,2022-12-23T17:45:05+00:00,Cintas Corporation Common Stock
1,2022-12-23T17:45:05+00:00,Coastal Financial Corporation Common Stock
1,2022-12-23T17:45:05+00:00,Synopsys Inc
1,2022-12-23T17:45:05+00:00,The Chefs' Warehouse Inc
1,2022-12-23T17:46:59+00:00,Mersana Therapeutics Inc
1,2022-12-23T17:47:05+00:00,Alliant Energy Corporation Common Stock
1,2022-12-23T17:53:38+00:00,Biogen Inc
1,2022-12-23T17:57:55+00:00,Marriott International Class A Common Stock
0,2022-12-23T17:58:05+00:00,A-Mark Precious Metals Inc
0,2022-12-23T17:58:05+00:00,Axonics Inc
0,2022-12-23T17:58:05+00:00,Cal-Maine Foods Inc
1,2022-12-23T18:02:06+00:00,Entegris Inc
1,2022-12-23T18:02:06+00:00,Microchip Technology Incorporated Common Stock
0,2022-12-23T18:03:38+00:00,PayPal Holdings Inc
1,2022-12-23T18:08:06+00:00,Altair Engineering Inc
1,2022-12-23T18:08:06+00:00,Xcel Energy Inc
0,2022-12-23T18:09:06+00:00,RCI Hospitality Holdings Inc
0,2022-12-23T18:15:06+00:00,Exact Sciences Corporation Common Stock
0,2022-12-23T18:15:06+00:00,Merit Medical Systems Inc
0,2022-12-23T18:15:06+00:00,ShockWave Medical Inc
-1,2022-12-23T18:16:06+00:00,Chuy's Holdings Inc
-1,2022-12-23T18:16:06+00:00,Wingstop Inc
-1,2022-12-23T18:25:20+00:00,Advanced Micro Devices Inc
-1,2022-12-23T18:25:20+00:00,Analog Devices Inc
-1,2022-12-23T18:33:11+00:00,News Corporation Class A Common Stock
-1,2022-12-23T18:33:11+00:00,News Corporation Class B Common Stock
-1,2022-12-23T18:35:08+00:00,Zoom Video Communications Inc
1,2022-12-23T18:52:40+00:00,Nikola Corporation Common Stock
1,2022-12-23T19:01:00+00:00,Shoals Technologies Group Inc
0,2022-12-23T19:04:26+00:00,Booking Holdings Inc
0,2022-12-23T19:04:26+00:00,Datadog Inc
0,2022-12-23T19:04:26+00:00,Moderna Inc
0,2022-12-23T19:04:26+00:00,T-Mobile US Inc
0,2022-12-23T19:04:26+00:00,Workday Inc
0,2022-12-23T19:06:26+00:00,Micron Technology Inc
1,2022-12-23T19:08:00+00:00,News Corporation Class A Common Stock
1,2022-12-23T19:08:00+00:00,News Corporation Class B Common Stock
-1,2022-12-23T19:15:00+00:00,Nutanix Inc
0,2022-12-23T19:20:36+00:00,PayPal Holdings Inc
1,2022-12-23T19:26:53+00:00,Canoo Inc
0,2022-12-23T19:27:31+00:00,Zscaler Inc
1,2022-12-23T19:36:00+00:00,T
1,2022-12-23T19:54:00+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-23T20:13:00+00:00,Daktronics Inc
1,2022-12-23T20:16:00+00:00,Walgreens Boots Alliance Inc
0,2022-12-23T20:23:59+00:00,Comcast Corporation Class A Common Stock
0,2022-12-23T20:23:59+00:00,Fox Corporation Class A Common Stock
0,2022-12-23T20:23:59+00:00,Fox Corporation Class B Common Stock
0,2022-12-23T20:25:00+00:00,Petco Health and Wellness Company Inc
0,2022-12-23T20:42:54+00:00,Fox Corporation Class A Common Stock
0,2022-12-23T20:42:54+00:00,Fox Corporation Class B Common Stock
0,2022-12-23T20:42:54+00:00,News Corporation Class A Common Stock
0,2022-12-23T20:42:54+00:00,News Corporation Class B Common Stock
1,2022-12-23T20:56:00+00:00,Advanced Micro Devices Inc
0,2022-12-23T21:05:00+00:00,Gilead Sciences Inc
1,2022-12-23T21:05:00+00:00,Orrstown Financial Services Inc Common Stock
0,2022-12-23T21:05:00+00:00,Syros Pharmaceuticals Inc
1,2022-12-23T21:05:00+00:00,Terns Pharmaceuticals Inc
0,2022-12-23T21:05:00+00:00,Varex Imaging Corporation Common Stock
0,2022-12-23T21:13:00+00:00,Freshworks Inc
0,2022-12-23T21:15:00+00:00,Provident Bancorp Inc
1,2022-12-23T21:30:00+00:00,MVB Financial Corp
0,2022-12-23T21:36:35+00:00,Zillow Group Inc
0,2022-12-23T21:36:35+00:00,Zillow Group Inc
-1,2022-12-23T21:41:00+00:00,Rivian Automotive Inc
0,2022-12-23T21:45:00+00:00,Pyxis Oncology Inc
0,2022-12-23T21:53:00+00:00,AdaptHealth Corp
1,2022-12-23T21:55:00+00:00,PayPal Holdings Inc
0,2022-12-23T22:00:00+00:00,Etsy Inc
0,2022-12-23T22:00:00+00:00,Tenable Holdings Inc
0,2022-12-23T22:07:00+00:00,Airbnb Inc
0,2022-12-23T22:07:00+00:00,Etsy Inc
0,2022-12-23T22:07:00+00:00,eBay Inc
0,2022-12-23T22:09:43+00:00,Etsy Inc
0,2022-12-23T22:14:00+00:00,Banner Corporation Common Stock
0,2022-12-23T22:23:00+00:00,SurgePays Inc
-1,2022-12-23T22:40:00+00:00,Twist Bioscience Corporation Common Stock
0,2022-12-23T22:43:32+00:00,Enphase Energy Inc
0,2022-12-23T22:43:32+00:00,Impinj Inc
-1,2022-12-23T22:44:00+00:00,Alliance Resource Partners L
1,2022-12-23T22:45:10+00:00,Advanced Micro Devices Inc
-1,2022-12-23T22:45:10+00:00,Applied Materials Inc
0,2022-12-23T22:45:10+00:00,Crocs Inc
-1,2022-12-23T22:45:10+00:00,Datadog Inc
-1,2022-12-23T22:45:10+00:00,Enphase Energy Inc
-1,2022-12-23T22:45:10+00:00,Mitek Systems Inc
0,2022-12-23T22:46:57+00:00,Keurig Dr Pepper Inc
0,2022-12-23T22:46:57+00:00,PepsiCo Inc
0,2022-12-23T22:46:57+00:00,Sirius XM Holdings Inc
1,2022-12-23T22:50:10+00:00,Lam Research Corporation Common Stock
0,2022-12-23T22:58:00+00:00,Ardelyx Inc
0,2022-12-23T23:00:11+00:00,Analog Devices Inc
0,2022-12-23T23:00:11+00:00,Dropbox Inc
-1,2022-12-23T23:00:11+00:00,Richardson Electronics Ltd
0,2022-12-23T23:00:11+00:00,Skyworks Solutions Inc
0,2022-12-23T23:00:11+00:00,Wingstop Inc
0,2022-12-23T23:00:11+00:00,eGain Corporation Common Stock
-1,2022-12-23T23:15:11+00:00,Axcelis Technologies Inc
-1,2022-12-23T23:15:11+00:00,Synopsys Inc
1,2022-12-23T23:15:11+00:00,Universal Logistics Holdings Inc
0,2022-12-23T23:17:00+00:00,Rent the Runway Inc
0,2022-12-23T23:35:00+00:00,Certara Inc
0,2022-12-23T23:35:00+00:00,Freshpet Inc
-1,2022-12-23T23:40:00+00:00,Cheesecake Factory Incorporated (The) Common Stock
-1,2022-12-23T23:40:00+00:00,Mattel Inc
0,2022-12-24T00:23:00+00:00,T-Mobile US Inc
-1,2022-12-24T02:00:00+00:00,Alico Inc
-1,2022-12-24T02:03:00+00:00,BRP Group Inc
-1,2022-12-24T02:09:00+00:00,EyePoint Pharmaceuticals Inc
-1,2022-12-24T02:12:00+00:00,Freshworks Inc
-1,2022-12-24T02:14:00+00:00,Gaia Inc
-1,2022-12-24T02:20:00+00:00,Olaplex Holdings Inc
-1,2022-12-24T02:23:00+00:00,Progyny Inc
-1,2022-12-24T02:24:00+00:00,Provident Bancorp Inc
-1,2022-12-24T02:25:00+00:00,Rent the Runway Inc
-1,2022-12-24T02:32:00+00:00,Twist Bioscience Corporation Common Stock
-1,2022-12-24T02:33:00+00:00,Veru Inc
-1,2022-12-24T02:36:00+00:00,Vintage Wine Estates Inc
0,2022-12-24T03:11:20+00:00,Golub Capital BDC Inc
0,2022-12-24T03:21:55+00:00,American Woodmark Corporation Common Stock
0,2022-12-24T03:22:49+00:00,Jack In The Box Inc
0,2022-12-24T04:33:28+00:00,Clearfield Inc
0,2022-12-24T04:35:13+00:00,Children's Place Inc
0,2022-12-24T04:37:54+00:00,Copart Inc
0,2022-12-24T04:42:59+00:00,EZCORP Inc
0,2022-12-24T05:01:00+00:00,Coherus BioSciences Inc
0,2022-12-24T10:06:00+00:00,Intuitive Surgical Inc
0,2022-12-24T10:24:00+00:00,PayPal Holdings Inc
0,2022-12-24T10:24:00+00:00,Roku Inc
-1,2022-12-24T11:00:57+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-12-24T11:01:07+00:00,T-Mobile US Inc
1,2022-12-24T11:01:19+00:00,Cisco Systems Inc
0,2022-12-24T11:30:00+00:00,Broadcom Inc
0,2022-12-24T11:30:00+00:00,Marvell Technology Inc
0,2022-12-24T11:33:00+00:00,The Trade Desk Inc
0,2022-12-24T11:59:00+00:00,Roku Inc
0,2022-12-24T12:00:38+00:00,Amgen Inc
0,2022-12-24T12:00:54+00:00,Comcast Corporation Class A Common Stock
-1,2022-12-24T12:01:01+00:00,Equinix Inc
1,2022-12-24T12:05:26+00:00,Prelude Therapeutics Incorporated Common Stock
0,2022-12-24T12:14:00+00:00,Gladstone Land Corporation 5
0,2022-12-24T12:14:00+00:00,Gladstone Land Corporation Common Stock
-1,2022-12-24T12:14:49+00:00,Fifth Third Bancorp Common Stock
-1,2022-12-24T12:14:49+00:00,Fifth Third Bancorp Depositary Shares
-1,2022-12-24T12:14:49+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2022-12-24T12:29:32+00:00,Tiptree Inc
1,2022-12-24T12:34:29+00:00,Ocular Therapeutix Inc
1,2022-12-24T12:36:57+00:00,Dime Community Bancshares Inc
0,2022-12-24T12:39:25+00:00,OceanFirst Financial Corp
1,2022-12-24T12:46:15+00:00,Camden National Corporation Common Stock
1,2022-12-24T12:50:54+00:00,Limoneira Co Common Stock
0,2022-12-24T12:57:48+00:00,TowneBank Common Stock
-1,2022-12-24T12:59:17+00:00,RGC Resources Inc
1,2022-12-24T13:01:45+00:00,Standard BioTools Inc
0,2022-12-24T13:02:00+00:00,Amgen Inc
1,2022-12-24T13:03:14+00:00,First Internet Bancorp Common Stock
0,2022-12-24T13:04:11+00:00,PACCAR Inc
1,2022-12-24T13:06:20+00:00,Farmers & Merchants Bancorp Inc
0,2022-12-24T13:21:26+00:00,Wintrust Financial Corporation Common Stock
0,2022-12-24T13:21:26+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
0,2022-12-24T13:21:26+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
0,2022-12-24T13:23:55+00:00,Cavco Industries Inc
0,2022-12-24T13:26:23+00:00,Everspin Technologies Inc
1,2022-12-24T13:31:12+00:00,Bel Fuse Inc
1,2022-12-24T13:35:03+00:00,BancFirst Corporation Common Stock
-1,2022-12-24T13:58:22+00:00,DocuSign Inc
0,2022-12-24T14:00:00+00:00,Caesars Entertainment Inc
0,2022-12-24T14:00:00+00:00,PepsiCo Inc
-1,2022-12-24T14:00:25+00:00,PepsiCo Inc
-1,2022-12-24T14:00:44+00:00,Regeneron Pharmaceuticals Inc
0,2022-12-24T14:00:48+00:00,Starbucks Corporation Common Stock
0,2022-12-24T14:02:00+00:00,First Bancorp Common Stock
0,2022-12-24T14:08:14+00:00,CrossFirst Bankshares Inc
1,2022-12-24T14:12:59+00:00,Steel Dynamics Inc
0,2022-12-24T14:15:00+00:00,Roku Inc
0,2022-12-24T14:15:00+00:00,Tandem Diabetes Care Inc
0,2022-12-24T14:23:00+00:00,Qorvo Inc
0,2022-12-24T14:24:00+00:00,Fulton Financial Corporation Common Stock
-1,2022-12-24T14:42:44+00:00,Cadence Design Systems Inc
0,2022-12-24T14:45:00+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-24T14:57:28+00:00,Wendy's Company (The) Common Stock
0,2022-12-24T15:00:00+00:00,Comcast Corporation Class A Common Stock
0,2022-12-24T15:07:00+00:00,Agios Pharmaceuticals Inc
0,2022-12-24T15:07:00+00:00,Atara Biotherapeutics Inc
0,2022-12-24T15:07:00+00:00,Beam Therapeutics Inc
-1,2022-12-24T15:10:00+00:00,Micron Technology Inc
0,2022-12-24T15:10:45+00:00,Cognex Corporation Common Stock
0,2022-12-24T16:00:00+00:00,Amgen Inc
0,2022-12-24T19:06:01+00:00,Airbnb Inc
0,2022-12-24T19:40:00+00:00,Daktronics Inc
0,2022-12-24T19:59:00+00:00,Caesars Entertainment Inc
-1,2022-12-24T20:51:00+00:00,Comcast Corporation Class A Common Stock
0,2022-12-24T20:58:00+00:00,Veru Inc
0,2022-12-24T21:09:46+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-24T21:09:46+00:00,Dollar Tree Inc
0,2022-12-24T21:27:01+00:00,TuSimple Holdings Inc
-1,2022-12-24T22:20:28+00:00,Guardant Health Inc
-1,2022-12-24T22:20:28+00:00,Moderna Inc
-1,2022-12-24T22:20:28+00:00,Novavax Inc
-1,2022-12-24T22:44:00+00:00,Olaplex Holdings Inc
-1,2022-12-24T23:03:00+00:00,Affirm Holdings Inc
0,2022-12-24T23:09:21+00:00,Activision Blizzard Inc
0,2022-12-24T23:09:21+00:00,Comcast Corporation Class A Common Stock
0,2022-12-24T23:09:21+00:00,Fox Corporation Class A Common Stock
0,2022-12-24T23:09:21+00:00,Fox Corporation Class B Common Stock
0,2022-12-24T23:13:01+00:00,Beam Therapeutics Inc
0,2022-12-24T23:13:01+00:00,Coinbase Global Inc
0,2022-12-24T23:13:01+00:00,Intellia Therapeutics Inc
0,2022-12-24T23:13:01+00:00,Roku Inc
0,2022-12-24T23:13:01+00:00,Verve Therapeutics Inc
0,2022-12-24T23:13:01+00:00,Zoom Video Communications Inc
0,2022-12-25T00:08:00+00:00,Vintage Wine Estates Inc
0,2022-12-25T00:34:00+00:00,Olaplex Holdings Inc
-1,2022-12-25T01:53:00+00:00,Daktronics Inc
-1,2022-12-25T02:08:00+00:00,Progyny Inc
-1,2022-12-25T03:18:00+00:00,Verve Therapeutics Inc
-1,2022-12-25T06:37:00+00:00,Inotiv Inc
0,2022-12-25T10:06:00+00:00,CrowdStrike Holdings Inc
