LLM_score,date,company
0,2022-06-03T20:00:00+00:00,Amgen Inc
0,2022-06-03T20:00:00+00:00,Analog Devices Inc
0,2022-06-03T20:00:00+00:00,Cytokinetics Incorporated Common Stock
1,2022-06-03T20:00:00+00:00,Gilead Sciences Inc
0,2022-06-03T20:01:00+00:00,Atara Biotherapeutics Inc
0,2022-06-03T20:01:00+00:00,Blueprint Medicines Corporation Common Stock
0,2022-06-03T20:01:00+00:00,Marinus Pharmaceuticals Inc
0,2022-06-03T20:01:00+00:00,Sutro Biopharma Inc
0,2022-06-03T20:01:00+00:00,Syros Pharmaceuticals Inc
0,2022-06-03T20:05:00+00:00,Assembly Biosciences Inc
0,2022-06-03T20:05:00+00:00,ICF International Inc
0,2022-06-03T20:05:00+00:00,Mersana Therapeutics Inc
0,2022-06-03T20:05:00+00:00,NeoGenomics Inc
0,2022-06-03T20:05:00+00:00,SCYNEXIS Inc
0,2022-06-03T20:05:00+00:00,TransMedics Group Inc
0,2022-06-03T20:10:00+00:00,Adicet Bio Inc
-1,2022-06-03T20:14:40+00:00,DraftKings Inc
-1,2022-06-03T20:14:40+00:00,Upstart Holdings Inc
0,2022-06-03T20:15:00+00:00,Phillips Edison & Company Inc
0,2022-06-03T20:16:00+00:00,Arcutis Biotherapeutics Inc
-1,2022-06-03T20:24:28+00:00,Lyft Inc
-1,2022-06-03T20:24:28+00:00,Peloton Interactive Inc
-1,2022-06-03T20:24:28+00:00,Robinhood Markets Inc
0,2022-06-03T20:30:00+00:00,Kezar Life Sciences Inc
0,2022-06-03T20:30:00+00:00,Surface Oncology Inc
0,2022-06-03T20:30:00+00:00,United Therapeutics Corporation Common Stock
1,2022-06-03T20:37:01+00:00,Diamondback Energy Inc
0,2022-06-03T20:38:00+00:00,Northern Trust Corporation Common Stock
0,2022-06-03T20:38:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
-1,2022-06-03T20:44:06+00:00,Nikola Corporation Common Stock
-1,2022-06-03T20:49:43+00:00,Novavax Inc
1,2022-06-03T20:54:37+00:00,Exelon Corporation Common Stock
0,2022-06-03T21:00:00+00:00,Natera Inc
0,2022-06-03T21:05:34+00:00,Dollar Tree Inc
0,2022-06-03T21:10:00+00:00,Cadence Design Systems Inc
0,2022-06-03T21:11:24+00:00,LendingTree Inc
0,2022-06-03T21:11:24+00:00,Opendoor Technologies Inc Common Stock
0,2022-06-03T21:11:24+00:00,Pathward Financial Inc
0,2022-06-03T21:11:24+00:00,Zillow Group Inc
0,2022-06-03T21:11:24+00:00,Zillow Group Inc
0,2022-06-03T21:11:37+00:00,ACADIA Pharmaceuticals Inc
0,2022-06-03T21:11:37+00:00,Axsome Therapeutics Inc
0,2022-06-03T21:11:37+00:00,Rhythm Pharmaceuticals Inc
0,2022-06-03T21:12:43+00:00,Krispy Kreme Inc
0,2022-06-03T21:13:57+00:00,Booking Holdings Inc
-1,2022-06-03T21:13:57+00:00,Sportsman's Warehouse Holdings Inc
0,2022-06-03T21:13:57+00:00,Warner Bros
1,2022-06-03T21:30:00+00:00,Insulet Corporation Common Stock
0,2022-06-03T21:37:04+00:00,Newmark Group Inc
0,2022-06-03T21:42:00+00:00,Beyond Meat Inc
1,2022-06-03T21:42:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-03T21:42:00+00:00,Peloton Interactive Inc
-1,2022-06-03T21:45:09+00:00,Lam Research Corporation Common Stock
0,2022-06-03T21:45:09+00:00,Pilgrim's Pride Corporation Common Stock
0,2022-06-03T21:49:00+00:00,LGI Homes Inc
-1,2022-06-03T21:50:09+00:00,Crocs Inc
1,2022-06-03T22:00:10+00:00,J
0,2022-06-03T22:15:10+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-03T22:20:00+00:00,Sage Therapeutics Inc
0,2022-06-03T22:40:00+00:00,Funko Inc
0,2022-06-03T22:47:00+00:00,Workday Inc
1,2022-06-03T22:52:31+00:00,Iovance Biotherapeutics Inc
0,2022-06-03T22:56:22+00:00,Adobe Inc
0,2022-06-03T22:56:22+00:00,CrowdStrike Holdings Inc
0,2022-06-03T22:56:22+00:00,Dropbox Inc
0,2022-06-03T23:21:00+00:00,IPG Photonics Corporation Common Stock
0,2022-06-03T23:21:00+00:00,Ironwood Pharmaceuticals Inc
1,2022-06-03T23:21:00+00:00,Keurig Dr Pepper Inc
1,2022-06-03T23:21:00+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-03T23:21:00+00:00,Red Robin Gourmet Burgers Inc
0,2022-06-03T23:21:00+00:00,ShockWave Medical Inc
0,2022-06-03T23:21:00+00:00,Sotera Health Company Common Stock
0,2022-06-03T23:21:00+00:00,Tactile Systems Technology Inc
0,2022-06-03T23:21:00+00:00,Urban Outfitters Inc
0,2022-06-03T23:21:00+00:00,Vera Bradley Inc
-1,2022-06-04T00:10:12+00:00,Fastenal Company Common Stock
-1,2022-06-04T00:10:12+00:00,Zumiez Inc
-1,2022-06-04T00:18:34+00:00,Dollar Tree Inc
-1,2022-06-04T01:00:00+00:00,Axsome Therapeutics Inc
-1,2022-06-04T01:00:00+00:00,CareDx Inc
-1,2022-06-04T01:00:00+00:00,Corcept Therapeutics Incorporated Common Stock
-1,2022-06-04T01:00:00+00:00,DENTSPLY SIRONA Inc
0,2022-06-04T01:00:00+00:00,Digital Turbine Inc
0,2022-06-04T01:00:00+00:00,GoodRx Holdings Inc
-1,2022-06-04T01:00:00+00:00,Medallion Financial Corp
-1,2022-06-04T01:00:00+00:00,Mullen Automotive Inc
-1,2022-06-04T01:00:00+00:00,Natera Inc
-1,2022-06-04T01:00:00+00:00,Okta Inc
0,2022-06-04T01:00:00+00:00,Pegasystems Inc
-1,2022-06-04T01:00:00+00:00,RBB Bancorp Common Stock
-1,2022-06-04T01:00:00+00:00,Spero Therapeutics Inc
-1,2022-06-04T01:00:00+00:00,Stronghold Digital Mining Inc
0,2022-06-04T01:00:00+00:00,TG Therapeutics Inc
-1,2022-06-04T01:00:00+00:00,Upstart Holdings Inc
-1,2022-06-04T01:00:00+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-04T04:03:00+00:00,Rivian Automotive Inc
0,2022-06-04T08:00:45+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
0,2022-06-04T08:00:45+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2022-06-04T09:06:00+00:00,Etsy Inc
1,2022-06-04T09:06:00+00:00,Redfin Corporation Common Stock
0,2022-06-04T09:57:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-04T10:00:56+00:00,Corsair Gaming Inc
0,2022-06-04T10:01:00+00:00,Electronic Arts Inc
0,2022-06-04T10:15:00+00:00,Roku Inc
0,2022-06-04T10:57:26+00:00,Collegium Pharmaceutical Inc
0,2022-06-04T10:57:26+00:00,Funko Inc
0,2022-06-04T10:57:26+00:00,Photronics Inc
0,2022-06-04T10:57:26+00:00,SpartanNash Company Common Stock
0,2022-06-04T11:30:00+00:00,Etsy Inc
0,2022-06-04T11:47:00+00:00,Align Technology Inc
0,2022-06-04T11:47:00+00:00,Etsy Inc
0,2022-06-04T11:56:00+00:00,Cisco Systems Inc
0,2022-06-04T12:00:00+00:00,CrowdStrike Holdings Inc
1,2022-06-04T12:00:00+00:00,Gilead Sciences Inc
1,2022-06-04T12:00:00+00:00,Gilead Sciences Inc
0,2022-06-04T12:00:50+00:00,Celularity Inc
0,2022-06-04T12:04:27+00:00,Rapid7 Inc
-1,2022-06-04T12:06:57+00:00,Fulgent Genetics Inc
1,2022-06-04T12:11:25+00:00,SEI Investments Company Common Stock
0,2022-06-04T12:12:00+00:00,BioAtla Inc
1,2022-06-04T12:14:31+00:00,QuinStreet Inc
0,2022-06-04T12:17:05+00:00,Everbridge Inc
1,2022-06-04T12:22:06+00:00,Royalty Pharma plc Class A Ordinary Shares 
1,2022-06-04T12:25:19+00:00,comScore Inc
1,2022-06-04T12:28:52+00:00,York Water Company (The) Common Stock
1,2022-06-04T12:30:00+00:00,Gilead Sciences Inc
0,2022-06-04T12:37:16+00:00,The Ensign Group Inc
1,2022-06-04T12:44:48+00:00,HealthStream Inc
0,2022-06-04T12:47:17+00:00,Puma Biotechnology Inc Common Stock
1,2022-06-04T12:57:26+00:00,Cutera Inc
0,2022-06-04T13:00:00+00:00,10x Genomics Inc
1,2022-06-04T13:00:00+00:00,Atara Biotherapeutics Inc
0,2022-06-04T13:00:00+00:00,Beam Therapeutics Inc
1,2022-06-04T13:00:00+00:00,Curis Inc
1,2022-06-04T13:00:00+00:00,Gilead Sciences Inc
1,2022-06-04T13:00:00+00:00,Legend Biotech Corporation American Depositary Shares
0,2022-06-04T13:00:00+00:00,Recursion Pharmaceuticals Inc
1,2022-06-04T13:04:59+00:00,Codexis Inc
1,2022-06-04T13:05:00+00:00,Puma Biotechnology Inc Common Stock
0,2022-06-04T13:15:08+00:00,Red River Bancshares Inc
0,2022-06-04T13:30:17+00:00,ACM Research Inc
0,2022-06-04T13:31:00+00:00,Ulta Beauty Inc
0,2022-06-04T13:32:48+00:00,Aviat Networks Inc
-1,2022-06-04T13:42:52+00:00,Astec Industries Inc
0,2022-06-04T13:48:34+00:00,Dollar Tree Inc
1,2022-06-04T13:49:56+00:00,Northern Trust Corporation Common Stock
1,2022-06-04T13:49:56+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
0,2022-06-04T13:50:29+00:00,1st Source Corporation Common Stock
0,2022-06-04T13:56:41+00:00,CrowdStrike Holdings Inc
0,2022-06-04T13:56:41+00:00,Zscaler Inc
1,2022-06-04T14:08:07+00:00,Sonos Inc
0,2022-06-04T14:10:41+00:00,Rekor Systems Inc
-1,2022-06-04T14:19:10+00:00,Peloton Interactive Inc
0,2022-06-04T14:38:26+00:00,NanoString Technologies Inc
0,2022-06-04T14:45:00+00:00,Gladstone Land Corporation 5
0,2022-06-04T14:45:00+00:00,Gladstone Land Corporation Common Stock
-1,2022-06-04T14:58:36+00:00,Apellis Pharmaceuticals Inc
1,2022-06-04T15:00:00+00:00,Biomea Fusion Inc
-1,2022-06-04T15:00:00+00:00,Dollar Tree Inc
0,2022-06-04T15:00:00+00:00,vTv Therapeutics Inc
1,2022-06-04T15:01:00+00:00,WW International Inc
0,2022-06-04T15:07:00+00:00,Catalyst Pharmaceuticals Inc
0,2022-06-04T16:18:00+00:00,Natera Inc
-1,2022-06-04T16:44:07+00:00,Ross Stores Inc
-1,2022-06-04T16:50:00+00:00,DENTSPLY SIRONA Inc
1,2022-06-04T16:56:36+00:00,Electronic Arts Inc
0,2022-06-04T17:30:00+00:00,Marathon Digital Holdings Inc
0,2022-06-04T17:30:00+00:00,Riot Platforms Inc
1,2022-06-04T18:30:00+00:00,Vera Therapeutics Inc
1,2022-06-04T19:13:00+00:00,Caesars Entertainment Inc
1,2022-06-04T20:00:00+00:00,Gilead Sciences Inc
0,2022-06-04T20:15:00+00:00,Stronghold Digital Mining Inc
0,2022-06-04T21:00:00+00:00,Caesars Entertainment Inc
1,2022-06-04T21:40:39+00:00,Gilead Sciences Inc
0,2022-06-04T23:47:00+00:00,Upstart Holdings Inc
-1,2022-06-04T23:55:00+00:00,PLAYSTUDIOS Inc
-1,2022-06-05T00:05:00+00:00,Okta Inc
-1,2022-06-05T00:16:00+00:00,Axsome Therapeutics Inc
-1,2022-06-05T04:03:00+00:00,Digital Turbine Inc
-1,2022-06-05T04:16:00+00:00,TG Therapeutics Inc
-1,2022-06-05T04:25:00+00:00,Stronghold Digital Mining Inc
0,2022-06-05T04:30:00+00:00,Lyft Inc
-1,2022-06-05T04:40:00+00:00,DENTSPLY SIRONA Inc
0,2022-06-05T09:06:00+00:00,AGNC Investment Corp
0,2022-06-05T09:06:00+00:00,AGNC Investment Corp
0,2022-06-05T09:06:00+00:00,AGNC Investment Corp
0,2022-06-05T09:06:00+00:00,AGNC Investment Corp
0,2022-06-05T09:06:00+00:00,Walgreens Boots Alliance Inc
0,2022-06-05T09:21:00+00:00,PubMatic Inc
0,2022-06-05T09:21:00+00:00,The Lovesac Company Common Stock
-1,2022-06-05T09:30:00+00:00,Urban Outfitters Inc
-1,2022-06-05T10:28:00+00:00,CareDx Inc
-1,2022-06-05T10:40:00+00:00,Dave & Buster's Entertainment Inc
0,2022-06-05T11:00:00+00:00,Dave & Buster's Entertainment Inc
0,2022-06-05T11:00:00+00:00,Stitch Fix Inc
1,2022-06-05T11:00:00+00:00,Walgreens Boots Alliance Inc
0,2022-06-05T11:04:00+00:00,Viatris Inc
0,2022-06-05T11:13:00+00:00,Dynavax Technologies Corporation Common Stock
0,2022-06-05T11:30:00+00:00,Five Below Inc
0,2022-06-05T11:45:00+00:00,CEVA Inc
1,2022-06-05T12:00:00+00:00,Amgen Inc
1,2022-06-05T12:00:00+00:00,Amgen Inc
-1,2022-06-05T12:00:23+00:00,Plug Power Inc
1,2022-06-05T12:01:41+00:00,Old Dominion Freight Line Inc
0,2022-06-05T12:06:24+00:00,Renasant Corporation Common Stock
1,2022-06-05T12:20:32+00:00,Bel Fuse Inc
0,2022-06-05T12:26:32+00:00,NetApp Inc
0,2022-06-05T12:29:32+00:00,InterDigital Inc
-1,2022-06-05T12:39:34+00:00,Workday Inc
0,2022-06-05T12:42:05+00:00,Verrica Pharmaceuticals Inc
0,2022-06-05T12:44:37+00:00,ShockWave Medical Inc
-1,2022-06-05T12:47:08+00:00,Frontdoor Inc
1,2022-06-05T12:48:05+00:00,First Financial Bankshares Inc
0,2022-06-05T12:57:16+00:00,Exelixis Inc
1,2022-06-05T13:00:00+00:00,HOOKIPA Pharma Inc
0,2022-06-05T13:04:51+00:00,Rigel Pharmaceuticals Inc
0,2022-06-05T13:06:38+00:00,Iovance Biotherapeutics Inc
1,2022-06-05T13:10:43+00:00,Legend Biotech Corporation American Depositary Shares
1,2022-06-05T13:16:55+00:00,Xerox Holdings Corporation Common Stock
0,2022-06-05T13:24:59+00:00,Monro Inc
1,2022-06-05T13:42:48+00:00,Pool Corporation Common Stock
1,2022-06-05T13:45:00+00:00,KLA Corporation Common Stock
-1,2022-06-05T14:18:07+00:00,Amicus Therapeutics Inc
1,2022-06-05T14:18:32+00:00,Hibbett Inc
1,2022-06-05T14:25:40+00:00,Donegal Group Inc
0,2022-06-05T14:45:51+00:00,GoodRx Holdings Inc
-1,2022-06-05T14:50:54+00:00,FTAI Aviation Ltd
-1,2022-06-05T14:50:54+00:00,FTAI Aviation Ltd
-1,2022-06-05T14:50:54+00:00,FTAI Aviation Ltd
-1,2022-06-05T15:30:00+00:00,Crocs Inc
0,2022-06-05T16:10:34+00:00,Dollar Tree Inc
-1,2022-06-05T17:00:00+00:00,Marathon Digital Holdings Inc
-1,2022-06-05T17:00:00+00:00,Riot Platforms Inc
-1,2022-06-05T17:00:00+00:00,Riot Platforms Inc
-1,2022-06-05T17:04:54+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-05T18:12:24+00:00,Zillow Group Inc
-1,2022-06-05T18:12:24+00:00,Zillow Group Inc
-1,2022-06-05T18:43:00+00:00,Axsome Therapeutics Inc
0,2022-06-05T19:23:22+00:00,Dave & Buster's Entertainment Inc
0,2022-06-05T19:23:22+00:00,DocuSign Inc
0,2022-06-05T19:23:22+00:00,Five Below Inc
-1,2022-06-05T19:23:22+00:00,Rent the Runway Inc
0,2022-06-05T19:23:22+00:00,Stitch Fix Inc
0,2022-06-05T20:35:00+00:00,DocuSign Inc
0,2022-06-05T21:15:00+00:00,Spero Therapeutics Inc
-1,2022-06-05T21:15:00+00:00,Spero Therapeutics Inc
1,2022-06-05T22:06:34+00:00,Dollar Tree Inc
1,2022-06-06T00:00:00+00:00,Sana Biotechnology Inc
0,2022-06-06T00:31:34+00:00,Dollar Tree Inc
0,2022-06-06T00:41:34+00:00,Dollar Tree Inc
1,2022-06-06T06:30:00+00:00,Mullen Automotive Inc
1,2022-06-06T06:45:35+00:00,Casey's General Stores Inc
1,2022-06-06T06:45:35+00:00,Five Below Inc
1,2022-06-06T07:51:02+00:00,CrowdStrike Holdings Inc
1,2022-06-06T07:51:02+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T07:51:02+00:00,Keurig Dr Pepper Inc
1,2022-06-06T09:21:00+00:00,Sabra Health Care REIT Inc
1,2022-06-06T09:52:06+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-06T10:00:00+00:00,Fox Factory Holding Corp
0,2022-06-06T10:00:00+00:00,NanoString Technologies Inc
1,2022-06-06T10:00:00+00:00,PotlatchDeltic Corporation Common Stock
0,2022-06-06T10:00:00+00:00,United Therapeutics Corporation Common Stock
0,2022-06-06T10:00:32+00:00,Etsy Inc
0,2022-06-06T10:00:32+00:00,Lucid Group Inc
0,2022-06-06T10:05:00+00:00,Amphastar Pharmaceuticals Inc
1,2022-06-06T10:06:34+00:00,Frontier Group Holdings Inc
1,2022-06-06T10:06:34+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-06T10:11:40+00:00,Ingles Markets Incorporated Class A Common Stock
0,2022-06-06T10:13:26+00:00,Synopsys Inc
1,2022-06-06T10:26:37+00:00,Enterprise Financial Services Corporation Common Stock
1,2022-06-06T10:26:37+00:00,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
0,2022-06-06T10:30:00+00:00,Intercept Pharmaceuticals Inc
0,2022-06-06T10:30:00+00:00,Karuna Therapeutics Inc
1,2022-06-06T10:30:00+00:00,Veru Inc
1,2022-06-06T10:30:04+00:00,Affirm Holdings Inc
1,2022-06-06T10:32:00+00:00,Akamai Technologies Inc
0,2022-06-06T10:43:32+00:00,Paychex Inc
0,2022-06-06T10:45:00+00:00,Target Hospitality Corp
1,2022-06-06T10:45:09+00:00,MongoDB Inc
-1,2022-06-06T10:54:09+00:00,Vera Bradley Inc
0,2022-06-06T10:55:00+00:00,Marqeta Inc
0,2022-06-06T10:55:00+00:00,Upstart Holdings Inc
0,2022-06-06T10:55:29+00:00,Halozyme Therapeutics Inc
0,2022-06-06T11:00:00+00:00,Academy Sports and Outdoors Inc
1,2022-06-06T11:00:00+00:00,Adicet Bio Inc
1,2022-06-06T11:00:00+00:00,Altair Engineering Inc
0,2022-06-06T11:00:00+00:00,Axsome Therapeutics Inc
-1,2022-06-06T11:00:00+00:00,Beyond Meat Inc
1,2022-06-06T11:00:00+00:00,BioCryst Pharmaceuticals Inc
0,2022-06-06T11:00:00+00:00,Bruker Corporation Common Stock
1,2022-06-06T11:00:00+00:00,Bruker Corporation Common Stock
1,2022-06-06T11:00:00+00:00,Bruker Corporation Common Stock
0,2022-06-06T11:00:00+00:00,Goosehead Insurance Inc
0,2022-06-06T11:00:00+00:00,Hasbro Inc
0,2022-06-06T11:00:00+00:00,Old Dominion Freight Line Inc
0,2022-06-06T11:00:00+00:00,Verastem Inc
0,2022-06-06T11:00:33+00:00,Silver Spike Investment Corp
0,2022-06-06T11:00:51+00:00,Axcelis Technologies Inc
0,2022-06-06T11:02:41+00:00,Hooker Furnishings Corporation Common Stock
-1,2022-06-06T11:04:51+00:00,Hope Bancorp Inc
1,2022-06-06T11:05:00+00:00,PureTech Health plc American Depositary Shares
1,2022-06-06T11:06:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-06T11:10:00+00:00,Zscaler Inc
0,2022-06-06T11:14:34+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T11:18:28+00:00,Expedia Group Inc
0,2022-06-06T11:19:11+00:00,Fox Factory Holding Corp
1,2022-06-06T11:24:13+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T11:25:34+00:00,Dollar Tree Inc
0,2022-06-06T11:26:11+00:00,Analog Devices Inc
1,2022-06-06T11:26:11+00:00,Mercury Systems Inc Common Stock
0,2022-06-06T11:26:11+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-06T11:30:00+00:00,Abeona Therapeutics Inc
1,2022-06-06T11:30:00+00:00,Arcutis Biotherapeutics Inc
0,2022-06-06T11:30:00+00:00,Biogen Inc
0,2022-06-06T11:30:00+00:00,BridgeBio Pharma Inc
0,2022-06-06T11:30:00+00:00,Century Therapeutics Inc
1,2022-06-06T11:30:00+00:00,FuelCell Energy Inc
1,2022-06-06T11:30:00+00:00,Hillman Solutions Corp
0,2022-06-06T11:30:00+00:00,Quipt Home Medical Corp
0,2022-06-06T11:30:38+00:00,Workhorse Group Inc
-1,2022-06-06T11:30:52+00:00,ContextLogic Inc
-1,2022-06-06T11:30:52+00:00,Mullen Automotive Inc
-1,2022-06-06T11:30:52+00:00,Vroom Inc
0,2022-06-06T11:36:44+00:00,Amkor Technology Inc
0,2022-06-06T11:41:00+00:00,Rivian Automotive Inc
1,2022-06-06T11:44:00+00:00,CSP Inc
-1,2022-06-06T11:45:00+00:00,Praxis Precision Medicines Inc
0,2022-06-06T11:47:21+00:00,Monolithic Power Systems Inc
1,2022-06-06T11:48:54+00:00,Curis Inc
0,2022-06-06T11:49:28+00:00,PLBY Group Inc
0,2022-06-06T11:50:11+00:00,Analog Devices Inc
0,2022-06-06T11:50:11+00:00,Ulta Beauty Inc
1,2022-06-06T11:56:52+00:00,Viatris Inc
1,2022-06-06T12:00:00+00:00,Advantage Solutions Inc
1,2022-06-06T12:00:00+00:00,Aemetis Inc
1,2022-06-06T12:00:00+00:00,Assembly Biosciences Inc
1,2022-06-06T12:00:00+00:00,Avnet Inc
0,2022-06-06T12:00:00+00:00,Black Diamond Therapeutics Inc
1,2022-06-06T12:00:00+00:00,Bloomin' Brands Inc
0,2022-06-06T12:00:00+00:00,Broadcom Inc
1,2022-06-06T12:00:00+00:00,Byrna Technologies Inc
1,2022-06-06T12:00:00+00:00,Corcept Therapeutics Incorporated Common Stock
0,2022-06-06T12:00:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2022-06-06T12:00:00+00:00,CrowdStrike Holdings Inc
1,2022-06-06T12:00:00+00:00,CrowdStrike Holdings Inc
1,2022-06-06T12:00:00+00:00,CrowdStrike Holdings Inc
0,2022-06-06T12:00:00+00:00,Dare Bioscience Inc
1,2022-06-06T12:00:00+00:00,Enphase Energy Inc
1,2022-06-06T12:00:00+00:00,First Western Financial Inc
1,2022-06-06T12:00:00+00:00,FuelCell Energy Inc
-1,2022-06-06T12:00:00+00:00,Gevo Inc
0,2022-06-06T12:00:00+00:00,Jasper Therapeutics Inc
0,2022-06-06T12:00:00+00:00,Madrigal Pharmaceuticals Inc
0,2022-06-06T12:00:00+00:00,Marriott International Class A Common Stock
1,2022-06-06T12:00:00+00:00,Mirati Therapeutics Inc
1,2022-06-06T12:00:00+00:00,Mirati Therapeutics Inc
1,2022-06-06T12:00:00+00:00,Motorcar Parts  of America Inc
1,2022-06-06T12:00:00+00:00,Ovid Therapeutics Inc
0,2022-06-06T12:00:00+00:00,PTC Therapeutics Inc
0,2022-06-06T12:00:00+00:00,Portman Ridge Finance Corporation Common Stock
1,2022-06-06T12:00:00+00:00,Solid Power Inc
1,2022-06-06T12:00:00+00:00,Solid Power Inc
1,2022-06-06T12:00:00+00:00,Xerox Holdings Corporation Common Stock
1,2022-06-06T12:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
-1,2022-06-06T12:00:03+00:00,AXT Inc Common Stock
0,2022-06-06T12:04:00+00:00,Crocs Inc
0,2022-06-06T12:04:12+00:00,Pangaea Logistics Solutions Ltd
1,2022-06-06T12:05:00+00:00,Gevo Inc
0,2022-06-06T12:05:00+00:00,Harmony Biosciences Holdings Inc
1,2022-06-06T12:05:00+00:00,StepStone Group Inc
0,2022-06-06T12:08:00+00:00,iCAD Inc
0,2022-06-06T12:15:00+00:00,AFC Gamma Inc
1,2022-06-06T12:15:00+00:00,Palo Alto Networks Inc
0,2022-06-06T12:15:00+00:00,Viatris Inc
1,2022-06-06T12:15:51+00:00,Enphase Energy Inc
1,2022-06-06T12:17:00+00:00,Liquidity Services Inc
1,2022-06-06T12:22:12+00:00,Cross Country Healthcare Inc
1,2022-06-06T12:22:12+00:00,Kforce Inc
1,2022-06-06T12:22:12+00:00,RCM Technologies Inc
0,2022-06-06T12:23:12+00:00,Adobe Inc
0,2022-06-06T12:24:12+00:00,Virco Manufacturing Corporation Common Stock
0,2022-06-06T12:24:12+00:00,WillScot Mobile Mini Holdings Corp
0,2022-06-06T12:25:12+00:00,Casey's General Stores Inc
1,2022-06-06T12:27:08+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-06T12:27:40+00:00,Clover Health Investments Corp
0,2022-06-06T12:28:12+00:00,Dollar Tree Inc
0,2022-06-06T12:28:21+00:00,Urban One Inc
0,2022-06-06T12:28:21+00:00,Urban One Inc
0,2022-06-06T12:30:00+00:00,Alico Inc
-1,2022-06-06T12:30:00+00:00,Aquestive Therapeutics Inc
1,2022-06-06T12:30:00+00:00,Minim Inc
0,2022-06-06T12:30:00+00:00,Mirum Pharmaceuticals Inc
1,2022-06-06T12:30:00+00:00,Mullen Automotive Inc
0,2022-06-06T12:30:00+00:00,Neurocrine Biosciences Inc
-1,2022-06-06T12:30:00+00:00,Stitch Fix Inc
1,2022-06-06T12:30:00+00:00,ePlus inc
0,2022-06-06T12:31:00+00:00,Manitex International Inc
0,2022-06-06T12:31:00+00:00,Synaptics Incorporated Common Stock $0
0,2022-06-06T12:31:57+00:00,Mitek Systems Inc
0,2022-06-06T12:32:12+00:00,Hudson Technologies Inc
1,2022-06-06T12:34:00+00:00,First Watch Restaurant Group Inc
1,2022-06-06T12:36:00+00:00,Quanterix Corporation Common Stock
-1,2022-06-06T12:37:00+00:00,Great Elm Group Inc
0,2022-06-06T12:38:42+00:00,Clarus Corporation Common Stock
-1,2022-06-06T12:39:37+00:00,Praxis Precision Medicines Inc
0,2022-06-06T12:41:12+00:00,Analog Devices Inc
0,2022-06-06T12:41:12+00:00,Dollar Tree Inc
0,2022-06-06T12:41:39+00:00,PTC Inc
1,2022-06-06T12:43:29+00:00,Mirati Therapeutics Inc
0,2022-06-06T12:44:12+00:00,Bumble Inc
-1,2022-06-06T12:44:45+00:00,Pacific Biosciences of California Inc
-1,2022-06-06T12:45:00+00:00,Cogent Communications Holdings Inc
1,2022-06-06T12:45:00+00:00,Grid Dynamics Holdings Inc
1,2022-06-06T12:45:00+00:00,Neogen Corporation Common Stock
0,2022-06-06T12:46:12+00:00,Century Casinos Inc
0,2022-06-06T12:50:12+00:00,Goosehead Insurance Inc
0,2022-06-06T12:50:12+00:00,Interface Inc
0,2022-06-06T12:50:12+00:00,Lucid Group Inc
1,2022-06-06T12:50:12+00:00,Pangaea Logistics Solutions Ltd
0,2022-06-06T12:52:06+00:00,Frontier Group Holdings Inc
0,2022-06-06T12:52:06+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-06T12:52:06+00:00,Keurig Dr Pepper Inc
0,2022-06-06T12:52:12+00:00,WW International Inc
0,2022-06-06T12:53:12+00:00,Five Below Inc
0,2022-06-06T12:57:20+00:00,Liberty Broadband Corporation Class A Common Stock
0,2022-06-06T12:57:20+00:00,Liberty Broadband Corporation Class C Common Stock
0,2022-06-06T12:57:20+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
0,2022-06-06T12:57:20+00:00,Warner Bros
0,2022-06-06T12:59:52+00:00,Commvault Systems Inc
0,2022-06-06T12:59:52+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-06T12:59:52+00:00,Papa John's International Inc
0,2022-06-06T13:00:00+00:00,Affirm Holdings Inc
1,2022-06-06T13:00:00+00:00,Amgen Inc
1,2022-06-06T13:00:00+00:00,CarGurus Inc
