LLM_score,date,company
0,2022-06-21T07:45:12+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T08:12:08+00:00,NorthEast Community Bancorp Inc
0,2022-06-21T08:30:08+00:00,Mercury Systems Inc Common Stock
0,2022-06-21T08:30:08+00:00,Stratasys Ltd
0,2022-06-21T08:30:08+00:00,Vuzix Corporation Common Stock
0,2022-06-21T08:40:54+00:00,Cisco Systems Inc
1,2022-06-21T09:00:00+00:00,Semtech Corporation Common Stock
1,2022-06-21T09:00:00+00:00,The Trade Desk Inc
-1,2022-06-21T09:21:00+00:00,Coinbase Global Inc
-1,2022-06-21T09:21:00+00:00,Redfin Corporation Common Stock
-1,2022-06-21T09:30:00+00:00,Nasdaq Inc
-1,2022-06-21T09:30:00+00:00,Robinhood Markets Inc
1,2022-06-21T09:41:33+00:00,Frontier Group Holdings Inc
1,2022-06-21T09:41:33+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T09:52:00+00:00,Intuitive Surgical Inc
0,2022-06-21T10:00:00+00:00,Bruker Corporation Common Stock
1,2022-06-21T10:00:00+00:00,Diamondback Energy Inc
1,2022-06-21T10:00:00+00:00,Exact Sciences Corporation Common Stock
1,2022-06-21T10:00:00+00:00,FAT Brands Inc
1,2022-06-21T10:00:00+00:00,FAT Brands Inc
0,2022-06-21T10:00:54+00:00,Broadcom Inc
1,2022-06-21T10:16:55+00:00,Andersons Inc
0,2022-06-21T10:19:00+00:00,Cathay General Bancorp Common Stock
1,2022-06-21T10:21:10+00:00,DLH Holdings Corp
0,2022-06-21T10:23:18+00:00,Avid Technology Inc
-1,2022-06-21T10:27:37+00:00,Kforce Inc
1,2022-06-21T10:30:00+00:00,Viavi Solutions Inc
-1,2022-06-21T10:31:00+00:00,Affirm Holdings Inc
-1,2022-06-21T10:31:00+00:00,Bumble Inc
-1,2022-06-21T10:31:00+00:00,DraftKings Inc
-1,2022-06-21T10:31:00+00:00,Match Group Inc
1,2022-06-21T10:36:13+00:00,Super Micro Computer Inc
1,2022-06-21T10:37:00+00:00,Biogen Inc
1,2022-06-21T10:37:54+00:00,Blink Charging Co
1,2022-06-21T10:37:54+00:00,EVgo Inc
0,2022-06-21T10:37:54+00:00,Independent Bank Corp
0,2022-06-21T10:38:13+00:00,ScanSource Inc
0,2022-06-21T10:43:00+00:00,Zoom Video Communications Inc
0,2022-06-21T10:46:12+00:00,CrowdStrike Holdings Inc
0,2022-06-21T10:46:12+00:00,Rivian Automotive Inc
0,2022-06-21T10:46:50+00:00,Middleby Corporation (The) Common Stock
0,2022-06-21T10:50:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-21T10:51:09+00:00,Kura Sushi USA Inc
1,2022-06-21T10:55:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-21T11:00:00+00:00,ADMA Biologics Inc Common Stock
0,2022-06-21T11:00:00+00:00,Accolade Inc
1,2022-06-21T11:00:00+00:00,Allied Motion Technologies Inc
0,2022-06-21T11:00:00+00:00,Bruker Corporation Common Stock
1,2022-06-21T11:00:00+00:00,EyePoint Pharmaceuticals Inc
0,2022-06-21T11:00:00+00:00,Gibraltar Industries Inc
1,2022-06-21T11:00:00+00:00,IDEXX Laboratories Inc
1,2022-06-21T11:00:00+00:00,LGI Homes Inc
0,2022-06-21T11:00:00+00:00,Match Group Inc
1,2022-06-21T11:00:00+00:00,NeoGenomics Inc
0,2022-06-21T11:00:00+00:00,Nikola Corporation Common Stock
1,2022-06-21T11:00:00+00:00,Ocugen Inc
0,2022-06-21T11:00:00+00:00,Reservoir Media Inc
1,2022-06-21T11:00:00+00:00,Universal Stainless & Alloy Products Inc
1,2022-06-21T11:00:00+00:00,Veritone Inc
0,2022-06-21T11:00:12+00:00,The Trade Desk Inc
0,2022-06-21T11:00:12+00:00,Upstart Holdings Inc
0,2022-06-21T11:00:12+00:00,Zscaler Inc
0,2022-06-21T11:01:00+00:00,CareDx Inc
1,2022-06-21T11:03:00+00:00,ANI Pharmaceuticals Inc
0,2022-06-21T11:03:11+00:00,SpartanNash Company Common Stock
0,2022-06-21T11:10:22+00:00,United Community Banks Inc
0,2022-06-21T11:10:22+00:00,United Community Banks Inc
0,2022-06-21T11:15:00+00:00,CSX Corporation Common Stock
-1,2022-06-21T11:15:00+00:00,FirstCash Holdings Inc
0,2022-06-21T11:15:00+00:00,Roku Inc
0,2022-06-21T11:16:49+00:00,Cheesecake Factory Incorporated (The) Common Stock
0,2022-06-21T11:22:00+00:00,Etsy Inc
0,2022-06-21T11:23:10+00:00,Overstock
0,2022-06-21T11:25:19+00:00,Lifevantage Corporation Common Stock (Delaware)
1,2022-06-21T11:25:30+00:00,Grid Dynamics Holdings Inc
0,2022-06-21T11:28:43+00:00,Zoom Video Communications Inc
0,2022-06-21T11:30:00+00:00,Bioventus Inc
1,2022-06-21T11:30:00+00:00,Enovix Corporation Common Stock
0,2022-06-21T11:30:00+00:00,Humacyte Inc
0,2022-06-21T11:30:00+00:00,Intercept Pharmaceuticals Inc
0,2022-06-21T11:30:00+00:00,Monro Inc
1,2022-06-21T11:30:00+00:00,Quipt Home Medical Corp
1,2022-06-21T11:30:00+00:00,Rekor Systems Inc
1,2022-06-21T11:30:00+00:00,Whole Earth Brands Inc
0,2022-06-21T11:30:23+00:00,Medpace Holdings Inc
0,2022-06-21T11:31:55+00:00,Hamilton Lane Incorporated Class A Common Stock
1,2022-06-21T11:33:17+00:00,Mondelez International Inc
0,2022-06-21T11:36:11+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-21T11:39:44+00:00,HealthEquity Inc
0,2022-06-21T11:42:11+00:00,Aspen Technology Inc
0,2022-06-21T11:44:00+00:00,Ebix Inc
0,2022-06-21T11:44:35+00:00,Zions Bancorporation N
-1,2022-06-21T11:49:38+00:00,Krispy Kreme Inc
1,2022-06-21T11:51:06+00:00,Global Water Resources Inc
0,2022-06-21T11:51:37+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T11:53:10+00:00,Ross Stores Inc
-1,2022-06-21T11:56:08+00:00,ACADIA Pharmaceuticals Inc
0,2022-06-21T11:57:09+00:00,Sun Country Airlines Holdings Inc
0,2022-06-21T11:57:27+00:00,WW International Inc
1,2022-06-21T11:58:00+00:00,Orion Energy Systems Inc
1,2022-06-21T11:59:38+00:00,LKQ Corporation Common Stock
1,2022-06-21T12:00:00+00:00,89bio Inc
1,2022-06-21T12:00:00+00:00,APA Corporation Common Stock
0,2022-06-21T12:00:00+00:00,Achieve Life Sciences Inc
0,2022-06-21T12:00:00+00:00,Anavex Life Sciences Corp
0,2022-06-21T12:00:00+00:00,Ardelyx Inc
1,2022-06-21T12:00:00+00:00,Assembly Biosciences Inc
1,2022-06-21T12:00:00+00:00,BigCommerce Holdings Inc
1,2022-06-21T12:00:00+00:00,Celldex Therapeutics Inc
1,2022-06-21T12:00:00+00:00,Certara Inc
1,2022-06-21T12:00:00+00:00,Enphase Energy Inc
1,2022-06-21T12:00:00+00:00,Exelixis Inc
1,2022-06-21T12:00:00+00:00,Galectin Therapeutics Inc
1,2022-06-21T12:00:00+00:00,Gevo Inc
1,2022-06-21T12:00:00+00:00,GrowGeneration Corp
1,2022-06-21T12:00:00+00:00,Infinera Corporation Common Stock
1,2022-06-21T12:00:00+00:00,Landsea Homes Corporation Common Stock
0,2022-06-21T12:00:00+00:00,Lightwave Logic Inc
0,2022-06-21T12:00:00+00:00,Microchip Technology Incorporated Common Stock
1,2022-06-21T12:00:00+00:00,Midland States Bancorp Inc
1,2022-06-21T12:00:00+00:00,NV5 Global Inc
-1,2022-06-21T12:00:00+00:00,Redfin Corporation Common Stock
0,2022-06-21T12:00:00+00:00,SKYX Platforms Corp
1,2022-06-21T12:00:00+00:00,Tabula Rasa HealthCare Inc
1,2022-06-21T12:00:00+00:00,The ODP Corporation Common Stock
0,2022-06-21T12:00:00+00:00,The Oncology Institute Inc
1,2022-06-21T12:00:00+00:00,Walgreens Boots Alliance Inc
-1,2022-06-21T12:00:00+00:00,Zillow Group Inc
-1,2022-06-21T12:00:00+00:00,Zillow Group Inc
0,2022-06-21T12:09:00+00:00,Erie Indemnity Company Class A Common Stock
0,2022-06-21T12:10:00+00:00,Sleep Number Corporation Common Stock
1,2022-06-21T12:15:00+00:00,Nuvectis Pharma Inc
1,2022-06-21T12:15:00+00:00,Sprouts Farmers Market Inc
0,2022-06-21T12:15:00+00:00,TuSimple Holdings Inc
0,2022-06-21T12:17:00+00:00,Golden Matrix Group Inc
0,2022-06-21T12:23:16+00:00,The ODP Corporation Common Stock
-1,2022-06-21T12:27:07+00:00,ACADIA Pharmaceuticals Inc
0,2022-06-21T12:27:24+00:00,Lands' End Inc
0,2022-06-21T12:29:32+00:00,First Financial Corporation Indiana Common Stock
0,2022-06-21T12:30:00+00:00,Agenus Inc
1,2022-06-21T12:30:00+00:00,Anixa Biosciences Inc
0,2022-06-21T12:30:00+00:00,Casella Waste Systems Inc
1,2022-06-21T12:30:00+00:00,Day One Biopharmaceuticals Inc
1,2022-06-21T12:30:00+00:00,Franchise Group Inc
1,2022-06-21T12:30:00+00:00,Franchise Group Inc
0,2022-06-21T12:30:00+00:00,Generation Bio Co
1,2022-06-21T12:30:00+00:00,Gladstone Land Corporation 5
1,2022-06-21T12:30:00+00:00,Gladstone Land Corporation 6
1,2022-06-21T12:30:00+00:00,Gladstone Land Corporation Common Stock
1,2022-06-21T12:30:00+00:00,Kopin Corporation Common Stock
0,2022-06-21T12:30:00+00:00,Mullen Automotive Inc
0,2022-06-21T12:30:00+00:00,NewtekOne Inc
0,2022-06-21T12:30:00+00:00,Nikola Corporation Common Stock
0,2022-06-21T12:30:00+00:00,POINT Biopharma Global Inc
0,2022-06-21T12:30:00+00:00,Premier Inc
-1,2022-06-21T12:30:00+00:00,Redfin Corporation Common Stock
1,2022-06-21T12:30:00+00:00,SS&C Technologies Holdings Inc
1,2022-06-21T12:30:00+00:00,TTEC Holdings Inc
0,2022-06-21T12:30:12+00:00,Enphase Energy Inc
0,2022-06-21T12:31:00+00:00,Booking Holdings Inc
1,2022-06-21T12:31:00+00:00,Lightwave Logic Inc
1,2022-06-21T12:31:44+00:00,Evergy Inc
0,2022-06-21T12:35:56+00:00,Insight Enterprises Inc
0,2022-06-21T12:40:00+00:00,SpartanNash Company Common Stock
0,2022-06-21T12:41:00+00:00,DocuSign Inc
0,2022-06-21T12:43:00+00:00,Lightwave Logic Inc
0,2022-06-21T12:43:00+00:00,SKYX Platforms Corp
1,2022-06-21T12:44:12+00:00,Cathay General Bancorp Common Stock
1,2022-06-21T12:44:12+00:00,Northfield Bancorp Inc
1,2022-06-21T12:45:12+00:00,Bank OZK Common Stock
1,2022-06-21T12:45:12+00:00,ESSA Bancorp Inc
1,2022-06-21T12:45:12+00:00,Eagle Bancorp Inc
0,2022-06-21T12:46:12+00:00,Olympic Steel Inc
-1,2022-06-21T12:46:42+00:00,Powell Industries Inc
1,2022-06-21T12:49:12+00:00,Beacon Roofing Supply Inc
1,2022-06-21T12:49:14+00:00,Diamondback Energy Inc
1,2022-06-21T12:49:28+00:00,Ionis Pharmaceuticals Inc
0,2022-06-21T12:53:06+00:00,Waterstone Financial Inc
1,2022-06-21T12:55:15+00:00,PRA Group Inc
-1,2022-06-21T12:56:27+00:00,DocuSign Inc
1,2022-06-21T12:57:27+00:00,TowneBank Common Stock
0,2022-06-21T13:00:00+00:00,Accolade Inc
0,2022-06-21T13:00:00+00:00,Appian Corporation Class A Common Stock
1,2022-06-21T13:00:00+00:00,Cadence Design Systems Inc
1,2022-06-21T13:00:00+00:00,CarParts
1,2022-06-21T13:00:00+00:00,Cardlytics Inc
0,2022-06-21T13:00:00+00:00,Cincinnati Financial Corporation Common Stock
0,2022-06-21T13:00:00+00:00,CleanSpark Inc
1,2022-06-21T13:00:00+00:00,DISH Network Corporation Class A Common Stock
1,2022-06-21T13:00:00+00:00,Diodes Incorporated Common Stock
0,2022-06-21T13:00:00+00:00,El Pollo Loco Holdings Inc
1,2022-06-21T13:00:00+00:00,Focus Universal Inc
1,2022-06-21T13:00:00+00:00,Gilead Sciences Inc
0,2022-06-21T13:00:00+00:00,HOOKIPA Pharma Inc
0,2022-06-21T13:00:00+00:00,Ichor Holdings Ordinary Shares
1,2022-06-21T13:00:00+00:00,Intuit Inc
0,2022-06-21T13:00:00+00:00,KLA Corporation Common Stock
0,2022-06-21T13:00:00+00:00,PDF Solutions Inc
1,2022-06-21T13:00:00+00:00,Pegasystems Inc
1,2022-06-21T13:00:00+00:00,Progress Software Corporation Common Stock (DE)
0,2022-06-21T13:00:00+00:00,Retail Opportunity Investments Corp
0,2022-06-21T13:00:00+00:00,SS&C Technologies Holdings Inc
0,2022-06-21T13:00:00+00:00,T-Mobile US Inc
0,2022-06-21T13:00:00+00:00,UFP Technologies Inc
1,2022-06-21T13:00:00+00:00,Willdan Group Inc
0,2022-06-21T13:00:01+00:00,BioMarin Pharmaceutical Inc
0,2022-06-21T13:00:08+00:00,Cisco Systems Inc
1,2022-06-21T13:02:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2022-06-21T13:03:47+00:00,Lyft Inc
0,2022-06-21T13:05:00+00:00,MACOM Technology Solutions Holdings Inc
1,2022-06-21T13:05:00+00:00,Telos Corporation Common Stock
1,2022-06-21T13:11:00+00:00,Mondelez International Inc
-1,2022-06-21T13:12:00+00:00,DocuSign Inc
0,2022-06-21T13:12:23+00:00,FS Bancorp Inc
1,2022-06-21T13:13:01+00:00,Halozyme Therapeutics Inc
1,2022-06-21T13:14:01+00:00,Sabre Corporation Common Stock
1,2022-06-21T13:15:00+00:00,Blink Charging Co
1,2022-06-21T13:15:00+00:00,J & J Snack Foods Corp
1,2022-06-21T13:15:00+00:00,T-Mobile US Inc
0,2022-06-21T13:16:01+00:00,Caesars Entertainment Inc
0,2022-06-21T13:16:59+00:00,CSX Corporation Common Stock
0,2022-06-21T13:17:01+00:00,Masimo Corporation Common Stock
0,2022-06-21T13:17:01+00:00,ShockWave Medical Inc
0,2022-06-21T13:19:01+00:00,Dollar Tree Inc
1,2022-06-21T13:20:01+00:00,Cincinnati Financial Corporation Common Stock
0,2022-06-21T13:20:23+00:00,Frontier Group Holdings Inc
0,2022-06-21T13:20:23+00:00,Mondelez International Inc
0,2022-06-21T13:22:01+00:00,Axcelis Technologies Inc
0,2022-06-21T13:23:01+00:00,Avis Budget Group Inc
0,2022-06-21T13:25:00+00:00,American Electric Power Company Inc
0,2022-06-21T13:25:00+00:00,NewtekOne Inc
1,2022-06-21T13:25:10+00:00,Creative Media & Community Trust Corporation Common stock
1,2022-06-21T13:30:01+00:00,Medpace Holdings Inc
0,2022-06-21T13:31:00+00:00,Ocugen Inc
1,2022-06-21T13:32:01+00:00,Biogen Inc
1,2022-06-21T13:32:01+00:00,Ionis Pharmaceuticals Inc
-1,2022-06-21T13:35:01+00:00,Beacon Roofing Supply Inc
0,2022-06-21T13:35:08+00:00,DISH Network Corporation Class A Common Stock
0,2022-06-21T13:35:08+00:00,T-Mobile US Inc
0,2022-06-21T13:40:01+00:00,Alliance Resource Partners L
0,2022-06-21T13:40:01+00:00,Beacon Roofing Supply Inc
-1,2022-06-21T13:40:01+00:00,Dollar Tree Inc
1,2022-06-21T13:40:01+00:00,Landstar System Inc
0,2022-06-21T13:40:01+00:00,Petco Health and Wellness Company Inc
0,2022-06-21T13:40:01+00:00,Principal Financial Group Inc Common Stock
0,2022-06-21T13:40:01+00:00,SpartanNash Company Common Stock
-1,2022-06-21T13:40:15+00:00,DocuSign Inc
1,2022-06-21T13:42:14+00:00,Diamondback Energy Inc
1,2022-06-21T13:44:01+00:00,Hancock Whitney Corporation Common Stock
0,2022-06-21T13:44:01+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-06-21T13:44:26+00:00,Commerce Bancshares Inc
1,2022-06-21T13:45:01+00:00,NetApp Inc
1,2022-06-21T13:46:01+00:00,Bank OZK Common Stock
1,2022-06-21T13:46:01+00:00,ESSA Bancorp Inc
0,2022-06-21T13:48:01+00:00,Tractor Supply Company Common Stock
0,2022-06-21T13:48:46+00:00,Frontier Group Holdings Inc
0,2022-06-21T13:48:46+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T13:55:11+00:00,KLA Corporation Common Stock
1,2022-06-21T13:56:01+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T13:59:46+00:00,DISH Network Corporation Class A Common Stock
1,2022-06-21T14:00:00+00:00,Insight Enterprises Inc
1,2022-06-21T14:00:00+00:00,eXp World Holdings Inc
1,2022-06-21T14:00:12+00:00,Mondelez International Inc
0,2022-06-21T14:00:30+00:00,Lyft Inc
0,2022-06-21T14:03:40+00:00,Franchise Group Inc
0,2022-06-21T14:03:40+00:00,Franchise Group Inc
1,2022-06-21T14:05:00+00:00,Capital Bancorp Inc
0,2022-06-21T14:05:00+00:00,Upstart Holdings Inc
1,2022-06-21T14:15:00+00:00,Northern Trust Corporation Common Stock
0,2022-06-21T14:15:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
1,2022-06-21T14:22:29+00:00,Ocugen Inc
0,2022-06-21T14:24:14+00:00,Diamondback Energy Inc
1,2022-06-21T14:28:00+00:00,WD-40 Company Common Stock
0,2022-06-21T14:35:07+00:00,Mondelez International Inc
-1,2022-06-21T14:38:00+00:00,SunPower Corporation Common Stock
-1,2022-06-21T14:38:00+00:00,Sunrun Inc
1,2022-06-21T14:39:14+00:00,Diamondback Energy Inc
1,2022-06-21T14:43:31+00:00,Sinclair Inc
0,2022-06-21T14:45:00+00:00,Blackbaud Inc
1,2022-06-21T14:45:00+00:00,Cadence Design Systems Inc
-1,2022-06-21T14:45:00+00:00,PENN Entertainment Inc
1,2022-06-21T14:55:13+00:00,STAAR Surgical Company Common Stock
0,2022-06-21T14:56:38+00:00,Republic First Bancorp Inc
-1,2022-06-21T15:00:00+00:00,Hertz Global Holdings Inc Common Stock
0,2022-06-21T15:00:13+00:00,T-Mobile US Inc
-1,2022-06-21T15:01:37+00:00,Aldeyra Therapeutics Inc
-1,2022-06-21T15:02:43+00:00,Riot Platforms Inc
0,2022-06-21T15:07:00+00:00,CrowdStrike Holdings Inc
0,2022-06-21T15:10:03+00:00,Fox Factory Holding Corp
1,2022-06-21T15:19:05+00:00,Ionis Pharmaceuticals Inc
-1,2022-06-21T15:22:00+00:00,Adobe Inc
0,2022-06-21T15:27:03+00:00,Assertio Holdings Inc
-1,2022-06-21T15:29:04+00:00,DocuSign Inc
0,2022-06-21T15:37:00+00:00,Etsy Inc
0,2022-06-21T15:37:45+00:00,Beacon Roofing Supply Inc
-1,2022-06-21T15:39:00+00:00,Urban Outfitters Inc
1,2022-06-21T15:42:30+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-21T15:43:14+00:00,Redfin Corporation Common Stock
1,2022-06-21T15:44:03+00:00,Mondelez International Inc
0,2022-06-21T15:45:00+00:00,Axsome Therapeutics Inc
0,2022-06-21T15:45:00+00:00,Mullen Automotive Inc
0,2022-06-21T15:45:00+00:00,Upstart Holdings Inc
0,2022-06-21T15:45:19+00:00,Marten Transport Ltd
-1,2022-06-21T15:51:20+00:00,DocuSign Inc
-1,2022-06-21T15:53:00+00:00,DocuSign Inc
1,2022-06-21T15:55:03+00:00,Blackbaud Inc
-1,2022-06-21T16:00:00+00:00,Apyx Medical Corporation Common Stock
0,2022-06-21T16:00:00+00:00,CareDx Inc
0,2022-06-21T16:00:00+00:00,DISH Network Corporation Class A Common Stock
-1,2022-06-21T16:00:00+00:00,Digital Turbine Inc
0,2022-06-21T16:00:00+00:00,Spero Therapeutics Inc
1,2022-06-21T16:00:00+00:00,Take-Two Interactive Software Inc
1,2022-06-21T16:00:00+00:00,Zoom Video Communications Inc
1,2022-06-21T16:00:02+00:00,Affirm Holdings Inc
1,2022-06-21T16:00:02+00:00,Upstart Holdings Inc
1,2022-06-21T16:00:04+00:00,Brightcove Inc
0,2022-06-21T16:00:04+00:00,Columbia Sportswear Company Common Stock
1,2022-06-21T16:02:32+00:00,Beyond Meat Inc
-1,2022-06-21T16:07:12+00:00,ACADIA Pharmaceuticals Inc
0,2022-06-21T16:09:31+00:00,Lyft Inc
0,2022-06-21T16:11:04+00:00,Medpace Holdings Inc
0,2022-06-21T16:14:04+00:00,Medpace Holdings Inc
0,2022-06-21T16:14:04+00:00,National Vision Holdings Inc
1,2022-06-21T16:14:09+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-21T16:36:32+00:00,The ODP Corporation Common Stock
-1,2022-06-21T16:38:00+00:00,Western Digital Corporation Common Stock
1,2022-06-21T16:47:43+00:00,Ocugen Inc
1,2022-06-21T16:57:00+00:00,CADIZ Inc
1,2022-06-21T17:01:06+00:00,Montauk Renewables Inc
-1,2022-06-21T17:03:57+00:00,Zillow Group Inc
-1,2022-06-21T17:03:57+00:00,Zillow Group Inc
1,2022-06-21T17:10:50+00:00,MacroGenics Inc
0,2022-06-21T17:16:53+00:00,Lucid Group Inc
-1,2022-06-21T17:23:09+00:00,Fox Corporation Class A Common Stock
-1,2022-06-21T17:23:09+00:00,Fox Corporation Class B Common Stock
0,2022-06-21T17:25:06+00:00,Seagen Inc
0,2022-06-21T17:30:00+00:00,E
-1,2022-06-21T17:31:05+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-06-21T17:32:51+00:00,The ODP Corporation Common Stock
1,2022-06-21T17:35:05+00:00,Honeywell International Inc
0,2022-06-21T17:36:00+00:00,Sprouts Farmers Market Inc
-1,2022-06-21T17:39:00+00:00,Upstart Holdings Inc
-1,2022-06-21T17:45:05+00:00,Progyny Inc
1,2022-06-21T17:47:34+00:00,Photronics Inc
0,2022-06-21T17:49:05+00:00,eBay Inc
1,2022-06-21T17:54:52+00:00,Tabula Rasa HealthCare Inc
1,2022-06-21T17:57:28+00:00,Fifth Third Bancorp Common Stock
1,2022-06-21T17:57:28+00:00,Fifth Third Bancorp Depositary Shares
1,2022-06-21T17:57:28+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
1,2022-06-21T17:57:28+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-06-21T17:58:05+00:00,J
0,2022-06-21T18:00:00+00:00,BOK Financial Corporation Common Stock
0,2022-06-21T18:00:00+00:00,eXp World Holdings Inc
0,2022-06-21T18:07:06+00:00,C
0,2022-06-21T18:07:06+00:00,Forward Air Corporation Common Stock
1,2022-06-21T18:08:54+00:00,Mondelez International Inc
0,2022-06-21T18:24:13+00:00,Nurix Therapeutics Inc
1,2022-06-21T18:25:00+00:00,Security National Financial Corporation Class A Common Stock
0,2022-06-21T18:30:00+00:00,Nexstar Media Group Inc
1,2022-06-21T18:32:07+00:00,Qorvo Inc
1,2022-06-21T18:32:07+00:00,Skyworks Solutions Inc
0,2022-06-21T18:42:02+00:00,Diamondback Energy Inc
0,2022-06-21T18:47:00+00:00,Cadence Design Systems Inc
0,2022-06-21T18:47:00+00:00,Synopsys Inc
1,2022-06-21T18:48:00+00:00,Northern Trust Corporation Common Stock
0,2022-06-21T18:48:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
1,2022-06-21T18:48:00+00:00,Roku Inc
-1,2022-06-21T18:49:53+00:00,Coinbase Global Inc
-1,2022-06-21T18:49:53+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-21T18:55:06+00:00,Masimo Corporation Common Stock
1,2022-06-21T19:12:07+00:00,Honeywell International Inc
0,2022-06-21T19:18:50+00:00,The Kraft Heinz Company Common Stock
0,2022-06-21T19:22:41+00:00,Coinbase Global Inc
0,2022-06-21T19:22:41+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-21T19:22:41+00:00,Riot Platforms Inc
0,2022-06-21T19:24:33+00:00,Roku Inc
0,2022-06-21T19:29:57+00:00,Electronic Arts Inc
1,2022-06-21T19:30:07+00:00,T-Mobile US Inc
1,2022-06-21T19:31:49+00:00,CarGurus Inc
0,2022-06-21T19:31:58+00:00,SBA Communications Corporation Class A Common Stock
1,2022-06-21T19:32:44+00:00,Appian Corporation Class A Common Stock
1,2022-06-21T19:32:44+00:00,Datadog Inc
1,2022-06-21T19:32:44+00:00,MongoDB Inc
-1,2022-06-21T19:37:04+00:00,Fox Corporation Class A Common Stock
-1,2022-06-21T19:37:04+00:00,Fox Corporation Class B Common Stock
1,2022-06-21T19:46:57+00:00,Analog Devices Inc
0,2022-06-21T19:51:50+00:00,Roku Inc
1,2022-06-21T20:00:00+00:00,Lattice Semiconductor Corporation Common Stock
0,2022-06-21T20:00:00+00:00,The Carlyle Group Inc
1,2022-06-21T20:00:46+00:00,Harmony Biosciences Holdings Inc
1,2022-06-21T20:00:46+00:00,United Therapeutics Corporation Common Stock
0,2022-06-21T20:00:46+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-21T20:02:00+00:00,BioMarin Pharmaceutical Inc
0,2022-06-21T20:02:00+00:00,Marriott International Class A Common Stock
0,2022-06-21T20:05:00+00:00,First Watch Restaurant Group Inc
0,2022-06-21T20:05:00+00:00,ICF International Inc
1,2022-06-21T20:05:00+00:00,Lifevantage Corporation Common Stock (Delaware)
1,2022-06-21T20:05:00+00:00,Paratek Pharmaceuticals Inc
1,2022-06-21T20:05:00+00:00,PubMatic Inc
1,2022-06-21T20:05:00+00:00,R1 RCM Inc
1,2022-06-21T20:05:00+00:00,Tiptree Inc
0,2022-06-21T20:06:00+00:00,Simulations Plus Inc
0,2022-06-21T20:07:00+00:00,R1 RCM Inc
0,2022-06-21T20:09:16+00:00,SpartanNash Company Common Stock
0,2022-06-21T20:10:00+00:00,Adicet Bio Inc
0,2022-06-21T20:10:00+00:00,CapStar Financial Holdings Inc
0,2022-06-21T20:11:00+00:00,CoStar Group Inc
0,2022-06-21T20:12:27+00:00,Coinbase Global Inc
1,2022-06-21T20:15:00+00:00,First Bancorp Common Stock
1,2022-06-21T20:15:00+00:00,MarketWise Inc
0,2022-06-21T20:15:00+00:00,Mercury Systems Inc Common Stock
0,2022-06-21T20:15:00+00:00,Universal Logistics Holdings Inc
1,2022-06-21T20:17:58+00:00,Monster Beverage Corporation
1,2022-06-21T20:17:58+00:00,Neurocrine Biosciences Inc
1,2022-06-21T20:17:58+00:00,Verra Mobility Corporation Class A Common Stock
1,2022-06-21T20:21:00+00:00,First Internet Bancorp Common Stock
1,2022-06-21T20:21:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T20:21:00+00:00,Reviva Pharmaceuticals Holdings Inc
0,2022-06-21T20:22:29+00:00,Mondelez International Inc
1,2022-06-21T20:23:00+00:00,Avnet Inc
0,2022-06-21T20:30:00+00:00,Century Therapeutics Inc
1,2022-06-21T20:30:00+00:00,Matthews International Corporation Class A Common Stock
1,2022-06-21T20:30:00+00:00,ViaSat Inc
0,2022-06-21T20:33:30+00:00,Littelfuse Inc
-1,2022-06-21T20:35:25+00:00,Peloton Interactive Inc
-1,2022-06-21T20:35:25+00:00,Robinhood Markets Inc
0,2022-06-21T20:37:05+00:00,Nasdaq Inc
0,2022-06-21T20:37:12+00:00,Frontier Group Holdings Inc
0,2022-06-21T20:37:12+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T20:37:12+00:00,Lyft Inc
-1,2022-06-21T20:45:23+00:00,Nikola Corporation Common Stock
-1,2022-06-21T20:47:00+00:00,Frontier Group Holdings Inc
-1,2022-06-21T20:47:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T20:50:00+00:00,Enanta Pharmaceuticals Inc
