LLM_score,date,company
-1,2022-11-04T15:48:09+00:00,Heron Therapeutics Inc
-1,2022-11-04T15:52:03+00:00,Denali Therapeutics Inc
-1,2022-11-04T15:52:36+00:00,CEVA Inc
0,2022-11-04T15:54:33+00:00,DraftKings Inc
1,2022-11-04T15:55:03+00:00,MarketAxess Holdings Inc
-1,2022-11-04T15:55:03+00:00,Shattuck Labs Inc
1,2022-11-04T16:00:00+00:00,Electronic Arts Inc
0,2022-11-04T16:00:00+00:00,Progyny Inc
1,2022-11-04T16:00:04+00:00,Caesars Entertainment Inc
0,2022-11-04T16:00:04+00:00,Coinbase Global Inc
0,2022-11-04T16:00:04+00:00,PayPal Holdings Inc
0,2022-11-04T16:00:04+00:00,Starbucks Corporation Common Stock
1,2022-11-04T16:02:04+00:00,Evergy Inc
1,2022-11-04T16:02:04+00:00,Xcel Energy Inc
1,2022-11-04T16:03:00+00:00,BOK Financial Corporation Common Stock
-1,2022-11-04T16:04:04+00:00,Okta Inc
1,2022-11-04T16:08:00+00:00,Adverum Biotechnologies Inc
0,2022-11-04T16:08:00+00:00,Lyft Inc
1,2022-11-04T16:09:49+00:00,Coca-Cola Consolidated Inc
1,2022-11-04T16:10:04+00:00,Medpace Holdings Inc
0,2022-11-04T16:11:13+00:00,Airbnb Inc
0,2022-11-04T16:11:41+00:00,DraftKings Inc
0,2022-11-04T16:11:41+00:00,PayPal Holdings Inc
0,2022-11-04T16:11:41+00:00,Starbucks Corporation Common Stock
-1,2022-11-04T16:12:21+00:00,Apellis Pharmaceuticals Inc
1,2022-11-04T16:13:04+00:00,Ironwood Pharmaceuticals Inc
1,2022-11-04T16:13:04+00:00,Neurocrine Biosciences Inc
-1,2022-11-04T16:15:04+00:00,Gilead Sciences Inc
-1,2022-11-04T16:15:04+00:00,Karuna Therapeutics Inc
1,2022-11-04T16:17:04+00:00,Plains All American Pipeline L
-1,2022-11-04T16:18:04+00:00,Intellia Therapeutics Inc
-1,2022-11-04T16:18:04+00:00,Puma Biotechnology Inc Common Stock
-1,2022-11-04T16:18:04+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-04T16:19:04+00:00,Potbelly Corporation Common Stock
1,2022-11-04T16:19:04+00:00,Starbucks Corporation Common Stock
1,2022-11-04T16:19:04+00:00,Wingstop Inc
0,2022-11-04T16:20:00+00:00,Upstart Holdings Inc
-1,2022-11-04T16:20:04+00:00,Agios Pharmaceuticals Inc
1,2022-11-04T16:20:04+00:00,Ares Capital Corporation Common Stock
1,2022-11-04T16:20:04+00:00,HomeTrust Bancshares Inc
-1,2022-11-04T16:20:04+00:00,Intellia Therapeutics Inc
-1,2022-11-04T16:20:04+00:00,Puma Biotechnology Inc Common Stock
1,2022-11-04T16:23:04+00:00,Potbelly Corporation Common Stock
1,2022-11-04T16:23:04+00:00,Wingstop Inc
1,2022-11-04T16:24:04+00:00,Potbelly Corporation Common Stock
1,2022-11-04T16:24:04+00:00,Wingstop Inc
0,2022-11-04T16:26:53+00:00,Applied Materials Inc
0,2022-11-04T16:26:53+00:00,Logitech International S
1,2022-11-04T16:27:18+00:00,Chimerix Inc
-1,2022-11-04T16:28:00+00:00,Mondelez International Inc
1,2022-11-04T16:28:59+00:00,Universal Display Corporation Common Stock
1,2022-11-04T16:29:04+00:00,Intellia Therapeutics Inc
1,2022-11-04T16:29:04+00:00,Okta Inc
1,2022-11-04T16:29:04+00:00,Puma Biotechnology Inc Common Stock
0,2022-11-04T16:30:00+00:00,PayPal Holdings Inc
0,2022-11-04T16:30:49+00:00,Icahn Enterprises L
1,2022-11-04T16:31:04+00:00,Iovance Biotherapeutics Inc
1,2022-11-04T16:33:04+00:00,Skyworks Solutions Inc
-1,2022-11-04T16:34:53+00:00,Pulmonx Corporation Common Stock
1,2022-11-04T16:35:04+00:00,Gilead Sciences Inc
1,2022-11-04T16:35:04+00:00,Nektar Therapeutics  Common Stock
0,2022-11-04T16:40:04+00:00,Take-Two Interactive Software Inc
1,2022-11-04T16:45:04+00:00,Barrett Business Services Inc
1,2022-11-04T16:45:04+00:00,Neurocrine Biosciences Inc
1,2022-11-04T16:45:04+00:00,Universal Logistics Holdings Inc
1,2022-11-04T16:45:04+00:00,Wingstop Inc
0,2022-11-04T16:47:36+00:00,Apellis Pharmaceuticals Inc
0,2022-11-04T16:47:36+00:00,Hancock Whitney Corporation Common Stock
0,2022-11-04T16:47:36+00:00,Newell Brands Inc
0,2022-11-04T16:47:36+00:00,PACCAR Inc
-1,2022-11-04T16:48:34+00:00,Lyft Inc
0,2022-11-04T16:58:45+00:00,Moderna Inc
1,2022-11-04T17:00:00+00:00,Exelon Corporation Common Stock
-1,2022-11-04T17:00:00+00:00,Opendoor Technologies Inc Common Stock
1,2022-11-04T17:02:28+00:00,B
1,2022-11-04T17:02:28+00:00,B
1,2022-11-04T17:02:28+00:00,B
1,2022-11-04T17:02:28+00:00,B
1,2022-11-04T17:02:28+00:00,CME Group Inc
1,2022-11-04T17:02:28+00:00,Fox Corporation Class B Common Stock
1,2022-11-04T17:02:28+00:00,News Corporation Class B Common Stock
1,2022-11-04T17:02:28+00:00,Nexstar Media Group Inc
1,2022-11-04T17:02:28+00:00,Pool Corporation Common Stock
1,2022-11-04T17:02:28+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-04T17:02:28+00:00,Sinclair Inc
0,2022-11-04T17:06:42+00:00,Honeywell International Inc
0,2022-11-04T17:09:00+00:00,Paramount Global Class A Common Stock
0,2022-11-04T17:09:00+00:00,Paramount Global Class B Common Stock
0,2022-11-04T17:09:50+00:00,Wintrust Financial Corporation Common Stock
0,2022-11-04T17:09:50+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
0,2022-11-04T17:09:50+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
-1,2022-11-04T17:11:31+00:00,PayPal Holdings Inc
1,2022-11-04T17:15:00+00:00,Baker Hughes Company Class A Common Stock
-1,2022-11-04T17:15:01+00:00,PayPal Holdings Inc
-1,2022-11-04T17:17:05+00:00,Asure Software Inc Common Stock
1,2022-11-04T17:19:05+00:00,Asure Software Inc Common Stock
-1,2022-11-04T17:23:49+00:00,SoFi Technologies Inc
-1,2022-11-04T17:23:49+00:00,Upstart Holdings Inc
-1,2022-11-04T17:24:00+00:00,DraftKings Inc
0,2022-11-04T17:32:47+00:00,Amgen Inc
0,2022-11-04T17:32:47+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-04T17:33:37+00:00,Exact Sciences Corporation Common Stock
-1,2022-11-04T17:34:00+00:00,DraftKings Inc
-1,2022-11-04T17:35:32+00:00,PayPal Holdings Inc
0,2022-11-04T17:39:00+00:00,Ardelyx Inc
0,2022-11-04T17:40:44+00:00,Amgen Inc
0,2022-11-04T17:40:44+00:00,Regeneron Pharmaceuticals Inc
-1,2022-11-04T17:41:00+00:00,Funko Inc
0,2022-11-04T17:50:00+00:00,Caesars Entertainment Inc
0,2022-11-04T17:57:05+00:00,Northwest Pipe Company Common Stock
1,2022-11-04T18:07:54+00:00,Array Technologies Inc
1,2022-11-04T18:07:54+00:00,Enphase Energy Inc
1,2022-11-04T18:07:54+00:00,First Solar Inc
0,2022-11-04T18:08:56+00:00,Amgen Inc
0,2022-11-04T18:08:56+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-04T18:09:34+00:00,Amgen Inc
0,2022-11-04T18:09:34+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-04T18:16:41+00:00,American Airlines Group Inc
1,2022-11-04T18:16:41+00:00,United Airlines Holdings Inc
-1,2022-11-04T18:17:30+00:00,Cisco Systems Inc
0,2022-11-04T18:22:18+00:00,Activision Blizzard Inc
0,2022-11-04T18:22:18+00:00,CoStar Group Inc
0,2022-11-04T18:22:18+00:00,First Solar Inc
0,2022-11-04T18:22:18+00:00,Incyte Corp
0,2022-11-04T18:22:18+00:00,Moderna Inc
0,2022-11-04T18:22:18+00:00,Regeneron Pharmaceuticals Inc
0,2022-11-04T18:25:27+00:00,The Shyft Group Inc
-1,2022-11-04T18:26:00+00:00,PayPal Holdings Inc
0,2022-11-04T18:28:00+00:00,Redfin Corporation Common Stock
1,2022-11-04T18:30:35+00:00,Monster Beverage Corporation
0,2022-11-04T18:31:00+00:00,Cipher Mining Inc
-1,2022-11-04T18:31:37+00:00,Warner Bros
-1,2022-11-04T18:34:28+00:00,CrowdStrike Holdings Inc
-1,2022-11-04T18:34:28+00:00,Datadog Inc
0,2022-11-04T18:34:31+00:00,Etsy Inc
0,2022-11-04T18:34:31+00:00,Etsy Inc
-1,2022-11-04T18:34:31+00:00,QUALCOMM Incorporated Common Stock
-1,2022-11-04T18:34:31+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-04T18:35:54+00:00,Evergy Inc
-1,2022-11-04T18:36:00+00:00,CVB Financial Corporation Common Stock
1,2022-11-04T18:39:43+00:00,Five Below Inc
-1,2022-11-04T18:43:14+00:00,Appian Corporation Class A Common Stock
0,2022-11-04T18:45:43+00:00,Starbucks Corporation Common Stock
-1,2022-11-04T18:46:00+00:00,DraftKings Inc
0,2022-11-04T18:50:00+00:00,Steel Dynamics Inc
1,2022-11-04T18:53:00+00:00,Qorvo Inc
1,2022-11-04T18:56:48+00:00,Baker Hughes Company Class A Common Stock
-1,2022-11-04T18:59:44+00:00,Qurate Retail Inc
-1,2022-11-04T18:59:44+00:00,Qurate Retail Inc
-1,2022-11-04T19:01:54+00:00,Appian Corporation Class A Common Stock
0,2022-11-04T19:02:43+00:00,American Airlines Group Inc
-1,2022-11-04T19:03:13+00:00,Marriott International Class A Common Stock
1,2022-11-04T19:03:51+00:00,Century Aluminum Company Common Stock
1,2022-11-04T19:04:54+00:00,JetBlue Airways Corporation Common Stock
0,2022-11-04T19:05:33+00:00,Regeneron Pharmaceuticals Inc
0,2022-11-04T19:20:00+00:00,Innodata Inc
0,2022-11-04T19:33:00+00:00,Activision Blizzard Inc
-1,2022-11-04T19:36:54+00:00,Viavi Solutions Inc
-1,2022-11-04T19:37:47+00:00,Red Rock Resorts Inc
-1,2022-11-04T19:38:28+00:00,Electronic Arts Inc
0,2022-11-04T19:40:13+00:00,Rambus Inc
0,2022-11-04T19:43:00+00:00,Park City Group Inc
-1,2022-11-04T19:47:24+00:00,DraftKings Inc
-1,2022-11-04T19:48:47+00:00,Synaptics Incorporated Common Stock $0
1,2022-11-04T19:48:55+00:00,Sanmina Corporation Common Stock
0,2022-11-04T19:49:00+00:00,Mesa Laboratories Inc
1,2022-11-04T19:54:14+00:00,Starbucks Corporation Common Stock
1,2022-11-04T19:57:07+00:00,Deciphera Pharmaceuticals Inc
0,2022-11-04T20:00:00+00:00,Amgen Inc
0,2022-11-04T20:01:00+00:00,Atara Biotherapeutics Inc
0,2022-11-04T20:01:00+00:00,Blueprint Medicines Corporation Common Stock
0,2022-11-04T20:01:00+00:00,Fate Therapeutics Inc
-1,2022-11-04T20:01:00+00:00,Insulet Corporation Common Stock
0,2022-11-04T20:03:00+00:00,Neuropace Inc
0,2022-11-04T20:05:00+00:00,Apellis Pharmaceuticals Inc
0,2022-11-04T20:05:00+00:00,Mersana Therapeutics Inc
0,2022-11-04T20:05:00+00:00,RCM Technologies Inc
0,2022-11-04T20:05:00+00:00,The Honest Company Inc
0,2022-11-04T20:05:00+00:00,X4 Pharmaceuticals Inc
0,2022-11-04T20:10:00+00:00,Robinhood Markets Inc
-1,2022-11-04T20:11:00+00:00,Mondelez International Inc
-1,2022-11-04T20:11:00+00:00,Starbucks Corporation Common Stock
-1,2022-11-04T20:11:40+00:00,DraftKings Inc
1,2022-11-04T20:12:00+00:00,HighPeak Energy Inc
0,2022-11-04T20:15:00+00:00,Virtus Investment Partners Inc
0,2022-11-04T20:15:00+00:00,eHealth Inc
1,2022-11-04T20:16:21+00:00,Vir Biotechnology Inc
1,2022-11-04T20:16:34+00:00,Illumina Inc
1,2022-11-04T20:16:38+00:00,DraftKings Inc
0,2022-11-04T20:19:08+00:00,American Electric Power Company Inc
0,2022-11-04T20:19:08+00:00,Texas Instruments Incorporated Common Stock
-1,2022-11-04T20:19:52+00:00,Funko Inc
-1,2022-11-04T20:29:37+00:00,Omnicell Inc
0,2022-11-04T20:30:00+00:00,Ocuphire Pharma Inc
0,2022-11-04T20:30:00+00:00,Syros Pharmaceuticals Inc
1,2022-11-04T20:30:02+00:00,PayPal Holdings Inc
0,2022-11-04T20:41:00+00:00,Activision Blizzard Inc
-1,2022-11-04T20:41:00+00:00,Booking Holdings Inc
1,2022-11-04T20:44:36+00:00,Diamondback Energy Inc
0,2022-11-04T20:45:00+00:00,PayPal Holdings Inc
1,2022-11-04T20:45:00+00:00,Red River Bancshares Inc
0,2022-11-04T20:45:47+00:00,Starbucks Corporation Common Stock
0,2022-11-04T20:52:35+00:00,Peloton Interactive Inc
0,2022-11-04T20:52:35+00:00,Roku Inc
0,2022-11-04T20:52:35+00:00,Starbucks Corporation Common Stock
-1,2022-11-04T20:53:00+00:00,DraftKings Inc
0,2022-11-04T20:53:08+00:00,Expeditors International of Washington Inc
0,2022-11-04T20:53:44+00:00,ViaSat Inc
0,2022-11-04T20:56:00+00:00,ContextLogic Inc
0,2022-11-04T21:00:00+00:00,Legend Biotech Corporation American Depositary Shares
1,2022-11-04T21:00:00+00:00,Moderna Inc
-1,2022-11-04T21:00:09+00:00,Allegiant Travel Company Common Stock
0,2022-11-04T21:00:09+00:00,United Airlines Holdings Inc
1,2022-11-04T21:12:09+00:00,PayPal Holdings Inc
-1,2022-11-04T21:15:00+00:00,T-Mobile US Inc
-1,2022-11-04T21:16:09+00:00,Avis Budget Group Inc
0,2022-11-04T21:18:39+00:00,Coinbase Global Inc
1,2022-11-04T21:25:26+00:00,Crocs Inc
1,2022-11-04T21:31:00+00:00,Airbnb Inc
-1,2022-11-04T21:31:09+00:00,HealthStream Inc
0,2022-11-04T21:33:00+00:00,Berry Corporation (bry) Common Stock
0,2022-11-04T21:36:13+00:00,Roku Inc
0,2022-11-04T21:36:47+00:00,Fifth Third Bancorp Common Stock
0,2022-11-04T21:36:47+00:00,Fifth Third Bancorp Depositary Shares
0,2022-11-04T21:36:47+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-11-04T21:37:00+00:00,eGain Corporation Common Stock
0,2022-11-04T21:37:00+00:00,eGain Corporation Common Stock
0,2022-11-04T21:37:00+00:00,eGain Corporation Common Stock
0,2022-11-04T21:37:00+00:00,eGain Corporation Common Stock
0,2022-11-04T21:37:00+00:00,eGain Corporation Common Stock
-1,2022-11-04T21:38:00+00:00,Freshworks Inc
0,2022-11-04T21:40:00+00:00,MGE Energy Inc
1,2022-11-04T21:40:00+00:00,Progyny Inc
0,2022-11-04T21:41:52+00:00,Broadcom Inc
0,2022-11-04T21:41:52+00:00,Etsy Inc
-1,2022-11-04T21:45:00+00:00,FAT Brands Inc
-1,2022-11-04T21:45:00+00:00,FAT Brands Inc
-1,2022-11-04T21:45:09+00:00,Adobe Inc
0,2022-11-04T21:45:09+00:00,Ulta Beauty Inc
0,2022-11-04T21:46:23+00:00,Beam Therapeutics Inc
0,2022-11-04T21:46:23+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-11-04T21:46:23+00:00,Vir Biotechnology Inc
0,2022-11-04T21:48:06+00:00,Airbnb Inc
0,2022-11-04T21:48:06+00:00,Marvell Technology Inc
0,2022-11-04T21:50:09+00:00,Activision Blizzard Inc
-1,2022-11-04T21:52:00+00:00,Okta Inc
1,2022-11-04T21:57:59+00:00,Fox Corporation Class A Common Stock
1,2022-11-04T21:57:59+00:00,Fox Corporation Class A Common Stock
1,2022-11-04T21:57:59+00:00,Fox Corporation Class B Common Stock
1,2022-11-04T21:57:59+00:00,Fox Corporation Class B Common Stock
0,2022-11-04T21:58:05+00:00,Bionano Genomics Inc
0,2022-11-04T21:58:05+00:00,FuelCell Energy Inc
0,2022-11-04T21:58:05+00:00,Meta Materials Inc
-1,2022-11-04T22:00:10+00:00,Intuit Inc
1,2022-11-04T22:03:50+00:00,Amgen Inc
1,2022-11-04T22:03:50+00:00,Microchip Technology Incorporated Common Stock
1,2022-11-04T22:03:50+00:00,Monster Beverage Corporation
1,2022-11-04T22:03:50+00:00,Regeneron Pharmaceuticals Inc
0,2022-11-04T22:03:50+00:00,Starbucks Corporation Common Stock
1,2022-11-04T22:04:10+00:00,Expedia Group Inc
0,2022-11-04T22:10:00+00:00,Fox Corporation Class A Common Stock
0,2022-11-04T22:10:00+00:00,Fox Corporation Class B Common Stock
0,2022-11-04T22:15:10+00:00,Gevo Inc
0,2022-11-04T22:17:00+00:00,Axon Enterprise Inc
-1,2022-11-04T22:17:00+00:00,Moderna Inc
0,2022-11-04T22:24:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-04T22:24:00+00:00,Starbucks Corporation Common Stock
0,2022-11-04T22:25:55+00:00,Sprouts Farmers Market Inc
0,2022-11-04T22:25:55+00:00,The Kraft Heinz Company Common Stock
1,2022-11-04T22:35:00+00:00,Zillow Group Inc
1,2022-11-04T22:35:00+00:00,Zillow Group Inc
0,2022-11-04T22:35:29+00:00,Bionano Genomics Inc
0,2022-11-04T22:35:29+00:00,Schrodinger Inc
-1,2022-11-04T22:47:00+00:00,Warner Bros
1,2022-11-04T22:51:54+00:00,MacroGenics Inc
0,2022-11-04T23:04:11+00:00,Exelon Corporation Common Stock
1,2022-11-04T23:15:00+00:00,Expedia Group Inc
0,2022-11-04T23:19:00+00:00,Precision BioSciences Inc
-1,2022-11-04T23:24:27+00:00,10x Genomics Inc
0,2022-11-04T23:26:24+00:00,Datadog Inc
-1,2022-11-04T23:27:12+00:00,DraftKings Inc
0,2022-11-04T23:30:00+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-04T23:33:00+00:00,Fox Corporation Class A Common Stock
1,2022-11-04T23:33:00+00:00,Fox Corporation Class B Common Stock
0,2022-11-04T23:45:00+00:00,United Airlines Holdings Inc
1,2022-11-04T23:45:11+00:00,Liberty Broadband Corporation Class A Common Stock
1,2022-11-04T23:45:11+00:00,Liberty Broadband Corporation Class C Common Stock
1,2022-11-04T23:45:11+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
1,2022-11-04T23:46:37+00:00,Piedmont Lithium Inc
0,2022-11-04T23:52:43+00:00,Hain Celestial Group Inc
0,2022-11-04T23:54:10+00:00,WillScot Mobile Mini Holdings Corp
-1,2022-11-04T23:55:11+00:00,Atlanta Braves Holdings Inc
-1,2022-11-04T23:55:11+00:00,Atlanta Braves Holdings Inc
-1,2022-11-04T23:55:11+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
-1,2022-11-04T23:55:11+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
-1,2022-11-04T23:55:11+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
-1,2022-11-04T23:55:11+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
-1,2022-11-04T23:55:11+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
0,2022-11-04T23:55:26+00:00,Texas Capital Bancshares Inc
0,2022-11-04T23:56:50+00:00,BRP Group Inc
1,2022-11-05T00:05:12+00:00,Atlanta Braves Holdings Inc
1,2022-11-05T00:05:12+00:00,Atlanta Braves Holdings Inc
1,2022-11-05T00:05:12+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
1,2022-11-05T00:05:12+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
1,2022-11-05T00:05:12+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
1,2022-11-05T00:05:12+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
1,2022-11-05T00:05:12+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
1,2022-11-05T00:32:00+00:00,Funko Inc
0,2022-11-05T06:50:50+00:00,Logitech International S
0,2022-11-05T09:06:00+00:00,Broadcom Inc
0,2022-11-05T09:06:00+00:00,The Lovesac Company Common Stock
1,2022-11-05T09:39:00+00:00,The Lovesac Company Common Stock
0,2022-11-05T09:55:00+00:00,PepsiCo Inc
0,2022-11-05T10:15:00+00:00,Honeywell International Inc
0,2022-11-05T10:15:00+00:00,Lattice Semiconductor Corporation Common Stock
0,2022-11-05T10:15:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-05T10:30:00+00:00,Moderna Inc
0,2022-11-05T11:00:00+00:00,Airbnb Inc
0,2022-11-05T11:00:00+00:00,Enterprise Bancorp Inc Common Stock
1,2022-11-05T11:00:15+00:00,Texas Instruments Incorporated Common Stock
-1,2022-11-05T11:00:53+00:00,Micron Technology Inc
0,2022-11-05T11:23:00+00:00,Warner Bros
0,2022-11-05T11:40:00+00:00,Masimo Corporation Common Stock
0,2022-11-05T12:00:11+00:00,Enphase Energy Inc
0,2022-11-05T12:00:11+00:00,Intuitive Surgical Inc
1,2022-11-05T12:00:16+00:00,Cisco Systems Inc
1,2022-11-05T12:00:20+00:00,Airbnb Inc
0,2022-11-05T12:00:51+00:00,Eagle Bancorp Montana Inc
0,2022-11-05T12:01:00+00:00,United Airlines Holdings Inc
1,2022-11-05T12:02:37+00:00,OP Bancorp Common Stock
1,2022-11-05T12:07:30+00:00,Wintrust Financial Corporation Common Stock
1,2022-11-05T12:07:30+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
1,2022-11-05T12:07:30+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
1,2022-11-05T12:09:18+00:00,Zions Bancorporation N
1,2022-11-05T12:09:18+00:00,Zions Bancorporation N
0,2022-11-05T12:09:54+00:00,Kimball Electronics Inc
1,2022-11-05T12:10:31+00:00,Capitol Federal Financial Inc
1,2022-11-05T12:11:43+00:00,Rush Enterprises Inc
1,2022-11-05T12:11:43+00:00,Rush Enterprises Inc
1,2022-11-05T12:13:34+00:00,Weyco Group Inc
-1,2022-11-05T12:14:12+00:00,Zillow Group Inc
-1,2022-11-05T12:14:12+00:00,Zillow Group Inc
0,2022-11-05T12:14:45+00:00,Bankwell Financial Group Inc
-1,2022-11-05T12:15:00+00:00,Comcast Corporation Class A Common Stock
-1,2022-11-05T12:18:18+00:00,MKS Instruments Inc
1,2022-11-05T12:18:54+00:00,Vir Biotechnology Inc
1,2022-11-05T12:19:26+00:00,Schnitzer Steel Industries Inc
-1,2022-11-05T12:20:00+00:00,Appian Corporation Class A Common Stock
0,2022-11-05T12:20:05+00:00,Veritex Holdings Inc
0,2022-11-05T12:21:15+00:00,Mid Penn Bancorp Common Stock
1,2022-11-05T12:22:29+00:00,PCB Bancorp Common Stock
0,2022-11-05T12:24:52+00:00,SmartFinancial Inc
1,2022-11-05T12:25:26+00:00,Enterprise Bancorp Inc Common Stock
0,2022-11-05T12:31:28+00:00,eXp World Holdings Inc
1,2022-11-05T12:32:02+00:00,CDW Corporation Common Stock
-1,2022-11-05T12:33:53+00:00,Kymera Therapeutics Inc
0,2022-11-05T12:34:00+00:00,SiTime Corporation Common Stock
1,2022-11-05T12:36:14+00:00,Horizon Bancorp Inc
1,2022-11-05T12:36:52+00:00,SouthState Corporation Common Stock
1,2022-11-05T12:38:21+00:00,Pool Corporation Common Stock
-1,2022-11-05T12:40:43+00:00,SiTime Corporation Common Stock
0,2022-11-05T12:41:00+00:00,Airbnb Inc
0,2022-11-05T12:41:00+00:00,Intuitive Surgical Inc
0,2022-11-05T12:41:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-11-05T12:41:20+00:00,German American Bancorp Inc
0,2022-11-05T12:43:15+00:00,ScanSource Inc
0,2022-11-05T12:45:00+00:00,Big 5 Sporting Goods Corporation Common Stock
0,2022-11-05T12:45:00+00:00,DexCom Inc
0,2022-11-05T12:45:00+00:00,Intuitive Surgical Inc
0,2022-11-05T12:45:46+00:00,CVB Financial Corporation Common Stock
1,2022-11-05T12:50:36+00:00,United Fire Group Inc
0,2022-11-05T13:00:00+00:00,CrowdStrike Holdings Inc
0,2022-11-05T13:00:00+00:00,Palo Alto Networks Inc
0,2022-11-05T13:00:00+00:00,Zscaler Inc
-1,2022-11-05T13:00:31+00:00,Hycroft Mining Holding Corporation Class A Common Stock
1,2022-11-05T13:02:56+00:00,TTM Technologies Inc
-1,2022-11-05T13:15:00+00:00,Peloton Interactive Inc
-1,2022-11-05T13:20:13+00:00,Intra-Cellular Therapies Inc
0,2022-11-05T13:31:00+00:00,Gilead Sciences Inc
0,2022-11-05T13:32:28+00:00,Heartland Express Inc
0,2022-11-05T13:33:00+00:00,DraftKings Inc
1,2022-11-05T13:39:51+00:00,PMV Pharmaceuticals Inc
1,2022-11-05T13:44:48+00:00,O'Reilly Automotive Inc
0,2022-11-05T13:49:41+00:00,Sotera Health Company Common Stock
0,2022-11-05T13:59:32+00:00,WillScot Mobile Mini Holdings Corp
0,2022-11-05T14:04:28+00:00,Datadog Inc
0,2022-11-05T14:19:15+00:00,Enphase Energy Inc
0,2022-11-05T14:24:10+00:00,SIGA Technologies Inc
0,2022-11-05T14:26:40+00:00,Fastenal Company Common Stock
-1,2022-11-05T14:29:10+00:00,PriceSmart Inc
1,2022-11-05T14:35:00+00:00,Lexicon Pharmaceuticals Inc
1,2022-11-05T14:51:18+00:00,Air Transport Services Group Inc
0,2022-11-05T14:55:11+00:00,JetBlue Airways Corporation Common Stock
0,2022-11-05T14:58:37+00:00,Artesian Resources Corporation Class A Common Stock
1,2022-11-05T15:00:00+00:00,Cisco Systems Inc
1,2022-11-05T15:00:00+00:00,Enphase Energy Inc
1,2022-11-05T15:00:00+00:00,Intuitive Surgical Inc
0,2022-11-05T15:48:24+00:00,Beyond Meat Inc
0,2022-11-05T15:48:24+00:00,Jack In The Box Inc
1,2022-11-05T16:08:00+00:00,Fox Corporation Class A Common Stock
1,2022-11-05T16:08:00+00:00,Fox Corporation Class B Common Stock
0,2022-11-05T16:24:00+00:00,Freshworks Inc
0,2022-11-05T17:00:00+00:00,89bio Inc
1,2022-11-05T17:02:12+00:00,SoFi Technologies Inc
0,2022-11-05T17:43:00+00:00,United Airlines Holdings Inc
0,2022-11-05T18:07:00+00:00,CSX Corporation Common Stock
-1,2022-11-05T18:53:00+00:00,Fulgent Genetics Inc
0,2022-11-05T19:43:00+00:00,Appian Corporation Class A Common Stock
1,2022-11-05T20:00:00+00:00,Intellia Therapeutics Inc
1,2022-11-05T20:50:00+00:00,Vera Therapeutics Inc
0,2022-11-05T22:18:01+00:00,Keurig Dr Pepper Inc
0,2022-11-05T22:18:01+00:00,Mondelez International Inc
0,2022-11-05T22:18:01+00:00,The Kraft Heinz Company Common Stock
0,2022-11-06T10:00:00+00:00,Activision Blizzard Inc
1,2022-11-06T10:08:00+00:00,Airbnb Inc
0,2022-11-06T10:15:00+00:00,Starbucks Corporation Common Stock
0,2022-11-06T10:46:00+00:00,CrowdStrike Holdings Inc
0,2022-11-06T10:46:00+00:00,Datadog Inc
-1,2022-11-06T11:00:00+00:00,Moderna Inc
-1,2022-11-06T11:00:18+00:00,Adobe Inc
1,2022-11-06T11:00:49+00:00,CSX Corporation Common Stock
1,2022-11-06T11:01:13+00:00,Amgen Inc
1,2022-11-06T11:01:17+00:00,Charter Communications Inc
0,2022-11-06T12:00:50+00:00,Mondelez International Inc
1,2022-11-06T12:01:41+00:00,BOK Financial Corporation Common Stock
0,2022-11-06T12:02:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-06T12:02:00+00:00,Roku Inc
1,2022-11-06T12:03:03+00:00,Safety Insurance Group Inc
