LLM_score,date,company
1,2023-04-23T12:15:00+00:00,NVIDIA Corporation Common Stock
1,2023-04-23T12:17:02+00:00,Virtus Investment Partners Inc
-1,2023-04-23T12:17:56+00:00,First Interstate BancSystem Inc
1,2023-04-23T12:22:28+00:00,Commerce Bancshares Inc
0,2023-04-23T12:23:08+00:00,Lincoln Electric Holdings Inc
0,2023-04-23T12:25:45+00:00,STAAR Surgical Company Common Stock
0,2023-04-23T12:28:23+00:00,Ames National Corporation Common Stock
1,2023-04-23T12:29:44+00:00,Union Bankshares Inc
-1,2023-04-23T12:33:39+00:00,Hasbro Inc
-1,2023-04-23T12:46:37+00:00,Synopsys Inc
-1,2023-04-23T12:49:15+00:00,Matthews International Corporation Class A Common Stock
1,2023-04-23T13:00:00+00:00,IDEAYA Biosciences Inc
0,2023-04-23T13:00:00+00:00,Lam Research Corporation Common Stock
0,2023-04-23T13:00:00+00:00,Meta Platforms Inc
0,2023-04-23T13:00:00+00:00,Microsoft Corporation Common Stock
0,2023-04-23T13:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-23T13:00:00+00:00,Super Micro Computer Inc
1,2023-04-23T13:00:00+00:00,Tesla Inc
1,2023-04-23T13:00:11+00:00,QUALCOMM Incorporated Common Stock
1,2023-04-23T13:00:21+00:00,Amgen Inc
0,2023-04-23T13:18:48+00:00,Tesla Inc
0,2023-04-23T13:26:00+00:00,Advanced Micro Devices Inc
0,2023-04-23T13:26:00+00:00,Alphabet Inc
0,2023-04-23T13:26:00+00:00,Alphabet Inc
0,2023-04-23T13:49:38+00:00,Amazon
0,2023-04-23T14:00:00+00:00,Alphabet Inc
0,2023-04-23T14:00:00+00:00,Alphabet Inc
0,2023-04-23T14:00:00+00:00,Alphabet Inc
0,2023-04-23T14:00:00+00:00,Alphabet Inc
1,2023-04-23T14:00:00+00:00,Amazon
0,2023-04-23T14:00:00+00:00,Amazon
-1,2023-04-23T14:00:00+00:00,Microsoft Corporation Common Stock
0,2023-04-23T14:00:00+00:00,Microsoft Corporation Common Stock
0,2023-04-23T14:06:33+00:00,Alphabet Inc
0,2023-04-23T14:06:33+00:00,Alphabet Inc
0,2023-04-23T14:06:33+00:00,Microsoft Corporation Common Stock
0,2023-04-23T14:06:33+00:00,ShockWave Medical Inc
0,2023-04-23T14:15:00+00:00,Beyond Meat Inc
-1,2023-04-23T14:30:00+00:00,Arrow Financial Corporation Common Stock
-1,2023-04-23T14:30:00+00:00,FVCBankcorp Inc
1,2023-04-23T14:46:54+00:00,Hologic Inc
-1,2023-04-23T15:00:00+00:00,Netflix Inc
0,2023-04-23T15:00:24+00:00,Piedmont Lithium Inc
0,2023-04-23T15:00:24+00:00,Tesla Inc
1,2023-04-23T15:15:00+00:00,Crocs Inc
0,2023-04-23T15:30:00+00:00,Meta Platforms Inc
0,2023-04-23T15:30:00+00:00,PayPal Holdings Inc
1,2023-04-23T15:45:00+00:00,Airbnb Inc
1,2023-04-23T15:45:00+00:00,Alphabet Inc
1,2023-04-23T15:45:00+00:00,Alphabet Inc
0,2023-04-23T15:45:00+00:00,Expedia Group Inc
0,2023-04-23T16:00:00+00:00,Microsoft Corporation Common Stock
0,2023-04-23T16:00:00+00:00,QUALCOMM Incorporated Common Stock
1,2023-04-23T16:28:00+00:00,Alphabet Inc
1,2023-04-23T16:28:00+00:00,Alphabet Inc
0,2023-04-23T16:28:00+00:00,Microsoft Corporation Common Stock
0,2023-04-23T16:43:42+00:00,Array Technologies Inc
0,2023-04-23T16:43:42+00:00,First Solar Inc
1,2023-04-23T16:47:18+00:00,Amazon
0,2023-04-23T17:00:00+00:00,Adverum Biotechnologies Inc
-1,2023-04-23T17:14:00+00:00,Amazon
-1,2023-04-23T17:15:23+00:00,Advanced Micro Devices Inc
-1,2023-04-23T17:15:23+00:00,Alphabet Inc
-1,2023-04-23T17:15:23+00:00,Alphabet Inc
-1,2023-04-23T17:15:23+00:00,Microsoft Corporation Common Stock
-1,2023-04-23T17:15:23+00:00,NVIDIA Corporation Common Stock
-1,2023-04-23T17:15:23+00:00,Netflix Inc
-1,2023-04-23T17:15:23+00:00,Tesla Inc
0,2023-04-23T18:00:00+00:00,Intuitive Surgical Inc
0,2023-04-23T18:00:00+00:00,Moderna Inc
1,2023-04-23T18:03:52+00:00,Exelon Corporation Common Stock
0,2023-04-23T18:06:00+00:00,Horizon Bancorp Inc
0,2023-04-23T18:18:44+00:00,QUALCOMM Incorporated Common Stock
0,2023-04-23T18:31:18+00:00,AMMO Inc
0,2023-04-23T18:31:18+00:00,Solid Power Inc
0,2023-04-23T18:34:00+00:00,Opendoor Technologies Inc Common Stock
0,2023-04-23T18:38:00+00:00,Marathon Digital Holdings Inc
0,2023-04-23T18:38:00+00:00,Marathon Digital Holdings Inc
0,2023-04-23T18:43:58+00:00,Analog Devices Inc
0,2023-04-23T18:43:58+00:00,Apple Inc
0,2023-04-23T18:43:58+00:00,Automatic Data Processing Inc
0,2023-04-23T18:43:58+00:00,Meta Platforms Inc
0,2023-04-23T18:43:58+00:00,Microsoft Corporation Common Stock
0,2023-04-23T18:43:58+00:00,QUALCOMM Incorporated Common Stock
0,2023-04-23T18:43:58+00:00,Roper Technologies Inc
-1,2023-04-23T18:47:00+00:00,Allbirds Inc
0,2023-04-23T18:50:04+00:00,Alphabet Inc
0,2023-04-23T18:50:04+00:00,Alphabet Inc
0,2023-04-23T18:50:04+00:00,Amazon
0,2023-04-23T18:50:04+00:00,Intel Corporation Common Stock
0,2023-04-23T18:50:04+00:00,Meta Platforms Inc
0,2023-04-23T18:50:04+00:00,Microsoft Corporation Common Stock
0,2023-04-23T18:50:04+00:00,PepsiCo Inc
0,2023-04-23T19:00:01+00:00,Apple Inc
0,2023-04-23T19:00:01+00:00,SunPower Corporation Common Stock
0,2023-04-23T19:00:01+00:00,Tesla Inc
-1,2023-04-23T19:01:00+00:00,Alphabet Inc
-1,2023-04-23T19:01:00+00:00,Alphabet Inc
-1,2023-04-23T19:01:00+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-23T19:01:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-23T19:15:12+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-23T19:36:56+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-23T19:54:10+00:00,Comcast Corporation Class A Common Stock
0,2023-04-23T20:00:11+00:00,Micron Technology Inc
1,2023-04-23T20:00:41+00:00,Zillow Group Inc
1,2023-04-23T20:00:41+00:00,Zillow Group Inc
-1,2023-04-23T20:05:00+00:00,Allbirds Inc
-1,2023-04-23T20:17:00+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-23T20:23:41+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-23T20:32:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-23T20:36:00+00:00,Match Group Inc
0,2023-04-23T20:36:00+00:00,Match Group Inc
0,2023-04-23T20:41:25+00:00,Micron Technology Inc
-1,2023-04-23T20:48:12+00:00,Micron Technology Inc
0,2023-04-23T21:00:30+00:00,Amazon
0,2023-04-23T21:19:07+00:00,Micron Technology Inc
-1,2023-04-23T22:02:49+00:00,Comcast Corporation Class A Common Stock
1,2023-04-23T22:05:00+00:00,Apellis Pharmaceuticals Inc
0,2023-04-23T22:27:33+00:00,Alphabet Inc
0,2023-04-23T22:27:33+00:00,Alphabet Inc
-1,2023-04-23T22:27:33+00:00,Microsoft Corporation Common Stock
0,2023-04-23T22:27:33+00:00,ShockWave Medical Inc
1,2023-04-23T22:29:00+00:00,Tesla Inc
-1,2023-04-23T22:39:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-23T23:00:12+00:00,Apple Inc
1,2023-04-23T23:00:16+00:00,Alphabet Inc
1,2023-04-23T23:00:16+00:00,Alphabet Inc
1,2023-04-23T23:30:00+00:00,Akamai Technologies Inc
-1,2023-04-24T00:40:30+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-24T01:00:00+00:00,Allbirds Inc
-1,2023-04-24T01:00:00+00:00,Amgen Inc
-1,2023-04-24T01:00:00+00:00,Cutera Inc
-1,2023-04-24T01:00:00+00:00,DISH Network Corporation Class A Common Stock
-1,2023-04-24T01:00:00+00:00,DraftKings Inc
0,2023-04-24T01:00:00+00:00,Harmony Biosciences Holdings Inc
-1,2023-04-24T01:00:00+00:00,Horizon Bancorp Inc
-1,2023-04-24T01:00:00+00:00,LivePerson Inc
-1,2023-04-24T01:00:00+00:00,Marathon Digital Holdings Inc
-1,2023-04-24T01:00:00+00:00,Match Group Inc
-1,2023-04-24T01:00:00+00:00,Nutanix Inc
-1,2023-04-24T01:00:00+00:00,Opendoor Technologies Inc Common Stock
-1,2023-04-24T01:00:00+00:00,Plug Power Inc
-1,2023-04-24T01:00:00+00:00,Tesla Inc
-1,2023-04-24T01:00:00+00:00,Vertex Energy Inc Common Stock
-1,2023-04-24T02:00:16+00:00,Lyft Inc
-1,2023-04-24T02:21:00+00:00,Amgen Inc
1,2023-04-24T02:43:09+00:00,Tesla Inc
0,2023-04-24T03:45:19+00:00,Alphabet Inc
0,2023-04-24T03:45:19+00:00,Amazon
0,2023-04-24T03:45:19+00:00,Meta Platforms Inc
-1,2023-04-24T03:45:19+00:00,Microsoft Corporation Common Stock
0,2023-04-24T04:00:00+00:00,Amphastar Pharmaceuticals Inc
0,2023-04-24T04:00:12+00:00,Apple Inc
0,2023-04-24T04:00:12+00:00,CME Group Inc
0,2023-04-24T04:01:00+00:00,Alphabet Inc
0,2023-04-24T04:01:00+00:00,Alphabet Inc
0,2023-04-24T04:01:00+00:00,Amazon
0,2023-04-24T04:01:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T04:36:41+00:00,Micron Technology Inc
0,2023-04-24T04:39:15+00:00,CME Group Inc
1,2023-04-24T04:53:42+00:00,Tesla Inc
0,2023-04-24T05:00:24+00:00,Beyond Meat Inc
-1,2023-04-24T05:45:00+00:00,DISH Network Corporation Class A Common Stock
-1,2023-04-24T05:45:00+00:00,Marathon Digital Holdings Inc
-1,2023-04-24T05:45:00+00:00,Nutanix Inc
-1,2023-04-24T05:45:00+00:00,Vertex Energy Inc Common Stock
0,2023-04-24T05:46:10+00:00,Alphabet Inc
0,2023-04-24T05:46:10+00:00,Amazon
0,2023-04-24T05:46:10+00:00,Comcast Corporation Class A Common Stock
0,2023-04-24T05:46:10+00:00,Intel Corporation Common Stock
0,2023-04-24T05:46:10+00:00,Meta Platforms Inc
0,2023-04-24T05:46:10+00:00,Mondelez International Inc
1,2023-04-24T06:06:06+00:00,Allogene Therapeutics Inc
1,2023-04-24T06:06:06+00:00,Vericel Corporation Common Stock
0,2023-04-24T06:09:27+00:00,BioVie Inc
0,2023-04-24T06:09:27+00:00,Biogen Inc
0,2023-04-24T06:09:27+00:00,Ionis Pharmaceuticals Inc
0,2023-04-24T06:09:27+00:00,MeiraGTx Holdings plc Ordinary Shares
0,2023-04-24T06:09:27+00:00,Seres Therapeutics Inc
0,2023-04-24T06:09:27+00:00,Vaxxinity Inc
0,2023-04-24T06:13:52+00:00,Intuit Inc
-1,2023-04-24T06:17:03+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T06:31:50+00:00,Itron Inc
-1,2023-04-24T06:36:23+00:00,B
-1,2023-04-24T06:36:23+00:00,B
-1,2023-04-24T06:36:23+00:00,B
-1,2023-04-24T07:01:09+00:00,First Solar Inc
-1,2023-04-24T07:01:09+00:00,Tandem Diabetes Care Inc
-1,2023-04-24T07:09:23+00:00,Alphabet Inc
-1,2023-04-24T07:09:23+00:00,Alphabet Inc
-1,2023-04-24T07:09:23+00:00,Amazon
-1,2023-04-24T07:09:23+00:00,Meta Platforms Inc
-1,2023-04-24T07:09:23+00:00,Microsoft Corporation Common Stock
1,2023-04-24T07:28:07+00:00,Lyft Inc
0,2023-04-24T08:00:00+00:00,Booking Holdings Inc
0,2023-04-24T08:00:00+00:00,Information Services Group Inc
0,2023-04-24T08:00:00+00:00,InterDigital Inc
-1,2023-04-24T08:07:47+00:00,Alphabet Inc
-1,2023-04-24T08:07:47+00:00,Amazon
-1,2023-04-24T08:07:47+00:00,Microsoft Corporation Common Stock
0,2023-04-24T08:15:03+00:00,Comcast Corporation Class A Common Stock
0,2023-04-24T08:15:03+00:00,First Solar Inc
0,2023-04-24T08:15:03+00:00,Foghorn Therapeutics Inc
0,2023-04-24T08:45:00+00:00,Alphabet Inc
0,2023-04-24T08:45:00+00:00,Alphabet Inc
0,2023-04-24T08:45:00+00:00,Amazon
0,2023-04-24T08:45:00+00:00,Microsoft Corporation Common Stock
0,2023-04-24T08:50:08+00:00,SI-BONE Inc
1,2023-04-24T08:50:08+00:00,TransMedics Group Inc
-1,2023-04-24T09:02:00+00:00,Airbnb Inc
0,2023-04-24T09:15:00+00:00,Lam Research Corporation Common Stock
1,2023-04-24T09:15:00+00:00,Roku Inc
0,2023-04-24T09:21:00+00:00,Palo Alto Networks Inc
0,2023-04-24T09:21:00+00:00,Tesla Inc
1,2023-04-24T09:30:00+00:00,Fifth Third Bancorp Common Stock
1,2023-04-24T09:30:00+00:00,Fifth Third Bancorp Depositary Shares
-1,2023-04-24T09:30:00+00:00,Novavax Inc
1,2023-04-24T09:30:00+00:00,PacWest Bancorp Common Stock
-1,2023-04-24T09:30:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-04-24T09:30:00+00:00,Vaxart Inc Common Stock
-1,2023-04-24T09:31:00+00:00,Micron Technology Inc
0,2023-04-24T09:39:00+00:00,Tesla Inc
0,2023-04-24T09:41:09+00:00,Microchip Technology Incorporated Common Stock
0,2023-04-24T09:50:00+00:00,The Trade Desk Inc
0,2023-04-24T09:52:00+00:00,Alphabet Inc
0,2023-04-24T09:52:00+00:00,Alphabet Inc
0,2023-04-24T09:52:00+00:00,Apple Inc
0,2023-04-24T09:52:00+00:00,Microsoft Corporation Common Stock
0,2023-04-24T09:53:09+00:00,Amphastar Pharmaceuticals Inc
-1,2023-04-24T09:57:56+00:00,Micron Technology Inc
0,2023-04-24T10:00:00+00:00,Aveanna Healthcare Holdings Inc
1,2023-04-24T10:00:00+00:00,Axonics Inc
0,2023-04-24T10:00:00+00:00,Medallion Financial Corp
0,2023-04-24T10:00:48+00:00,Dollar Tree Inc
1,2023-04-24T10:01:10+00:00,BJ's Restaurants Inc
-1,2023-04-24T10:04:00+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-24T10:04:42+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-24T10:06:53+00:00,Alphabet Inc
0,2023-04-24T10:06:53+00:00,Alphabet Inc
0,2023-04-24T10:06:53+00:00,Microsoft Corporation Common Stock
0,2023-04-24T10:07:42+00:00,Alphabet Inc
0,2023-04-24T10:07:42+00:00,Alphabet Inc
0,2023-04-24T10:09:55+00:00,Keurig Dr Pepper Inc
0,2023-04-24T10:15:15+00:00,Seagen Inc
0,2023-04-24T10:20:10+00:00,Nasdaq Inc
0,2023-04-24T10:21:10+00:00,American Airlines Group Inc
1,2023-04-24T10:24:00+00:00,Alphabet Inc
1,2023-04-24T10:24:00+00:00,Alphabet Inc
1,2023-04-24T10:24:00+00:00,Comcast Corporation Class A Common Stock
1,2023-04-24T10:24:00+00:00,Microsoft Corporation Common Stock
0,2023-04-24T10:25:00+00:00,Roku Inc
1,2023-04-24T10:30:00+00:00,Design Therapeutics Inc
1,2023-04-24T10:30:00+00:00,ImmunoGen Inc
0,2023-04-24T10:30:00+00:00,Viavi Solutions Inc
0,2023-04-24T10:30:34+00:00,Amazon
0,2023-04-24T10:30:34+00:00,PENN Entertainment Inc
0,2023-04-24T10:30:34+00:00,Plug Power Inc
1,2023-04-24T10:32:00+00:00,Akamai Technologies Inc
0,2023-04-24T10:35:10+00:00,DexCom Inc
1,2023-04-24T10:45:00+00:00,Amphastar Pharmaceuticals Inc
0,2023-04-24T10:45:00+00:00,Apple Inc
0,2023-04-24T10:45:00+00:00,Super Micro Computer Inc
0,2023-04-24T10:45:00+00:00,Tesla Inc
0,2023-04-24T10:45:19+00:00,NVIDIA Corporation Common Stock
1,2023-04-24T10:50:00+00:00,ANI Pharmaceuticals Inc
0,2023-04-24T10:50:01+00:00,Washington Trust Bancorp Inc
0,2023-04-24T10:51:00+00:00,Apple Inc
0,2023-04-24T10:51:00+00:00,Tesla Inc
0,2023-04-24T10:52:53+00:00,Rivian Automotive Inc
0,2023-04-24T10:52:53+00:00,Tesla Inc
0,2023-04-24T10:53:10+00:00,Align Technology Inc
0,2023-04-24T10:54:10+00:00,Carrols Restaurant Group Inc
0,2023-04-24T10:54:10+00:00,NVIDIA Corporation Common Stock
0,2023-04-24T10:55:10+00:00,PTC Inc
0,2023-04-24T10:57:37+00:00,Ribbon Communications Inc
0,2023-04-24T10:59:10+00:00,Align Technology Inc
0,2023-04-24T10:59:33+00:00,United Therapeutics Corporation Common Stock
0,2023-04-24T10:59:37+00:00,Apple Inc
1,2023-04-24T11:00:00+00:00,Anterix Inc
1,2023-04-24T11:00:00+00:00,Applied Therapeutics Inc
1,2023-04-24T11:00:00+00:00,Applied Therapeutics Inc
-1,2023-04-24T11:00:00+00:00,Baker Hughes Company Class A Common Stock
0,2023-04-24T11:00:00+00:00,BioXcel Therapeutics Inc
1,2023-04-24T11:00:00+00:00,Brainstorm Cell Therapeutics Inc
0,2023-04-24T11:00:00+00:00,CECO Environmental Corp
1,2023-04-24T11:00:00+00:00,Capital City Bank Group Common Stock
0,2023-04-24T11:00:00+00:00,FibroGen Inc Common Stock
0,2023-04-24T11:00:00+00:00,First Solar Inc
0,2023-04-24T11:00:00+00:00,Foghorn Therapeutics Inc
1,2023-04-24T11:00:00+00:00,Ionis Pharmaceuticals Inc
1,2023-04-24T11:00:00+00:00,Krystal Biotech Inc
1,2023-04-24T11:00:00+00:00,Rhythm Pharmaceuticals Inc
0,2023-04-24T11:00:00+00:00,Viatris Inc
0,2023-04-24T11:00:24+00:00,American Airlines Group Inc
0,2023-04-24T11:00:24+00:00,WM Technology Inc
-1,2023-04-24T11:00:47+00:00,Tesla Inc
0,2023-04-24T11:01:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-24T11:01:00+00:00,Iovance Biotherapeutics Inc
0,2023-04-24T11:02:00+00:00,Anterix Inc
0,2023-04-24T11:02:07+00:00,Automatic Data Processing Inc
0,2023-04-24T11:02:07+00:00,Roper Technologies Inc
0,2023-04-24T11:03:11+00:00,BJ's Restaurants Inc
0,2023-04-24T11:03:11+00:00,Starbucks Corporation Common Stock
1,2023-04-24T11:04:50+00:00,Amphastar Pharmaceuticals Inc
0,2023-04-24T11:05:00+00:00,Extreme Networks Inc
-1,2023-04-24T11:08:44+00:00,Micron Technology Inc
-1,2023-04-24T11:09:11+00:00,CDW Corporation Common Stock
1,2023-04-24T11:09:11+00:00,Harrow Health Inc
0,2023-04-24T11:10:11+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-24T11:17:15+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-24T11:17:15+00:00,Intuitive Surgical Inc
0,2023-04-24T11:17:15+00:00,Microsoft Corporation Common Stock
0,2023-04-24T11:17:15+00:00,PepsiCo Inc
1,2023-04-24T11:25:33+00:00,Newell Brands Inc
0,2023-04-24T11:30:00+00:00,Agenus Inc
1,2023-04-24T11:30:00+00:00,Alphabet Inc
1,2023-04-24T11:30:00+00:00,Alphabet Inc
0,2023-04-24T11:30:00+00:00,Amazon
1,2023-04-24T11:30:00+00:00,Casella Waste Systems Inc
-1,2023-04-24T11:30:00+00:00,Intel Corporation Common Stock
1,2023-04-24T11:30:00+00:00,Ironwood Pharmaceuticals Inc
1,2023-04-24T11:30:00+00:00,Lantheus Holdings Inc
1,2023-04-24T11:30:00+00:00,Lantheus Holdings Inc
-1,2023-04-24T11:30:00+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2023-04-24T11:30:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T11:30:00+00:00,Microsoft Corporation Common Stock
1,2023-04-24T11:30:00+00:00,POINT Biopharma Global Inc
1,2023-04-24T11:30:00+00:00,POINT Biopharma Global Inc
1,2023-04-24T11:37:00+00:00,ACI Worldwide Inc
0,2023-04-24T11:39:11+00:00,Plexus Corp
0,2023-04-24T11:39:39+00:00,Churchill Downs Incorporated Common Stock
-1,2023-04-24T11:45:00+00:00,MSP Recovery Inc
-1,2023-04-24T11:46:09+00:00,Foghorn Therapeutics Inc
-1,2023-04-24T11:51:53+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-24T11:55:00+00:00,Tesla Inc
0,2023-04-24T11:58:11+00:00,Mondelez International Inc
0,2023-04-24T11:58:11+00:00,Pilgrim's Pride Corporation Common Stock
1,2023-04-24T12:00:00+00:00,4D Molecular Therapeutics Inc
0,2023-04-24T12:00:00+00:00,4D Molecular Therapeutics Inc
0,2023-04-24T12:00:00+00:00,Amazon
0,2023-04-24T12:00:00+00:00,Amazon
0,2023-04-24T12:00:00+00:00,Aqua Metals Inc
0,2023-04-24T12:00:00+00:00,Bionano Genomics Inc
1,2023-04-24T12:00:00+00:00,Cerence Inc
1,2023-04-24T12:00:00+00:00,Cidara Therapeutics Inc
-1,2023-04-24T12:00:00+00:00,CoStar Group Inc
1,2023-04-24T12:00:00+00:00,CrowdStrike Holdings Inc
0,2023-04-24T12:00:00+00:00,DLH Holdings Corp
1,2023-04-24T12:00:00+00:00,Enphase Energy Inc
0,2023-04-24T12:00:00+00:00,Eyenovia Inc
0,2023-04-24T12:00:00+00:00,Fate Therapeutics Inc
1,2023-04-24T12:00:00+00:00,Fortress Biotech Inc
1,2023-04-24T12:00:00+00:00,Fortress Biotech Inc
1,2023-04-24T12:00:00+00:00,Franklin Electric Co
0,2023-04-24T12:00:00+00:00,Freshpet Inc
0,2023-04-24T12:00:00+00:00,Genasys Inc
0,2023-04-24T12:00:00+00:00,Golden Matrix Group Inc
1,2023-04-24T12:00:00+00:00,Heidrick & Struggles International Inc
0,2023-04-24T12:00:00+00:00,Insmed Incorporated Common Stock
1,2023-04-24T12:00:00+00:00,Jack Henry & Associates Inc
0,2023-04-24T12:00:00+00:00,Kratos Defense & Security Solutions Inc
0,2023-04-24T12:00:00+00:00,LCNB Corporation Common Stock
1,2023-04-24T12:00:00+00:00,LifeMD Inc
1,2023-04-24T12:00:00+00:00,LifeMD Inc
1,2023-04-24T12:00:00+00:00,Mullen Automotive Inc
1,2023-04-24T12:00:00+00:00,Newell Brands Inc
0,2023-04-24T12:00:00+00:00,Ocular Therapeutix Inc
1,2023-04-24T12:00:00+00:00,PDS Biotechnology Corporation Common Stock
1,2023-04-24T12:00:00+00:00,PENN Entertainment Inc
0,2023-04-24T12:00:00+00:00,Ribbon Communications Inc
0,2023-04-24T12:00:00+00:00,SMART Global Holdings Inc
1,2023-04-24T12:00:00+00:00,Synopsys Inc
1,2023-04-24T12:00:00+00:00,The Lovesac Company Common Stock
1,2023-04-24T12:00:00+00:00,Valley National Bancorp 5
1,2023-04-24T12:00:00+00:00,Valley National Bancorp 6
1,2023-04-24T12:00:00+00:00,Valley National Bancorp Common Stock
1,2023-04-24T12:00:00+00:00,Washington Trust Bancorp Inc
0,2023-04-24T12:00:17+00:00,Enphase Energy Inc
0,2023-04-24T12:00:30+00:00,Seagen Inc
0,2023-04-24T12:00:33+00:00,Regeneron Pharmaceuticals Inc
0,2023-04-24T12:01:00+00:00,Sierra Bancorp Common Stock
0,2023-04-24T12:02:12+00:00,Mondelez International Inc
0,2023-04-24T12:03:00+00:00,Catalyst Pharmaceuticals Inc
0,2023-04-24T12:03:38+00:00,Air Transport Services Group Inc
-1,2023-04-24T12:05:00+00:00,Enphase Energy Inc
-1,2023-04-24T12:05:00+00:00,First Solar Inc
1,2023-04-24T12:05:00+00:00,Harmony Biosciences Holdings Inc
-1,2023-04-24T12:05:12+00:00,CVB Financial Corporation Common Stock
-1,2023-04-24T12:08:46+00:00,Texas Capital Bancshares Inc
0,2023-04-24T12:15:00+00:00,Align Technology Inc
1,2023-04-24T12:15:00+00:00,Palo Alto Networks Inc
1,2023-04-24T12:15:12+00:00,Ameris Bancorp Common Stock
1,2023-04-24T12:15:12+00:00,Capital City Bank Group Common Stock
0,2023-04-24T12:28:12+00:00,Xcel Energy Inc
1,2023-04-24T12:30:00+00:00,Bank of Marin Bancorp Common Stock
1,2023-04-24T12:30:00+00:00,Gogo Inc
0,2023-04-24T12:30:00+00:00,ICU Medical Inc
1,2023-04-24T12:30:00+00:00,Inspired Entertainment Inc
1,2023-04-24T12:30:00+00:00,Kopin Corporation Common Stock
1,2023-04-24T12:30:00+00:00,Motorcar Parts  of America Inc
0,2023-04-24T12:30:00+00:00,NN Inc
1,2023-04-24T12:30:00+00:00,Priority Technology Holdings Inc
0,2023-04-24T12:30:00+00:00,ShockWave Medical Inc
1,2023-04-24T12:30:00+00:00,Tarsus Pharmaceuticals Inc
1,2023-04-24T12:30:00+00:00,Turtle Beach Corporation Common Stock
1,2023-04-24T12:32:00+00:00,Victory Capital Holdings Inc
0,2023-04-24T12:35:00+00:00,Microsoft Corporation Common Stock
1,2023-04-24T12:38:12+00:00,Amgen Inc
1,2023-04-24T12:38:12+00:00,Regeneron Pharmaceuticals Inc
0,2023-04-24T12:40:01+00:00,Alphabet Inc
0,2023-04-24T12:40:01+00:00,Alphabet Inc
0,2023-04-24T12:40:01+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T12:41:19+00:00,Alphabet Inc
-1,2023-04-24T12:41:19+00:00,Alphabet Inc
0,2023-04-24T12:41:19+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T12:41:19+00:00,QUALCOMM Incorporated Common Stock
0,2023-04-24T12:42:38+00:00,Farmers National Banc Corp
0,2023-04-24T12:43:12+00:00,Harrow Health Inc
-1,2023-04-24T12:44:36+00:00,PacWest Bancorp Common Stock
0,2023-04-24T12:45:00+00:00,Genasys Inc
1,2023-04-24T12:45:00+00:00,Netflix Inc
0,2023-04-24T12:45:00+00:00,Super Micro Computer Inc
-1,2023-04-24T12:46:29+00:00,Micron Technology Inc
1,2023-04-24T12:50:00+00:00,PCTEL Inc
1,2023-04-24T12:50:12+00:00,Lantheus Holdings Inc
0,2023-04-24T12:50:12+00:00,Potbelly Corporation Common Stock
-1,2023-04-24T12:50:12+00:00,T-Mobile US Inc
0,2023-04-24T12:50:12+00:00,Urban Outfitters Inc
0,2023-04-24T12:55:12+00:00,Asure Software Inc Common Stock
-1,2023-04-24T12:56:01+00:00,Seer Inc
1,2023-04-24T13:00:00+00:00,2U Inc
0,2023-04-24T13:00:00+00:00,Assertio Holdings Inc
0,2023-04-24T13:00:00+00:00,Assertio Holdings Inc
0,2023-04-24T13:00:00+00:00,Avantax Inc
1,2023-04-24T13:00:00+00:00,Avidity Biosciences Inc
0,2023-04-24T13:00:00+00:00,Clover Health Investments Corp
0,2023-04-24T13:00:00+00:00,CrowdStrike Holdings Inc
0,2023-04-24T13:00:00+00:00,FingerMotion Inc
0,2023-04-24T13:00:00+00:00,Forrester Research Inc
1,2023-04-24T13:00:00+00:00,Fortinet Inc
0,2023-04-24T13:00:00+00:00,Goosehead Insurance Inc
0,2023-04-24T13:00:00+00:00,INmune Bio Inc
0,2023-04-24T13:00:00+00:00,Intapp Inc
1,2023-04-24T13:00:00+00:00,John Marshall Bancorp Inc
0,2023-04-24T13:00:00+00:00,LPL Financial Holdings Inc
0,2023-04-24T13:00:00+00:00,Lakeland Financial Corporation Common Stock
0,2023-04-24T13:00:00+00:00,Mattel Inc
1,2023-04-24T13:00:00+00:00,Northwest Bancshares Inc
0,2023-04-24T13:00:00+00:00,ProPhase Labs Inc
1,2023-04-24T13:00:00+00:00,Sprout Social Inc Class A Common Stock
0,2023-04-24T13:00:00+00:00,TrueCar Inc
