LLM_score,date,company
0,2023-03-15T20:15:00+00:00,Columbus McKinnon Corporation Common Stock
0,2023-03-15T20:15:00+00:00,Fluent Inc
0,2023-03-15T20:15:00+00:00,Light & Wonder Inc
1,2023-03-15T20:15:00+00:00,Navitas Semiconductor Corporation Common Stock
1,2023-03-15T20:15:00+00:00,Richardson Electronics Ltd
1,2023-03-15T20:15:00+00:00,Veracyte Inc
0,2023-03-15T20:15:00+00:00,Virtus Investment Partners Inc
0,2023-03-15T20:21:54+00:00,CVB Financial Corporation Common Stock
0,2023-03-15T20:21:54+00:00,Coinbase Global Inc
0,2023-03-15T20:21:54+00:00,PacWest Bancorp Common Stock
0,2023-03-15T20:21:54+00:00,Robinhood Markets Inc
0,2023-03-15T20:21:54+00:00,SoFi Technologies Inc
1,2023-03-15T20:27:00+00:00,Adobe Inc
0,2023-03-15T20:30:00+00:00,Alpine Immune Sciences Inc
0,2023-03-15T20:30:00+00:00,Weatherford International plc Ordinary Shares
1,2023-03-15T20:30:00+00:00,WesBanco Inc
1,2023-03-15T20:30:00+00:00,WesBanco Inc
-1,2023-03-15T20:30:05+00:00,QUALCOMM Incorporated Common Stock
-1,2023-03-15T20:30:05+00:00,Skyworks Solutions Inc
0,2023-03-15T20:30:14+00:00,Coinbase Global Inc
0,2023-03-15T20:30:14+00:00,DraftKings Inc
1,2023-03-15T20:34:00+00:00,Fifth Third Bancorp Common Stock
1,2023-03-15T20:34:00+00:00,Fifth Third Bancorp Depositary Shares
1,2023-03-15T20:34:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2023-03-15T20:35:00+00:00,Mondelez International Inc
0,2023-03-15T20:36:00+00:00,Park-Ohio Holdings Corp
1,2023-03-15T20:47:58+00:00,Netflix Inc
0,2023-03-15T20:49:00+00:00,Seagen Inc
0,2023-03-15T20:50:00+00:00,Luther Burbank Corporation Common Stock
1,2023-03-15T20:50:41+00:00,Adobe Inc
0,2023-03-15T20:51:00+00:00,Mid Penn Bancorp Common Stock
0,2023-03-15T20:51:00+00:00,NBT Bancorp Inc
-1,2023-03-15T20:51:00+00:00,Washington Federal Inc
0,2023-03-15T20:56:26+00:00,UMB Financial Corporation Common Stock
0,2023-03-15T20:56:26+00:00,Zions Bancorporation N
-1,2023-03-15T20:57:00+00:00,Zynex Inc
0,2023-03-15T20:58:21+00:00,Avnet Inc
0,2023-03-15T20:58:21+00:00,Netflix Inc
0,2023-03-15T20:58:21+00:00,PayPal Holdings Inc
0,2023-03-15T20:59:00+00:00,Radius Global Infrastructure Inc
0,2023-03-15T21:00:00+00:00,ArrowMark Financial Corp
0,2023-03-15T21:01:00+00:00,Focus Financial Partners Inc
-1,2023-03-15T21:02:05+00:00,Five Below Inc
1,2023-03-15T21:04:00+00:00,Adobe Inc
0,2023-03-15T21:04:42+00:00,Adobe Inc
0,2023-03-15T21:04:42+00:00,Five Below Inc
-1,2023-03-15T21:05:00+00:00,Credit Acceptance Corporation Common Stock
1,2023-03-15T21:05:00+00:00,Tandem Diabetes Care Inc
0,2023-03-15T21:06:00+00:00,Azenta Inc
-1,2023-03-15T21:12:00+00:00,Sterling Bancorp Inc
0,2023-03-15T21:14:00+00:00,NuVasive Inc
1,2023-03-15T21:15:00+00:00,Republic Bancorp Inc
1,2023-03-15T21:15:09+00:00,Five Below Inc
0,2023-03-15T21:15:51+00:00,Advanced Micro Devices Inc
0,2023-03-15T21:15:51+00:00,Meta Platforms Inc
0,2023-03-15T21:15:51+00:00,NVIDIA Corporation Common Stock
1,2023-03-15T21:19:00+00:00,Legacy Housing Corporation Common Stock (TX)
0,2023-03-15T21:22:00+00:00,RumbleOn Inc
1,2023-03-15T21:25:09+00:00,Adobe Inc
1,2023-03-15T21:25:09+00:00,Catalyst Pharmaceuticals Inc
1,2023-03-15T21:25:09+00:00,Northwest Pipe Company Common Stock
1,2023-03-15T21:35:00+00:00,New York Mortgage Trust Inc
1,2023-03-15T21:35:00+00:00,New York Mortgage Trust Inc
1,2023-03-15T21:35:00+00:00,New York Mortgage Trust Inc
1,2023-03-15T21:35:00+00:00,New York Mortgage Trust Inc
1,2023-03-15T21:35:00+00:00,New York Mortgage Trust Inc
1,2023-03-15T21:35:09+00:00,MacroGenics Inc
-1,2023-03-15T21:37:00+00:00,Five Below Inc
0,2023-03-15T21:40:00+00:00,Netflix Inc
-1,2023-03-15T21:40:00+00:00,Sterling Bancorp Inc
0,2023-03-15T21:41:00+00:00,Certara Inc
1,2023-03-15T21:41:00+00:00,Exponent Inc
0,2023-03-15T21:42:12+00:00,Zynex Inc
-1,2023-03-15T21:45:09+00:00,4D Molecular Therapeutics Inc
1,2023-03-15T21:45:09+00:00,Amgen Inc
1,2023-03-15T21:45:09+00:00,Intel Corporation Common Stock
1,2023-03-15T21:45:09+00:00,Meta Platforms Inc
1,2023-03-15T21:45:09+00:00,PepsiCo Inc
-1,2023-03-15T21:45:09+00:00,Super Micro Computer Inc
-1,2023-03-15T21:50:09+00:00,Celsius Holdings Inc
1,2023-03-15T21:50:09+00:00,Crocs Inc
-1,2023-03-15T21:50:09+00:00,First Solar Inc
-1,2023-03-15T21:50:09+00:00,Lam Research Corporation Common Stock
-1,2023-03-15T21:50:09+00:00,STAAR Surgical Company Common Stock
-1,2023-03-15T21:51:17+00:00,Zscaler Inc
1,2023-03-15T22:00:00+00:00,Infinera Corporation Common Stock
1,2023-03-15T22:00:10+00:00,Activision Blizzard Inc
1,2023-03-15T22:00:10+00:00,Biogen Inc
1,2023-03-15T22:00:10+00:00,Comcast Corporation Class A Common Stock
0,2023-03-15T22:00:10+00:00,Exact Sciences Corporation Common Stock
-1,2023-03-15T22:00:10+00:00,Intuitive Surgical Inc
-1,2023-03-15T22:00:10+00:00,Nikola Corporation Common Stock
-1,2023-03-15T22:00:10+00:00,Prospect Capital Corporation Common Stock
-1,2023-03-15T22:00:10+00:00,Syndax Pharmaceuticals Inc
-1,2023-03-15T22:00:10+00:00,TG Therapeutics Inc
0,2023-03-15T22:00:10+00:00,The Kraft Heinz Company Common Stock
-1,2023-03-15T22:01:00+00:00,Amgen Inc
-1,2023-03-15T22:07:00+00:00,Fifth Third Bancorp Common Stock
-1,2023-03-15T22:07:00+00:00,Fifth Third Bancorp Depositary Shares
-1,2023-03-15T22:07:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
-1,2023-03-15T22:07:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2023-03-15T22:10:00+00:00,Veradigm Inc
1,2023-03-15T22:11:00+00:00,Adobe Inc
0,2023-03-15T22:13:00+00:00,LivePerson Inc
1,2023-03-15T22:15:10+00:00,DexCom Inc
-1,2023-03-15T22:15:10+00:00,ExlService Holdings Inc
1,2023-03-15T22:15:10+00:00,FirstCash Holdings Inc
-1,2023-03-15T22:15:10+00:00,Oaktree Specialty Lending Corporation Common Stock
-1,2023-03-15T22:15:10+00:00,Regeneron Pharmaceuticals Inc
-1,2023-03-15T22:15:10+00:00,Skyworks Solutions Inc
1,2023-03-15T22:15:10+00:00,T
0,2023-03-15T22:17:35+00:00,PepsiCo Inc
0,2023-03-15T22:21:29+00:00,Green Plains Inc
0,2023-03-15T22:21:29+00:00,Green Plains Partners LP Common Units
0,2023-03-15T22:21:29+00:00,Origin Materials Inc
1,2023-03-15T22:30:00+00:00,Investar Holding Corporation Common Stock
0,2023-03-15T22:35:41+00:00,Great Elm Capital Corp
1,2023-03-15T22:38:00+00:00,Paramount Global Class A Common Stock
1,2023-03-15T22:38:00+00:00,Paramount Global Class B Common Stock
-1,2023-03-15T22:52:00+00:00,Zynex Inc
-1,2023-03-15T22:54:27+00:00,Liberty Latin America Ltd
-1,2023-03-15T22:54:27+00:00,Liberty Latin America Ltd
-1,2023-03-15T22:54:27+00:00,Paramount Global Class B Common Stock
0,2023-03-15T22:56:00+00:00,Semtech Corporation Common Stock
0,2023-03-15T23:00:00+00:00,Caribou Biosciences Inc
1,2023-03-15T23:00:00+00:00,LGI Homes Inc
-1,2023-03-15T23:07:00+00:00,Horizon Bancorp Inc
1,2023-03-15T23:10:00+00:00,Blink Charging Co
0,2023-03-15T23:35:00+00:00,Celcuity Inc
1,2023-03-15T23:51:20+00:00,Solid Power Inc
1,2023-03-16T01:02:51+00:00,Advanced Micro Devices Inc
1,2023-03-16T01:02:51+00:00,Meta Platforms Inc
1,2023-03-16T01:02:51+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T01:47:51+00:00,Advanced Micro Devices Inc
1,2023-03-16T01:47:51+00:00,Meta Platforms Inc
1,2023-03-16T01:47:51+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T02:06:00+00:00,Freshpet Inc
0,2023-03-16T03:00:35+00:00,MacroGenics Inc
0,2023-03-16T03:27:14+00:00,Datadog Inc
0,2023-03-16T03:27:14+00:00,Match Group Inc
0,2023-03-16T03:27:14+00:00,Zscaler Inc
0,2023-03-16T04:00:18+00:00,Calumet Specialty Products Partners L
1,2023-03-16T04:01:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2023-03-16T04:41:20+00:00,Eastern Company (The) Common Stock
0,2023-03-16T05:22:24+00:00,Lucid Diagnostics Inc
0,2023-03-16T05:30:00+00:00,T-Mobile US Inc
0,2023-03-16T06:00:48+00:00,Meta Platforms Inc
1,2023-03-16T06:24:06+00:00,Flushing Financial Corporation Common Stock
0,2023-03-16T06:30:38+00:00,Five Below Inc
0,2023-03-16T07:10:08+00:00,FTC Solar Inc
0,2023-03-16T07:10:08+00:00,Jack Henry & Associates Inc
0,2023-03-16T07:10:08+00:00,Netflix Inc
0,2023-03-16T07:10:08+00:00,Oric Pharmaceuticals Inc
1,2023-03-16T07:28:47+00:00,ChampionX Corporation Common Stock 
-1,2023-03-16T07:30:22+00:00,LivePerson Inc
-1,2023-03-16T07:30:22+00:00,Luna Innovations Incorporated Common Stock
0,2023-03-16T07:34:12+00:00,ShockWave Medical Inc
-1,2023-03-16T07:46:15+00:00,CryoPort Inc
0,2023-03-16T08:07:04+00:00,Adobe Inc
0,2023-03-16T08:07:04+00:00,Five Below Inc
0,2023-03-16T08:07:04+00:00,Meta Platforms Inc
0,2023-03-16T08:07:04+00:00,PacWest Bancorp Common Stock
0,2023-03-16T08:07:04+00:00,Zions Bancorporation N
0,2023-03-16T08:18:00+00:00,HOOKIPA Pharma Inc
0,2023-03-16T08:31:08+00:00,Adobe Inc
0,2023-03-16T08:32:02+00:00,Ebix Inc
0,2023-03-16T08:48:00+00:00,Adobe Inc
1,2023-03-16T08:52:07+00:00,Meta Platforms Inc
0,2023-03-16T09:02:00+00:00,Zillow Group Inc
0,2023-03-16T09:02:00+00:00,Zillow Group Inc
0,2023-03-16T09:05:00+00:00,Datadog Inc
1,2023-03-16T09:14:00+00:00,Rivian Automotive Inc
1,2023-03-16T09:15:00+00:00,CrowdStrike Holdings Inc
1,2023-03-16T09:20:09+00:00,Everbridge Inc
0,2023-03-16T09:21:00+00:00,Walgreens Boots Alliance Inc
0,2023-03-16T09:25:00+00:00,Zoom Video Communications Inc
1,2023-03-16T09:34:30+00:00,The Carlyle Group Inc
1,2023-03-16T09:38:09+00:00,Ameris Bancorp Common Stock
1,2023-03-16T09:41:09+00:00,The Bancorp Inc Common Stock
0,2023-03-16T09:47:00+00:00,Sun Country Airlines Holdings Inc
0,2023-03-16T09:53:38+00:00,Fluent Inc
1,2023-03-16T10:00:00+00:00,Coda Octopus Group Inc
0,2023-03-16T10:00:00+00:00,Semtech Corporation Common Stock
1,2023-03-16T10:00:17+00:00,Exact Sciences Corporation Common Stock
0,2023-03-16T10:05:00+00:00,Icahn Enterprises L
0,2023-03-16T10:05:00+00:00,eBay Inc
0,2023-03-16T10:06:29+00:00,MeiraGTx Holdings plc Ordinary Shares
0,2023-03-16T10:10:00+00:00,Ulta Beauty Inc
1,2023-03-16T10:16:17+00:00,New Fortress Energy Inc
0,2023-03-16T10:20:00+00:00,Airbnb Inc
1,2023-03-16T10:20:13+00:00,HomeStreet Inc
1,2023-03-16T10:21:09+00:00,Broadcom Inc
1,2023-03-16T10:22:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T10:22:51+00:00,Advanced Micro Devices Inc
0,2023-03-16T10:22:51+00:00,Meta Platforms Inc
0,2023-03-16T10:22:51+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T10:24:08+00:00,Paramount Global Class A Common Stock
0,2023-03-16T10:24:08+00:00,Paramount Global Class B Common Stock
0,2023-03-16T10:25:00+00:00,B
0,2023-03-16T10:25:00+00:00,B
0,2023-03-16T10:25:00+00:00,B
1,2023-03-16T10:28:28+00:00,Digital Turbine Inc
1,2023-03-16T10:29:40+00:00,Coastal Financial Corporation Common Stock
1,2023-03-16T10:30:00+00:00,Biogen Inc
1,2023-03-16T10:30:00+00:00,Liquidia Corporation Common Stock
1,2023-03-16T10:30:00+00:00,NetApp Inc
0,2023-03-16T10:30:00+00:00,Sage Therapeutics Inc
1,2023-03-16T10:30:10+00:00,Henry Schein Inc
0,2023-03-16T10:30:10+00:00,Hologic Inc
1,2023-03-16T10:30:10+00:00,ShockWave Medical Inc
1,2023-03-16T10:30:57+00:00,Axogen Inc
0,2023-03-16T10:35:00+00:00,Cohu Inc
0,2023-03-16T10:35:00+00:00,Duolingo Inc
0,2023-03-16T10:39:03+00:00,Heidrick & Struggles International Inc
1,2023-03-16T10:40:10+00:00,Steel Dynamics Inc
0,2023-03-16T10:45:00+00:00,Lands' End Inc
1,2023-03-16T10:45:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T10:45:00+00:00,Titan Machinery Inc
0,2023-03-16T10:48:00+00:00,iTeos Therapeutics Inc
0,2023-03-16T10:48:00+00:00,iTeos Therapeutics Inc
0,2023-03-16T10:50:00+00:00,Amgen Inc
0,2023-03-16T10:50:00+00:00,Intel Corporation Common Stock
1,2023-03-16T10:51:00+00:00,Adobe Inc
0,2023-03-16T10:53:10+00:00,AAON Inc
0,2023-03-16T10:53:10+00:00,MYR Group Inc
0,2023-03-16T10:54:27+00:00,Mission Produce Inc
0,2023-03-16T10:55:00+00:00,Roku Inc
0,2023-03-16T10:56:00+00:00,Microchip Technology Incorporated Common Stock
0,2023-03-16T10:57:10+00:00,Cal-Maine Foods Inc
0,2023-03-16T10:57:10+00:00,Inter Parfums Inc
0,2023-03-16T10:59:00+00:00,The Honest Company Inc
0,2023-03-16T11:00:00+00:00,ADMA Biologics Inc Common Stock
1,2023-03-16T11:00:00+00:00,Aldeyra Therapeutics Inc
1,2023-03-16T11:00:00+00:00,Altair Engineering Inc
0,2023-03-16T11:00:00+00:00,Apyx Medical Corporation Common Stock
0,2023-03-16T11:00:00+00:00,Augmedix Inc
0,2023-03-16T11:00:00+00:00,Cabaletta Bio Inc
0,2023-03-16T11:00:00+00:00,Children's Place Inc
0,2023-03-16T11:00:00+00:00,Datadog Inc
0,2023-03-16T11:00:00+00:00,Enphase Energy Inc
0,2023-03-16T11:00:00+00:00,Evelo Biosciences Inc
0,2023-03-16T11:00:00+00:00,First Solar Inc
-1,2023-03-16T11:00:00+00:00,Fox Corporation Class A Common Stock
-1,2023-03-16T11:00:00+00:00,Fox Corporation Class B Common Stock
0,2023-03-16T11:00:00+00:00,G-III Apparel Group LTD
0,2023-03-16T11:00:00+00:00,GlycoMimetics Inc
0,2023-03-16T11:00:00+00:00,Invivyd Inc
0,2023-03-16T11:00:00+00:00,KVH Industries Inc
1,2023-03-16T11:00:00+00:00,NeoGenomics Inc
0,2023-03-16T11:00:00+00:00,Sterling Check Corp
1,2023-03-16T11:00:00+00:00,TELA Bio Inc
0,2023-03-16T11:00:11+00:00,T
0,2023-03-16T11:00:23+00:00,Analog Devices Inc
0,2023-03-16T11:00:50+00:00,Gilead Sciences Inc
0,2023-03-16T11:01:00+00:00,Advanced Micro Devices Inc
1,2023-03-16T11:01:00+00:00,Ideanomics Inc
0,2023-03-16T11:01:31+00:00,Lands' End Inc
0,2023-03-16T11:10:04+00:00,MacroGenics Inc
0,2023-03-16T11:11:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-16T11:12:11+00:00,Olympic Steel Inc
1,2023-03-16T11:12:11+00:00,Steel Dynamics Inc
-1,2023-03-16T11:18:11+00:00,First Financial Northwest Inc
0,2023-03-16T11:19:11+00:00,JetBlue Airways Corporation Common Stock
-1,2023-03-16T11:22:00+00:00,G-III Apparel Group LTD
0,2023-03-16T11:24:27+00:00,Adobe Inc
0,2023-03-16T11:24:54+00:00,Children's Place Inc
1,2023-03-16T11:25:21+00:00,Freshpet Inc
0,2023-03-16T11:25:22+00:00,Newell Brands Inc
0,2023-03-16T11:26:33+00:00,G-III Apparel Group LTD
1,2023-03-16T11:30:00+00:00,Abeona Therapeutics Inc
1,2023-03-16T11:30:00+00:00,Century Therapeutics Inc
0,2023-03-16T11:30:00+00:00,Destination XL Group Inc
0,2023-03-16T11:30:00+00:00,InterDigital Inc
0,2023-03-16T11:30:00+00:00,Kelly Services Inc
1,2023-03-16T11:30:00+00:00,Monte Rosa Therapeutics Inc
1,2023-03-16T11:30:00+00:00,Paratek Pharmaceuticals Inc
1,2023-03-16T11:30:00+00:00,Pyxis Oncology Inc
1,2023-03-16T11:30:00+00:00,Rekor Systems Inc
-1,2023-03-16T11:30:00+00:00,Robinhood Markets Inc
1,2023-03-16T11:30:00+00:00,Werewolf Therapeutics Inc
0,2023-03-16T11:30:11+00:00,Masimo Corporation Common Stock
1,2023-03-16T11:30:50+00:00,Gilead Sciences Inc
-1,2023-03-16T11:34:00+00:00,LivePerson Inc
0,2023-03-16T11:34:44+00:00,Adobe Inc
0,2023-03-16T11:34:54+00:00,Advanced Micro Devices Inc
0,2023-03-16T11:34:54+00:00,Analog Devices Inc
0,2023-03-16T11:34:54+00:00,Applied Materials Inc
0,2023-03-16T11:34:54+00:00,Intel Corporation Common Stock
0,2023-03-16T11:34:54+00:00,KLA Corporation Common Stock
0,2023-03-16T11:34:54+00:00,Lam Research Corporation Common Stock
0,2023-03-16T11:34:54+00:00,Microchip Technology Incorporated Common Stock
0,2023-03-16T11:34:54+00:00,Micron Technology Inc
0,2023-03-16T11:34:54+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T11:34:54+00:00,QUALCOMM Incorporated Common Stock
0,2023-03-16T11:34:54+00:00,Synopsys Inc
0,2023-03-16T11:34:54+00:00,Texas Instruments Incorporated Common Stock
1,2023-03-16T11:38:11+00:00,Fortinet Inc
1,2023-03-16T11:42:59+00:00,Meta Platforms Inc
0,2023-03-16T11:46:11+00:00,Everbridge Inc
-1,2023-03-16T11:49:20+00:00,Entegris Inc
0,2023-03-16T11:51:04+00:00,Rocky Brands Inc
-1,2023-03-16T11:54:05+00:00,Five Below Inc
-1,2023-03-16T11:55:11+00:00,Lands' End Inc
0,2023-03-16T11:57:22+00:00,Meta Platforms Inc
-1,2023-03-16T11:59:55+00:00,Intel Corporation Common Stock
-1,2023-03-16T11:59:55+00:00,Micron Technology Inc
1,2023-03-16T12:00:00+00:00,A-Mark Precious Metals Inc
1,2023-03-16T12:00:00+00:00,Academy Sports and Outdoors Inc
0,2023-03-16T12:00:00+00:00,Aqua Metals Inc
0,2023-03-16T12:00:00+00:00,Aveanna Healthcare Holdings Inc
0,2023-03-16T12:00:00+00:00,BioAtla Inc
0,2023-03-16T12:00:00+00:00,Celcuity Inc
1,2023-03-16T12:00:00+00:00,Cerence Inc
1,2023-03-16T12:00:00+00:00,CrowdStrike Holdings Inc
1,2023-03-16T12:00:00+00:00,Digital Turbine Inc
1,2023-03-16T12:00:00+00:00,Fox Corporation Class A Common Stock
1,2023-03-16T12:00:00+00:00,Fox Corporation Class B Common Stock
1,2023-03-16T12:00:00+00:00,Galectin Therapeutics Inc
1,2023-03-16T12:00:00+00:00,Golden Matrix Group Inc
0,2023-03-16T12:00:00+00:00,Immunome Inc
0,2023-03-16T12:00:00+00:00,Intel Corporation Common Stock
0,2023-03-16T12:00:00+00:00,MiMedx Group Inc Common Stock
0,2023-03-16T12:00:00+00:00,Nauticus Robotics Inc
0,2023-03-16T12:00:00+00:00,PDS Biotechnology Corporation Common Stock
0,2023-03-16T12:00:00+00:00,PepGen Inc
1,2023-03-16T12:00:00+00:00,Surface Oncology Inc
1,2023-03-16T12:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-16T12:00:00+00:00,WillScot Mobile Mini Holdings Corp
1,2023-03-16T12:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
1,2023-03-16T12:00:00+00:00,Zoom Video Communications Inc
0,2023-03-16T12:00:39+00:00,Netflix Inc
0,2023-03-16T12:00:39+00:00,Paramount Global Class A Common Stock
0,2023-03-16T12:00:39+00:00,Paramount Global Class B Common Stock
1,2023-03-16T12:00:40+00:00,Fox Corporation Class A Common Stock
1,2023-03-16T12:00:40+00:00,Fox Corporation Class B Common Stock
0,2023-03-16T12:01:10+00:00,Zillow Group Inc
0,2023-03-16T12:01:10+00:00,Zillow Group Inc
0,2023-03-16T12:03:03+00:00,HarborOne Bancorp Inc
0,2023-03-16T12:03:03+00:00,The Bancorp Inc Common Stock
1,2023-03-16T12:04:00+00:00,Adobe Inc
1,2023-03-16T12:04:00+00:00,Telos Corporation Common Stock
0,2023-03-16T12:06:12+00:00,Impinj Inc
0,2023-03-16T12:06:12+00:00,Microchip Technology Incorporated Common Stock
0,2023-03-16T12:06:12+00:00,Rambus Inc
0,2023-03-16T12:10:00+00:00,Baker Hughes Company Class A Common Stock
0,2023-03-16T12:10:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-16T12:11:06+00:00,Zoom Video Communications Inc
-1,2023-03-16T12:12:00+00:00,Meta Platforms Inc
0,2023-03-16T12:14:00+00:00,Acacia Research Corporation (Acacia Tech) Common Stock
1,2023-03-16T12:15:00+00:00,Norwood Financial Corp
-1,2023-03-16T12:15:12+00:00,Children's Place Inc
0,2023-03-16T12:15:24+00:00,Universal Electronics Inc
0,2023-03-16T12:19:00+00:00,RumbleOn Inc
0,2023-03-16T12:20:51+00:00,Advanced Micro Devices Inc
0,2023-03-16T12:20:51+00:00,Meta Platforms Inc
0,2023-03-16T12:20:51+00:00,NVIDIA Corporation Common Stock
-1,2023-03-16T12:21:00+00:00,Esperion Therapeutics Inc
0,2023-03-16T12:23:56+00:00,Nature's Sunshine Products Inc
-1,2023-03-16T12:25:12+00:00,G-III Apparel Group LTD
-1,2023-03-16T12:26:02+00:00,Advanced Micro Devices Inc
-1,2023-03-16T12:26:02+00:00,Meta Platforms Inc
-1,2023-03-16T12:26:02+00:00,Palo Alto Networks Inc
-1,2023-03-16T12:30:00+00:00,AMC Networks Inc
0,2023-03-16T12:30:00+00:00,Bioventus Inc
0,2023-03-16T12:30:00+00:00,CRA International Inc
0,2023-03-16T12:30:00+00:00,CVRx Inc
0,2023-03-16T12:30:00+00:00,Fortress Biotech Inc
0,2023-03-16T12:30:00+00:00,Fortress Biotech Inc
1,2023-03-16T12:30:00+00:00,Lumentum Holdings Inc
1,2023-03-16T12:30:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T12:30:00+00:00,Ondas Holdings Inc
0,2023-03-16T12:30:00+00:00,Simulations Plus Inc
0,2023-03-16T12:30:00+00:00,Starbucks Corporation Common Stock
1,2023-03-16T12:30:00+00:00,Verint Systems Inc
0,2023-03-16T12:30:00+00:00,ePlus inc
1,2023-03-16T12:30:12+00:00,Neogen Corporation Common Stock
-1,2023-03-16T12:31:00+00:00,PacWest Bancorp Common Stock
0,2023-03-16T12:31:00+00:00,Shattuck Labs Inc
0,2023-03-16T12:32:12+00:00,Ollie's Bargain Outlet Holdings Inc
0,2023-03-16T12:33:12+00:00,East West Bancorp Inc
0,2023-03-16T12:34:11+00:00,Schnitzer Steel Industries Inc
0,2023-03-16T12:37:12+00:00,Aspen Technology Inc
0,2023-03-16T12:37:12+00:00,Brighthouse Financial Inc
0,2023-03-16T12:37:12+00:00,Brighthouse Financial Inc
0,2023-03-16T12:37:12+00:00,Brighthouse Financial Inc
0,2023-03-16T12:39:37+00:00,Acacia Research Corporation (Acacia Tech) Common Stock
0,2023-03-16T12:41:05+00:00,Kimball Electronics Inc
0,2023-03-16T12:41:12+00:00,Blackbaud Inc
0,2023-03-16T12:41:12+00:00,Cadence Design Systems Inc
1,2023-03-16T12:43:12+00:00,Biogen Inc
-1,2023-03-16T12:44:02+00:00,Advanced Micro Devices Inc
-1,2023-03-16T12:44:02+00:00,Meta Platforms Inc
-1,2023-03-16T12:44:02+00:00,Palo Alto Networks Inc
1,2023-03-16T12:45:00+00:00,GeneDx Holdings Corp
0,2023-03-16T12:45:00+00:00,Neogen Corporation Common Stock
0,2023-03-16T12:45:00+00:00,Walgreens Boots Alliance Inc
0,2023-03-16T12:46:12+00:00,ANSYS Inc
0,2023-03-16T12:47:55+00:00,Information Services Group Inc
1,2023-03-16T12:49:00+00:00,CEVA Inc
0,2023-03-16T12:50:12+00:00,Avita Medical Inc
1,2023-03-16T12:50:12+00:00,Inozyme Pharma Inc
0,2023-03-16T12:50:12+00:00,NorthEast Community Bancorp Inc
0,2023-03-16T12:50:12+00:00,SB Financial Group Inc
1,2023-03-16T12:53:57+00:00,Adobe Inc
-1,2023-03-16T12:55:12+00:00,Paratek Pharmaceuticals Inc
1,2023-03-16T12:56:00+00:00,Neuronetics Inc
1,2023-03-16T13:00:00+00:00,Alliant Energy Corporation Common Stock
1,2023-03-16T13:00:00+00:00,Appian Corporation Class A Common Stock
0,2023-03-16T13:00:00+00:00,Canoo Inc
1,2023-03-16T13:00:00+00:00,Comtech Telecommunications Corp
1,2023-03-16T13:00:00+00:00,FAT Brands Inc
1,2023-03-16T13:00:00+00:00,FAT Brands Inc
1,2023-03-16T13:00:00+00:00,Fox Corporation Class A Common Stock
1,2023-03-16T13:00:00+00:00,Fox Corporation Class B Common Stock
0,2023-03-16T13:00:00+00:00,Gevo Inc
0,2023-03-16T13:00:00+00:00,Interface Inc
0,2023-03-16T13:00:00+00:00,Jack In The Box Inc
0,2023-03-16T13:00:00+00:00,Mullen Automotive Inc
1,2023-03-16T13:00:00+00:00,NVIDIA Corporation Common Stock
1,2023-03-16T13:00:00+00:00,T-Mobile US Inc
0,2023-03-16T13:00:01+00:00,Beyond Meat Inc
0,2023-03-16T13:00:01+00:00,Caesars Entertainment Inc
0,2023-03-16T13:00:01+00:00,DraftKings Inc
0,2023-03-16T13:00:01+00:00,Netflix Inc
0,2023-03-16T13:00:01+00:00,Steel Dynamics Inc
1,2023-03-16T13:01:00+00:00,JetBlue Airways Corporation Common Stock
1,2023-03-16T13:02:01+00:00,T-Mobile US Inc
0,2023-03-16T13:05:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T13:06:01+00:00,Starbucks Corporation Common Stock
0,2023-03-16T13:08:00+00:00,NuVasive Inc
0,2023-03-16T13:08:29+00:00,BlackLine Inc
1,2023-03-16T13:09:00+00:00,Confluent Inc
1,2023-03-16T13:09:00+00:00,Splunk Inc
1,2023-03-16T13:12:01+00:00,Pegasystems Inc
-1,2023-03-16T13:13:06+00:00,Adobe Inc
0,2023-03-16T13:15:00+00:00,CareCloud Inc
0,2023-03-16T13:15:00+00:00,Flushing Financial Corporation Common Stock
1,2023-03-16T13:15:00+00:00,Intel Corporation Common Stock
1,2023-03-16T13:15:00+00:00,Skyworks Solutions Inc
1,2023-03-16T13:15:01+00:00,Academy Sports and Outdoors Inc
0,2023-03-16T13:15:50+00:00,Meta Platforms Inc
0,2023-03-16T13:15:50+00:00,Netflix Inc
