LLM_score,date,company
1,2023-01-09T17:00:05+00:00,TG Therapeutics Inc
0,2023-01-09T17:00:34+00:00,United Airlines Holdings Inc
1,2023-01-09T17:05:24+00:00,Advanced Micro Devices Inc
1,2023-01-09T17:05:24+00:00,Intel Corporation Common Stock
-1,2023-01-09T17:07:00+00:00,Regeneron Pharmaceuticals Inc
1,2023-01-09T17:07:47+00:00,Exact Sciences Corporation Common Stock
1,2023-01-09T17:10:05+00:00,Amgen Inc
1,2023-01-09T17:10:05+00:00,PayPal Holdings Inc
0,2023-01-09T17:11:00+00:00,Information Services Group Inc
1,2023-01-09T17:19:15+00:00,Coinbase Global Inc
1,2023-01-09T17:20:05+00:00,Inspired Entertainment Inc
-1,2023-01-09T17:23:49+00:00,Alliant Energy Corporation Common Stock
0,2023-01-09T17:30:00+00:00,Pinnacle Financial Partners Inc
0,2023-01-09T17:30:00+00:00,Pinnacle Financial Partners Inc
0,2023-01-09T17:31:00+00:00,Veru Inc
-1,2023-01-09T17:38:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-01-09T17:38:05+00:00,Exelixis Inc
0,2023-01-09T17:38:05+00:00,Moderna Inc
0,2023-01-09T17:38:05+00:00,Starbucks Corporation Common Stock
0,2023-01-09T17:45:00+00:00,American Airlines Group Inc
1,2023-01-09T17:45:05+00:00,Cintas Corporation Common Stock
-1,2023-01-09T17:57:00+00:00,Olaplex Holdings Inc
0,2023-01-09T18:00:00+00:00,ChoiceOne Financial Services Inc
0,2023-01-09T18:00:00+00:00,Five Star Bancorp Common Stock
1,2023-01-09T18:00:47+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
1,2023-01-09T18:08:15+00:00,Red Violet Inc
1,2023-01-09T18:12:57+00:00,PCTEL Inc
0,2023-01-09T18:17:00+00:00,Roku Inc
0,2023-01-09T18:20:06+00:00,Wingstop Inc
0,2023-01-09T18:20:57+00:00,CarParts
0,2023-01-09T18:21:00+00:00,Coinbase Global Inc
1,2023-01-09T18:22:06+00:00,Alnylam Pharmaceuticals Inc
1,2023-01-09T18:23:40+00:00,Neurocrine Biosciences Inc
1,2023-01-09T18:23:40+00:00,Voyager Therapeutics Inc
0,2023-01-09T18:28:00+00:00,Sarepta Therapeutics Inc
1,2023-01-09T18:31:53+00:00,CrowdStrike Holdings Inc
1,2023-01-09T18:31:53+00:00,MongoDB Inc
1,2023-01-09T18:31:53+00:00,Zscaler Inc
0,2023-01-09T18:33:06+00:00,Exelixis Inc
0,2023-01-09T18:34:06+00:00,Ultragenyx Pharmaceutical Inc
0,2023-01-09T18:36:06+00:00,Patterson-UTI Energy Inc
1,2023-01-09T18:37:06+00:00,Patterson-UTI Energy Inc
-1,2023-01-09T18:39:05+00:00,R1 RCM Inc
1,2023-01-09T18:40:00+00:00,Moderna Inc
-1,2023-01-09T18:42:00+00:00,Marriott International Class A Common Stock
0,2023-01-09T18:42:53+00:00,Accolade Inc
0,2023-01-09T18:44:39+00:00,AGNC Investment Corp
0,2023-01-09T18:44:39+00:00,AGNC Investment Corp
0,2023-01-09T18:44:39+00:00,AGNC Investment Corp
0,2023-01-09T18:44:39+00:00,AGNC Investment Corp
-1,2023-01-09T18:47:00+00:00,Affirm Holdings Inc
1,2023-01-09T18:48:22+00:00,CarParts
1,2023-01-09T19:00:00+00:00,Illumina Inc
0,2023-01-09T19:00:07+00:00,NewtekOne Inc
0,2023-01-09T19:00:52+00:00,Costco Wholesale Corporation Common Stock
-1,2023-01-09T19:03:55+00:00,Duluth Holdings Inc
0,2023-01-09T19:04:00+00:00,Peloton Interactive Inc
-1,2023-01-09T19:06:00+00:00,American Airlines Group Inc
0,2023-01-09T19:07:07+00:00,Synopsys Inc
1,2023-01-09T19:15:00+00:00,Denny's Corporation Common Stock
-1,2023-01-09T19:15:30+00:00,Moderna Inc
-1,2023-01-09T19:21:27+00:00,Editas Medicine Inc
1,2023-01-09T19:22:43+00:00,Jack Henry & Associates Inc
0,2023-01-09T19:24:44+00:00,Trimble Inc
-1,2023-01-09T19:24:51+00:00,Expedia Group Inc
0,2023-01-09T19:28:58+00:00,NorthEast Community Bancorp Inc
1,2023-01-09T19:29:00+00:00,Advanced Micro Devices Inc
0,2023-01-09T19:30:00+00:00,Steel Dynamics Inc
0,2023-01-09T19:33:44+00:00,EverQuote Inc
0,2023-01-09T19:34:00+00:00,Keurig Dr Pepper Inc
1,2023-01-09T19:35:41+00:00,Lucid Group Inc
1,2023-01-09T19:35:41+00:00,Rivian Automotive Inc
1,2023-01-09T19:37:00+00:00,IDEXX Laboratories Inc
1,2023-01-09T19:52:00+00:00,Moderna Inc
1,2023-01-09T19:53:58+00:00,Lincoln Electric Holdings Inc
0,2023-01-09T19:57:54+00:00,Moderna Inc
0,2023-01-09T20:00:30+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-09T20:00:39+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-09T20:01:09+00:00,Canoo Inc
0,2023-01-09T20:14:00+00:00,Univest Financial Corporation Common Stock
-1,2023-01-09T20:18:00+00:00,Gaia Inc
-1,2023-01-09T20:21:00+00:00,Daktronics Inc
0,2023-01-09T20:25:21+00:00,Adobe Inc
0,2023-01-09T20:25:21+00:00,Marriott International Class A Common Stock
0,2023-01-09T20:25:21+00:00,PayPal Holdings Inc
1,2023-01-09T20:30:00+00:00,Lyft Inc
1,2023-01-09T20:30:06+00:00,Riot Platforms Inc
-1,2023-01-09T20:34:26+00:00,Krystal Biotech Inc
1,2023-01-09T20:42:35+00:00,Zillow Group Inc
1,2023-01-09T20:42:35+00:00,Zillow Group Inc
1,2023-01-09T20:45:00+00:00,Airbnb Inc
1,2023-01-09T20:46:45+00:00,Advanced Micro Devices Inc
0,2023-01-09T20:49:00+00:00,NeoGenomics Inc
0,2023-01-09T20:53:00+00:00,Veradigm Inc
0,2023-01-09T20:59:29+00:00,GlobalFoundries Inc
0,2023-01-09T20:59:29+00:00,Paramount Global Class B Common Stock
0,2023-01-09T20:59:29+00:00,StoneX Group Inc
0,2023-01-09T21:00:00+00:00,East West Bancorp Inc
-1,2023-01-09T21:00:00+00:00,Enovix Corporation Common Stock
0,2023-01-09T21:00:00+00:00,MidCap Financial Investment Corporation Common Stock
0,2023-01-09T21:01:00+00:00,Cambridge Bancorp Common Stock
0,2023-01-09T21:01:00+00:00,Diamondback Energy Inc
0,2023-01-09T21:01:00+00:00,Diamondback Energy Inc
1,2023-01-09T21:01:00+00:00,PriceSmart Inc
0,2023-01-09T21:01:00+00:00,REGENXBIO Inc
1,2023-01-09T21:01:00+00:00,Rocket Pharmaceuticals Inc
0,2023-01-09T21:01:00+00:00,Viper Energy Partners LP Common Unit
0,2023-01-09T21:02:00+00:00,FTC Solar Inc
0,2023-01-09T21:03:00+00:00,Accolade Inc
0,2023-01-09T21:03:00+00:00,Creative Media & Community Trust Corporation Common stock
1,2023-01-09T21:03:00+00:00,Neuropace Inc
1,2023-01-09T21:03:00+00:00,OrthoPediatrics Corp
0,2023-01-09T21:05:00+00:00,Applied Digital Corporation Common Stock
0,2023-01-09T21:05:00+00:00,Cohu Inc
1,2023-01-09T21:05:00+00:00,Lifecore Biomedical Inc
0,2023-01-09T21:05:00+00:00,National Instruments Corporation Common Stock
0,2023-01-09T21:05:00+00:00,Oaktree Specialty Lending Corporation Common Stock
0,2023-01-09T21:05:00+00:00,Sabra Health Care REIT Inc
1,2023-01-09T21:05:00+00:00,Sutro Biopharma Inc
0,2023-01-09T21:05:00+00:00,Udemy Inc
0,2023-01-09T21:05:00+00:00,VOXX International Corporation Class A Common Stock
0,2023-01-09T21:05:00+00:00,WD-40 Company Common Stock
0,2023-01-09T21:05:00+00:00,Weyco Group Inc
0,2023-01-09T21:10:00+00:00,SouthState Corporation Common Stock
0,2023-01-09T21:10:23+00:00,Activision Blizzard Inc
0,2023-01-09T21:10:23+00:00,Adobe Inc
0,2023-01-09T21:10:23+00:00,Advanced Micro Devices Inc
0,2023-01-09T21:10:23+00:00,T-Mobile US Inc
0,2023-01-09T21:13:00+00:00,Perficient Inc
1,2023-01-09T21:15:00+00:00,Assertio Holdings Inc
1,2023-01-09T21:15:00+00:00,Churchill Downs Incorporated Common Stock
0,2023-01-09T21:15:00+00:00,Columbus McKinnon Corporation Common Stock
0,2023-01-09T21:15:00+00:00,Cross Country Healthcare Inc
0,2023-01-09T21:15:00+00:00,Plains All American Pipeline L
0,2023-01-09T21:15:00+00:00,Plains GP Holdings L
0,2023-01-09T21:15:00+00:00,iTeos Therapeutics Inc
0,2023-01-09T21:15:00+00:00,iTeos Therapeutics Inc
0,2023-01-09T21:16:00+00:00,Plains All American Pipeline L
0,2023-01-09T21:16:00+00:00,Plains GP Holdings L
0,2023-01-09T21:17:00+00:00,Marinus Pharmaceuticals Inc
1,2023-01-09T21:18:00+00:00,Trinity Capital Inc
1,2023-01-09T21:20:00+00:00,First of Long Island Corporation (The) Common Stock
0,2023-01-09T21:20:00+00:00,MYR Group Inc
1,2023-01-09T21:20:00+00:00,Sight Sciences Inc
-1,2023-01-09T21:24:00+00:00,Adobe Inc
-1,2023-01-09T21:24:21+00:00,Broadcom Inc
-1,2023-01-09T21:24:21+00:00,Broadcom Inc
0,2023-01-09T21:26:00+00:00,Solid Biosciences Inc
0,2023-01-09T21:30:00+00:00,Colony Bankcorp Inc
0,2023-01-09T21:30:00+00:00,Navitas Semiconductor Corporation Common Stock
0,2023-01-09T21:30:00+00:00,Nkarta Inc
1,2023-01-09T21:30:00+00:00,Quanterix Corporation Common Stock
0,2023-01-09T21:30:00+00:00,Sirius XM Holdings Inc
0,2023-01-09T21:30:00+00:00,Sovos Brands Inc
0,2023-01-09T21:30:00+00:00,Syneos Health Inc
0,2023-01-09T21:35:00+00:00,MaxLinear Inc
0,2023-01-09T21:36:00+00:00,C
1,2023-01-09T21:37:00+00:00,Urban Outfitters Inc
-1,2023-01-09T21:40:41+00:00,Broadcom Inc
-1,2023-01-09T21:40:41+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-09T21:42:00+00:00,Comcast Corporation Class A Common Stock
0,2023-01-09T21:42:00+00:00,Fortinet Inc
0,2023-01-09T21:42:00+00:00,Walgreens Boots Alliance Inc
0,2023-01-09T21:45:00+00:00,First Guaranty Bancshares Inc
1,2023-01-09T21:54:53+00:00,Intel Corporation Common Stock
1,2023-01-09T21:54:53+00:00,Rivian Automotive Inc
-1,2023-01-09T21:55:00+00:00,Broadcom Inc
0,2023-01-09T21:56:34+00:00,Super Micro Computer Inc
0,2023-01-09T21:58:00+00:00,Veru Inc
0,2023-01-09T22:00:00+00:00,Everspin Technologies Inc
0,2023-01-09T22:00:00+00:00,Phibro Animal Health Corporation Class A Common Stock
0,2023-01-09T22:00:00+00:00,Pure Cycle Corporation Common Stock
-1,2023-01-09T22:00:00+00:00,Republic First Bancorp Inc
0,2023-01-09T22:00:00+00:00,Texas Roadhouse Inc
0,2023-01-09T22:04:53+00:00,Broadcom Inc
0,2023-01-09T22:09:00+00:00,Principal Financial Group Inc Common Stock
0,2023-01-09T22:09:05+00:00,Caesars Entertainment Inc
0,2023-01-09T22:09:05+00:00,DraftKings Inc
1,2023-01-09T22:10:00+00:00,Urban Outfitters Inc
0,2023-01-09T22:15:00+00:00,Saia Inc
-1,2023-01-09T22:15:10+00:00,Accolade Inc
1,2023-01-09T22:30:00+00:00,Columbia Banking System Inc
1,2023-01-09T22:30:00+00:00,VSE Corporation Common Stock
0,2023-01-09T22:31:00+00:00,Sotera Health Company Common Stock
0,2023-01-09T22:41:10+00:00,Impinj Inc
0,2023-01-09T22:41:10+00:00,Super Micro Computer Inc
1,2023-01-09T22:45:10+00:00,Airbnb Inc
-1,2023-01-09T22:45:10+00:00,Broadcom Inc
-1,2023-01-09T22:45:10+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-09T22:45:10+00:00,Moderna Inc
-1,2023-01-09T22:45:10+00:00,Steel Dynamics Inc
-1,2023-01-09T22:50:10+00:00,Amgen Inc
1,2023-01-09T22:50:10+00:00,Fortinet Inc
1,2023-01-09T22:50:10+00:00,Texas Instruments Incorporated Common Stock
-1,2023-01-09T22:53:31+00:00,Advanced Micro Devices Inc
-1,2023-01-09T22:53:31+00:00,Enphase Energy Inc
-1,2023-01-09T22:53:31+00:00,PayPal Holdings Inc
-1,2023-01-09T22:53:31+00:00,Progyny Inc
0,2023-01-09T22:58:00+00:00,Vintage Wine Estates Inc
1,2023-01-09T23:00:00+00:00,Advanced Micro Devices Inc
-1,2023-01-09T23:00:00+00:00,Flushing Financial Corporation Common Stock
-1,2023-01-09T23:00:11+00:00,Comcast Corporation Class A Common Stock
1,2023-01-09T23:00:11+00:00,Honeywell International Inc
1,2023-01-09T23:00:11+00:00,Piedmont Lithium Inc
-1,2023-01-09T23:00:11+00:00,The Kraft Heinz Company Common Stock
-1,2023-01-09T23:03:00+00:00,CleanSpark Inc
0,2023-01-09T23:06:11+00:00,Global Water Resources Inc
0,2023-01-09T23:12:00+00:00,PepsiCo Inc
-1,2023-01-09T23:15:11+00:00,Activision Blizzard Inc
-1,2023-01-09T23:15:11+00:00,Biogen Inc
1,2023-01-09T23:15:11+00:00,Insulet Corporation Common Stock
1,2023-01-09T23:15:11+00:00,Mesa Laboratories Inc
-1,2023-01-09T23:15:11+00:00,PACCAR Inc
1,2023-01-09T23:15:11+00:00,Sunrun Inc
-1,2023-01-09T23:18:32+00:00,Broadcom Inc
-1,2023-01-09T23:18:32+00:00,QUALCOMM Incorporated Common Stock
-1,2023-01-09T23:20:00+00:00,American Airlines Group Inc
-1,2023-01-09T23:25:53+00:00,Broadcom Inc
1,2023-01-09T23:48:00+00:00,Patterson Companies Inc
1,2023-01-09T23:54:00+00:00,Sotera Health Company Common Stock
0,2023-01-10T00:00:05+00:00,Plug Power Inc
0,2023-01-10T00:17:00+00:00,Xcel Energy Inc
0,2023-01-10T00:18:00+00:00,Lyft Inc
0,2023-01-10T00:20:16+00:00,Marriott International Class A Common Stock
1,2023-01-10T00:20:18+00:00,Biogen Inc
0,2023-01-10T00:37:01+00:00,DocuSign Inc
-1,2023-01-10T00:37:21+00:00,QUALCOMM Incorporated Common Stock
-1,2023-01-10T00:45:08+00:00,PepsiCo Inc
-1,2023-01-10T00:47:00+00:00,Affirm Holdings Inc
0,2023-01-10T00:49:00+00:00,Paramount Global Class A Common Stock
0,2023-01-10T00:49:00+00:00,Paramount Global Class B Common Stock
-1,2023-01-10T01:27:00+00:00,American Airlines Group Inc
-1,2023-01-10T01:27:00+00:00,United Airlines Holdings Inc
0,2023-01-10T01:30:00+00:00,Red Rock Resorts Inc
-1,2023-01-10T01:35:00+00:00,PepsiCo Inc
-1,2023-01-10T01:42:22+00:00,Illumina Inc
0,2023-01-10T01:45:37+00:00,Urban Outfitters Inc
1,2023-01-10T03:00:00+00:00,Medicinova Inc Common Stock
1,2023-01-10T03:01:32+00:00,Liquidia Corporation Common Stock
1,2023-01-10T03:01:32+00:00,United Therapeutics Corporation Common Stock
1,2023-01-10T04:49:54+00:00,Columbia Banking System Inc
0,2023-01-10T05:14:22+00:00,Five Below Inc
-1,2023-01-10T06:45:00+00:00,Affirm Holdings Inc
-1,2023-01-10T06:45:00+00:00,Daktronics Inc
-1,2023-01-10T06:45:00+00:00,NeoGenomics Inc
-1,2023-01-10T06:45:00+00:00,Olaplex Holdings Inc
-1,2023-01-10T06:45:00+00:00,Rent the Runway Inc
-1,2023-01-10T06:45:00+00:00,Twist Bioscience Corporation Common Stock
-1,2023-01-10T06:45:00+00:00,Veru Inc
0,2023-01-10T06:56:20+00:00,Broadcom Inc
-1,2023-01-10T07:15:00+00:00,Broadcom Inc
-1,2023-01-10T07:15:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-10T08:01:31+00:00,Coinbase Global Inc
0,2023-01-10T09:00:00+00:00,Information Services Group Inc
0,2023-01-10T09:17:09+00:00,Esperion Therapeutics Inc
1,2023-01-10T09:17:09+00:00,PTC Therapeutics Inc
0,2023-01-10T09:27:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-10T10:00:10+00:00,Alico Inc
0,2023-01-10T10:00:10+00:00,Allied Motion Technologies Inc
0,2023-01-10T10:00:10+00:00,Bowman Consulting Group Ltd
0,2023-01-10T10:00:10+00:00,Casey's General Stores Inc
0,2023-01-10T10:00:10+00:00,DocuSign Inc
0,2023-01-10T10:00:10+00:00,Moderna Inc
0,2023-01-10T10:00:10+00:00,Paylocity Holding Corporation Common Stock
0,2023-01-10T10:00:10+00:00,Starbucks Corporation Common Stock
0,2023-01-10T10:00:10+00:00,Transcat Inc
-1,2023-01-10T10:02:00+00:00,Broadcom Inc
-1,2023-01-10T10:02:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-10T10:05:00+00:00,Advanced Micro Devices Inc
0,2023-01-10T10:05:00+00:00,Intel Corporation Common Stock
1,2023-01-10T10:10:00+00:00,Automatic Data Processing Inc
0,2023-01-10T10:15:00+00:00,Biogen Inc
0,2023-01-10T10:21:00+00:00,Western Digital Corporation Common Stock
0,2023-01-10T10:25:00+00:00,Intel Corporation Common Stock
0,2023-01-10T10:25:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-10T10:30:00+00:00,Caesars Entertainment Inc
0,2023-01-10T10:30:00+00:00,Etsy Inc
0,2023-01-10T10:30:00+00:00,Intuitive Surgical Inc
0,2023-01-10T10:30:00+00:00,PepsiCo Inc
0,2023-01-10T10:36:00+00:00,Biogen Inc
0,2023-01-10T10:37:02+00:00,scPharmaceuticals Inc
0,2023-01-10T10:40:00+00:00,Coinbase Global Inc
0,2023-01-10T10:42:01+00:00,Marriott International Class A Common Stock
1,2023-01-10T10:45:42+00:00,Inseego Corp
-1,2023-01-10T10:48:00+00:00,Broadcom Inc
0,2023-01-10T10:50:00+00:00,DexCom Inc
0,2023-01-10T10:50:00+00:00,Intuitive Surgical Inc
0,2023-01-10T10:50:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-10T10:52:00+00:00,PepsiCo Inc
0,2023-01-10T10:55:00+00:00,Biogen Inc
0,2023-01-10T11:00:00+00:00,News Corporation Class A Common Stock
0,2023-01-10T11:00:00+00:00,News Corporation Class B Common Stock
0,2023-01-10T11:00:00+00:00,Patterson-UTI Energy Inc
1,2023-01-10T11:00:54+00:00,Adobe Inc
1,2023-01-10T11:06:29+00:00,Gladstone Land Corporation 5
1,2023-01-10T11:06:29+00:00,Gladstone Land Corporation Common Stock
1,2023-01-10T11:09:56+00:00,Avis Budget Group Inc
0,2023-01-10T11:17:00+00:00,Intel Corporation Common Stock
1,2023-01-10T11:20:25+00:00,Inspired Entertainment Inc
1,2023-01-10T11:23:00+00:00,Splunk Inc
-1,2023-01-10T11:23:51+00:00,2U Inc
0,2023-01-10T11:27:00+00:00,Opendoor Technologies Inc Common Stock
0,2023-01-10T11:27:00+00:00,Zillow Group Inc
0,2023-01-10T11:27:00+00:00,Zillow Group Inc
0,2023-01-10T11:30:00+00:00,Airbnb Inc
1,2023-01-10T11:30:00+00:00,CECO Environmental Corp
0,2023-01-10T11:30:00+00:00,CrowdStrike Holdings Inc
1,2023-01-10T11:30:00+00:00,Trimble Inc
1,2023-01-10T11:41:07+00:00,STAAR Surgical Company Common Stock
0,2023-01-10T11:45:00+00:00,Cincinnati Financial Corporation Common Stock
0,2023-01-10T11:45:00+00:00,United Bankshares Inc
0,2023-01-10T11:48:12+00:00,SiTime Corporation Common Stock
0,2023-01-10T11:50:00+00:00,Schnitzer Steel Industries Inc
0,2023-01-10T11:51:56+00:00,Texas Roadhouse Inc
0,2023-01-10T12:00:00+00:00,ARKO Corp
0,2023-01-10T12:00:00+00:00,AppTech Payments Corp
1,2023-01-10T12:00:00+00:00,Apyx Medical Corporation Common Stock
1,2023-01-10T12:00:00+00:00,Bio-Techne Corp Common Stock
1,2023-01-10T12:00:00+00:00,Brainstorm Cell Therapeutics Inc
1,2023-01-10T12:00:00+00:00,CECO Environmental Corp
1,2023-01-10T12:00:00+00:00,Crocs Inc
1,2023-01-10T12:00:00+00:00,Kymera Therapeutics Inc
0,2023-01-10T12:00:00+00:00,Marriott International Class A Common Stock
0,2023-01-10T12:00:00+00:00,Match Group Inc
1,2023-01-10T12:00:00+00:00,Plug Power Inc
1,2023-01-10T12:00:00+00:00,Syneos Health Inc
1,2023-01-10T12:00:00+00:00,Ziff Davis Inc
0,2023-01-10T12:00:09+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-10T12:00:27+00:00,Analog Devices Inc
1,2023-01-10T12:05:27+00:00,The Carlyle Group Inc
-1,2023-01-10T12:11:00+00:00,Coinbase Global Inc
0,2023-01-10T12:11:12+00:00,Luna Innovations Incorporated Common Stock
0,2023-01-10T12:15:53+00:00,BJ's Restaurants Inc
1,2023-01-10T12:17:00+00:00,Crocs Inc
0,2023-01-10T12:20:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-01-10T12:24:35+00:00,Jack In The Box Inc
0,2023-01-10T12:26:06+00:00,Neogen Corporation Common Stock
0,2023-01-10T12:27:20+00:00,The Simply Good Foods Company Common Stock
0,2023-01-10T12:28:30+00:00,Walgreens Boots Alliance Inc
0,2023-01-10T12:28:54+00:00,AngioDynamics Inc
0,2023-01-10T12:30:00+00:00,Advanced Micro Devices Inc
0,2023-01-10T12:30:00+00:00,Lincoln Electric Holdings Inc
1,2023-01-10T12:33:12+00:00,AXT Inc Common Stock
0,2023-01-10T12:40:13+00:00,Laureate Education Inc
0,2023-01-10T12:42:00+00:00,Olaplex Holdings Inc
-1,2023-01-10T12:42:00+00:00,Sotera Health Company Common Stock
0,2023-01-10T12:43:37+00:00,Monolithic Power Systems Inc
0,2023-01-10T12:44:48+00:00,Resources Connection Inc
0,2023-01-10T12:45:00+00:00,PubMatic Inc
0,2023-01-10T12:45:18+00:00,Simulations Plus Inc
0,2023-01-10T12:46:14+00:00,SMART Global Holdings Inc
-1,2023-01-10T12:47:04+00:00,Sleep Number Corporation Common Stock
1,2023-01-10T12:47:57+00:00,Crocs Inc
-1,2023-01-10T12:50:00+00:00,Micron Technology Inc
0,2023-01-10T12:50:44+00:00,Altimmune Inc
0,2023-01-10T12:50:44+00:00,Casey's General Stores Inc
0,2023-01-10T12:50:44+00:00,Crocs Inc
0,2023-01-10T12:50:44+00:00,Iridium Communications Inc Common Stock
0,2023-01-10T12:50:44+00:00,Lattice Semiconductor Corporation Common Stock
0,2023-01-10T12:50:44+00:00,Marathon Digital Holdings Inc
0,2023-01-10T12:50:44+00:00,Texas Roadhouse Inc
0,2023-01-10T12:52:14+00:00,Krispy Kreme Inc
1,2023-01-10T12:54:06+00:00,Omega Flex Inc
1,2023-01-10T12:55:00+00:00,Vericel Corporation Common Stock
0,2023-01-10T12:56:26+00:00,Adobe Inc
0,2023-01-10T12:58:08+00:00,Illumina Inc
1,2023-01-10T13:00:00+00:00,A-Mark Precious Metals Inc
1,2023-01-10T13:00:00+00:00,Absci Corporation Common Stock
0,2023-01-10T13:00:00+00:00,Akero Therapeutics Inc
1,2023-01-10T13:00:00+00:00,Bank OZK 4
1,2023-01-10T13:00:00+00:00,Bank OZK Common Stock
1,2023-01-10T13:00:00+00:00,Beam Global Common Stock
1,2023-01-10T13:00:00+00:00,BigCommerce Holdings Inc
0,2023-01-10T13:00:00+00:00,BioAtla Inc
0,2023-01-10T13:00:00+00:00,Bionano Genomics Inc
1,2023-01-10T13:00:00+00:00,Brightcove Inc
1,2023-01-10T13:00:00+00:00,Cardiff Oncology Inc
0,2023-01-10T13:00:00+00:00,Fifth Third Bancorp Common Stock
0,2023-01-10T13:00:00+00:00,Fifth Third Bancorp Depositary Shares
0,2023-01-10T13:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2023-01-10T13:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2023-01-10T13:00:00+00:00,Freshworks Inc
0,2023-01-10T13:00:00+00:00,Frontdoor Inc
1,2023-01-10T13:00:00+00:00,Heritage Financial Corporation Common Stock
0,2023-01-10T13:00:00+00:00,Honeywell International Inc
0,2023-01-10T13:00:00+00:00,Inari Medical Inc
1,2023-01-10T13:00:00+00:00,Inogen Inc Common Stock
1,2023-01-10T13:00:00+00:00,Jasper Therapeutics Inc
1,2023-01-10T13:00:00+00:00,Kratos Defense & Security Solutions Inc
1,2023-01-10T13:00:00+00:00,Magnite Inc
0,2023-01-10T13:00:00+00:00,Monster Beverage Corporation
0,2023-01-10T13:00:00+00:00,Neuronetics Inc
0,2023-01-10T13:00:00+00:00,OneSpan Inc
1,2023-01-10T13:00:00+00:00,Potbelly Corporation Common Stock
0,2023-01-10T13:00:00+00:00,Quantum Corporation Common Stock
1,2023-01-10T13:00:00+00:00,SLR Investment Corp
1,2023-01-10T13:00:00+00:00,Solid Biosciences Inc
0,2023-01-10T13:00:00+00:00,Synopsys Inc
1,2023-01-10T13:00:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-01-10T13:00:00+00:00,Universal Display Corporation Common Stock
0,2023-01-10T13:00:16+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-10T13:00:18+00:00,Charter Communications Inc
0,2023-01-10T13:00:18+00:00,Liberty Broadband Corporation Class A Common Stock
0,2023-01-10T13:00:18+00:00,Liberty Broadband Corporation Class C Common Stock
0,2023-01-10T13:00:18+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
1,2023-01-10T13:01:00+00:00,Semtech Corporation Common Stock
1,2023-01-10T13:01:00+00:00,Skyworks Solutions Inc
0,2023-01-10T13:01:00+00:00,The Kraft Heinz Company Common Stock
0,2023-01-10T13:01:00+00:00,Veradigm Inc
0,2023-01-10T13:03:00+00:00,EchoStar  Corporation Common Stock
0,2023-01-10T13:03:01+00:00,Inter Parfums Inc
1,2023-01-10T13:05:00+00:00,BioLife Solutions Inc
0,2023-01-10T13:05:00+00:00,Marriott International Class A Common Stock
0,2023-01-10T13:09:01+00:00,Mercury Systems Inc Common Stock
0,2023-01-10T13:09:01+00:00,Stratasys Ltd
0,2023-01-10T13:09:01+00:00,Vuzix Corporation Common Stock
0,2023-01-10T13:15:00+00:00,Intuitive Surgical Inc
0,2023-01-10T13:15:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-01-10T13:15:00+00:00,Xometry Inc
0,2023-01-10T13:17:01+00:00,Clearfield Inc
0,2023-01-10T13:17:16+00:00,Coinbase Global Inc
0,2023-01-10T13:17:16+00:00,The Carlyle Group Inc
0,2023-01-10T13:21:03+00:00,Zscaler Inc
0,2023-01-10T13:30:00+00:00,Advanced Micro Devices Inc
0,2023-01-10T13:30:00+00:00,Agenus Inc
0,2023-01-10T13:30:00+00:00,American Resources Corporation Class A Common Stock
0,2023-01-10T13:30:00+00:00,Barrett Business Services Inc
1,2023-01-10T13:30:00+00:00,DermTech Inc
1,2023-01-10T13:30:00+00:00,Fortress Biotech Inc
1,2023-01-10T13:30:00+00:00,Fortress Biotech Inc
1,2023-01-10T13:30:00+00:00,Inogen Inc Common Stock
0,2023-01-10T13:30:00+00:00,Intel Corporation Common Stock
1,2023-01-10T13:30:00+00:00,Iteris Inc
0,2023-01-10T13:30:00+00:00,Kimball Electronics Inc
0,2023-01-10T13:30:00+00:00,Olympic Steel Inc
0,2023-01-10T13:30:00+00:00,Runway Growth Finance Corp
0,2023-01-10T13:30:00+00:00,Turtle Beach Corporation Common Stock
0,2023-01-10T13:30:00+00:00,Verint Systems Inc
1,2023-01-10T13:30:00+00:00,Veru Inc
1,2023-01-10T13:30:00+00:00,VistaGen Therapeutics Inc
1,2023-01-10T13:30:00+00:00,Vuzix Corporation Common Stock
