LLM_score,date,company
0,2023-03-27T19:56:53+00:00,Mondelez International Inc
1,2023-03-27T19:56:55+00:00,Iovance Biotherapeutics Inc
1,2023-03-27T19:58:17+00:00,Roku Inc
0,2023-03-27T20:00:00+00:00,Broadwind Inc
1,2023-03-27T20:00:00+00:00,Commvault Systems Inc
0,2023-03-27T20:01:00+00:00,Diamondback Energy Inc
1,2023-03-27T20:01:00+00:00,Rekor Systems Inc
1,2023-03-27T20:05:00+00:00,ACM Research Inc
1,2023-03-27T20:05:00+00:00,Altimmune Inc
0,2023-03-27T20:05:00+00:00,MannKind Corporation Common Stock
1,2023-03-27T20:05:00+00:00,MaxCyte Inc
0,2023-03-27T20:05:00+00:00,MillerKnoll Inc
0,2023-03-27T20:05:00+00:00,Nikola Corporation Common Stock
0,2023-03-27T20:05:00+00:00,Sportsman's Warehouse Holdings Inc
0,2023-03-27T20:05:00+00:00,Terns Pharmaceuticals Inc
0,2023-03-27T20:05:00+00:00,nLIGHT Inc
1,2023-03-27T20:07:00+00:00,Old National Bancorp Common Stock
1,2023-03-27T20:10:00+00:00,Rekor Systems Inc
1,2023-03-27T20:11:23+00:00,Fortinet Inc
1,2023-03-27T20:11:23+00:00,Palo Alto Networks Inc
1,2023-03-27T20:11:23+00:00,Tenable Holdings Inc
0,2023-03-27T20:14:00+00:00,MYR Group Inc
0,2023-03-27T20:15:00+00:00,Brighthouse Financial Inc
0,2023-03-27T20:15:00+00:00,Brighthouse Financial Inc
1,2023-03-27T20:15:00+00:00,CytomX Therapeutics Inc
0,2023-03-27T20:15:00+00:00,Forian Inc
0,2023-03-27T20:15:00+00:00,FreightCar America Inc
0,2023-03-27T20:15:00+00:00,Impinj Inc
1,2023-03-27T20:15:00+00:00,Inspired Entertainment Inc
0,2023-03-27T20:15:00+00:00,Midwest Holding Inc
0,2023-03-27T20:15:00+00:00,Morningstar Inc
0,2023-03-27T20:15:00+00:00,Royal Gold Inc
1,2023-03-27T20:16:48+00:00,First Citizens BancShares Inc
0,2023-03-27T20:19:01+00:00,Anika Therapeutics Inc
-1,2023-03-27T20:23:00+00:00,First Citizens BancShares Inc
0,2023-03-27T20:24:00+00:00,United Airlines Holdings Inc
0,2023-03-27T20:27:00+00:00,First Citizens BancShares Inc
0,2023-03-27T20:30:00+00:00,National Bankshares Inc
0,2023-03-27T20:30:15+00:00,Coinbase Global Inc
-1,2023-03-27T20:41:31+00:00,First Citizens BancShares Inc
1,2023-03-27T20:42:11+00:00,T-Mobile US Inc
1,2023-03-27T20:44:26+00:00,First Citizens BancShares Inc
0,2023-03-27T20:47:00+00:00,Nikola Corporation Common Stock
-1,2023-03-27T20:47:31+00:00,Lyft Inc
0,2023-03-27T20:48:01+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-27T20:49:31+00:00,Diamondback Energy Inc
-1,2023-03-27T20:50:50+00:00,Lyft Inc
0,2023-03-27T20:55:34+00:00,Anika Therapeutics Inc
1,2023-03-27T20:55:51+00:00,DraftKings Inc
0,2023-03-27T20:58:08+00:00,Allegro MicroSystems Inc
0,2023-03-27T20:58:08+00:00,Microchip Technology Incorporated Common Stock
-1,2023-03-27T20:59:17+00:00,Lyft Inc
1,2023-03-27T21:00:00+00:00,American Airlines Group Inc
0,2023-03-27T21:00:00+00:00,Euronet Worldwide Inc
0,2023-03-27T21:00:27+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-27T21:05:00+00:00,Transcat Inc
0,2023-03-27T21:05:04+00:00,First Citizens BancShares Inc
0,2023-03-27T21:07:49+00:00,Meta Platforms Inc
0,2023-03-27T21:07:49+00:00,PayPal Holdings Inc
0,2023-03-27T21:22:01+00:00,Piedmont Lithium Inc
0,2023-03-27T21:22:18+00:00,Align Technology Inc
0,2023-03-27T21:22:18+00:00,Cisco Systems Inc
0,2023-03-27T21:22:18+00:00,First Citizens BancShares Inc
0,2023-03-27T21:22:18+00:00,Meta Platforms Inc
0,2023-03-27T21:22:18+00:00,Palo Alto Networks Inc
0,2023-03-27T21:25:00+00:00,Edgio Inc
-1,2023-03-27T21:35:09+00:00,CytomX Therapeutics Inc
0,2023-03-27T21:36:53+00:00,Mondelez International Inc
0,2023-03-27T21:40:00+00:00,Nikola Corporation Common Stock
-1,2023-03-27T21:45:09+00:00,Advanced Micro Devices Inc
-1,2023-03-27T21:45:09+00:00,Churchill Downs Incorporated Common Stock
1,2023-03-27T21:45:09+00:00,Hologic Inc
-1,2023-03-27T21:45:09+00:00,PayPal Holdings Inc
0,2023-03-27T21:49:55+00:00,Cohu Inc
0,2023-03-27T21:49:55+00:00,FormFactor Inc
1,2023-03-27T21:50:09+00:00,Ares Capital Corporation Common Stock
1,2023-03-27T21:50:09+00:00,Catalyst Pharmaceuticals Inc
1,2023-03-27T21:50:09+00:00,Upstart Holdings Inc
-1,2023-03-27T21:50:09+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-27T21:51:00+00:00,Alliant Energy Corporation Common Stock
0,2023-03-27T21:52:17+00:00,Ulta Beauty Inc
-1,2023-03-27T22:00:10+00:00,Applied Materials Inc
1,2023-03-27T22:00:10+00:00,Comcast Corporation Class A Common Stock
-1,2023-03-27T22:00:10+00:00,Honeywell International Inc
-1,2023-03-27T22:00:10+00:00,Lam Research Corporation Common Stock
1,2023-03-27T22:00:10+00:00,Piedmont Lithium Inc
1,2023-03-27T22:00:10+00:00,The Kraft Heinz Company Common Stock
0,2023-03-27T22:03:59+00:00,Comcast Corporation Class A Common Stock
-1,2023-03-27T22:10:25+00:00,Nikola Corporation Common Stock
1,2023-03-27T22:12:04+00:00,Blackbaud Inc
-1,2023-03-27T22:15:10+00:00,Activision Blizzard Inc
-1,2023-03-27T22:15:10+00:00,Biogen Inc
-1,2023-03-27T22:15:10+00:00,Sunrun Inc
1,2023-03-27T22:15:10+00:00,Syndax Pharmaceuticals Inc
1,2023-03-27T22:17:19+00:00,Lyft Inc
0,2023-03-27T22:38:03+00:00,Lyft Inc
-1,2023-03-27T22:42:04+00:00,Netflix Inc
1,2023-03-27T22:50:00+00:00,AnaptysBio Inc
0,2023-03-27T22:51:01+00:00,Amgen Inc
0,2023-03-27T22:51:01+00:00,Regeneron Pharmaceuticals Inc
-1,2023-03-27T23:09:00+00:00,Lyft Inc
-1,2023-03-27T23:25:39+00:00,Lyft Inc
0,2023-03-27T23:40:00+00:00,Lyft Inc
0,2023-03-27T23:53:11+00:00,Advanced Micro Devices Inc
0,2023-03-27T23:53:11+00:00,NVIDIA Corporation Common Stock
0,2023-03-27T23:56:00+00:00,Sarepta Therapeutics Inc
0,2023-03-28T00:05:00+00:00,Wendy's Company (The) Common Stock
0,2023-03-28T00:23:00+00:00,Lyft Inc
1,2023-03-28T00:23:13+00:00,NVIDIA Corporation Common Stock
0,2023-03-28T00:24:00+00:00,Papa John's International Inc
-1,2023-03-28T01:00:00+00:00,Alico Inc
0,2023-03-28T01:00:00+00:00,Allbirds Inc
-1,2023-03-28T01:00:00+00:00,Amgen Inc
-1,2023-03-28T01:00:00+00:00,Caribou Biosciences Inc
-1,2023-03-28T01:00:00+00:00,DISH Network Corporation Class A Common Stock
-1,2023-03-28T01:00:00+00:00,DraftKings Inc
-1,2023-03-28T01:00:00+00:00,Invivyd Inc
0,2023-03-28T01:00:00+00:00,LivePerson Inc
-1,2023-03-28T01:00:00+00:00,Match Group Inc
-1,2023-03-28T01:00:00+00:00,Ryvyl Inc
0,2023-03-28T01:00:00+00:00,Veradigm Inc
-1,2023-03-28T01:00:00+00:00,Vertex Energy Inc Common Stock
1,2023-03-28T01:21:50+00:00,First Citizens BancShares Inc
0,2023-03-28T01:28:15+00:00,First Citizens BancShares Inc
1,2023-03-28T02:51:14+00:00,Coinbase Global Inc
1,2023-03-28T02:51:14+00:00,Marathon Digital Holdings Inc
1,2023-03-28T02:51:14+00:00,Riot Platforms Inc
-1,2023-03-28T03:07:08+00:00,Starbucks Corporation Common Stock
-1,2023-03-28T03:16:21+00:00,First Citizens BancShares Inc
0,2023-03-28T03:29:49+00:00,Starbucks Corporation Common Stock
0,2023-03-28T04:00:38+00:00,First Citizens BancShares Inc
-1,2023-03-28T04:04:00+00:00,Akamai Technologies Inc
1,2023-03-28T05:00:00+00:00,Athira Pharma Inc
0,2023-03-28T06:25:25+00:00,First Citizens BancShares Inc
0,2023-03-28T06:25:25+00:00,Lyft Inc
0,2023-03-28T06:25:25+00:00,Meta Platforms Inc
0,2023-03-28T06:25:25+00:00,Micron Technology Inc
0,2023-03-28T06:25:25+00:00,Walgreens Boots Alliance Inc
1,2023-03-28T07:03:07+00:00,Roku Inc
-1,2023-03-28T07:16:44+00:00,First Citizens BancShares Inc
-1,2023-03-28T07:16:44+00:00,Lyft Inc
-1,2023-03-28T07:16:44+00:00,Micron Technology Inc
-1,2023-03-28T07:16:44+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T07:44:32+00:00,Starbucks Corporation Common Stock
1,2023-03-28T08:00:08+00:00,Wynn Resorts Limited Common stock
1,2023-03-28T08:03:08+00:00,Blackbaud Inc
1,2023-03-28T08:03:08+00:00,Cadence Design Systems Inc
0,2023-03-28T08:05:49+00:00,Lyft Inc
0,2023-03-28T08:05:49+00:00,Meta Platforms Inc
0,2023-03-28T08:05:49+00:00,PacWest Bancorp Common Stock
0,2023-03-28T08:05:49+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T08:07:40+00:00,First Citizens BancShares Inc
1,2023-03-28T08:58:00+00:00,First Citizens BancShares Inc
0,2023-03-28T08:59:08+00:00,Advanced Micro Devices Inc
0,2023-03-28T08:59:08+00:00,NVIDIA Corporation Common Stock
0,2023-03-28T08:59:09+00:00,Travelzoo Common Stock
0,2023-03-28T09:00:00+00:00,TripAdvisor Inc
0,2023-03-28T09:09:05+00:00,Activision Blizzard Inc
0,2023-03-28T09:20:09+00:00,CoStar Group Inc
0,2023-03-28T09:20:09+00:00,Montauk Renewables Inc
0,2023-03-28T09:21:00+00:00,BioMarin Pharmaceutical Inc
0,2023-03-28T09:21:00+00:00,CrowdStrike Holdings Inc
0,2023-03-28T09:21:00+00:00,Datadog Inc
1,2023-03-28T09:30:00+00:00,Amicus Therapeutics Inc
0,2023-03-28T09:30:00+00:00,First Citizens BancShares Inc
1,2023-03-28T09:35:00+00:00,Lyft Inc
1,2023-03-28T09:37:00+00:00,Ares Capital Corporation Common Stock
0,2023-03-28T09:41:09+00:00,SIGA Technologies Inc
0,2023-03-28T09:41:09+00:00,Urban Outfitters Inc
0,2023-03-28T09:48:09+00:00,Asure Software Inc Common Stock
1,2023-03-28T09:52:00+00:00,Ares Capital Corporation Common Stock
0,2023-03-28T09:53:00+00:00,PayPal Holdings Inc
0,2023-03-28T09:53:00+00:00,The Trade Desk Inc
1,2023-03-28T09:57:00+00:00,Interactive Brokers Group Inc
0,2023-03-28T10:00:00+00:00,Patterson-UTI Energy Inc
0,2023-03-28T10:05:01+00:00,Farmers National Banc Corp
0,2023-03-28T10:08:00+00:00,Lyft Inc
1,2023-03-28T10:08:20+00:00,Horizon Bancorp Inc
0,2023-03-28T10:10:00+00:00,Peloton Interactive Inc
1,2023-03-28T10:11:01+00:00,Monster Beverage Corporation
0,2023-03-28T10:12:41+00:00,SunPower Corporation Common Stock
0,2023-03-28T10:14:27+00:00,Harvard Bioscience Inc
1,2023-03-28T10:21:12+00:00,Crocs Inc
0,2023-03-28T10:24:00+00:00,First Citizens BancShares Inc
0,2023-03-28T10:24:00+00:00,Lyft Inc
-1,2023-03-28T10:28:33+00:00,First Citizens BancShares Inc
-1,2023-03-28T10:28:33+00:00,Lyft Inc
0,2023-03-28T10:29:10+00:00,Alliance Resource Partners L
-1,2023-03-28T10:30:17+00:00,Intel Corporation Common Stock
1,2023-03-28T10:33:00+00:00,Viking Therapeutics Inc
1,2023-03-28T10:34:40+00:00,Domo Inc
0,2023-03-28T10:36:00+00:00,Activision Blizzard Inc
0,2023-03-28T10:38:03+00:00,BioMarin Pharmaceutical Inc
0,2023-03-28T10:44:00+00:00,Intel Corporation Common Stock
1,2023-03-28T10:46:40+00:00,The Ensign Group Inc
-1,2023-03-28T10:51:00+00:00,Lyft Inc
-1,2023-03-28T10:51:00+00:00,Starbucks Corporation Common Stock
0,2023-03-28T10:52:00+00:00,First Citizens BancShares Inc
-1,2023-03-28T10:53:29+00:00,EchoStar  Corporation Common Stock
1,2023-03-28T10:55:10+00:00,Seneca Foods Corp
1,2023-03-28T10:55:10+00:00,Seneca Foods Corp
0,2023-03-28T11:00:00+00:00,ARKO Corp
1,2023-03-28T11:00:00+00:00,Harrow Health Inc
1,2023-03-28T11:00:00+00:00,Intra-Cellular Therapies Inc
0,2023-03-28T11:00:00+00:00,LGI Homes Inc
1,2023-03-28T11:00:00+00:00,Lantronix Inc
0,2023-03-28T11:00:00+00:00,Service Properties Trust Common Stock
1,2023-03-28T11:00:00+00:00,The Lovesac Company Common Stock
0,2023-03-28T11:00:00+00:00,The RMR Group Inc
1,2023-03-28T11:00:00+00:00,TripAdvisor Inc
1,2023-03-28T11:00:00+00:00,Veritone Inc
1,2023-03-28T11:00:00+00:00,Voyager Therapeutics Inc
0,2023-03-28T11:00:00+00:00,Walgreens Boots Alliance Inc
1,2023-03-28T11:00:35+00:00,Viking Therapeutics Inc
0,2023-03-28T11:00:38+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-28T11:03:00+00:00,Strategic Education Inc
1,2023-03-28T11:03:00+00:00,Viking Therapeutics Inc
0,2023-03-28T11:03:35+00:00,Forrester Research Inc
1,2023-03-28T11:05:00+00:00,Ideanomics Inc
0,2023-03-28T11:06:34+00:00,First Citizens BancShares Inc
-1,2023-03-28T11:12:27+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T11:18:56+00:00,Iridium Communications Inc Common Stock
0,2023-03-28T11:25:43+00:00,EverQuote Inc
-1,2023-03-28T11:29:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2023-03-28T11:30:00+00:00,Everbridge Inc
0,2023-03-28T11:30:00+00:00,PDS Biotechnology Corporation Common Stock
1,2023-03-28T11:30:00+00:00,Regeneron Pharmaceuticals Inc
1,2023-03-28T11:30:00+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-28T11:30:00+00:00,Vera Therapeutics Inc
0,2023-03-28T11:30:00+00:00,Zynerba Pharmaceuticals Inc
1,2023-03-28T11:30:11+00:00,Synopsys Inc
-1,2023-03-28T11:30:48+00:00,L
0,2023-03-28T11:32:32+00:00,First Financial Bancorp
1,2023-03-28T11:35:11+00:00,Inter Parfums Inc
0,2023-03-28T11:35:54+00:00,CECO Environmental Corp
0,2023-03-28T11:40:11+00:00,Olympic Steel Inc
0,2023-03-28T11:40:11+00:00,Steel Dynamics Inc
0,2023-03-28T11:46:45+00:00,NVIDIA Corporation Common Stock
0,2023-03-28T11:46:45+00:00,Teradyne Inc
0,2023-03-28T11:47:51+00:00,iCAD Inc
-1,2023-03-28T11:48:15+00:00,PepsiCo Inc
-1,2023-03-28T11:54:37+00:00,QuidelOrtho Corporation Common Stock
0,2023-03-28T11:56:00+00:00,Micron Technology Inc
0,2023-03-28T11:56:21+00:00,ShockWave Medical Inc
0,2023-03-28T12:00:00+00:00,Acumen Pharmaceuticals Inc
0,2023-03-28T12:00:00+00:00,Advanced Micro Devices Inc
0,2023-03-28T12:00:00+00:00,Agilysys Inc
1,2023-03-28T12:00:00+00:00,Biomea Fusion Inc
1,2023-03-28T12:00:00+00:00,Cardiff Oncology Inc
0,2023-03-28T12:00:00+00:00,Cisco Systems Inc
0,2023-03-28T12:00:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-28T12:00:00+00:00,Honeywell International Inc
0,2023-03-28T12:00:00+00:00,Immuneering Corporation Class A Common Stock
0,2023-03-28T12:00:00+00:00,Intel Corporation Common Stock
1,2023-03-28T12:00:00+00:00,Jack Henry & Associates Inc
0,2023-03-28T12:00:00+00:00,Kratos Defense & Security Solutions Inc
1,2023-03-28T12:00:00+00:00,Lantern Pharma Inc
0,2023-03-28T12:00:00+00:00,LifeMD Inc
0,2023-03-28T12:00:00+00:00,LifeMD Inc
1,2023-03-28T12:00:00+00:00,Masimo Corporation Common Stock
0,2023-03-28T12:00:00+00:00,NMI Holdings Inc
0,2023-03-28T12:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-28T12:00:00+00:00,Netflix Inc
0,2023-03-28T12:00:00+00:00,PTC Therapeutics Inc
0,2023-03-28T12:00:00+00:00,PayPal Holdings Inc
1,2023-03-28T12:00:00+00:00,ProPhase Labs Inc
1,2023-03-28T12:00:00+00:00,Redfin Corporation Common Stock
0,2023-03-28T12:00:00+00:00,SoFi Technologies Inc
0,2023-03-28T12:00:00+00:00,Starbucks Corporation Common Stock
0,2023-03-28T12:00:00+00:00,United Community Banks Inc
0,2023-03-28T12:00:00+00:00,Vaxxinity Inc
0,2023-03-28T12:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2023-03-28T12:00:35+00:00,Intuitive Surgical Inc
0,2023-03-28T12:00:43+00:00,CrowdStrike Holdings Inc
1,2023-03-28T12:01:28+00:00,Alliant Energy Corporation Common Stock
0,2023-03-28T12:02:00+00:00,Sprouts Farmers Market Inc
0,2023-03-28T12:02:31+00:00,Meta Platforms Inc
-1,2023-03-28T12:03:10+00:00,Twist Bioscience Corporation Common Stock
0,2023-03-28T12:04:44+00:00,Lyft Inc
0,2023-03-28T12:04:46+00:00,Vertex Inc
0,2023-03-28T12:05:00+00:00,Precigen Inc
0,2023-03-28T12:07:59+00:00,Advanced Micro Devices Inc
0,2023-03-28T12:09:12+00:00,SPS Commerce Inc
0,2023-03-28T12:10:00+00:00,Cisco Systems Inc
0,2023-03-28T12:11:16+00:00,Blink Charging Co
0,2023-03-28T12:12:00+00:00,Lyft Inc
-1,2023-03-28T12:15:12+00:00,The Lovesac Company Common Stock
1,2023-03-28T12:15:12+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T12:19:12+00:00,Fox Corporation Class A Common Stock
0,2023-03-28T12:19:12+00:00,Fox Corporation Class B Common Stock
0,2023-03-28T12:20:20+00:00,VOXX International Corporation Class A Common Stock
1,2023-03-28T12:21:24+00:00,Splunk Inc
0,2023-03-28T12:23:41+00:00,Seer Inc
0,2023-03-28T12:25:12+00:00,Avis Budget Group Inc
0,2023-03-28T12:27:04+00:00,Synopsys Inc
0,2023-03-28T12:29:51+00:00,Applied Materials Inc
1,2023-03-28T12:30:00+00:00,AMMO Inc
0,2023-03-28T12:30:00+00:00,AMMO Inc
1,2023-03-28T12:30:00+00:00,Adeia Inc
1,2023-03-28T12:30:00+00:00,Adeia Inc
0,2023-03-28T12:30:00+00:00,CRA International Inc
0,2023-03-28T12:30:00+00:00,Compass Therapeutics Inc
1,2023-03-28T12:30:00+00:00,CryoPort Inc
0,2023-03-28T12:30:00+00:00,Fortress Biotech Inc
0,2023-03-28T12:30:00+00:00,Fortress Biotech Inc
1,2023-03-28T12:30:00+00:00,Red Robin Gourmet Burgers Inc
1,2023-03-28T12:30:00+00:00,Repay Holdings Corporation Class A Common Stock
1,2023-03-28T12:30:00+00:00,Simulations Plus Inc
0,2023-03-28T12:30:00+00:00,Wendy's Company (The) Common Stock
1,2023-03-28T12:30:00+00:00,Western Digital Corporation Common Stock
1,2023-03-28T12:30:31+00:00,Laureate Education Inc
-1,2023-03-28T12:31:52+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T12:33:00+00:00,Intel Corporation Common Stock
0,2023-03-28T12:34:12+00:00,ACM Research Inc
0,2023-03-28T12:39:53+00:00,Meta Platforms Inc
0,2023-03-28T12:40:12+00:00,Asure Software Inc Common Stock
0,2023-03-28T12:41:00+00:00,Ulta Beauty Inc
0,2023-03-28T12:43:12+00:00,Zoom Video Communications Inc
1,2023-03-28T12:46:00+00:00,The Joint Corp
1,2023-03-28T12:47:39+00:00,Wingstop Inc
1,2023-03-28T12:50:12+00:00,Blue Bird Corporation Common Stock
0,2023-03-28T12:50:12+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2023-03-28T12:50:34+00:00,Lyft Inc
1,2023-03-28T12:54:00+00:00,First Citizens BancShares Inc
0,2023-03-28T12:55:12+00:00,Baker Hughes Company Class A Common Stock
0,2023-03-28T12:55:12+00:00,Diamondback Energy Inc
0,2023-03-28T12:55:12+00:00,Wynn Resorts Limited Common stock
0,2023-03-28T12:56:44+00:00,Nikola Corporation Common Stock
-1,2023-03-28T13:00:00+00:00,Alico Inc
1,2023-03-28T13:00:00+00:00,Brilliant Earth Group Inc
0,2023-03-28T13:00:00+00:00,Cavco Industries Inc
1,2023-03-28T13:00:00+00:00,Celularity Inc
1,2023-03-28T13:00:00+00:00,Cisco Systems Inc
1,2023-03-28T13:00:00+00:00,CuriosityStream Inc
0,2023-03-28T13:00:00+00:00,EverCommerce Inc
0,2023-03-28T13:00:00+00:00,Fifth Third Bancorp Common Stock
0,2023-03-28T13:00:00+00:00,Fifth Third Bancorp Depositary Shares
-1,2023-03-28T13:00:00+00:00,Mullen Automotive Inc
0,2023-03-28T13:00:00+00:00,NVIDIA Corporation Common Stock
1,2023-03-28T13:00:00+00:00,Okta Inc
1,2023-03-28T13:00:00+00:00,Pegasystems Inc
0,2023-03-28T13:00:00+00:00,Qualys Inc
1,2023-03-28T13:00:00+00:00,Rimini Street Inc
0,2023-03-28T13:00:00+00:00,Semtech Corporation Common Stock
1,2023-03-28T13:00:00+00:00,The RealReal Inc
0,2023-03-28T13:00:00+00:00,Vera Bradley Inc
-1,2023-03-28T13:00:00+00:00,Verisk Analytics Inc
1,2023-03-28T13:00:00+00:00,Willdan Group Inc
1,2023-03-28T13:00:00+00:00,comScore Inc
0,2023-03-28T13:00:01+00:00,Ares Capital Corporation Common Stock
1,2023-03-28T13:00:01+00:00,Clearfield Inc
0,2023-03-28T13:00:01+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-28T13:00:01+00:00,CrowdStrike Holdings Inc
0,2023-03-28T13:00:01+00:00,First Solar Inc
0,2023-03-28T13:00:01+00:00,RadNet Inc
0,2023-03-28T13:00:13+00:00,QUALCOMM Incorporated Common Stock
1,2023-03-28T13:00:21+00:00,Cisco Systems Inc
1,2023-03-28T13:01:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-03-28T13:04:00+00:00,Inozyme Pharma Inc
0,2023-03-28T13:04:01+00:00,Stratasys Ltd
0,2023-03-28T13:04:01+00:00,Vuzix Corporation Common Stock
1,2023-03-28T13:05:00+00:00,Pacific Biosciences of California Inc
0,2023-03-28T13:05:00+00:00,PayPal Holdings Inc
0,2023-03-28T13:05:00+00:00,Upwork Inc
1,2023-03-28T13:06:00+00:00,AudioEye Inc
1,2023-03-28T13:07:56+00:00,TG Therapeutics Inc
1,2023-03-28T13:10:00+00:00,AeroVironment Inc
0,2023-03-28T13:15:00+00:00,DMC Global Inc
0,2023-03-28T13:15:00+00:00,Encore Capital Group Inc Common Stock
1,2023-03-28T13:16:00+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T13:16:01+00:00,Vera Bradley Inc
1,2023-03-28T13:18:01+00:00,First Citizens BancShares Inc
0,2023-03-28T13:18:01+00:00,Lincoln Electric Holdings Inc
0,2023-03-28T13:21:08+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T13:22:49+00:00,Lyft Inc
0,2023-03-28T13:25:00+00:00,Comcast Corporation Class A Common Stock
0,2023-03-28T13:25:00+00:00,Hancock Whitney Corporation Common Stock
0,2023-03-28T13:25:00+00:00,Information Services Group Inc
0,2023-03-28T13:25:00+00:00,Surmodics Inc
-1,2023-03-28T13:25:02+00:00,National Beverage Corp
1,2023-03-28T13:30:00+00:00,Commercial Vehicle Group Inc
0,2023-03-28T13:30:00+00:00,Republic First Bancorp Inc
0,2023-03-28T13:30:00+00:00,SS&C Technologies Holdings Inc
1,2023-03-28T13:30:01+00:00,Clearfield Inc
1,2023-03-28T13:30:01+00:00,PepsiCo Inc
0,2023-03-28T13:30:01+00:00,Ulta Beauty Inc
1,2023-03-28T13:30:24+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T13:34:01+00:00,Omeros Corporation Common Stock
-1,2023-03-28T13:35:01+00:00,ProPhase Labs Inc
0,2023-03-28T13:36:00+00:00,Wendy's Company (The) Common Stock
0,2023-03-28T13:37:00+00:00,Moderna Inc
1,2023-03-28T13:39:00+00:00,ARS Pharmaceuticals Inc
0,2023-03-28T13:39:01+00:00,DISH Network Corporation Class A Common Stock
0,2023-03-28T13:40:01+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2023-03-28T13:40:01+00:00,Heartland Financial USA Inc
0,2023-03-28T13:40:01+00:00,Henry Schein Inc
0,2023-03-28T13:40:01+00:00,Olympic Steel Inc
0,2023-03-28T13:40:01+00:00,Rush Enterprises Inc
0,2023-03-28T13:40:01+00:00,Rush Enterprises Inc
0,2023-03-28T13:40:01+00:00,Schnitzer Steel Industries Inc
0,2023-03-28T13:40:01+00:00,Victory Capital Holdings Inc
0,2023-03-28T13:42:15+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T13:43:01+00:00,Airbnb Inc
1,2023-03-28T13:44:52+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T13:45:00+00:00,Morningstar Inc
1,2023-03-28T13:45:01+00:00,Insulet Corporation Common Stock
0,2023-03-28T13:48:52+00:00,Starbucks Corporation Common Stock
1,2023-03-28T13:54:01+00:00,Analog Devices Inc
0,2023-03-28T13:54:01+00:00,Crocs Inc
0,2023-03-28T13:54:01+00:00,Mattel Inc
1,2023-03-28T13:54:01+00:00,Trimble Inc
1,2023-03-28T13:55:01+00:00,CymaBay Therapeutics Inc
1,2023-03-28T13:55:01+00:00,Pacific Biosciences of California Inc
1,2023-03-28T13:55:01+00:00,Vor Biopharma Inc
-1,2023-03-28T13:55:58+00:00,Lyft Inc
1,2023-03-28T14:00:00+00:00,Amkor Technology Inc
1,2023-03-28T14:00:00+00:00,Arvinas Inc
-1,2023-03-28T14:00:00+00:00,Caribou Biosciences Inc
1,2023-03-28T14:00:00+00:00,Principal Financial Group Inc Common Stock
0,2023-03-28T14:00:00+00:00,Selective Insurance Group Inc
0,2023-03-28T14:00:00+00:00,Stericycle Inc
0,2023-03-28T14:00:02+00:00,Ollie's Bargain Outlet Holdings Inc
1,2023-03-28T14:06:00+00:00,UFP Industries Inc
0,2023-03-28T14:06:02+00:00,Analog Devices Inc
0,2023-03-28T14:08:00+00:00,Allegiant Travel Company Common Stock
0,2023-03-28T14:08:00+00:00,JetBlue Airways Corporation Common Stock
1,2023-03-28T14:10:00+00:00,Clean Energy Technologies Inc
0,2023-03-28T14:10:01+00:00,Walgreens Boots Alliance Inc
1,2023-03-28T14:14:00+00:00,Diodes Incorporated Common Stock
1,2023-03-28T14:15:00+00:00,The Trade Desk Inc
1,2023-03-28T14:19:00+00:00,Bandwidth Inc
0,2023-03-28T14:20:53+00:00,Align Technology Inc
0,2023-03-28T14:20:53+00:00,Cisco Systems Inc
0,2023-03-28T14:20:53+00:00,Palo Alto Networks Inc
1,2023-03-28T14:21:40+00:00,Xcel Energy Inc
1,2023-03-28T14:26:16+00:00,MYR Group Inc
0,2023-03-28T14:27:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-03-28T14:29:05+00:00,Intel Corporation Common Stock
0,2023-03-28T14:30:00+00:00,Coinbase Global Inc
1,2023-03-28T14:30:00+00:00,Exelon Corporation Common Stock
0,2023-03-28T14:30:00+00:00,Netflix Inc
-1,2023-03-28T14:30:00+00:00,Ryvyl Inc
0,2023-03-28T14:31:00+00:00,Rackspace Technology Inc
-1,2023-03-28T14:31:39+00:00,Lyft Inc
0,2023-03-28T14:35:00+00:00,Liquidity Services Inc
